Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,99,WOB,1107,312
2004,99,WOB,1108,294
2004,99,WOB,1110,221
2004,99,WOB,1111,223
2004,99,WOB,1112,30
2004,99,WOB,1113,160
2004,99,WOB,1114,189
2004,99,WOB,1115,324
2004,99,WOB,1116,85
2004,99,WOB,1117,127
2004,99,WOB,1119,314
2004,99,WOB,1120,55
2004,99,WOB,1122,109
2004,99,WOB,1123,156
2004,99,WOB,1124,225
2004,99,WOB,1125,70
2004,99,WOB,1126,320
2004,99,WOB,1127,233
2004,99,WOB,1128,136
2004,99,WOB,1129,88
2004,99,WOB,1130,42
2004,99,WOB,1131,94
2004,99,WOB,1132,217
2004,99,WOB,1133,182
2004,99,WOB,1135,236
2004,99,WOB,1137,253
2004,99,WOB,1138,188
2004,99,WOB,1139,185
2004,99,WOB,1140,51
2004,99,WOB,1141,299
2004,99,WOB,1142,194
2004,99,WOB,1143,74
2004,99,WOB,1144,316
2004,99,WOB,1145,262
2004,99,WOB,1147,142
2004,99,WOB,1148,270
2004,99,WOB,1149,317
2004,99,WOB,1150,36
2004,99,WOB,1151,152
2004,99,WOB,1152,252
2004,99,WOB,1153,25
2004,99,WOB,1154,309
2004,99,WOB,1155,84
2004,99,WOB,1156,301
2004,99,WOB,1157,234
2004,99,WOB,1158,73
2004,99,WOB,1159,238
2004,99,WOB,1160,54
2004,99,WOB,1161,99
2004,99,WOB,1162,293
2004,99,WOB,1163,7
2004,99,WOB,1164,276
2004,99,WOB,1165,228
2004,99,WOB,1166,44
2004,99,WOB,1168,231
2004,99,WOB,1169,196
2004,99,WOB,1170,214
2004,99,WOB,1171,322
2004,99,WOB,1172,159
2004,99,WOB,1173,17
2004,99,WOB,1174,157
2004,99,WOB,1175,274
2004,99,WOB,1176,124
2004,99,WOB,1177,65
2004,99,WOB,1178,146
2004,99,WOB,1179,179
2004,99,WOB,1180,111
2004,99,WOB,1181,2
2004,99,WOB,1182,173
2004,99,WOB,1183,306
2004,99,WOB,1184,254
2004,99,WOB,1185,224
2004,99,WOB,1186,145
2004,99,WOB,1187,167
2004,99,WOB,1189,244
2004,99,WOB,1190,66
2004,99,WOB,1191,250
2004,99,WOB,1192,205
2004,99,WOB,1193,120
2004,99,WOB,1194,240
2004,99,WOB,1196,18
2004,99,WOB,1197,296
2004,99,WOB,1198,308
2004,99,WOB,1199,40
2004,99,WOB,1200,268
2004,99,WOB,1201,101
2004,99,WOB,1202,192
2004,99,WOB,1203,78
2004,99,WOB,1204,87
2004,99,WOB,1205,283
2004,99,WOB,1206,121
2004,99,WOB,1207,71
2004,99,WOB,1208,69
2004,99,WOB,1209,129
2004,99,WOB,1210,13
2004,99,WOB,1211,11
2004,99,WOB,1212,289
2004,99,WOB,1214,285
2004,99,WOB,1216,247
2004,99,WOB,1217,319
2004,99,WOB,1218,37
2004,99,WOB,1219,170
2004,99,WOB,1220,174
2004,99,WOB,1221,261
2004,99,WOB,1222,151
2004,99,WOB,1224,313
2004,99,WOB,1225,178
2004,99,WOB,1226,208
2004,99,WOB,1227,110
2004,99,WOB,1228,33
2004,99,WOB,1229,215
2004,99,WOB,1231,80
2004,99,WOB,1232,199
2004,99,WOB,1233,264
2004,99,WOB,1234,82
2004,99,WOB,1235,59
2004,99,WOB,1236,300
2004,99,WOB,1237,92
2004,99,WOB,1238,258
2004,99,WOB,1239,227
2004,99,WOB,1240,235
2004,99,WOB,1241,271
2004,99,WOB,1242,16
2004,99,WOB,1243,130
2004,99,WOB,1245,47
2004,99,WOB,1246,6
2004,99,WOB,1247,193
2004,99,WOB,1248,104
2004,99,WOB,1249,251
2004,99,WOB,1250,209
2004,99,WOB,1251,202
2004,99,WOB,1252,277
2004,99,WOB,1253,267
2004,99,WOB,1254,288
2004,99,WOB,1256,147
2004,99,WOB,1257,10
2004,99,WOB,1258,162
2004,99,WOB,1259,325
2004,99,WOB,1260,229
2004,99,WOB,1261,14
2004,99,WOB,1263,200
2004,99,WOB,1264,63
2004,99,WOB,1265,303
2004,99,WOB,1266,81
2004,99,WOB,1267,203
2004,99,WOB,1268,34
2004,99,WOB,1269,165
2004,99,WOB,1270,290
2004,99,WOB,1271,321
2004,99,WOB,1272,27
2004,99,WOB,1273,190
2004,99,WOB,1274,122
2004,99,WOB,1275,103
2004,99,WOB,1276,48
2004,99,WOB,1277,49
2004,99,WOB,1278,163
2004,99,WOB,1279,77
2004,99,WOB,1280,4
2004,99,WOB,1281,98
2004,99,WOB,1282,197
2004,99,WOB,1283,102
2004,99,WOB,1284,155
2004,99,WOB,1285,275
2004,99,WOB,1286,181
2004,99,WOB,1287,186
2004,99,WOB,1288,282
2004,99,WOB,1290,164
2004,99,WOB,1291,302
2004,99,WOB,1292,161
2004,99,WOB,1293,56
2004,99,WOB,1296,256
2004,99,WOB,1298,318
2004,99,WOB,1299,326
2004,99,WOB,1301,15
2004,99,WOB,1304,96
2004,99,WOB,1305,62
2004,99,WOB,1306,305
2004,99,WOB,1307,106
2004,99,WOB,1308,175
2004,99,WOB,1309,138
2004,99,WOB,1310,140
2004,99,WOB,1311,311
2004,99,WOB,1313,315
2004,99,WOB,1314,23
2004,99,WOB,1317,218
2004,99,WOB,1318,180
2004,99,WOB,1319,177
2004,99,WOB,1320,114
2004,99,WOB,1321,135
2004,99,WOB,1322,245
2004,99,WOB,1323,100
2004,99,WOB,1324,232
2004,99,WOB,1325,222
2004,99,WOB,1326,126
2004,99,WOB,1328,38
2004,99,WOB,1329,9
2004,99,WOB,1330,113
2004,99,WOB,1331,134
2004,99,WOB,1332,52
2004,99,WOB,1333,171
2004,99,WOB,1334,90
2004,99,WOB,1335,144
2004,99,WOB,1336,132
2004,99,WOB,1337,153
2004,99,WOB,1338,5
2004,99,WOB,1339,154
2004,99,WOB,1340,246
2004,99,WOB,1341,310
2004,99,WOB,1343,131
2004,99,WOB,1344,20
2004,99,WOB,1345,50
2004,99,WOB,1346,291
2004,99,WOB,1347,266
2004,99,WOB,1348,105
2004,99,WOB,1349,57
2004,99,WOB,1350,53
2004,99,WOB,1351,201
2004,99,WOB,1352,237
2004,99,WOB,1353,46
2004,99,WOB,1354,220
2004,99,WOB,1356,22
2004,99,WOB,1357,255
2004,99,WOB,1358,263
2004,99,WOB,1359,211
2004,99,WOB,1360,279
2004,99,WOB,1361,95
2004,99,WOB,1362,117
2004,99,WOB,1363,265
2004,99,WOB,1364,116
2004,99,WOB,1365,119
2004,99,WOB,1366,323
2004,99,WOB,1368,141
2004,99,WOB,1369,204
2004,99,WOB,1371,31
2004,99,WOB,1372,125
2004,99,WOB,1373,241
2004,99,WOB,1374,149
2004,99,WOB,1375,213
2004,99,WOB,1376,12
2004,99,WOB,1378,191
2004,99,WOB,1379,97
2004,99,WOB,1380,287
2004,99,WOB,1381,226
2004,99,WOB,1382,216
2004,99,WOB,1383,219
2004,99,WOB,1384,272
2004,99,WOB,1385,207
2004,99,WOB,1386,3
2004,99,WOB,1387,93
2004,99,WOB,1388,112
2004,99,WOB,1389,137
2004,99,WOB,1390,1
2004,99,WOB,1391,210
2004,99,WOB,1392,298
2004,99,WOB,1393,35
2004,99,WOB,1394,158
2004,99,WOB,1395,139
2004,99,WOB,1396,108
2004,99,WOB,1397,58
2004,99,WOB,1398,295
2004,99,WOB,1399,172
2004,99,WOB,1400,8
2004,99,WOB,1401,230
2004,99,WOB,1402,206
2004,99,WOB,1403,19
2004,99,WOB,1404,257
2004,99,WOB,1405,79
2004,99,WOB,1406,284
2004,99,WOB,1407,67
2004,99,WOB,1408,184
2004,99,WOB,1409,176
2004,99,WOB,1410,269
2004,99,WOB,1411,281
2004,99,WOB,1412,45
2004,99,WOB,1414,183
2004,99,WOB,1415,243
2004,99,WOB,1416,64
2004,99,WOB,1417,91
2004,99,WOB,1418,72
2004,99,WOB,1419,239
2004,99,WOB,1420,286
2004,99,WOB,1421,292
2004,99,WOB,1422,248
2004,99,WOB,1423,168
2004,99,WOB,1424,76
2004,99,WOB,1425,123
2004,99,WOB,1426,242
2004,99,WOB,1427,260
2004,99,WOB,1428,32
2004,99,WOB,1429,21
2004,99,WOB,1431,39
2004,99,WOB,1433,89
2004,99,WOB,1434,166
2004,99,WOB,1435,29
2004,99,WOB,1436,128
2004,99,WOB,1437,68
2004,99,WOB,1438,61
2004,99,WOB,1439,150
2004,99,WOB,1440,304
2004,99,WOB,1441,195
2004,99,WOB,1442,307
2004,99,WOB,1443,143
2004,99,WOB,1444,41
2004,99,WOB,1447,280
2004,99,WOB,1448,26
2004,99,WOB,1449,107
2004,99,WOB,1450,118
2004,99,WOB,1451,187
2004,99,WOB,1452,75
2004,99,WOB,1453,115
2004,99,WOB,1454,60
2004,99,WOB,1455,83
2004,99,WOB,1456,273
2004,99,WOB,1457,198
2004,99,WOB,1458,24
2004,99,WOB,1459,249
2004,99,WOB,1460,148
2004,99,WOB,1461,133
2004,99,WOB,1462,86
2004,99,WOB,1463,212
2004,99,WOB,1464,259
2004,99,WOL,1102,33
2004,99,WOL,1103,170
2004,99,WOL,1104,44
2004,99,WOL,1105,286
2004,99,WOL,1106,297
2004,99,WOL,1107,308
2004,99,WOL,1108,293
2004,99,WOL,1110,215
2004,99,WOL,1111,227
2004,99,WOL,1112,32
2004,99,WOL,1113,152
2004,99,WOL,1114,196
2004,99,WOL,1115,324
2004,99,WOL,1116,83
2004,99,WOL,1117,129
2004,99,WOL,1119,315
2004,99,WOL,1120,56
2004,99,WOL,1122,120
2004,99,WOL,1123,155
2004,99,WOL,1124,228
2004,99,WOL,1125,67
2004,99,WOL,1126,317
2004,99,WOL,1127,221
2004,99,WOL,1128,142
2004,99,WOL,1129,94
2004,99,WOL,1130,38
2004,99,WOL,1131,88
2004,99,WOL,1132,213
2004,99,WOL,1133,181
2004,99,WOL,1135,236
2004,99,WOL,1137,259
2004,99,WOL,1138,184
2004,99,WOL,1139,174
2004,99,WOL,1140,57
2004,99,WOL,1141,291
2004,99,WOL,1142,185
2004,99,WOL,1143,77
2004,99,WOL,1144,313
2004,99,WOL,1145,256
2004,99,WOL,1147,151
2004,99,WOL,1148,248
2004,99,WOL,1149,319
2004,99,WOL,1150,40
2004,99,WOL,1151,167
2004,99,WOL,1152,244
2004,99,WOL,1153,22
2004,99,WOL,1154,321
2004,99,WOL,1155,70
2004,99,WOL,1156,303
2004,99,WOL,1157,239
2004,99,WOL,1158,82
2004,99,WOL,1159,240
2004,99,WOL,1160,54
2004,99,WOL,1161,101
2004,99,WOL,1162,298
2004,99,WOL,1163,8
2004,99,WOL,1164,270
2004,99,WOL,1165,230
2004,99,WOL,1166,43
2004,99,WOL,1168,224
2004,99,WOL,1169,197
2004,99,WOL,1170,214
2004,99,WOL,1171,320
2004,99,WOL,1172,172
2004,99,WOL,1173,21
2004,99,WOL,1174,149
2004,99,WOL,1175,269
2004,99,WOL,1176,128
2004,99,WOL,1177,61
2004,99,WOL,1178,141
2004,99,WOL,1179,175
2004,99,WOL,1180,109
2004,99,WOL,1181,3
2004,99,WOL,1182,163
2004,99,WOL,1183,310
2004,99,WOL,1184,268
2004,99,WOL,1185,229
2004,99,WOL,1186,150
2004,99,WOL,1187,165
2004,99,WOL,1189,252
2004,99,WOL,1190,74
2004,99,WOL,1191,243
2004,99,WOL,1192,200
2004,99,WOL,1193,99
2004,99,WOL,1194,242
2004,99,WOL,1196,19
2004,99,WOL,1197,290
2004,99,WOL,1198,306
2004,99,WOL,1199,34
2004,99,WOL,1200,246
2004,99,WOL,1201,103
2004,99,WOL,1202,201
2004,99,WOL,1203,69
2004,99,WOL,1204,96
2004,99,WOL,1205,287
2004,99,WOL,1206,118
2004,99,WOL,1207,66
2004,99,WOL,1208,58
2004,99,WOL,1209,135
2004,99,WOL,1210,13
2004,99,WOL,1211,6
2004,99,WOL,1212,294
2004,99,WOL,1214,283
2004,99,WOL,1216,237
2004,99,WOL,1217,318
2004,99,WOL,1218,42
2004,99,WOL,1219,183
2004,99,WOL,1220,164
2004,99,WOL,1221,264
2004,99,WOL,1222,145
2004,99,WOL,1224,309
2004,99,WOL,1225,178
2004,99,WOL,1226,210
2004,99,WOL,1227,112
2004,99,WOL,1228,37
2004,99,WOL,1229,212
2004,99,WOL,1231,76
2004,99,WOL,1232,190
2004,99,WOL,1233,238
2004,99,WOL,1234,81
2004,99,WOL,1235,60
2004,99,WOL,1236,300
2004,99,WOL,1237,98
2004,99,WOL,1238,258
2004,99,WOL,1239,241
2004,99,WOL,1240,247
2004,99,WOL,1241,250
2004,99,WOL,1242,23
2004,99,WOL,1243,126
2004,99,WOL,1245,46
2004,99,WOL,1246,7
2004,99,WOL,1247,179
2004,99,WOL,1248,110
2004,99,WOL,1249,266
2004,99,WOL,1250,217
2004,99,WOL,1251,203
2004,99,WOL,1252,288
2004,99,WOL,1253,254
2004,99,WOL,1254,281
2004,99,WOL,1256,140
2004,99,WOL,1257,10
2004,99,WOL,1258,160
2004,99,WOL,1259,325
2004,99,WOL,1260,222
2004,99,WOL,1261,17
2004,99,WOL,1263,192
2004,99,WOL,1264,55
2004,99,WOL,1265,295
2004,99,WOL,1266,71
2004,99,WOL,1267,193
2004,99,WOL,1268,29
2004,99,WOL,1269,158
2004,99,WOL,1270,302
2004,99,WOL,1271,316
2004,99,WOL,1272,27
2004,99,WOL,1273,205
2004,99,WOL,1274,125
2004,99,WOL,1275,104
2004,99,WOL,1276,65
2004,99,WOL,1277,51
2004,99,WOL,1278,159
2004,99,WOL,1279,72
2004,99,WOL,1280,4
2004,99,WOL,1281,90
2004,99,WOL,1282,189
2004,99,WOL,1283,102
2004,99,WOL,1284,154
2004,99,WOL,1285,275
2004,99,WOL,1286,188
2004,99,WOL,1287,199
2004,99,WOL,1288,277
2004,99,WOL,1290,195
2004,99,WOL,1291,292
2004,99,WOL,1292,161
2004,99,WOL,1293,50
2004,99,WOL,1296,263
2004,99,WOL,1298,322
2004,99,WOL,1299,323
2004,99,WOL,1301,16
2004,99,WOL,1304,92
2004,99,WOL,1305,84
2004,99,WOL,1306,299
2004,99,WOL,1307,107
2004,99,WOL,1308,173
2004,99,WOL,1309,143
2004,99,WOL,1310,136
2004,99,WOL,1311,314
2004,99,WOL,1313,312
2004,99,WOL,1314,20
2004,99,WOL,1317,220
2004,99,WOL,1318,176
2004,99,WOL,1319,186
2004,99,WOL,1320,119
2004,99,WOL,1321,132
2004,99,WOL,1322,262
2004,99,WOL,1323,93
2004,99,WOL,1324,235
2004,99,WOL,1325,216
2004,99,WOL,1326,114
2004,99,WOL,1328,39
2004,99,WOL,1329,9
2004,99,WOL,1330,111
2004,99,WOL,1331,138
2004,99,WOL,1332,59
2004,99,WOL,1333,168
2004,99,WOL,1334,91
2004,99,WOL,1335,137
2004,99,WOL,1336,127
2004,99,WOL,1337,148
2004,99,WOL,1338,5
2004,99,WOL,1339,153
2004,99,WOL,1340,267
2004,99,WOL,1341,307
2004,99,WOL,1343,134
2004,99,WOL,1344,24
2004,99,WOL,1345,52
2004,99,WOL,1346,296
2004,99,WOL,1347,255
2004,99,WOL,1348,106
2004,99,WOL,1349,64
2004,99,WOL,1350,53
2004,99,WOL,1351,187
2004,99,WOL,1352,233
2004,99,WOL,1353,47
2004,99,WOL,1354,218
2004,99,WOL,1356,18
2004,99,WOL,1357,245
2004,99,WOL,1358,273
2004,99,WOL,1359,226
2004,99,WOL,1360,282
2004,99,WOL,1361,100
2004,99,WOL,1362,123
2004,99,WOL,1363,265
2004,99,WOL,1364,116
2004,99,WOL,1365,124
2004,99,WOL,1366,326
2004,99,WOL,1368,156
2004,99,WOL,1369,211
2004,99,WOL,1371,35
2004,99,WOL,1372,144
2004,99,WOL,1373,223
2004,99,WOL,1374,147
2004,99,WOL,1375,204
2004,99,WOL,1376,14
2004,99,WOL,1378,182
2004,99,WOL,1379,97
2004,99,WOL,1380,285
2004,99,WOL,1381,225
2004,99,WOL,1382,202
2004,99,WOL,1383,207
2004,99,WOL,1384,253
2004,99,WOL,1385,191
2004,99,WOL,1386,2
2004,99,WOL,1387,89
2004,99,WOL,1388,122
2004,99,WOL,1389,131
2004,99,WOL,1390,1
2004,99,WOL,1391,219
2004,99,WOL,1392,289
2004,99,WOL,1393,31
2004,99,WOL,1394,166
2004,99,WOL,1395,133
2004,99,WOL,1396,105
2004,99,WOL,1397,48
2004,99,WOL,1398,305
2004,99,WOL,1399,194
2004,99,WOL,1400,11
2004,99,WOL,1401,232
2004,99,WOL,1402,231
2004,99,WOL,1403,15
2004,99,WOL,1404,274
2004,99,WOL,1405,78
2004,99,WOL,1406,278
2004,99,WOL,1407,80
2004,99,WOL,1408,177
2004,99,WOL,1409,171
2004,99,WOL,1410,276
2004,99,WOL,1411,284
2004,99,WOL,1412,45
2004,99,WOL,1414,180
2004,99,WOL,1415,234
2004,99,WOL,1416,62
2004,99,WOL,1417,95
2004,99,WOL,1418,75
2004,99,WOL,1419,249
2004,99,WOL,1420,279
2004,99,WOL,1421,301
2004,99,WOL,1422,261
2004,99,WOL,1423,162
2004,99,WOL,1424,79
2004,99,WOL,1425,121
2004,99,WOL,1426,257
2004,99,WOL,1427,271
2004,99,WOL,1428,30
2004,99,WOL,1429,12
2004,99,WOL,1431,41
2004,99,WOL,1433,87
2004,99,WOL,1434,169
2004,99,WOL,1435,28
2004,99,WOL,1436,115
2004,99,WOL,1437,73
2004,99,WOL,1438,49
2004,99,WOL,1439,139
2004,99,WOL,1440,304
2004,99,WOL,1441,209
2004,99,WOL,1442,311
2004,99,WOL,1443,146
2004,99,WOL,1444,36
2004,99,WOL,1447,272
2004,99,WOL,1448,25
2004,99,WOL,1449,108
2004,99,WOL,1450,117
2004,99,WOL,1451,198
2004,99,WOL,1452,68
2004,99,WOL,1453,113
2004,99,WOL,1454,63
2004,99,WOL,1455,86
2004,99,WOL,1456,260
2004,99,WOL,1457,206
2004,99,WOL,1458,26
2004,99,WOL,1459,280
2004,99,WOL,1460,157
2004,99,WOL,1461,130
2004,99,WOL,1462,85
2004,99,WOL,1463,208
2004,99,WOL,1464,251
2004,100,ENT,1102,22
2004,100,ENT,1103,152
2004,100,ENT,1104,34
2004,100,ENT,1105,302
2004,100,ENT,1106,301
2004,100,ENT,1107,304
2004,100,ENT,1108,317
2004,100,ENT,1110,198
2004,100,ENT,1111,188
2004,100,ENT,1112,28
2004,100,ENT,1113,117
2004,100,ENT,1114,148
2004,100,ENT,1115,326
2004,100,ENT,1116,104
2004,100,ENT,1117,168
2004,100,ENT,1119,325
2004,100,ENT,1120,56
2004,100,ENT,1122,125
2004,100,ENT,1123,132
2004,100,ENT,1124,240
2004,100,ENT,1125,92
2004,100,ENT,1126,315
2004,100,ENT,1127,271
2004,100,ENT,1128,166
2004,100,ENT,1129,90
2004,100,ENT,1130,52
2004,100,ENT,1131,116
2004,100,ENT,1132,199
2004,100,ENT,1133,196
2004,100,ENT,1135,260
2004,100,ENT,1137,194
2004,100,ENT,1138,201
2004,100,ENT,1139,155
2004,100,ENT,1140,35
2004,100,ENT,1141,279
2004,100,ENT,1142,180
2004,100,ENT,1143,66
2004,100,ENT,1144,314
2004,100,ENT,1145,244
2004,100,ENT,1147,163
2004,100,ENT,1148,241
2004,100,ENT,1149,312
2004,100,ENT,1150,37
2004,100,ENT,1151,171
2004,100,ENT,1152,246
2004,100,ENT,1153,6
2004,100,ENT,1154,322
2004,100,ENT,1155,86
2004,100,ENT,1156,263
2004,100,ENT,1157,216
2004,100,ENT,1158,107
2004,100,ENT,1159,268
2004,100,ENT,1160,67
2004,100,ENT,1161,146
2004,100,ENT,1162,265
2004,100,ENT,1163,5
2004,100,ENT,1164,253
2004,100,ENT,1165,195
2004,100,ENT,1166,36
2004,100,ENT,1168,219
2004,100,ENT,1169,175
2004,100,ENT,1170,197
2004,100,ENT,1171,309
2004,100,ENT,1172,167
2004,100,ENT,1173,78
2004,100,ENT,1174,145
2004,100,ENT,1175,255
2004,100,ENT,1176,137
2004,100,ENT,1177,98
2004,100,ENT,1178,89
2004,100,ENT,1179,160
2004,100,ENT,1180,99
2004,100,ENT,1181,1
2004,100,ENT,1182,136
2004,100,ENT,1183,290
2004,100,ENT,1184,232
2004,100,ENT,1185,210
2004,100,ENT,1186,141
2004,100,ENT,1187,120
2004,100,ENT,1189,273
2004,100,ENT,1190,97
2004,100,ENT,1191,212
2004,100,ENT,1192,247
2004,100,ENT,1193,138
2004,100,ENT,1194,231
2004,100,ENT,1196,17
2004,100,ENT,1197,280
2004,100,ENT,1198,311
2004,100,ENT,1199,25
2004,100,ENT,1200,277
2004,100,ENT,1201,63
2004,100,ENT,1202,143
2004,100,ENT,1203,48
2004,100,ENT,1204,121
2004,100,ENT,1205,289
2004,100,ENT,1206,115
2004,100,ENT,1207,87
2004,100,ENT,1208,72
2004,100,ENT,1209,151
2004,100,ENT,1210,3
2004,100,ENT,1211,7
2004,100,ENT,1212,313
2004,100,ENT,1214,274
2004,100,ENT,1216,297
2004,100,ENT,1217,305
2004,100,ENT,1218,71
2004,100,ENT,1219,252
2004,100,ENT,1220,118
2004,100,ENT,1221,147
2004,100,ENT,1222,177
2004,100,ENT,1224,306
2004,100,ENT,1225,159
2004,100,ENT,1226,258
2004,100,ENT,1227,83
2004,100,ENT,1228,30
2004,100,ENT,1229,150
2004,100,ENT,1231,123
2004,100,ENT,1232,207
2004,100,ENT,1233,227
2004,100,ENT,1234,64
2004,100,ENT,1235,84
2004,100,ENT,1236,283
2004,100,ENT,1237,114
2004,100,ENT,1238,285
2004,100,ENT,1239,281
2004,100,ENT,1240,261
2004,100,ENT,1241,242
2004,100,ENT,1242,26
2004,100,ENT,1243,69
2004,100,ENT,1245,51
2004,100,ENT,1246,19
2004,100,ENT,1247,184
2004,100,ENT,1248,154
2004,100,ENT,1249,256
2004,100,ENT,1250,217
2004,100,ENT,1251,214
2004,100,ENT,1252,303
2004,100,ENT,1253,296
2004,100,ENT,1254,300
2004,100,ENT,1256,113
2004,100,ENT,1257,4
2004,100,ENT,1258,206
2004,100,ENT,1259,316
2004,100,ENT,1260,235
2004,100,ENT,1261,38
2004,100,ENT,1263,215
2004,100,ENT,1264,75
2004,100,ENT,1265,294
2004,100,ENT,1266,70
2004,100,ENT,1267,200
2004,100,ENT,1268,18
2004,100,ENT,1269,174
2004,100,ENT,1270,224
2004,100,ENT,1271,319
2004,100,ENT,1272,41
2004,100,ENT,1273,243
2004,100,ENT,1274,109
2004,100,ENT,1275,126
2004,100,ENT,1276,57
2004,100,ENT,1277,54
2004,100,ENT,1278,134
2004,100,ENT,1279,105
2004,100,ENT,1280,16
2004,100,ENT,1281,60
2004,100,ENT,1282,139
2004,100,ENT,1283,95
2004,100,ENT,1284,181
2004,100,ENT,1285,234
2004,100,ENT,1286,191
2004,100,ENT,1287,223
2004,100,ENT,1288,276
2004,100,ENT,1290,193
2004,100,ENT,1291,291
2004,100,ENT,1292,176
2004,100,ENT,1293,80
2004,100,ENT,1296,221
2004,100,ENT,1298,323
2004,100,ENT,1299,324
2004,100,ENT,1301,9
2004,100,ENT,1304,47
2004,100,ENT,1305,29
2004,100,ENT,1306,298
2004,100,ENT,1307,103
2004,100,ENT,1308,208
2004,100,ENT,1309,189
2004,100,ENT,1310,129
2004,100,ENT,1311,318
2004,100,ENT,1313,308
2004,100,ENT,1314,13
2004,100,ENT,1317,245
2004,100,ENT,1318,203
2004,100,ENT,1319,190
2004,100,ENT,1320,106
2004,100,ENT,1321,112
2004,100,ENT,1322,250
2004,100,ENT,1323,76
2004,100,ENT,1324,162
2004,100,ENT,1325,205
2004,100,ENT,1326,153
2004,100,ENT,1328,65
2004,100,ENT,1329,8
2004,100,ENT,1330,81
2004,100,ENT,1331,128
2004,100,ENT,1332,50
2004,100,ENT,1333,156
2004,100,ENT,1334,88
2004,100,ENT,1335,74
2004,100,ENT,1336,225
2004,100,ENT,1337,130
2004,100,ENT,1338,11
2004,100,ENT,1339,161
2004,100,ENT,1340,202
2004,100,ENT,1341,310
2004,100,ENT,1343,94
2004,100,ENT,1344,27
2004,100,ENT,1345,32
2004,100,ENT,1346,266
2004,100,ENT,1347,286
2004,100,ENT,1348,68
2004,100,ENT,1349,45
2004,100,ENT,1350,43
2004,100,ENT,1351,218
2004,100,ENT,1352,248
2004,100,ENT,1353,77
2004,100,ENT,1354,230
2004,100,ENT,1356,31
2004,100,ENT,1357,257
2004,100,ENT,1358,272
2004,100,ENT,1359,192
2004,100,ENT,1360,269
2004,100,ENT,1361,101
2004,100,ENT,1362,187
2004,100,ENT,1363,236
2004,100,ENT,1364,111
2004,100,ENT,1365,149
2004,100,ENT,1366,321
2004,100,ENT,1368,172
2004,100,ENT,1369,182
2004,100,ENT,1371,23
2004,100,ENT,1372,144
2004,100,ENT,1373,222
2004,100,ENT,1374,135
2004,100,ENT,1375,204
2004,100,ENT,1376,20
2004,100,ENT,1378,251
2004,100,ENT,1379,183
2004,100,ENT,1380,282
2004,100,ENT,1381,249
2004,100,ENT,1382,238
2004,100,ENT,1383,228
2004,100,ENT,1384,275
2004,100,ENT,1385,157
2004,100,ENT,1386,2
2004,100,ENT,1387,55
2004,100,ENT,1388,61
2004,100,ENT,1389,173
2004,100,ENT,1390,10
2004,100,ENT,1391,259
2004,100,ENT,1392,295
2004,100,ENT,1393,58
2004,100,ENT,1394,213
2004,100,ENT,1395,179
2004,100,ENT,1396,91
2004,100,ENT,1397,73
2004,100,ENT,1398,292
2004,100,ENT,1399,185
2004,100,ENT,1400,14
2004,100,ENT,1401,164
2004,100,ENT,1402,254
2004,100,ENT,1403,21
2004,100,ENT,1404,233
2004,100,ENT,1405,119
2004,100,ENT,1406,288
2004,100,ENT,1407,85
2004,100,ENT,1408,239
2004,100,ENT,1409,108
2004,100,ENT,1410,287
2004,100,ENT,1411,293
2004,100,ENT,1412,39
2004,100,ENT,1414,186
2004,100,ENT,1415,209
2004,100,ENT,1416,133
2004,100,ENT,1417,124
2004,100,ENT,1418,79
2004,100,ENT,1419,270
2004,100,ENT,1420,267
2004,100,ENT,1421,307
2004,100,ENT,1422,220
2004,100,ENT,1423,110
2004,100,ENT,1424,62
2004,100,ENT,1425,127
2004,100,ENT,1426,262
2004,100,ENT,1427,278
2004,100,ENT,1428,44
2004,100,ENT,1429,40
2004,100,ENT,1431,33
2004,100,ENT,1433,93
2004,100,ENT,1434,169
2004,100,ENT,1435,24
2004,100,ENT,1436,165
2004,100,ENT,1437,46
2004,100,ENT,1438,82
2004,100,ENT,1439,131
2004,100,ENT,1440,320
2004,100,ENT,1441,226
2004,100,ENT,1442,299
2004,100,ENT,1443,122
2004,100,ENT,1444,42
2004,100,ENT,1447,264
2004,100,ENT,1448,15
2004,100,ENT,1449,96
2004,100,ENT,1450,142
2004,100,ENT,1451,170
2004,100,ENT,1452,100
2004,100,ENT,1453,140
2004,100,ENT,1454,59
2004,100,ENT,1455,49
2004,100,ENT,1456,211
2004,100,ENT,1457,229
2004,100,ENT,1458,12
2004,100,ENT,1459,284
2004,100,ENT,1460,158
2004,100,ENT,1461,102
2004,100,ENT,1462,53
2004,100,ENT,1463,178
2004,100,ENT,1464,237
2004,100,GRS,1102,7
2004,100,GRS,1103,75
2004,100,GRS,1104,39
2004,100,GRS,1105,181
2004,100,GRS,1106,206
2004,100,GRS,1107,233
2004,100,GRS,1108,242
2004,100,GRS,1110,87
2004,100,GRS,1111,172
2004,100,GRS,1112,11
2004,100,GRS,1113,93
2004,100,GRS,1114,115
2004,100,GRS,1115,314
2004,100,GRS,1116,64
2004,100,GRS,1117,104
2004,100,GRS,1119,292
2004,100,GRS,1120,21
2004,100,GRS,1122,80
2004,100,GRS,1123,78
2004,100,GRS,1124,177
2004,100,GRS,1125,28
2004,100,GRS,1126,240
2004,100,GRS,1127,114
2004,100,GRS,1128,43
