Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,112,WOL,1131,243
2008,112,WOL,1132,174
2008,112,WOL,1133,72
2008,112,WOL,1135,114
2008,112,WOL,1137,214
2008,112,WOL,1138,250
2008,112,WOL,1139,12
2008,112,WOL,1140,34
2008,112,WOL,1141,169
2008,112,WOL,1142,207
2008,112,WOL,1143,65
2008,112,WOL,1144,295
2008,112,WOL,1145,318
2008,112,WOL,1146,260
2008,112,WOL,1147,275
2008,112,WOL,1148,222
2008,112,WOL,1149,315
2008,112,WOL,1150,101
2008,112,WOL,1151,128
2008,112,WOL,1152,228
2008,112,WOL,1153,85
2008,112,WOL,1154,332
2008,112,WOL,1155,26
2008,112,WOL,1156,79
2008,112,WOL,1157,245
2008,112,WOL,1158,188
2008,112,WOL,1159,199
2008,112,WOL,1160,178
2008,112,WOL,1161,303
2008,112,WOL,1162,186
2008,112,WOL,1163,15
2008,112,WOL,1164,292
2008,112,WOL,1165,67
2008,112,WOL,1166,43
2008,112,WOL,1167,306
2008,112,WOL,1168,87
2008,112,WOL,1169,100
2008,112,WOL,1170,335
2008,112,WOL,1171,291
2008,112,WOL,1172,31
2008,112,WOL,1173,60
2008,112,WOL,1174,176
2008,112,WOL,1175,192
2008,112,WOL,1176,247
2008,112,WOL,1177,155
2008,112,WOL,1178,261
2008,112,WOL,1179,7
2008,112,WOL,1180,227
2008,112,WOL,1181,4
2008,112,WOL,1182,89
2008,112,WOL,1183,330
2008,112,WOL,1184,249
2008,112,WOL,1185,185
2008,112,WOL,1186,268
2008,112,WOL,1187,283
2008,112,WOL,1189,251
2008,112,WOL,1190,161
2008,112,WOL,1191,215
2008,112,WOL,1192,301
2008,112,WOL,1193,171
2008,112,WOL,1194,221
2008,112,WOL,1195,302
2008,112,WOL,1196,49
2008,112,WOL,1197,282
2008,112,WOL,1198,262
2008,112,WOL,1199,75
2008,112,WOL,1200,143
2008,112,WOL,1201,219
2008,112,WOL,1202,297
2008,112,WOL,1203,187
2008,112,WOL,1204,93
2008,112,WOL,1205,208
2008,112,WOL,1206,86
2008,112,WOL,1207,11
2008,112,WOL,1208,130
2008,112,WOL,1209,271
2008,112,WOL,1210,103
2008,112,WOL,1211,24
2008,112,WOL,1212,336
2008,112,WOL,1214,156
2008,112,WOL,1216,209
2008,112,WOL,1217,288
2008,112,WOL,1218,240
2008,112,WOL,1219,241
2008,112,WOL,1220,206
2008,112,WOL,1221,160
2008,112,WOL,1222,50
2008,112,WOL,1224,326
2008,112,WOL,1225,313
2008,112,WOL,1226,267
2008,112,WOL,1227,120
2008,112,WOL,1228,153
2008,112,WOL,1229,41
2008,112,WOL,1231,13
2008,112,WOL,1232,98
2008,112,WOL,1233,237
2008,112,WOL,1234,158
2008,112,WOL,1235,127
2008,112,WOL,1236,205
2008,112,WOL,1237,74
2008,112,WOL,1238,298
2008,112,WOL,1239,182
2008,112,WOL,1240,334
2008,112,WOL,1241,200
2008,112,WOL,1242,9
2008,112,WOL,1243,40
2008,112,WOL,1244,319
2008,112,WOL,1245,25
2008,112,WOL,1246,69
2008,112,WOL,1247,159
2008,112,WOL,1248,172
2008,112,WOL,1249,131
2008,112,WOL,1250,236
2008,112,WOL,1251,232
2008,112,WOL,1252,233
2008,112,WOL,1253,309
2008,112,WOL,1254,211
2008,112,WOL,1255,320
2008,112,WOL,1256,333
2008,112,WOL,1257,21
2008,112,WOL,1258,312
2008,112,WOL,1259,147
2008,112,WOL,1260,183
2008,112,WOL,1261,168
2008,112,WOL,1263,325
2008,112,WOL,1264,256
2008,112,WOL,1265,136
2008,112,WOL,1266,16
2008,112,WOL,1267,149
2008,112,WOL,1268,76
2008,112,WOL,1269,48
2008,112,WOL,1270,242
2008,112,WOL,1271,338
2008,112,WOL,1272,1
2008,112,WOL,1273,289
2008,112,WOL,1274,28
2008,112,WOL,1275,94
2008,112,WOL,1276,173
2008,112,WOL,1277,20
2008,112,WOL,1278,78
2008,112,WOL,1279,57
2008,112,WOL,1280,52
2008,112,WOL,1281,81
2008,112,WOL,1282,273
2008,112,WOL,1283,133
2008,112,WOL,1284,314
2008,112,WOL,1285,229
2008,112,WOL,1286,190
2008,112,WOL,1287,234
2008,112,WOL,1288,142
2008,112,WOL,1290,310
2008,112,WOL,1291,193
2008,112,WOL,1292,170
2008,112,WOL,1293,189
2008,112,WOL,1294,265
2008,112,WOL,1295,191
2008,112,WOL,1296,246
2008,112,WOL,1298,197
2008,112,WOL,1299,231
2008,112,WOL,1300,339
2008,112,WOL,1301,73
2008,112,WOL,1304,70
2008,112,WOL,1305,110
2008,112,WOL,1306,311
2008,112,WOL,1307,44
2008,112,WOL,1308,152
2008,112,WOL,1309,144
2008,112,WOL,1310,96
2008,112,WOL,1311,279
2008,112,WOL,1312,341
2008,112,WOL,1313,230
2008,112,WOL,1314,3
2008,112,WOL,1316,340
2008,112,WOL,1317,141
2008,112,WOL,1318,177
2008,112,WOL,1319,150
2008,112,WOL,1320,113
2008,112,WOL,1321,248
2008,112,WOL,1322,212
2008,112,WOL,1323,18
2008,112,WOL,1324,164
2008,112,WOL,1325,68
2008,112,WOL,1326,55
2008,112,WOL,1328,33
2008,112,WOL,1329,88
2008,112,WOL,1330,123
2008,112,WOL,1331,63
2008,112,WOL,1332,59
2008,112,WOL,1333,293
2008,112,WOL,1334,121
2008,112,WOL,1335,276
2008,112,WOL,1336,145
2008,112,WOL,1337,223
2008,112,WOL,1338,30
2008,112,WOL,1339,286
2008,112,WOL,1340,129
2008,112,WOL,1341,331
2008,112,WOL,1342,328
2008,112,WOL,1343,321
2008,112,WOL,1344,95
2008,112,WOL,1345,23
2008,112,WOL,1346,216
2008,112,WOL,1347,284
2008,112,WOL,1348,54
2008,112,WOL,1349,317
2008,112,WOL,1350,124
2008,112,WOL,1351,104
2008,112,WOL,1352,80
2008,112,WOL,1353,204
2008,112,WOL,1354,285
2008,112,WOL,1355,296
2008,112,WOL,1356,62
2008,112,WOL,1357,163
2008,112,WOL,1358,84
2008,112,WOL,1359,259
2008,112,WOL,1360,115
2008,112,WOL,1361,82
2008,112,WOL,1362,278
2008,112,WOL,1363,201
2008,112,WOL,1364,97
2008,112,WOL,1365,179
2008,112,WOL,1366,263
2008,112,WOL,1367,316
2008,112,WOL,1368,203
2008,112,WOL,1369,277
2008,112,WOL,1371,71
2008,112,WOL,1372,27
2008,112,WOL,1373,105
2008,112,WOL,1374,300
2008,112,WOL,1375,36
2008,112,WOL,1376,134
2008,112,WOL,1378,157
2008,112,WOL,1379,167
2008,112,WOL,1380,324
2008,112,WOL,1381,272
2008,112,WOL,1382,270
2008,112,WOL,1383,307
2008,112,WOL,1384,323
2008,112,WOL,1385,162
2008,112,WOL,1386,47
2008,112,WOL,1387,108
2008,112,WOL,1388,22
2008,112,WOL,1389,308
2008,112,WOL,1390,14
2008,112,WOL,1391,252
2008,112,WOL,1392,327
2008,112,WOL,1393,61
2008,112,WOL,1394,258
2008,112,WOL,1395,198
2008,112,WOL,1396,92
2008,112,WOL,1397,2
2008,112,WOL,1398,269
2008,112,WOL,1399,280
2008,112,WOL,1400,6
2008,112,WOL,1401,37
2008,112,WOL,1402,266
2008,112,WOL,1403,64
2008,112,WOL,1404,239
2008,112,WOL,1405,196
2008,112,WOL,1406,220
2008,112,WOL,1407,244
2008,112,WOL,1408,148
2008,112,WOL,1409,146
2008,112,WOL,1410,254
2008,112,WOL,1411,329
2008,112,WOL,1412,77
2008,112,WOL,1413,304
2008,112,WOL,1414,195
2008,112,WOL,1415,290
2008,112,WOL,1416,154
2008,112,WOL,1417,5
2008,112,WOL,1418,180
2008,112,WOL,1419,255
2008,112,WOL,1420,90
2008,112,WOL,1421,151
2008,112,WOL,1422,126
2008,112,WOL,1423,137
2008,112,WOL,1424,45
2008,112,WOL,1425,32
2008,112,WOL,1426,166
2008,112,WOL,1427,218
2008,112,WOL,1428,109
2008,112,WOL,1429,117
2008,112,WOL,1430,235
2008,112,WOL,1431,102
2008,112,WOL,1433,39
2008,112,WOL,1434,111
2008,112,WOL,1435,17
2008,112,WOL,1436,202
2008,112,WOL,1437,51
2008,112,WOL,1438,116
2008,112,WOL,1439,66
2008,112,WOL,1440,264
2008,112,WOL,1441,274
2008,112,WOL,1442,257
2008,112,WOL,1443,42
2008,112,WOL,1444,99
2008,112,WOL,1445,294
2008,112,WOL,1447,107
2008,112,WOL,1448,58
2008,112,WOL,1449,91
2008,112,WOL,1450,19
2008,112,WOL,1451,210
2008,112,WOL,1452,38
2008,112,WOL,1453,132
2008,112,WOL,1454,119
2008,112,WOL,1455,181
2008,112,WOL,1456,175
2008,112,WOL,1457,118
2008,112,WOL,1458,8
2008,112,WOL,1459,194
2008,112,WOL,1460,53
2008,112,WOL,1461,226
2008,112,WOL,1462,10
2008,112,WOL,1463,213
2008,112,WOL,1464,217
2008,113,AP,1139,14
2008,113,AP,1163,15
2008,113,AP,1179,20
2008,113,AP,1181,7
2008,113,AP,1207,11
2008,113,AP,1211,24
2008,113,AP,1231,12
2008,113,AP,1242,6
2008,113,AP,1245,23
2008,113,AP,1257,13
2008,113,AP,1266,21
2008,113,AP,1272,2
2008,113,AP,1277,19
2008,113,AP,1314,3
2008,113,AP,1323,17
2008,113,AP,1345,16
2008,113,AP,1388,25
2008,113,AP,1390,8
2008,113,AP,1397,1
2008,113,AP,1400,5
2008,113,AP,1417,4
2008,113,AP,1435,18
2008,113,AP,1450,22
2008,113,AP,1458,10
2008,113,AP,1462,9
2008,113,BKM,1102,178
2008,113,BKM,1103,95
2008,113,BKM,1104,108
2008,113,BKM,1105,318
2008,113,BKM,1106,250
2008,113,BKM,1107,191
2008,113,BKM,1108,339
2008,113,BKM,1110,163
2008,113,BKM,1111,156
2008,113,BKM,1112,25
2008,113,BKM,1113,40
2008,113,BKM,1114,212
2008,113,BKM,1115,292
2008,113,BKM,1116,53
2008,113,BKM,1117,269
2008,113,BKM,1119,286
2008,113,BKM,1120,169
2008,113,BKM,1122,161
2008,113,BKM,1123,239
2008,113,BKM,1124,35
2008,113,BKM,1125,139
2008,113,BKM,1126,311
2008,113,BKM,1127,229
2008,113,BKM,1129,127
2008,113,BKM,1130,106
2008,113,BKM,1131,211
2008,113,BKM,1132,184
2008,113,BKM,1133,83
2008,113,BKM,1135,110
2008,113,BKM,1137,232
2008,113,BKM,1138,245
2008,113,BKM,1139,15
2008,113,BKM,1140,29
2008,113,BKM,1141,143
2008,113,BKM,1142,255
2008,113,BKM,1143,45
2008,113,BKM,1144,316
2008,113,BKM,1145,308
2008,113,BKM,1146,278
2008,113,BKM,1147,275
2008,113,BKM,1148,198
2008,113,BKM,1149,322
2008,113,BKM,1150,82
2008,113,BKM,1151,188
2008,113,BKM,1152,247
2008,113,BKM,1153,118
2008,113,BKM,1154,329
2008,113,BKM,1155,21
2008,113,BKM,1156,105
2008,113,BKM,1157,297
2008,113,BKM,1158,172
2008,113,BKM,1159,231
2008,113,BKM,1160,129
2008,113,BKM,1161,199
2008,113,BKM,1162,227
2008,113,BKM,1163,28
2008,113,BKM,1164,310
2008,113,BKM,1165,128
2008,113,BKM,1166,37
2008,113,BKM,1167,317
2008,113,BKM,1168,80
2008,113,BKM,1169,121
2008,113,BKM,1170,327
2008,113,BKM,1171,300
2008,113,BKM,1172,23
2008,113,BKM,1173,76
2008,113,BKM,1174,190
2008,113,BKM,1175,263
2008,113,BKM,1176,200
2008,113,BKM,1177,134
2008,113,BKM,1178,254
2008,113,BKM,1179,17
2008,113,BKM,1180,209
2008,113,BKM,1181,2
2008,113,BKM,1182,56
2008,113,BKM,1183,312
2008,113,BKM,1184,260
2008,113,BKM,1185,187
2008,113,BKM,1186,257
2008,113,BKM,1187,299
2008,113,BKM,1189,215
2008,113,BKM,1190,203
2008,113,BKM,1191,240
2008,113,BKM,1192,283
2008,113,BKM,1193,183
2008,113,BKM,1194,248
2008,113,BKM,1195,282
2008,113,BKM,1196,60
2008,113,BKM,1197,326
2008,113,BKM,1198,284
2008,113,BKM,1199,71
2008,113,BKM,1200,142
2008,113,BKM,1201,164
2008,113,BKM,1202,288
2008,113,BKM,1203,251
2008,113,BKM,1204,120
2008,113,BKM,1205,182
2008,113,BKM,1206,91
2008,113,BKM,1207,6
2008,113,BKM,1208,92
2008,113,BKM,1209,293
2008,113,BKM,1210,68
2008,113,BKM,1211,16
2008,113,BKM,1212,338
2008,113,BKM,1214,173
2008,113,BKM,1216,202
2008,113,BKM,1217,216
2008,113,BKM,1218,242
2008,113,BKM,1219,180
2008,113,BKM,1220,223
2008,113,BKM,1221,107
2008,113,BKM,1222,85
2008,113,BKM,1224,337
2008,113,BKM,1225,274
2008,113,BKM,1226,307
2008,113,BKM,1227,87
2008,113,BKM,1228,65
2008,113,BKM,1229,55
2008,113,BKM,1231,14
2008,113,BKM,1232,150
2008,113,BKM,1233,261
2008,113,BKM,1234,192
2008,113,BKM,1235,147
2008,113,BKM,1236,151
2008,113,BKM,1237,54
2008,113,BKM,1238,313
2008,113,BKM,1239,230
2008,113,BKM,1240,334
2008,113,BKM,1241,167
2008,113,BKM,1242,1
2008,113,BKM,1243,24
2008,113,BKM,1244,319
2008,113,BKM,1245,63
2008,113,BKM,1246,119
2008,113,BKM,1247,137
2008,113,BKM,1248,204
2008,113,BKM,1249,177
2008,113,BKM,1250,259
2008,113,BKM,1251,220
2008,113,BKM,1252,196
2008,113,BKM,1253,279
2008,113,BKM,1254,171
2008,113,BKM,1255,320
2008,113,BKM,1256,332
2008,113,BKM,1257,20
2008,113,BKM,1258,330
2008,113,BKM,1259,207
2008,113,BKM,1260,225
2008,113,BKM,1261,130
2008,113,BKM,1263,309
2008,113,BKM,1264,253
2008,113,BKM,1265,168
2008,113,BKM,1266,10
2008,113,BKM,1267,133
2008,113,BKM,1268,62
2008,113,BKM,1269,49
2008,113,BKM,1270,235
2008,113,BKM,1271,336
2008,113,BKM,1272,5
2008,113,BKM,1273,287
2008,113,BKM,1274,39
2008,113,BKM,1275,67
2008,113,BKM,1276,115
2008,113,BKM,1277,12
2008,113,BKM,1278,59
2008,113,BKM,1279,51
2008,113,BKM,1280,47
2008,113,BKM,1281,36
2008,113,BKM,1282,241
2008,113,BKM,1283,109
2008,113,BKM,1284,273
2008,113,BKM,1285,117
2008,113,BKM,1286,138
2008,113,BKM,1287,285
2008,113,BKM,1288,159
2008,113,BKM,1290,331
2008,113,BKM,1291,174
2008,113,BKM,1292,233
2008,113,BKM,1293,262
2008,113,BKM,1294,210
2008,113,BKM,1295,111
2008,113,BKM,1296,270
2008,113,BKM,1298,214
2008,113,BKM,1299,304
2008,113,BKM,1300,340
2008,113,BKM,1301,136
2008,113,BKM,1304,61
2008,113,BKM,1305,93
2008,113,BKM,1306,277
2008,113,BKM,1307,18
2008,113,BKM,1308,99
2008,113,BKM,1309,155
2008,113,BKM,1310,125
2008,113,BKM,1311,224
2008,113,BKM,1312,341
2008,113,BKM,1313,301
2008,113,BKM,1314,3
2008,113,BKM,1316,333
2008,113,BKM,1317,152
2008,113,BKM,1318,131
2008,113,BKM,1319,145
2008,113,BKM,1320,162
2008,113,BKM,1321,195
2008,113,BKM,1322,303
2008,113,BKM,1323,32
2008,113,BKM,1324,135
2008,113,BKM,1325,77
2008,113,BKM,1326,42
2008,113,BKM,1328,34
2008,113,BKM,1329,94
2008,113,BKM,1330,104
2008,113,BKM,1331,97
2008,113,BKM,1332,31
2008,113,BKM,1333,208
2008,113,BKM,1334,146
2008,113,BKM,1335,323
2008,113,BKM,1336,141
2008,113,BKM,1337,193
2008,113,BKM,1338,27
2008,113,BKM,1339,268
2008,113,BKM,1340,124
2008,113,BKM,1341,335
2008,113,BKM,1342,266
2008,113,BKM,1343,296
2008,113,BKM,1344,74
2008,113,BKM,1345,72
2008,113,BKM,1346,267
2008,113,BKM,1347,290
2008,113,BKM,1348,33
2008,113,BKM,1349,315
2008,113,BKM,1350,194
2008,113,BKM,1351,122
2008,113,BKM,1352,98
2008,113,BKM,1353,213
2008,113,BKM,1354,314
2008,113,BKM,1355,238
2008,113,BKM,1356,69
2008,113,BKM,1357,170
2008,113,BKM,1358,101
2008,113,BKM,1359,306
2008,113,BKM,1360,132
2008,113,BKM,1361,84
2008,113,BKM,1362,243
2008,113,BKM,1363,237
2008,113,BKM,1364,86
2008,113,BKM,1365,165
2008,113,BKM,1366,289
2008,113,BKM,1367,294
2008,113,BKM,1368,205
2008,113,BKM,1369,291
2008,113,BKM,1371,113
2008,113,BKM,1372,44
2008,113,BKM,1373,75
2008,113,BKM,1374,305
2008,113,BKM,1375,58
2008,113,BKM,1376,116
2008,113,BKM,1378,100
2008,113,BKM,1379,123
2008,113,BKM,1380,325
2008,113,BKM,1381,175
2008,113,BKM,1382,234
2008,113,BKM,1383,295
2008,113,BKM,1384,324
2008,113,BKM,1385,157
2008,113,BKM,1386,38
2008,113,BKM,1387,149
2008,113,BKM,1388,30
2008,113,BKM,1389,244
2008,113,BKM,1390,13
2008,113,BKM,1391,302
2008,113,BKM,1392,272
2008,113,BKM,1393,52
2008,113,BKM,1394,271
2008,113,BKM,1395,221
2008,113,BKM,1396,89
2008,113,BKM,1397,8
2008,113,BKM,1398,236
2008,113,BKM,1399,256
2008,113,BKM,1400,7
2008,113,BKM,1401,26
2008,113,BKM,1402,298
2008,113,BKM,1403,64
2008,113,BKM,1404,218
2008,113,BKM,1405,219
2008,113,BKM,1406,281
2008,113,BKM,1407,252
2008,113,BKM,1408,154
2008,113,BKM,1409,112
2008,113,BKM,1410,265
2008,113,BKM,1411,328
2008,113,BKM,1412,66
2008,113,BKM,1413,280
2008,113,BKM,1414,158
2008,113,BKM,1415,276
2008,113,BKM,1416,114
2008,113,BKM,1417,4
2008,113,BKM,1418,189
2008,113,BKM,1419,206
2008,113,BKM,1420,148
2008,113,BKM,1421,186
2008,113,BKM,1422,88
2008,113,BKM,1423,176
2008,113,BKM,1424,57
2008,113,BKM,1425,50
2008,113,BKM,1426,160
2008,113,BKM,1427,258
2008,113,BKM,1428,46
2008,113,BKM,1429,144
2008,113,BKM,1430,222
2008,113,BKM,1431,96
2008,113,BKM,1433,43
2008,113,BKM,1434,102
2008,113,BKM,1435,41
2008,113,BKM,1436,179
2008,113,BKM,1437,81
2008,113,BKM,1438,79
2008,113,BKM,1439,70
2008,113,BKM,1440,246
2008,113,BKM,1441,249
2008,113,BKM,1442,264
2008,113,BKM,1443,48
2008,113,BKM,1444,78
2008,113,BKM,1445,321
2008,113,BKM,1447,226
2008,113,BKM,1448,73
2008,113,BKM,1449,103
2008,113,BKM,1450,19
2008,113,BKM,1451,201
2008,113,BKM,1452,22
2008,113,BKM,1453,140
2008,113,BKM,1454,181
2008,113,BKM,1455,153
2008,113,BKM,1456,217
2008,113,BKM,1457,90
2008,113,BKM,1458,11
2008,113,BKM,1459,185
2008,113,BKM,1460,126
2008,113,BKM,1461,197
2008,113,BKM,1462,9
2008,113,BKM,1463,166
2008,113,BKM,1464,228
2008,113,CNG,1102,159
2008,113,CNG,1103,87
2008,113,CNG,1104,91
2008,113,CNG,1105,328
2008,113,CNG,1106,224
2008,113,CNG,1107,180
2008,113,CNG,1108,336
2008,113,CNG,1110,158
2008,113,CNG,1111,149
2008,113,CNG,1112,22
2008,113,CNG,1113,54
2008,113,CNG,1114,193
2008,113,CNG,1115,318
2008,113,CNG,1116,36
2008,113,CNG,1117,265
2008,113,CNG,1119,278
2008,113,CNG,1120,140
2008,113,CNG,1122,179
2008,113,CNG,1123,216
2008,113,CNG,1124,44
2008,113,CNG,1125,150
2008,113,CNG,1126,309
2008,113,CNG,1127,215
2008,113,CNG,1129,128
2008,113,CNG,1130,83
2008,113,CNG,1131,232
2008,113,CNG,1132,181
2008,113,CNG,1133,101
2008,113,CNG,1135,154
2008,113,CNG,1137,231
2008,113,CNG,1138,199
2008,113,CNG,1139,37
2008,113,CNG,1140,33
2008,113,CNG,1141,168
2008,113,CNG,1142,244
2008,113,CNG,1143,46
2008,113,CNG,1144,290
2008,113,CNG,1145,320
2008,113,CNG,1146,283
2008,113,CNG,1147,258
2008,113,CNG,1148,201
2008,113,CNG,1149,312
2008,113,CNG,1150,89
2008,113,CNG,1151,160
2008,113,CNG,1152,271
2008,113,CNG,1153,102
2008,113,CNG,1154,331
2008,113,CNG,1155,18
2008,113,CNG,1156,104
2008,113,CNG,1157,293
2008,113,CNG,1158,170
2008,113,CNG,1159,219
2008,113,CNG,1160,120
2008,113,CNG,1161,230
2008,113,CNG,1162,235
2008,113,CNG,1163,24
2008,113,CNG,1164,321
2008,113,CNG,1165,125
2008,113,CNG,1166,58
2008,113,CNG,1167,311
2008,113,CNG,1168,86
2008,113,CNG,1169,107
2008,113,CNG,1170,330
2008,113,CNG,1171,326
2008,113,CNG,1172,34
2008,113,CNG,1173,81
2008,113,CNG,1174,196
2008,113,CNG,1175,268
2008,113,CNG,1176,221
2008,113,CNG,1177,106
2008,113,CNG,1178,233
2008,113,CNG,1179,26
2008,113,CNG,1180,247
2008,113,CNG,1181,2
2008,113,CNG,1182,51
2008,113,CNG,1183,319
2008,113,CNG,1184,262
2008,113,CNG,1185,174
2008,113,CNG,1186,253
2008,113,CNG,1187,263
2008,113,CNG,1189,226
2008,113,CNG,1190,192
2008,113,CNG,1191,209
2008,113,CNG,1192,301
2008,113,CNG,1193,207
2008,113,CNG,1194,241
2008,113,CNG,1195,302
2008,113,CNG,1196,40
2008,113,CNG,1197,324
2008,113,CNG,1198,249
2008,113,CNG,1199,55
2008,113,CNG,1200,131
2008,113,CNG,1201,169
2008,113,CNG,1202,303
2008,113,CNG,1203,186
2008,113,CNG,1204,135
2008,113,CNG,1205,185
2008,113,CNG,1206,76
2008,113,CNG,1207,11
2008,113,CNG,1208,95
2008,113,CNG,1209,261
2008,113,CNG,1210,68
2008,113,CNG,1211,19
2008,113,CNG,1212,339
2008,113,CNG,1214,210
2008,113,CNG,1216,245
2008,113,CNG,1217,274
2008,113,CNG,1218,208
2008,113,CNG,1219,195
2008,113,CNG,1220,206
2008,113,CNG,1221,163
2008,113,CNG,1222,80
2008,113,CNG,1224,337
2008,113,CNG,1225,295
2008,113,CNG,1226,284
2008,113,CNG,1227,113
2008,113,CNG,1228,45
2008,113,CNG,1229,66
2008,113,CNG,1231,16
2008,113,CNG,1232,126
2008,113,CNG,1233,217
2008,113,CNG,1234,136
2008,113,CNG,1235,122
2008,113,CNG,1236,172
2008,113,CNG,1237,70
2008,113,CNG,1238,322
2008,113,CNG,1239,229
2008,113,CNG,1240,325
2008,113,CNG,1241,198
2008,113,CNG,1242,1
2008,113,CNG,1243,15
2008,113,CNG,1244,314
2008,113,CNG,1245,72
2008,113,CNG,1246,78
2008,113,CNG,1247,143
2008,113,CNG,1248,204
2008,113,CNG,1249,166
2008,113,CNG,1250,257
2008,113,CNG,1251,194
2008,113,CNG,1252,213
2008,113,CNG,1253,300
2008,113,CNG,1254,222
2008,113,CNG,1255,329
2008,113,CNG,1256,327
2008,113,CNG,1257,12
2008,113,CNG,1258,332
2008,113,CNG,1259,171
2008,113,CNG,1260,197
2008,113,CNG,1261,114
2008,113,CNG,1263,315
2008,113,CNG,1264,236
2008,113,CNG,1265,151
2008,113,CNG,1266,9
2008,113,CNG,1267,139
2008,113,CNG,1268,60
2008,113,CNG,1269,62
2008,113,CNG,1270,269
2008,113,CNG,1271,338
2008,113,CNG,1272,4
2008,113,CNG,1273,276
2008,113,CNG,1274,42
2008,113,CNG,1275,84
2008,113,CNG,1276,119
2008,113,CNG,1277,21
2008,113,CNG,1278,47
2008,113,CNG,1279,49
2008,113,CNG,1280,32
2008,113,CNG,1281,35
2008,113,CNG,1282,252
2008,113,CNG,1283,100
2008,113,CNG,1284,306
2008,113,CNG,1285,162
2008,113,CNG,1286,189
2008,113,CNG,1287,281
2008,113,CNG,1288,157
2008,113,CNG,1290,316
2008,113,CNG,1291,183
2008,113,CNG,1292,214
2008,113,CNG,1293,202
2008,113,CNG,1294,227
2008,113,CNG,1295,123
2008,113,CNG,1296,260
2008,113,CNG,1298,211
2008,113,CNG,1299,298
2008,113,CNG,1300,340
2008,113,CNG,1301,109
2008,113,CNG,1304,56
2008,113,CNG,1305,108
2008,113,CNG,1306,275
2008,113,CNG,1307,30
2008,113,CNG,1308,97
2008,113,CNG,1309,184
2008,113,CNG,1310,130
2008,113,CNG,1311,267
2008,113,CNG,1312,341
2008,113,CNG,1313,291
2008,113,CNG,1314,3
2008,113,CNG,1316,333
2008,113,CNG,1317,134
2008,113,CNG,1318,155
2008,113,CNG,1319,144
2008,113,CNG,1320,121
2008,113,CNG,1321,176
2008,113,CNG,1322,288
2008,113,CNG,1323,20
2008,113,CNG,1324,129
2008,113,CNG,1325,88
2008,113,CNG,1326,29
2008,113,CNG,1328,43
2008,113,CNG,1329,67
2008,113,CNG,1330,115
2008,113,CNG,1331,77
2008,113,CNG,1332,31
2008,113,CNG,1333,205
2008,113,CNG,1334,161
2008,113,CNG,1335,307
2008,113,CNG,1336,112
2008,113,CNG,1337,238
2008,113,CNG,1338,25
2008,113,CNG,1339,264
2008,113,CNG,1340,146
2008,113,CNG,1341,335
2008,113,CNG,1342,285
2008,113,CNG,1343,289
2008,113,CNG,1344,79
2008,113,CNG,1345,39
2008,113,CNG,1346,239
2008,113,CNG,1347,305
2008,113,CNG,1348,50
2008,113,CNG,1349,296
2008,113,CNG,1350,164
2008,113,CNG,1351,110
2008,113,CNG,1352,133
2008,113,CNG,1353,178
2008,113,CNG,1354,317
2008,113,CNG,1355,251
2008,113,CNG,1356,69
2008,113,CNG,1357,191
2008,113,CNG,1358,127
2008,113,CNG,1359,294
2008,113,CNG,1360,137
2008,113,CNG,1361,85
2008,113,CNG,1362,248
2008,113,CNG,1363,250
2008,113,CNG,1364,116
2008,113,CNG,1365,152
2008,113,CNG,1366,310
2008,113,CNG,1367,287
2008,113,CNG,1368,203
2008,113,CNG,1369,299
2008,113,CNG,1371,105
2008,113,CNG,1372,90
2008,113,CNG,1373,111
2008,113,CNG,1374,282
2008,113,CNG,1375,63
2008,113,CNG,1376,82
2008,113,CNG,1378,94
2008,113,CNG,1379,124
2008,113,CNG,1380,313
2008,113,CNG,1381,223
2008,113,CNG,1382,228
2008,113,CNG,1383,286
2008,113,CNG,1384,308
2008,113,CNG,1385,138
2008,113,CNG,1386,41
2008,113,CNG,1387,147
2008,113,CNG,1388,28
2008,113,CNG,1389,273
2008,113,CNG,1390,13
2008,113,CNG,1391,280
2008,113,CNG,1392,292
2008,113,CNG,1393,38
2008,113,CNG,1394,277
2008,113,CNG,1395,167
2008,113,CNG,1396,93
2008,113,CNG,1397,6
2008,113,CNG,1398,240
2008,113,CNG,1399,259
2008,113,CNG,1400,14
2008,113,CNG,1401,23
2008,113,CNG,1402,279
2008,113,CNG,1403,52
2008,113,CNG,1404,237
2008,113,CNG,1405,220
2008,113,CNG,1406,243
2008,113,CNG,1407,242
2008,113,CNG,1408,153
2008,113,CNG,1409,103
2008,113,CNG,1410,272
2008,113,CNG,1411,334
2008,113,CNG,1412,61
2008,113,CNG,1413,304
2008,113,CNG,1414,165
2008,113,CNG,1415,297
2008,113,CNG,1416,92
2008,113,CNG,1417,5
2008,113,CNG,1418,175
2008,113,CNG,1419,255
2008,113,CNG,1420,141
2008,113,CNG,1421,188
2008,113,CNG,1422,117
2008,113,CNG,1423,177
2008,113,CNG,1424,57
2008,113,CNG,1425,27
2008,113,CNG,1426,173
2008,113,CNG,1427,270
2008,113,CNG,1428,53
