Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,78,KLK,1358,165
2009,78,KLK,1359,284
2009,78,KLK,1360,123
2009,78,KLK,1361,42
2009,78,KLK,1362,207
2009,78,KLK,1363,183
2009,78,KLK,1364,156
2009,78,KLK,1365,153
2009,78,KLK,1366,320
2009,78,KLK,1367,308
2009,78,KLK,1368,213
2009,78,KLK,1369,319
2009,78,KLK,1371,99
2009,78,KLK,1372,97
2009,78,KLK,1373,68
2009,78,KLK,1374,211
2009,78,KLK,1375,158
2009,78,KLK,1376,64
2009,78,KLK,1378,106
2009,78,KLK,1379,79
2009,78,KLK,1380,331
2009,78,KLK,1381,173
2009,78,KLK,1382,184
2009,78,KLK,1383,296
2009,78,KLK,1384,312
2009,78,KLK,1385,119
2009,78,KLK,1386,96
2009,78,KLK,1387,161
2009,78,KLK,1388,48
2009,78,KLK,1389,298
2009,78,KLK,1390,41
2009,78,KLK,1391,246
2009,78,KLK,1392,226
2009,78,KLK,1393,29
2009,78,KLK,1394,217
2009,78,KLK,1395,94
2009,78,KLK,1396,56
2009,78,KLK,1397,34
2009,78,KLK,1398,262
2009,78,KLK,1399,206
2009,78,KLK,1400,25
2009,78,KLK,1401,74
2009,78,KLK,1402,216
2009,78,KLK,1403,107
2009,78,KLK,1404,162
2009,78,KLK,1405,271
2009,78,KLK,1406,263
2009,78,KLK,1407,249
2009,78,KLK,1408,223
2009,78,KLK,1409,51
2009,78,KLK,1410,322
2009,78,KLK,1411,304
2009,78,KLK,1412,52
2009,78,KLK,1413,191
2009,78,KLK,1414,251
2009,78,KLK,1415,225
2009,78,KLK,1416,131
2009,78,KLK,1417,14
2009,78,KLK,1418,267
2009,78,KLK,1419,307
2009,78,KLK,1420,285
2009,78,KLK,1421,283
2009,78,KLK,1422,327
2009,78,KLK,1423,318
2009,78,KLK,1424,69
2009,78,KLK,1425,36
2009,78,KLK,1426,127
2009,78,KLK,1427,171
2009,78,KLK,1428,24
2009,78,KLK,1429,40
2009,78,KLK,1430,189
2009,78,KLK,1431,80
2009,78,KLK,1433,63
2009,78,KLK,1434,254
2009,78,KLK,1435,59
2009,78,KLK,1436,103
2009,78,KLK,1437,28
2009,78,KLK,1438,86
2009,78,KLK,1439,85
2009,78,KLK,1440,179
2009,78,KLK,1441,201
2009,78,KLK,1442,286
2009,78,KLK,1443,118
2009,78,KLK,1444,175
2009,78,KLK,1445,338
2009,78,KLK,1447,294
2009,78,KLK,1448,9
2009,78,KLK,1449,18
2009,78,KLK,1450,46
2009,78,KLK,1451,138
2009,78,KLK,1452,10
2009,78,KLK,1453,70
2009,78,KLK,1454,130
2009,78,KLK,1455,137
2009,78,KLK,1456,233
2009,78,KLK,1457,295
2009,78,KLK,1458,39
2009,78,KLK,1459,235
2009,78,KLK,1460,92
2009,78,KLK,1461,154
2009,78,KLK,1462,21
2009,78,KLK,1463,261
2009,78,KLK,1464,266
2009,78,LYN,1102,219
2009,78,LYN,1103,140
2009,78,LYN,1104,106
2009,78,LYN,1105,318
2009,78,LYN,1106,174
2009,78,LYN,1107,171
2009,78,LYN,1108,346
2009,78,LYN,1110,166
2009,78,LYN,1111,278
2009,78,LYN,1112,65
2009,78,LYN,1113,8
2009,78,LYN,1114,137
2009,78,LYN,1115,339
2009,78,LYN,1116,71
2009,78,LYN,1117,138
2009,78,LYN,1119,298
2009,78,LYN,1120,76
2009,78,LYN,1122,205
2009,78,LYN,1123,215
2009,78,LYN,1124,31
2009,78,LYN,1125,113
2009,78,LYN,1126,290
2009,78,LYN,1127,153
2009,78,LYN,1129,181
2009,78,LYN,1130,67
2009,78,LYN,1131,192
2009,78,LYN,1132,156
2009,78,LYN,1133,114
2009,78,LYN,1135,265
2009,78,LYN,1136,322
2009,78,LYN,1137,314
2009,78,LYN,1138,95
2009,78,LYN,1139,25
2009,78,LYN,1140,30
2009,78,LYN,1141,259
2009,78,LYN,1142,291
2009,78,LYN,1143,17
2009,78,LYN,1144,231
2009,78,LYN,1145,284
2009,78,LYN,1146,308
2009,78,LYN,1147,287
2009,78,LYN,1148,224
2009,78,LYN,1149,300
2009,78,LYN,1150,147
2009,78,LYN,1151,263
2009,78,LYN,1152,239
2009,78,LYN,1153,84
2009,78,LYN,1154,273
2009,78,LYN,1155,9
2009,78,LYN,1156,88
2009,78,LYN,1157,258
2009,78,LYN,1158,116
2009,78,LYN,1159,303
2009,78,LYN,1160,232
2009,78,LYN,1161,191
2009,78,LYN,1162,266
2009,78,LYN,1163,4
2009,78,LYN,1164,306
2009,78,LYN,1165,126
2009,78,LYN,1166,53
2009,78,LYN,1167,255
2009,78,LYN,1168,223
2009,78,LYN,1169,157
2009,78,LYN,1170,341
2009,78,LYN,1171,331
2009,78,LYN,1172,48
2009,78,LYN,1173,52
2009,78,LYN,1174,203
2009,78,LYN,1175,326
2009,78,LYN,1176,177
2009,78,LYN,1177,185
2009,78,LYN,1178,270
2009,78,LYN,1179,97
2009,78,LYN,1180,210
2009,78,LYN,1181,1
2009,78,LYN,1182,127
2009,78,LYN,1183,173
2009,78,LYN,1184,125
2009,78,LYN,1185,301
2009,78,LYN,1186,236
2009,78,LYN,1187,200
2009,78,LYN,1188,323
2009,78,LYN,1189,316
2009,78,LYN,1190,112
2009,78,LYN,1191,132
2009,78,LYN,1192,337
2009,78,LYN,1193,207
2009,78,LYN,1194,260
2009,78,LYN,1195,283
2009,78,LYN,1196,21
2009,78,LYN,1197,324
2009,78,LYN,1198,282
2009,78,LYN,1199,38
2009,78,LYN,1200,320
2009,78,LYN,1201,213
2009,78,LYN,1202,329
2009,78,LYN,1203,195
2009,78,LYN,1204,277
2009,78,LYN,1205,216
2009,78,LYN,1206,62
2009,78,LYN,1207,29
2009,78,LYN,1208,188
2009,78,LYN,1209,251
2009,78,LYN,1210,107
2009,78,LYN,1211,7
2009,78,LYN,1212,338
2009,78,LYN,1214,230
2009,78,LYN,1216,296
2009,78,LYN,1217,129
2009,78,LYN,1218,212
2009,78,LYN,1219,311
2009,78,LYN,1220,189
2009,78,LYN,1221,165
2009,78,LYN,1222,51
2009,78,LYN,1223,319
2009,78,LYN,1224,332
2009,78,LYN,1225,184
2009,78,LYN,1226,250
2009,78,LYN,1227,99
2009,78,LYN,1228,15
2009,78,LYN,1229,36
2009,78,LYN,1231,285
2009,78,LYN,1232,274
2009,78,LYN,1233,130
2009,78,LYN,1234,91
2009,78,LYN,1235,92
2009,78,LYN,1236,261
2009,78,LYN,1237,142
2009,78,LYN,1238,294
2009,78,LYN,1239,104
2009,78,LYN,1240,227
2009,78,LYN,1241,155
2009,78,LYN,1242,19
2009,78,LYN,1243,50
2009,78,LYN,1244,288
2009,78,LYN,1245,186
2009,78,LYN,1246,23
2009,78,LYN,1247,128
2009,78,LYN,1248,292
2009,78,LYN,1249,235
2009,78,LYN,1250,172
2009,78,LYN,1251,93
2009,78,LYN,1252,221
2009,78,LYN,1253,115
2009,78,LYN,1254,176
2009,78,LYN,1255,304
2009,78,LYN,1256,208
2009,78,LYN,1257,16
2009,78,LYN,1258,336
2009,78,LYN,1259,241
2009,78,LYN,1260,238
2009,78,LYN,1261,56
2009,78,LYN,1263,264
2009,78,LYN,1264,193
2009,78,LYN,1265,246
2009,78,LYN,1266,13
2009,78,LYN,1267,152
2009,78,LYN,1268,54
2009,78,LYN,1269,169
2009,78,LYN,1270,141
2009,78,LYN,1271,330
2009,78,LYN,1272,24
2009,78,LYN,1273,244
2009,78,LYN,1274,40
2009,78,LYN,1275,101
2009,78,LYN,1276,57
2009,78,LYN,1277,12
2009,78,LYN,1278,32
2009,78,LYN,1279,144
2009,78,LYN,1280,44
2009,78,LYN,1281,10
2009,78,LYN,1282,234
2009,78,LYN,1283,190
2009,78,LYN,1284,307
2009,78,LYN,1285,229
2009,78,LYN,1286,175
2009,78,LYN,1287,211
2009,78,LYN,1288,180
2009,78,LYN,1290,343
2009,78,LYN,1291,118
2009,78,LYN,1292,94
2009,78,LYN,1293,135
2009,78,LYN,1294,214
2009,78,LYN,1295,75
2009,78,LYN,1296,247
2009,78,LYN,1298,149
2009,78,LYN,1299,302
2009,78,LYN,1300,347
2009,78,LYN,1301,82
2009,78,LYN,1304,49
2009,78,LYN,1305,110
2009,78,LYN,1306,253
2009,78,LYN,1307,60
2009,78,LYN,1308,119
2009,78,LYN,1309,248
2009,78,LYN,1310,90
2009,78,LYN,1311,201
2009,78,LYN,1312,345
2009,78,LYN,1313,315
2009,78,LYN,1314,2
2009,78,LYN,1315,299
2009,78,LYN,1316,344
2009,78,LYN,1317,170
2009,78,LYN,1318,122
2009,78,LYN,1319,199
2009,78,LYN,1320,85
2009,78,LYN,1321,70
2009,78,LYN,1322,334
2009,78,LYN,1323,61
2009,78,LYN,1324,164
2009,78,LYN,1325,124
2009,78,LYN,1326,42
2009,78,LYN,1328,6
2009,78,LYN,1329,47
2009,78,LYN,1330,134
2009,78,LYN,1331,103
2009,78,LYN,1332,220
2009,78,LYN,1333,198
2009,78,LYN,1334,109
2009,78,LYN,1335,256
2009,78,LYN,1336,74
2009,78,LYN,1337,333
2009,78,LYN,1338,5
2009,78,LYN,1339,108
2009,78,LYN,1340,78
2009,78,LYN,1341,268
2009,78,LYN,1342,276
2009,78,LYN,1343,233
2009,78,LYN,1344,66
2009,78,LYN,1345,22
2009,78,LYN,1346,225
2009,78,LYN,1347,242
2009,78,LYN,1348,58
2009,78,LYN,1349,271
2009,78,LYN,1350,105
2009,78,LYN,1351,187
2009,78,LYN,1352,168
2009,78,LYN,1353,182
2009,78,LYN,1354,286
2009,78,LYN,1355,196
2009,78,LYN,1356,179
2009,78,LYN,1357,243
2009,78,LYN,1358,162
2009,78,LYN,1359,269
2009,78,LYN,1360,98
2009,78,LYN,1361,37
2009,78,LYN,1362,237
2009,78,LYN,1363,133
2009,78,LYN,1364,183
2009,78,LYN,1365,148
2009,78,LYN,1366,327
2009,78,LYN,1367,310
2009,78,LYN,1368,228
2009,78,LYN,1369,340
2009,78,LYN,1370,202
2009,78,LYN,1371,131
2009,78,LYN,1372,87
2009,78,LYN,1373,69
2009,78,LYN,1374,197
2009,78,LYN,1375,206
2009,78,LYN,1376,55
2009,78,LYN,1377,275
2009,78,LYN,1378,158
2009,78,LYN,1379,81
2009,78,LYN,1380,321
2009,78,LYN,1381,163
2009,78,LYN,1382,145
2009,78,LYN,1383,267
2009,78,LYN,1384,317
2009,78,LYN,1385,160
2009,78,LYN,1386,89
2009,78,LYN,1387,123
2009,78,LYN,1388,27
2009,78,LYN,1389,289
2009,78,LYN,1390,41
2009,78,LYN,1391,245
2009,78,LYN,1392,222
2009,78,LYN,1393,28
2009,78,LYN,1394,249
2009,78,LYN,1395,79
2009,78,LYN,1396,73
2009,78,LYN,1397,45
2009,78,LYN,1398,281
2009,78,LYN,1399,194
2009,78,LYN,1400,14
2009,78,LYN,1401,77
2009,78,LYN,1402,161
2009,78,LYN,1403,150
2009,78,LYN,1404,159
2009,78,LYN,1405,293
2009,78,LYN,1406,297
2009,78,LYN,1407,257
2009,78,LYN,1408,226
2009,78,LYN,1409,83
2009,78,LYN,1410,295
2009,78,LYN,1411,328
2009,78,LYN,1412,86
2009,78,LYN,1413,136
2009,78,LYN,1414,254
2009,78,LYN,1415,209
2009,78,LYN,1416,143
2009,78,LYN,1417,11
2009,78,LYN,1418,272
2009,78,LYN,1419,309
2009,78,LYN,1420,280
2009,78,LYN,1421,313
2009,78,LYN,1422,325
2009,78,LYN,1423,342
2009,78,LYN,1424,46
2009,78,LYN,1425,39
2009,78,LYN,1426,96
2009,78,LYN,1427,120
2009,78,LYN,1428,35
2009,78,LYN,1429,34
2009,78,LYN,1430,204
2009,78,LYN,1431,72
2009,78,LYN,1433,59
2009,78,LYN,1434,305
2009,78,LYN,1435,64
2009,78,LYN,1436,100
2009,78,LYN,1437,33
2009,78,LYN,1438,102
2009,78,LYN,1439,63
2009,78,LYN,1440,111
2009,78,LYN,1441,178
2009,78,LYN,1442,252
2009,78,LYN,1443,117
2009,78,LYN,1444,167
2009,78,LYN,1445,335
2009,78,LYN,1447,279
2009,78,LYN,1448,3
2009,78,LYN,1449,26
2009,78,LYN,1450,80
2009,78,LYN,1451,151
2009,78,LYN,1452,18
2009,78,LYN,1453,68
2009,78,LYN,1454,139
2009,78,LYN,1455,146
2009,78,LYN,1456,240
2009,78,LYN,1457,312
2009,78,LYN,1458,43
2009,78,LYN,1459,218
2009,78,LYN,1460,121
2009,78,LYN,1461,154
2009,78,LYN,1462,20
2009,78,LYN,1463,217
2009,78,LYN,1464,262
2009,78,MOR,1102,155
2009,78,MOR,1103,126
2009,78,MOR,1104,86
2009,78,MOR,1105,328
2009,78,MOR,1106,236
2009,78,MOR,1107,181
2009,78,MOR,1108,346
2009,78,MOR,1110,125
2009,78,MOR,1111,218
2009,78,MOR,1112,47
2009,78,MOR,1113,10
2009,78,MOR,1114,149
2009,78,MOR,1115,334
2009,78,MOR,1116,77
2009,78,MOR,1117,210
2009,78,MOR,1119,303
2009,78,MOR,1120,65
2009,78,MOR,1122,164
2009,78,MOR,1123,246
2009,78,MOR,1124,36
2009,78,MOR,1125,136
2009,78,MOR,1126,310
2009,78,MOR,1127,220
2009,78,MOR,1129,176
2009,78,MOR,1130,80
2009,78,MOR,1131,157
2009,78,MOR,1132,167
2009,78,MOR,1133,104
2009,78,MOR,1135,209
2009,78,MOR,1136,321
2009,78,MOR,1137,287
2009,78,MOR,1138,117
2009,78,MOR,1139,51
2009,78,MOR,1140,42
2009,78,MOR,1141,250
2009,78,MOR,1142,295
2009,78,MOR,1143,29
2009,78,MOR,1144,311
2009,78,MOR,1145,269
2009,78,MOR,1146,302
2009,78,MOR,1147,284
2009,78,MOR,1148,213
2009,78,MOR,1149,317
2009,78,MOR,1150,111
2009,78,MOR,1151,179
2009,78,MOR,1152,252
2009,78,MOR,1153,90
2009,78,MOR,1154,274
2009,78,MOR,1155,20
2009,78,MOR,1156,75
2009,78,MOR,1157,292
2009,78,MOR,1158,129
2009,78,MOR,1159,309
2009,78,MOR,1160,185
2009,78,MOR,1161,183
2009,78,MOR,1162,300
2009,78,MOR,1163,7
2009,78,MOR,1164,312
2009,78,MOR,1165,102
2009,78,MOR,1166,89
2009,78,MOR,1167,297
2009,78,MOR,1168,217
2009,78,MOR,1169,141
2009,78,MOR,1170,340
2009,78,MOR,1171,320
2009,78,MOR,1172,35
2009,78,MOR,1173,78
2009,78,MOR,1174,186
2009,78,MOR,1175,307
2009,78,MOR,1176,264
2009,78,MOR,1177,150
2009,78,MOR,1178,225
2009,78,MOR,1179,93
2009,78,MOR,1180,153
2009,78,MOR,1181,2
2009,78,MOR,1182,109
2009,78,MOR,1183,285
2009,78,MOR,1184,212
2009,78,MOR,1185,258
2009,78,MOR,1186,282
2009,78,MOR,1187,230
2009,78,MOR,1188,330
2009,78,MOR,1189,277
2009,78,MOR,1190,147
2009,78,MOR,1191,135
2009,78,MOR,1192,332
2009,78,MOR,1193,146
2009,78,MOR,1194,235
2009,78,MOR,1195,293
2009,78,MOR,1196,27
2009,78,MOR,1197,306
2009,78,MOR,1198,221
2009,78,MOR,1199,48
2009,78,MOR,1200,290
2009,78,MOR,1201,207
2009,78,MOR,1202,314
2009,78,MOR,1203,189
2009,78,MOR,1204,255
2009,78,MOR,1205,194
2009,78,MOR,1206,85
2009,78,MOR,1207,6
2009,78,MOR,1208,121
2009,78,MOR,1209,219
2009,78,MOR,1210,83
2009,78,MOR,1211,12
2009,78,MOR,1212,339
2009,78,MOR,1214,288
2009,78,MOR,1216,268
2009,78,MOR,1217,193
2009,78,MOR,1218,278
2009,78,MOR,1219,296
2009,78,MOR,1220,171
2009,78,MOR,1221,161
2009,78,MOR,1222,67
2009,78,MOR,1223,275
2009,78,MOR,1224,337
2009,78,MOR,1225,242
2009,78,MOR,1226,224
2009,78,MOR,1227,108
2009,78,MOR,1228,24
2009,78,MOR,1229,81
2009,78,MOR,1231,154
2009,78,MOR,1232,184
2009,78,MOR,1233,168
2009,78,MOR,1234,122
2009,78,MOR,1235,128
2009,78,MOR,1236,247
2009,78,MOR,1237,166
2009,78,MOR,1238,294
2009,78,MOR,1239,143
2009,78,MOR,1240,272
2009,78,MOR,1241,142
2009,78,MOR,1242,14
2009,78,MOR,1243,57
2009,78,MOR,1244,335
2009,78,MOR,1245,107
2009,78,MOR,1246,21
2009,78,MOR,1247,112
2009,78,MOR,1248,279
2009,78,MOR,1249,204
2009,78,MOR,1250,182
2009,78,MOR,1251,192
2009,78,MOR,1252,260
2009,78,MOR,1253,156
2009,78,MOR,1254,205
2009,78,MOR,1255,304
2009,78,MOR,1256,232
2009,78,MOR,1257,4
2009,78,MOR,1258,329
2009,78,MOR,1259,170
2009,78,MOR,1260,158
2009,78,MOR,1261,41
2009,78,MOR,1263,289
2009,78,MOR,1264,202
2009,78,MOR,1265,262
2009,78,MOR,1266,9
2009,78,MOR,1267,139
2009,78,MOR,1268,45
2009,78,MOR,1269,103
2009,78,MOR,1270,227
2009,78,MOR,1271,343
2009,78,MOR,1272,5
2009,78,MOR,1273,286
2009,78,MOR,1274,30
2009,78,MOR,1275,79
2009,78,MOR,1276,61
2009,78,MOR,1277,15
2009,78,MOR,1278,60
2009,78,MOR,1279,87
2009,78,MOR,1280,34
2009,78,MOR,1281,13
2009,78,MOR,1282,266
2009,78,MOR,1283,148
2009,78,MOR,1284,291
2009,78,MOR,1285,239
2009,78,MOR,1286,280
2009,78,MOR,1287,234
2009,78,MOR,1288,200
2009,78,MOR,1290,341
2009,78,MOR,1291,133
2009,78,MOR,1292,115
2009,78,MOR,1293,174
2009,78,MOR,1294,253
2009,78,MOR,1295,95
2009,78,MOR,1296,249
2009,78,MOR,1298,190
2009,78,MOR,1299,327
2009,78,MOR,1300,342
2009,78,MOR,1301,74
2009,78,MOR,1304,53
2009,78,MOR,1305,127
2009,78,MOR,1306,261
2009,78,MOR,1307,40
2009,78,MOR,1308,124
2009,78,MOR,1309,281
2009,78,MOR,1310,118
2009,78,MOR,1311,216
2009,78,MOR,1312,347
2009,78,MOR,1313,326
2009,78,MOR,1314,1
2009,78,MOR,1315,203
2009,78,MOR,1316,344
2009,78,MOR,1317,172
2009,78,MOR,1318,97
2009,78,MOR,1319,177
2009,78,MOR,1320,94
2009,78,MOR,1321,72
2009,78,MOR,1322,324
2009,78,MOR,1323,33
2009,78,MOR,1324,175
2009,78,MOR,1325,114
2009,78,MOR,1326,44
2009,78,MOR,1328,17
2009,78,MOR,1329,37
2009,78,MOR,1330,134
2009,78,MOR,1331,120
2009,78,MOR,1332,137
2009,78,MOR,1333,173
2009,78,MOR,1334,144
2009,78,MOR,1335,211
2009,78,MOR,1336,68
2009,78,MOR,1337,318
2009,78,MOR,1338,3
2009,78,MOR,1339,159
2009,78,MOR,1340,123
2009,78,MOR,1341,305
2009,78,MOR,1342,254
2009,78,MOR,1343,283
2009,78,MOR,1344,43
2009,78,MOR,1345,16
2009,78,MOR,1346,265
2009,78,MOR,1347,191
2009,78,MOR,1348,54
2009,78,MOR,1349,243
2009,78,MOR,1350,130
2009,78,MOR,1351,151
2009,78,MOR,1352,138
2009,78,MOR,1353,131
2009,78,MOR,1354,325
2009,78,MOR,1355,244
2009,78,MOR,1356,92
2009,78,MOR,1357,248
2009,78,MOR,1358,178
2009,78,MOR,1359,241
2009,78,MOR,1360,88
2009,78,MOR,1361,56
2009,78,MOR,1362,233
2009,78,MOR,1363,197
2009,78,MOR,1364,165
2009,78,MOR,1365,99
2009,78,MOR,1366,319
2009,78,MOR,1367,313
2009,78,MOR,1368,267
2009,78,MOR,1369,331
2009,78,MOR,1370,231
2009,78,MOR,1371,98
2009,78,MOR,1372,116
2009,78,MOR,1373,70
2009,78,MOR,1374,196
2009,78,MOR,1375,140
2009,78,MOR,1376,58
2009,78,MOR,1377,338
2009,78,MOR,1378,91
2009,78,MOR,1379,66
2009,78,MOR,1380,336
2009,78,MOR,1381,222
2009,78,MOR,1382,188
2009,78,MOR,1383,308
2009,78,MOR,1384,323
2009,78,MOR,1385,101
2009,78,MOR,1386,76
2009,78,MOR,1387,145
2009,78,MOR,1388,50
2009,78,MOR,1389,152
2009,78,MOR,1390,28
2009,78,MOR,1391,256
2009,78,MOR,1392,271
2009,78,MOR,1393,25
2009,78,MOR,1394,214
2009,78,MOR,1395,119
2009,78,MOR,1396,63
2009,78,MOR,1397,38
2009,78,MOR,1398,237
2009,78,MOR,1399,245
2009,78,MOR,1400,19
2009,78,MOR,1401,55
2009,78,MOR,1402,229
2009,78,MOR,1403,113
2009,78,MOR,1404,160
2009,78,MOR,1405,228
2009,78,MOR,1406,238
2009,78,MOR,1407,270
2009,78,MOR,1408,180
2009,78,MOR,1409,46
2009,78,MOR,1410,316
2009,78,MOR,1411,333
2009,78,MOR,1412,59
2009,78,MOR,1413,215
2009,78,MOR,1414,208
2009,78,MOR,1415,240
2009,78,MOR,1416,100
2009,78,MOR,1417,11
2009,78,MOR,1418,251
2009,78,MOR,1419,315
2009,78,MOR,1420,259
2009,78,MOR,1421,299
2009,78,MOR,1422,276
2009,78,MOR,1423,322
2009,78,MOR,1424,62
2009,78,MOR,1425,32
2009,78,MOR,1426,187
2009,78,MOR,1427,273
2009,78,MOR,1428,39
2009,78,MOR,1429,73
2009,78,MOR,1430,226
2009,78,MOR,1431,82
2009,78,MOR,1433,71
2009,78,MOR,1434,199
2009,78,MOR,1435,52
2009,78,MOR,1436,110
2009,78,MOR,1437,18
2009,78,MOR,1438,84
2009,78,MOR,1439,49
2009,78,MOR,1440,201
2009,78,MOR,1441,206
2009,78,MOR,1442,301
2009,78,MOR,1443,96
2009,78,MOR,1444,132
2009,78,MOR,1445,345
2009,78,MOR,1447,298
2009,78,MOR,1448,8
2009,78,MOR,1449,26
2009,78,MOR,1450,64
2009,78,MOR,1451,169
2009,78,MOR,1452,23
2009,78,MOR,1453,69
2009,78,MOR,1454,105
2009,78,MOR,1455,162
2009,78,MOR,1456,195
2009,78,MOR,1457,257
2009,78,MOR,1458,31
2009,78,MOR,1459,198
2009,78,MOR,1460,106
2009,78,MOR,1461,163
2009,78,MOR,1462,22
2009,78,MOR,1463,263
2009,78,MOR,1464,223
2009,78,PGH,1102,227
2009,78,PGH,1103,145
2009,78,PGH,1104,110
2009,78,PGH,1105,321
2009,78,PGH,1106,224
2009,78,PGH,1107,161
2009,78,PGH,1108,338
2009,78,PGH,1110,125
2009,78,PGH,1111,268
2009,78,PGH,1112,69
2009,78,PGH,1113,22
2009,78,PGH,1114,103
2009,78,PGH,1115,282
2009,78,PGH,1116,54
2009,78,PGH,1117,140
2009,78,PGH,1119,334
2009,78,PGH,1120,102
2009,78,PGH,1122,144
2009,78,PGH,1123,193
2009,78,PGH,1124,30
2009,78,PGH,1125,142
2009,78,PGH,1126,240
2009,78,PGH,1127,187
2009,78,PGH,1129,73
2009,78,PGH,1130,57
2009,78,PGH,1131,212
2009,78,PGH,1132,183
2009,78,PGH,1133,92
2009,78,PGH,1135,257
2009,78,PGH,1137,291
2009,78,PGH,1138,87
2009,78,PGH,1139,8
2009,78,PGH,1140,29
2009,78,PGH,1141,283
2009,78,PGH,1142,302
2009,78,PGH,1143,19
2009,78,PGH,1144,288
2009,78,PGH,1145,244
2009,78,PGH,1146,255
2009,78,PGH,1147,280
2009,78,PGH,1148,232
2009,78,PGH,1149,308
2009,78,PGH,1150,206
2009,78,PGH,1151,191
2009,78,PGH,1152,188
2009,78,PGH,1153,56
2009,78,PGH,1154,269
2009,78,PGH,1155,10
2009,78,PGH,1156,89
2009,78,PGH,1157,278
2009,78,PGH,1158,70
2009,78,PGH,1159,309
2009,78,PGH,1160,176
2009,78,PGH,1161,168
2009,78,PGH,1162,304
2009,78,PGH,1163,3
2009,78,PGH,1164,300
2009,78,PGH,1165,119
2009,78,PGH,1166,68
2009,78,PGH,1167,299
2009,78,PGH,1168,216
2009,78,PGH,1169,223
2009,78,PGH,1170,335
2009,78,PGH,1171,339
2009,78,PGH,1172,37
2009,78,PGH,1173,40
2009,78,PGH,1174,211
2009,78,PGH,1175,317
2009,78,PGH,1176,264
2009,78,PGH,1177,148
2009,78,PGH,1178,276
2009,78,PGH,1179,79
2009,78,PGH,1180,135
2009,78,PGH,1181,1
2009,78,PGH,1182,96
2009,78,PGH,1183,270
2009,78,PGH,1184,200
2009,78,PGH,1185,322
2009,78,PGH,1186,177
2009,78,PGH,1187,166
2009,78,PGH,1189,301
2009,78,PGH,1190,138
2009,78,PGH,1191,61
2009,78,PGH,1192,327
2009,78,PGH,1193,104
2009,78,PGH,1194,284
2009,78,PGH,1195,258
2009,78,PGH,1196,21
2009,78,PGH,1197,209
2009,78,PGH,1198,190
2009,78,PGH,1199,18
2009,78,PGH,1200,312
2009,78,PGH,1201,238
2009,78,PGH,1202,340
2009,78,PGH,1203,222
2009,78,PGH,1204,185
2009,78,PGH,1205,236
2009,78,PGH,1206,63
2009,78,PGH,1207,14
2009,78,PGH,1208,157
2009,78,PGH,1209,292
2009,78,PGH,1210,131
2009,78,PGH,1211,36
2009,78,PGH,1212,329
2009,78,PGH,1214,195
2009,78,PGH,1216,262
2009,78,PGH,1217,203
2009,78,PGH,1218,158
2009,78,PGH,1219,331
2009,78,PGH,1220,130
2009,78,PGH,1221,207
2009,78,PGH,1222,74
2009,78,PGH,1224,315
2009,78,PGH,1225,205
2009,78,PGH,1226,181
2009,78,PGH,1227,132
2009,78,PGH,1228,20
2009,78,PGH,1229,46
2009,78,PGH,1231,175
2009,78,PGH,1232,253
2009,78,PGH,1233,165
2009,78,PGH,1234,80
2009,78,PGH,1235,98
2009,78,PGH,1236,235
2009,78,PGH,1237,246
2009,78,PGH,1238,275
2009,78,PGH,1239,162
2009,78,PGH,1240,226
2009,78,PGH,1241,136
2009,78,PGH,1242,42
2009,78,PGH,1243,90
2009,78,PGH,1244,311
2009,78,PGH,1245,163
2009,78,PGH,1246,47
2009,78,PGH,1247,112
2009,78,PGH,1248,271
2009,78,PGH,1249,151
2009,78,PGH,1250,194
2009,78,PGH,1251,147
2009,78,PGH,1252,307
2009,78,PGH,1253,114
2009,78,PGH,1254,251
2009,78,PGH,1255,234
2009,78,PGH,1256,184
2009,78,PGH,1257,15
2009,78,PGH,1258,318
2009,78,PGH,1259,192
2009,78,PGH,1260,122
2009,78,PGH,1261,62
2009,78,PGH,1263,273
2009,78,PGH,1264,189
2009,78,PGH,1265,231
2009,78,PGH,1266,12
2009,78,PGH,1267,152
2009,78,PGH,1268,53
2009,78,PGH,1269,143
2009,78,PGH,1270,229
2009,78,PGH,1271,328
2009,78,PGH,1272,17
2009,78,PGH,1273,164
2009,78,PGH,1274,27
2009,78,PGH,1275,64
2009,78,PGH,1276,34
2009,78,PGH,1277,5
2009,78,PGH,1278,11
2009,78,PGH,1279,78
2009,78,PGH,1280,71
2009,78,PGH,1281,38
2009,78,PGH,1282,250
2009,78,PGH,1283,133
2009,78,PGH,1284,314
2009,78,PGH,1285,228
2009,78,PGH,1286,167
2009,78,PGH,1287,199
2009,78,PGH,1288,170
2009,78,PGH,1290,325
2009,78,PGH,1291,182
2009,78,PGH,1292,141
2009,78,PGH,1293,202
2009,78,PGH,1294,265
2009,78,PGH,1295,128
2009,78,PGH,1296,297
2009,78,PGH,1298,127
2009,78,PGH,1299,281
2009,78,PGH,1300,336
2009,78,PGH,1301,88
2009,78,PGH,1304,67
2009,78,PGH,1305,106
2009,78,PGH,1306,266
2009,78,PGH,1307,93
2009,78,PGH,1308,155
2009,78,PGH,1309,243
2009,78,PGH,1310,101
2009,78,PGH,1311,261
2009,78,PGH,1312,341
2009,78,PGH,1313,316
2009,78,PGH,1314,9
2009,78,PGH,1316,333
2009,78,PGH,1317,154
2009,78,PGH,1318,105
