Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,133,MOR,1372,263
2005,133,MOR,1373,266
2005,133,MOR,1374,119
2005,133,MOR,1375,201
2005,133,MOR,1376,44
2005,133,MOR,1378,98
2005,133,MOR,1379,212
2005,133,MOR,1380,309
2005,133,MOR,1381,268
2005,133,MOR,1382,293
2005,133,MOR,1383,265
2005,133,MOR,1384,281
2005,133,MOR,1385,95
2005,133,MOR,1386,41
2005,133,MOR,1387,110
2005,133,MOR,1388,7
2005,133,MOR,1389,179
2005,133,MOR,1390,38
2005,133,MOR,1391,292
2005,133,MOR,1392,264
2005,133,MOR,1393,18
2005,133,MOR,1394,191
2005,133,MOR,1395,103
2005,133,MOR,1396,78
2005,133,MOR,1397,49
2005,133,MOR,1398,235
2005,133,MOR,1399,186
2005,133,MOR,1400,36
2005,133,MOR,1401,50
2005,133,MOR,1402,270
2005,133,MOR,1403,33
2005,133,MOR,1404,302
2005,133,MOR,1405,101
2005,133,MOR,1406,285
2005,133,MOR,1407,242
2005,133,MOR,1408,205
2005,133,MOR,1409,150
2005,133,MOR,1410,298
2005,133,MOR,1411,316
2005,133,MOR,1412,48
2005,133,MOR,1413,258
2005,133,MOR,1414,192
2005,133,MOR,1415,260
2005,133,MOR,1416,184
2005,133,MOR,1417,42
2005,133,MOR,1418,70
2005,133,MOR,1419,301
2005,133,MOR,1420,286
2005,133,MOR,1421,275
2005,133,MOR,1422,207
2005,133,MOR,1423,146
2005,133,MOR,1424,73
2005,133,MOR,1425,87
2005,133,MOR,1426,272
2005,133,MOR,1427,215
2005,133,MOR,1428,27
2005,133,MOR,1429,31
2005,133,MOR,1430,234
2005,133,MOR,1431,51
2005,133,MOR,1433,104
2005,133,MOR,1434,200
2005,133,MOR,1435,23
2005,133,MOR,1436,107
2005,133,MOR,1437,15
2005,133,MOR,1438,71
2005,133,MOR,1439,69
2005,133,MOR,1440,312
2005,133,MOR,1441,284
2005,133,MOR,1442,228
2005,133,MOR,1443,118
2005,133,MOR,1444,89
2005,133,MOR,1447,245
2005,133,MOR,1448,5
2005,133,MOR,1449,8
2005,133,MOR,1450,68
2005,133,MOR,1451,226
2005,133,MOR,1452,30
2005,133,MOR,1453,189
2005,133,MOR,1454,56
2005,133,MOR,1455,75
2005,133,MOR,1456,254
2005,133,MOR,1457,141
2005,133,MOR,1458,20
2005,133,MOR,1459,230
2005,133,MOR,1460,181
2005,133,MOR,1461,105
2005,133,MOR,1462,59
2005,133,MOR,1463,209
2005,133,MOR,1464,294
2005,133,POM,1102,65
2005,133,POM,1103,77
2005,133,POM,1104,18
2005,133,POM,1105,268
2005,133,POM,1106,305
2005,133,POM,1107,176
2005,133,POM,1108,327
2005,133,POM,1110,202
2005,133,POM,1111,180
2005,133,POM,1112,15
2005,133,POM,1113,71
2005,133,POM,1114,133
2005,133,POM,1115,321
2005,133,POM,1116,82
2005,133,POM,1117,167
2005,133,POM,1119,323
2005,133,POM,1120,136
2005,133,POM,1122,184
2005,133,POM,1123,104
2005,133,POM,1124,232
2005,133,POM,1125,223
2005,133,POM,1126,313
2005,133,POM,1127,181
2005,133,POM,1128,218
2005,133,POM,1129,212
2005,133,POM,1130,21
2005,133,POM,1131,111
2005,133,POM,1132,134
2005,133,POM,1133,137
2005,133,POM,1135,243
2005,133,POM,1137,110
2005,133,POM,1138,56
2005,133,POM,1139,171
2005,133,POM,1140,151
2005,133,POM,1141,219
2005,133,POM,1142,315
2005,133,POM,1143,118
2005,133,POM,1144,324
2005,133,POM,1145,269
2005,133,POM,1147,317
2005,133,POM,1148,241
2005,133,POM,1149,274
2005,133,POM,1150,49
2005,133,POM,1151,165
2005,133,POM,1152,236
2005,133,POM,1153,25
2005,133,POM,1154,307
2005,133,POM,1155,48
2005,133,POM,1156,216
2005,133,POM,1157,271
2005,133,POM,1158,159
2005,133,POM,1159,258
2005,133,POM,1160,98
2005,133,POM,1161,149
2005,133,POM,1162,259
2005,133,POM,1163,6
2005,133,POM,1164,235
2005,133,POM,1165,229
2005,133,POM,1166,37
2005,133,POM,1168,130
2005,133,POM,1169,108
2005,133,POM,1170,284
2005,133,POM,1171,285
2005,133,POM,1172,120
2005,133,POM,1173,126
2005,133,POM,1174,239
2005,133,POM,1175,199
2005,133,POM,1176,88
2005,133,POM,1177,60
2005,133,POM,1178,124
2005,133,POM,1179,132
2005,133,POM,1180,106
2005,133,POM,1181,3
2005,133,POM,1182,257
2005,133,POM,1183,231
2005,133,POM,1184,148
2005,133,POM,1185,194
2005,133,POM,1186,272
2005,133,POM,1187,187
2005,133,POM,1189,290
2005,133,POM,1190,246
2005,133,POM,1191,162
2005,133,POM,1192,193
2005,133,POM,1193,188
2005,133,POM,1194,242
2005,133,POM,1196,11
2005,133,POM,1197,297
2005,133,POM,1198,206
2005,133,POM,1199,93
2005,133,POM,1200,189
2005,133,POM,1201,177
2005,133,POM,1202,196
2005,133,POM,1203,44
2005,133,POM,1204,155
2005,133,POM,1205,214
2005,133,POM,1206,146
2005,133,POM,1207,75
2005,133,POM,1208,210
2005,133,POM,1209,230
2005,133,POM,1210,23
2005,133,POM,1211,16
2005,133,POM,1212,296
2005,133,POM,1214,221
2005,133,POM,1216,300
2005,133,POM,1217,211
2005,133,POM,1218,143
2005,133,POM,1219,220
2005,133,POM,1220,102
2005,133,POM,1221,79
2005,133,POM,1222,97
2005,133,POM,1224,325
2005,133,POM,1225,254
2005,133,POM,1226,301
2005,133,POM,1227,140
2005,133,POM,1228,1
2005,133,POM,1229,119
2005,133,POM,1231,52
2005,133,POM,1232,158
2005,133,POM,1233,191
2005,133,POM,1234,27
2005,133,POM,1235,45
2005,133,POM,1236,282
2005,133,POM,1237,147
2005,133,POM,1238,299
2005,133,POM,1239,273
2005,133,POM,1240,287
2005,133,POM,1241,308
2005,133,POM,1242,12
2005,133,POM,1243,72
2005,133,POM,1245,80
2005,133,POM,1246,13
2005,133,POM,1247,215
2005,133,POM,1248,289
2005,133,POM,1249,168
2005,133,POM,1250,225
2005,133,POM,1251,253
2005,133,POM,1252,275
2005,133,POM,1253,234
2005,133,POM,1254,276
2005,133,POM,1255,328
2005,133,POM,1256,152
2005,133,POM,1257,9
2005,133,POM,1258,160
2005,133,POM,1259,314
2005,133,POM,1260,157
2005,133,POM,1261,32
2005,133,POM,1263,209
2005,133,POM,1264,169
2005,133,POM,1265,250
2005,133,POM,1266,100
2005,133,POM,1267,195
2005,133,POM,1268,43
2005,133,POM,1269,163
2005,133,POM,1270,238
2005,133,POM,1271,329
2005,133,POM,1272,57
2005,133,POM,1273,247
2005,133,POM,1274,78
2005,133,POM,1275,59
2005,133,POM,1276,127
2005,133,POM,1277,4
2005,133,POM,1278,31
2005,133,POM,1279,113
2005,133,POM,1280,41
2005,133,POM,1281,99
2005,133,POM,1282,161
2005,133,POM,1283,54
2005,133,POM,1284,222
2005,133,POM,1285,192
2005,133,POM,1286,233
2005,133,POM,1287,277
2005,133,POM,1288,295
2005,133,POM,1290,263
2005,133,POM,1291,312
2005,133,POM,1292,116
2005,133,POM,1293,142
2005,133,POM,1294,311
2005,133,POM,1296,141
2005,133,POM,1298,292
2005,133,POM,1299,322
2005,133,POM,1301,24
2005,133,POM,1304,85
2005,133,POM,1305,47
2005,133,POM,1306,260
2005,133,POM,1307,28
2005,133,POM,1308,270
2005,133,POM,1309,179
2005,133,POM,1310,117
2005,133,POM,1311,319
2005,133,POM,1313,279
2005,133,POM,1314,2
2005,133,POM,1317,226
2005,133,POM,1318,105
2005,133,POM,1319,249
2005,133,POM,1320,50
2005,133,POM,1321,112
2005,133,POM,1322,156
2005,133,POM,1323,53
2005,133,POM,1324,173
2005,133,POM,1325,86
2005,133,POM,1326,30
2005,133,POM,1328,17
2005,133,POM,1329,7
2005,133,POM,1330,70
2005,133,POM,1331,68
2005,133,POM,1332,92
2005,133,POM,1333,84
2005,133,POM,1334,39
2005,133,POM,1335,81
2005,133,POM,1336,213
2005,133,POM,1337,122
2005,133,POM,1338,22
2005,133,POM,1339,139
2005,133,POM,1340,207
2005,133,POM,1341,326
2005,133,POM,1343,153
2005,133,POM,1344,66
2005,133,POM,1345,129
2005,133,POM,1346,303
2005,133,POM,1347,283
2005,133,POM,1348,256
2005,133,POM,1349,89
2005,133,POM,1350,166
2005,133,POM,1351,170
2005,133,POM,1352,266
2005,133,POM,1353,138
2005,133,POM,1354,197
2005,133,POM,1356,29
2005,133,POM,1357,318
2005,133,POM,1358,164
2005,133,POM,1359,200
2005,133,POM,1360,115
2005,133,POM,1361,150
2005,133,POM,1362,109
2005,133,POM,1363,288
2005,133,POM,1364,208
2005,133,POM,1365,128
2005,133,POM,1366,330
2005,133,POM,1368,131
2005,133,POM,1369,175
2005,133,POM,1371,121
2005,133,POM,1372,262
2005,133,POM,1373,294
2005,133,POM,1374,135
2005,133,POM,1375,227
2005,133,POM,1376,67
2005,133,POM,1378,123
2005,133,POM,1379,224
2005,133,POM,1380,306
2005,133,POM,1381,255
2005,133,POM,1382,320
2005,133,POM,1383,245
2005,133,POM,1384,265
2005,133,POM,1385,114
2005,133,POM,1386,69
2005,133,POM,1387,145
2005,133,POM,1388,63
2005,133,POM,1389,183
2005,133,POM,1390,38
2005,133,POM,1391,286
2005,133,POM,1392,251
2005,133,POM,1393,14
2005,133,POM,1394,174
2005,133,POM,1395,95
2005,133,POM,1396,96
2005,133,POM,1397,74
2005,133,POM,1398,217
2005,133,POM,1399,144
2005,133,POM,1400,34
2005,133,POM,1401,33
2005,133,POM,1402,267
2005,133,POM,1403,36
2005,133,POM,1404,298
2005,133,POM,1405,83
2005,133,POM,1406,302
2005,133,POM,1407,248
2005,133,POM,1408,237
2005,133,POM,1409,190
2005,133,POM,1410,281
2005,133,POM,1411,316
2005,133,POM,1412,55
2005,133,POM,1413,252
2005,133,POM,1414,182
2005,133,POM,1415,278
2005,133,POM,1416,186
2005,133,POM,1417,46
2005,133,POM,1418,58
2005,133,POM,1419,293
2005,133,POM,1420,280
2005,133,POM,1421,261
2005,133,POM,1422,201
2005,133,POM,1423,154
2005,133,POM,1424,91
2005,133,POM,1425,103
2005,133,POM,1426,264
2005,133,POM,1427,204
2005,133,POM,1428,19
2005,133,POM,1429,26
2005,133,POM,1430,203
2005,133,POM,1431,62
2005,133,POM,1433,125
2005,133,POM,1434,185
2005,133,POM,1435,40
2005,133,POM,1436,73
2005,133,POM,1437,8
2005,133,POM,1438,101
2005,133,POM,1439,87
2005,133,POM,1440,310
2005,133,POM,1441,304
2005,133,POM,1442,205
2005,133,POM,1443,90
2005,133,POM,1444,64
2005,133,POM,1447,240
2005,133,POM,1448,5
2005,133,POM,1449,10
2005,133,POM,1450,61
2005,133,POM,1451,244
2005,133,POM,1452,35
2005,133,POM,1453,172
2005,133,POM,1454,42
2005,133,POM,1455,51
2005,133,POM,1456,291
2005,133,POM,1457,94
2005,133,POM,1458,20
2005,133,POM,1459,228
2005,133,POM,1460,178
2005,133,POM,1461,107
2005,133,POM,1462,76
2005,133,POM,1463,198
2005,133,POM,1464,309
2005,133,REN,1102,106
2005,133,REN,1103,83
2005,133,REN,1104,20
2005,133,REN,1105,249
2005,133,REN,1106,267
2005,133,REN,1107,222
2005,133,REN,1108,323
2005,133,REN,1110,179
2005,133,REN,1111,176
2005,133,REN,1112,9
2005,133,REN,1113,46
2005,133,REN,1114,105
2005,133,REN,1115,324
2005,133,REN,1116,74
2005,133,REN,1117,173
2005,133,REN,1119,327
2005,133,REN,1120,113
2005,133,REN,1122,213
2005,133,REN,1123,109
2005,133,REN,1124,194
2005,133,REN,1125,202
2005,133,REN,1126,295
2005,133,REN,1127,196
2005,133,REN,1128,218
2005,133,REN,1129,169
2005,133,REN,1130,6
2005,133,REN,1131,125
2005,133,REN,1132,84
2005,133,REN,1133,126
2005,133,REN,1135,238
2005,133,REN,1137,114
2005,133,REN,1138,60
2005,133,REN,1139,200
2005,133,REN,1140,188
2005,133,REN,1141,195
2005,133,REN,1142,308
2005,133,REN,1143,95
2005,133,REN,1144,318
2005,133,REN,1145,261
2005,133,REN,1147,320
2005,133,REN,1148,283
2005,133,REN,1149,240
2005,133,REN,1150,32
2005,133,REN,1151,135
2005,133,REN,1152,251
2005,133,REN,1153,21
2005,133,REN,1154,281
2005,133,REN,1155,71
2005,133,REN,1156,255
2005,133,REN,1157,288
2005,133,REN,1158,145
2005,133,REN,1159,256
2005,133,REN,1160,86
2005,133,REN,1161,184
2005,133,REN,1162,259
2005,133,REN,1163,14
2005,133,REN,1164,224
2005,133,REN,1165,227
2005,133,REN,1166,34
2005,133,REN,1168,128
2005,133,REN,1169,139
2005,133,REN,1170,252
2005,133,REN,1171,266
2005,133,REN,1172,97
2005,133,REN,1173,111
2005,133,REN,1174,233
2005,133,REN,1175,177
2005,133,REN,1176,116
2005,133,REN,1177,64
2005,133,REN,1178,163
2005,133,REN,1179,120
2005,133,REN,1180,136
2005,133,REN,1181,5
2005,133,REN,1182,245
2005,133,REN,1183,236
2005,133,REN,1184,130
2005,133,REN,1185,192
2005,133,REN,1186,291
2005,133,REN,1187,193
2005,133,REN,1189,294
2005,133,REN,1190,277
2005,133,REN,1191,164
2005,133,REN,1192,186
2005,133,REN,1193,198
2005,133,REN,1194,260
2005,133,REN,1196,18
2005,133,REN,1197,275
2005,133,REN,1198,187
2005,133,REN,1199,138
2005,133,REN,1200,185
2005,133,REN,1201,142
2005,133,REN,1202,183
2005,133,REN,1203,51
2005,133,REN,1204,180
2005,133,REN,1205,168
2005,133,REN,1206,170
2005,133,REN,1207,52
2005,133,REN,1208,165
2005,133,REN,1209,199
2005,133,REN,1210,31
2005,133,REN,1211,12
2005,133,REN,1212,250
2005,133,REN,1214,217
2005,133,REN,1216,297
2005,133,REN,1217,223
2005,133,REN,1218,127
2005,133,REN,1219,263
2005,133,REN,1220,102
2005,133,REN,1221,96
2005,133,REN,1222,99
2005,133,REN,1224,326
2005,133,REN,1225,286
2005,133,REN,1226,301
2005,133,REN,1227,152
2005,133,REN,1228,1
2005,133,REN,1229,91
2005,133,REN,1231,56
2005,133,REN,1232,154
2005,133,REN,1233,212
2005,133,REN,1234,24
2005,133,REN,1235,49
2005,133,REN,1236,303
2005,133,REN,1237,171
2005,133,REN,1238,289
2005,133,REN,1239,220
2005,133,REN,1240,316
2005,133,REN,1241,300
2005,133,REN,1242,7
2005,133,REN,1243,63
2005,133,REN,1245,81
2005,133,REN,1246,11
2005,133,REN,1247,211
2005,133,REN,1248,296
2005,133,REN,1249,189
2005,133,REN,1250,253
2005,133,REN,1251,210
2005,133,REN,1252,221
2005,133,REN,1253,231
2005,133,REN,1254,264
2005,133,REN,1255,330
2005,133,REN,1256,149
2005,133,REN,1257,8
2005,133,REN,1258,161
2005,133,REN,1259,311
2005,133,REN,1260,190
2005,133,REN,1261,27
2005,133,REN,1263,207
2005,133,REN,1264,201
2005,133,REN,1265,265
2005,133,REN,1266,70
2005,133,REN,1267,214
2005,133,REN,1268,65
2005,133,REN,1269,123
2005,133,REN,1270,262
2005,133,REN,1271,328
2005,133,REN,1272,88
2005,133,REN,1273,203
2005,133,REN,1274,54
2005,133,REN,1275,58
2005,133,REN,1276,122
2005,133,REN,1277,17
2005,133,REN,1278,33
2005,133,REN,1279,117
2005,133,REN,1280,38
2005,133,REN,1281,72
2005,133,REN,1282,158
2005,133,REN,1283,62
2005,133,REN,1284,215
2005,133,REN,1285,166
2005,133,REN,1286,232
2005,133,REN,1287,290
2005,133,REN,1288,278
2005,133,REN,1290,287
2005,133,REN,1291,317
2005,133,REN,1292,132
2005,133,REN,1293,151
2005,133,REN,1294,314
2005,133,REN,1296,172
2005,133,REN,1298,304
2005,133,REN,1299,319
2005,133,REN,1301,43
2005,133,REN,1304,100
2005,133,REN,1305,36
2005,133,REN,1306,280
2005,133,REN,1307,39
2005,133,REN,1308,298
2005,133,REN,1309,191
2005,133,REN,1310,131
2005,133,REN,1311,321
2005,133,REN,1313,285
2005,133,REN,1314,4
2005,133,REN,1317,175
2005,133,REN,1318,115
2005,133,REN,1319,284
2005,133,REN,1320,45
2005,133,REN,1321,89
2005,133,REN,1322,153
2005,133,REN,1323,57
2005,133,REN,1324,206
2005,133,REN,1325,61
2005,133,REN,1326,53
2005,133,REN,1328,13
2005,133,REN,1329,10
2005,133,REN,1330,42
2005,133,REN,1331,93
2005,133,REN,1332,55
2005,133,REN,1333,68
2005,133,REN,1334,22
2005,133,REN,1335,107
2005,133,REN,1336,205
2005,133,REN,1337,112
2005,133,REN,1338,29
2005,133,REN,1339,143
2005,133,REN,1340,174
2005,133,REN,1341,322
2005,133,REN,1343,160
2005,133,REN,1344,76
2005,133,REN,1345,141
2005,133,REN,1346,309
2005,133,REN,1347,282
2005,133,REN,1348,271
2005,133,REN,1349,79
2005,133,REN,1350,147
2005,133,REN,1351,156
2005,133,REN,1352,248
2005,133,REN,1353,137
2005,133,REN,1354,219
2005,133,REN,1356,23
2005,133,REN,1357,325
2005,133,REN,1358,182
2005,133,REN,1359,230
2005,133,REN,1360,101
2005,133,REN,1361,157
2005,133,REN,1362,90
2005,133,REN,1363,254
2005,133,REN,1364,204
2005,133,REN,1365,129
2005,133,REN,1366,329
2005,133,REN,1368,144
2005,133,REN,1369,208
2005,133,REN,1371,118
2005,133,REN,1372,293
2005,133,REN,1373,306
2005,133,REN,1374,140
2005,133,REN,1375,242
2005,133,REN,1376,73
2005,133,REN,1378,162
2005,133,REN,1379,229
2005,133,REN,1380,292
2005,133,REN,1381,243
2005,133,REN,1382,313
2005,133,REN,1383,279
2005,133,REN,1384,247
2005,133,REN,1385,148
2005,133,REN,1386,75
2005,133,REN,1387,181
2005,133,REN,1388,40
2005,133,REN,1389,197
2005,133,REN,1390,35
2005,133,REN,1391,276
2005,133,REN,1392,237
2005,133,REN,1393,15
2005,133,REN,1394,146
2005,133,REN,1395,82
2005,133,REN,1396,94
2005,133,REN,1397,103
2005,133,REN,1398,209
2005,133,REN,1399,159
2005,133,REN,1400,37
2005,133,REN,1401,47
2005,133,REN,1402,273
2005,133,REN,1403,28
2005,133,REN,1404,307
2005,133,REN,1405,104
2005,133,REN,1406,305
2005,133,REN,1407,244
2005,133,REN,1408,228
2005,133,REN,1409,226
2005,133,REN,1410,274
2005,133,REN,1411,302
2005,133,REN,1412,48
2005,133,REN,1413,241
2005,133,REN,1414,167
2005,133,REN,1415,258
2005,133,REN,1416,121
2005,133,REN,1417,30
2005,133,REN,1418,77
2005,133,REN,1419,310
2005,133,REN,1420,268
2005,133,REN,1421,257
2005,133,REN,1422,150
2005,133,REN,1423,134
2005,133,REN,1424,78
2005,133,REN,1425,98
2005,133,REN,1426,272
2005,133,REN,1427,225
2005,133,REN,1428,25
2005,133,REN,1429,67
2005,133,REN,1430,235
2005,133,REN,1431,41
2005,133,REN,1433,124
2005,133,REN,1434,178
2005,133,REN,1435,59
2005,133,REN,1436,69
2005,133,REN,1437,19
2005,133,REN,1438,66
2005,133,REN,1439,85
2005,133,REN,1440,315
2005,133,REN,1441,299
2005,133,REN,1442,246
2005,133,REN,1443,80
2005,133,REN,1444,87
2005,133,REN,1447,269
2005,133,REN,1448,2
2005,133,REN,1449,3
2005,133,REN,1450,92
2005,133,REN,1451,239
2005,133,REN,1452,26
2005,133,REN,1453,133
2005,133,REN,1454,50
2005,133,REN,1455,44
2005,133,REN,1456,270
2005,133,REN,1457,108
2005,133,REN,1458,16
2005,133,REN,1459,216
2005,133,REN,1460,155
2005,133,REN,1461,110
2005,133,REN,1462,119
2005,133,REN,1463,234
2005,133,REN,1464,312
2005,133,RIS,1102,108
2005,133,RIS,1103,85
2005,133,RIS,1104,16
2005,133,RIS,1105,211
2005,133,RIS,1106,230
2005,133,RIS,1107,210
2005,133,RIS,1108,323
2005,133,RIS,1110,141
2005,133,RIS,1111,158
2005,133,RIS,1112,9
2005,133,RIS,1113,75
2005,133,RIS,1114,88
2005,133,RIS,1115,316
2005,133,RIS,1116,87
2005,133,RIS,1117,154
2005,133,RIS,1119,326
2005,133,RIS,1120,144
2005,133,RIS,1122,213
2005,133,RIS,1123,134
2005,133,RIS,1124,250
2005,133,RIS,1125,202
2005,133,RIS,1126,294
2005,133,RIS,1127,203
2005,133,RIS,1128,178
2005,133,RIS,1129,199
2005,133,RIS,1130,13
2005,133,RIS,1131,78
2005,133,RIS,1132,107
2005,133,RIS,1133,145
2005,133,RIS,1135,244
2005,133,RIS,1137,53
2005,133,RIS,1138,45
2005,133,RIS,1139,228
2005,133,RIS,1140,234
2005,133,RIS,1141,253
2005,133,RIS,1142,311
2005,133,RIS,1143,143
2005,133,RIS,1144,319
2005,133,RIS,1145,287
2005,133,RIS,1147,318
2005,133,RIS,1148,256
2005,133,RIS,1149,229
2005,133,RIS,1150,33
2005,133,RIS,1151,109
2005,133,RIS,1152,263
2005,133,RIS,1153,19
2005,133,RIS,1154,279
2005,133,RIS,1155,99
2005,133,RIS,1156,262
2005,133,RIS,1157,292
2005,133,RIS,1158,105
2005,133,RIS,1159,248
2005,133,RIS,1160,119
2005,133,RIS,1161,227
2005,133,RIS,1162,258
2005,133,RIS,1163,17
2005,133,RIS,1164,175
2005,133,RIS,1165,222
2005,133,RIS,1166,43
2005,133,RIS,1168,106
2005,133,RIS,1169,123
2005,133,RIS,1170,265
2005,133,RIS,1171,261
2005,133,RIS,1172,60
2005,133,RIS,1173,114
2005,133,RIS,1174,267
2005,133,RIS,1175,139
2005,133,RIS,1176,91
2005,133,RIS,1177,58
2005,133,RIS,1178,184
2005,133,RIS,1179,159
2005,133,RIS,1180,102
2005,133,RIS,1181,6
2005,133,RIS,1182,293
2005,133,RIS,1183,236
2005,133,RIS,1184,89
2005,133,RIS,1185,273
2005,133,RIS,1186,280
2005,133,RIS,1187,226
2005,133,RIS,1189,295
2005,133,RIS,1190,281
2005,133,RIS,1191,212
2005,133,RIS,1192,163
2005,133,RIS,1193,191
2005,133,RIS,1194,239
2005,133,RIS,1196,21
2005,133,RIS,1197,219
2005,133,RIS,1198,187
2005,133,RIS,1199,161
2005,133,RIS,1200,201
2005,133,RIS,1201,149
2005,133,RIS,1202,167
2005,133,RIS,1203,48
2005,133,RIS,1204,160
2005,133,RIS,1205,156
2005,133,RIS,1206,152
2005,133,RIS,1207,77
2005,133,RIS,1208,225
2005,133,RIS,1209,171
2005,133,RIS,1210,35
2005,133,RIS,1211,12
2005,133,RIS,1212,217
2005,133,RIS,1214,185
2005,133,RIS,1216,297
2005,133,RIS,1217,204
2005,133,RIS,1218,120
2005,133,RIS,1219,284
2005,133,RIS,1220,65
2005,133,RIS,1221,40
2005,133,RIS,1222,80
2005,133,RIS,1224,327
2005,133,RIS,1225,300
2005,133,RIS,1226,303
2005,133,RIS,1227,164
2005,133,RIS,1228,1
2005,133,RIS,1229,127
2005,133,RIS,1231,83
2005,133,RIS,1232,214
2005,133,RIS,1233,206
2005,133,RIS,1234,36
2005,133,RIS,1235,64
2005,133,RIS,1236,304
2005,133,RIS,1237,166
2005,133,RIS,1238,255
2005,133,RIS,1239,189
2005,133,RIS,1240,314
2005,133,RIS,1241,308
2005,133,RIS,1242,7
2005,133,RIS,1243,96
2005,133,RIS,1245,76
2005,133,RIS,1246,10
2005,133,RIS,1247,249
2005,133,RIS,1248,276
2005,133,RIS,1249,135
2005,133,RIS,1250,237
2005,133,RIS,1251,221
2005,133,RIS,1252,188
2005,133,RIS,1253,275
2005,133,RIS,1254,246
2005,133,RIS,1255,328
2005,133,RIS,1256,155
2005,133,RIS,1257,4
2005,133,RIS,1258,183
2005,133,RIS,1259,317
2005,133,RIS,1260,215
2005,133,RIS,1261,32
2005,133,RIS,1263,193
2005,133,RIS,1264,200
2005,133,RIS,1265,271
2005,133,RIS,1266,68
2005,133,RIS,1267,259
2005,133,RIS,1268,71
2005,133,RIS,1269,126
2005,133,RIS,1270,223
2005,133,RIS,1271,329
2005,133,RIS,1272,93
2005,133,RIS,1273,177
2005,133,RIS,1274,79
2005,133,RIS,1275,63
2005,133,RIS,1276,168
2005,133,RIS,1277,25
2005,133,RIS,1278,37
2005,133,RIS,1279,142
2005,133,RIS,1280,31
2005,133,RIS,1281,84
2005,133,RIS,1282,162
2005,133,RIS,1283,67
2005,133,RIS,1284,186
2005,133,RIS,1285,148
2005,133,RIS,1286,232
2005,133,RIS,1287,272
2005,133,RIS,1288,282
2005,133,RIS,1290,240
2005,133,RIS,1291,315
2005,133,RIS,1292,112
2005,133,RIS,1293,122
2005,133,RIS,1294,299
2005,133,RIS,1296,197
2005,133,RIS,1298,298
2005,133,RIS,1299,322
2005,133,RIS,1301,61
2005,133,RIS,1304,115
2005,133,RIS,1305,28
2005,133,RIS,1306,283
2005,133,RIS,1307,34
2005,133,RIS,1308,301
2005,133,RIS,1309,195
2005,133,RIS,1310,104
2005,133,RIS,1311,310
2005,133,RIS,1313,270
2005,133,RIS,1314,2
2005,133,RIS,1317,172
2005,133,RIS,1318,59
2005,133,RIS,1319,285
2005,133,RIS,1320,47
2005,133,RIS,1321,124
2005,133,RIS,1322,103
2005,133,RIS,1323,72
2005,133,RIS,1324,220
2005,133,RIS,1325,57
2005,133,RIS,1326,51
2005,133,RIS,1328,14
2005,133,RIS,1329,8
2005,133,RIS,1330,24
2005,133,RIS,1331,54
2005,133,RIS,1332,101
2005,133,RIS,1333,113
2005,133,RIS,1334,15
2005,133,RIS,1335,69
2005,133,RIS,1336,277
2005,133,RIS,1337,137
2005,133,RIS,1338,39
2005,133,RIS,1339,157
2005,133,RIS,1340,138
2005,133,RIS,1341,321
2005,133,RIS,1343,140
2005,133,RIS,1344,116
2005,133,RIS,1345,207
2005,133,RIS,1346,296
2005,133,RIS,1347,278
2005,133,RIS,1348,307
2005,133,RIS,1349,73
2005,133,RIS,1350,165
2005,133,RIS,1351,131
2005,133,RIS,1352,235
2005,133,RIS,1353,181
2005,133,RIS,1354,179
2005,133,RIS,1356,20
2005,133,RIS,1357,325
2005,133,RIS,1358,132
2005,133,RIS,1359,192
2005,133,RIS,1360,130
2005,133,RIS,1361,208
2005,133,RIS,1362,94
2005,133,RIS,1363,291
2005,133,RIS,1364,233
2005,133,RIS,1365,146
2005,133,RIS,1366,330
2005,133,RIS,1368,82
2005,133,RIS,1369,194
2005,133,RIS,1371,147
2005,133,RIS,1372,238
