Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,86,ROH,1376,96
2006,86,ROH,1378,209
2006,86,ROH,1379,278
2006,86,ROH,1380,216
2006,86,ROH,1381,288
2006,86,ROH,1382,222
2006,86,ROH,1383,279
2006,86,ROH,1384,322
2006,86,ROH,1385,70
2006,86,ROH,1386,108
2006,86,ROH,1387,102
2006,86,ROH,1388,141
2006,86,ROH,1389,178
2006,86,ROH,1390,124
2006,86,ROH,1391,325
2006,86,ROH,1392,305
2006,86,ROH,1393,24
2006,86,ROH,1394,146
2006,86,ROH,1395,240
2006,86,ROH,1396,101
2006,86,ROH,1397,16
2006,86,ROH,1398,249
2006,86,ROH,1399,111
2006,86,ROH,1400,2
2006,86,ROH,1401,53
2006,86,ROH,1402,320
2006,86,ROH,1403,133
2006,86,ROH,1404,273
2006,86,ROH,1405,144
2006,86,ROH,1406,205
2006,86,ROH,1407,155
2006,86,ROH,1408,256
2006,86,ROH,1409,237
2006,86,ROH,1410,311
2006,86,ROH,1411,318
2006,86,ROH,1412,34
2006,86,ROH,1413,294
2006,86,ROH,1414,129
2006,86,ROH,1415,312
2006,86,ROH,1416,203
2006,86,ROH,1417,17
2006,86,ROH,1418,233
2006,86,ROH,1419,262
2006,86,ROH,1420,246
2006,86,ROH,1421,290
2006,86,ROH,1422,227
2006,86,ROH,1423,60
2006,86,ROH,1424,90
2006,86,ROH,1425,77
2006,86,ROH,1426,177
2006,86,ROH,1427,242
2006,86,ROH,1428,161
2006,86,ROH,1429,56
2006,86,ROH,1430,260
2006,86,ROH,1431,112
2006,86,ROH,1433,78
2006,86,ROH,1434,142
2006,86,ROH,1435,38
2006,86,ROH,1436,184
2006,86,ROH,1437,6
2006,86,ROH,1438,63
2006,86,ROH,1439,106
2006,86,ROH,1440,291
2006,86,ROH,1441,253
2006,86,ROH,1442,308
2006,86,ROH,1443,59
2006,86,ROH,1444,220
2006,86,ROH,1447,151
2006,86,ROH,1448,61
2006,86,ROH,1449,9
2006,86,ROH,1450,73
2006,86,ROH,1451,297
2006,86,ROH,1452,15
2006,86,ROH,1453,162
2006,86,ROH,1454,43
2006,86,ROH,1455,29
2006,86,ROH,1456,265
2006,86,ROH,1457,81
2006,86,ROH,1458,12
2006,86,ROH,1459,313
2006,86,ROH,1460,196
2006,86,ROH,1461,134
2006,86,ROH,1462,25
2006,86,ROH,1463,207
2006,86,ROH,1464,244
2006,86,SAG,1102,49
2006,86,SAG,1103,67
2006,86,SAG,1104,65
2006,86,SAG,1105,272
2006,86,SAG,1106,299
2006,86,SAG,1107,184
2006,86,SAG,1108,306
2006,86,SAG,1110,253
2006,86,SAG,1111,235
2006,86,SAG,1112,36
2006,86,SAG,1113,180
2006,86,SAG,1114,147
2006,86,SAG,1115,298
2006,86,SAG,1116,39
2006,86,SAG,1117,226
2006,86,SAG,1119,326
2006,86,SAG,1120,110
2006,86,SAG,1122,181
2006,86,SAG,1123,161
2006,86,SAG,1124,281
2006,86,SAG,1125,227
2006,86,SAG,1126,300
2006,86,SAG,1127,228
2006,86,SAG,1128,157
2006,86,SAG,1129,146
2006,86,SAG,1130,28
2006,86,SAG,1131,194
2006,86,SAG,1132,220
2006,86,SAG,1133,47
2006,86,SAG,1135,301
2006,86,SAG,1137,34
2006,86,SAG,1138,102
2006,86,SAG,1139,86
2006,86,SAG,1140,101
2006,86,SAG,1141,282
2006,86,SAG,1142,290
2006,86,SAG,1143,70
2006,86,SAG,1144,309
2006,86,SAG,1145,255
2006,86,SAG,1147,308
2006,86,SAG,1148,192
2006,86,SAG,1149,286
2006,86,SAG,1150,94
2006,86,SAG,1151,214
2006,86,SAG,1152,252
2006,86,SAG,1153,15
2006,86,SAG,1154,330
2006,86,SAG,1155,40
2006,86,SAG,1156,205
2006,86,SAG,1157,261
2006,86,SAG,1158,185
2006,86,SAG,1159,288
2006,86,SAG,1160,22
2006,86,SAG,1161,82
2006,86,SAG,1162,247
2006,86,SAG,1163,3
2006,86,SAG,1164,233
2006,86,SAG,1165,264
2006,86,SAG,1166,35
2006,86,SAG,1168,162
2006,86,SAG,1169,243
2006,86,SAG,1170,137
2006,86,SAG,1171,311
2006,86,SAG,1172,97
2006,86,SAG,1173,139
2006,86,SAG,1174,244
2006,86,SAG,1175,152
2006,86,SAG,1176,178
2006,86,SAG,1177,85
2006,86,SAG,1178,168
2006,86,SAG,1179,107
2006,86,SAG,1180,120
2006,86,SAG,1181,1
2006,86,SAG,1182,317
2006,86,SAG,1183,302
2006,86,SAG,1184,193
2006,86,SAG,1185,273
2006,86,SAG,1186,163
2006,86,SAG,1187,285
2006,86,SAG,1189,188
2006,86,SAG,1190,223
2006,86,SAG,1191,207
2006,86,SAG,1192,231
2006,86,SAG,1193,210
2006,86,SAG,1194,251
2006,86,SAG,1196,6
2006,86,SAG,1197,237
2006,86,SAG,1198,271
2006,86,SAG,1199,33
2006,86,SAG,1200,150
2006,86,SAG,1201,132
2006,86,SAG,1202,187
2006,86,SAG,1203,23
2006,86,SAG,1204,195
2006,86,SAG,1205,280
2006,86,SAG,1206,46
2006,86,SAG,1207,25
2006,86,SAG,1208,76
2006,86,SAG,1209,242
2006,86,SAG,1210,89
2006,86,SAG,1211,12
2006,86,SAG,1212,292
2006,86,SAG,1214,287
2006,86,SAG,1216,289
2006,86,SAG,1217,167
2006,86,SAG,1218,90
2006,86,SAG,1219,216
2006,86,SAG,1220,81
2006,86,SAG,1221,142
2006,86,SAG,1222,108
2006,86,SAG,1224,323
2006,86,SAG,1225,305
2006,86,SAG,1226,202
2006,86,SAG,1227,169
2006,86,SAG,1228,7
2006,86,SAG,1229,149
2006,86,SAG,1231,11
2006,86,SAG,1232,151
2006,86,SAG,1233,55
2006,86,SAG,1234,20
2006,86,SAG,1235,51
2006,86,SAG,1236,266
2006,86,SAG,1237,160
2006,86,SAG,1238,265
2006,86,SAG,1239,329
2006,86,SAG,1240,232
2006,86,SAG,1241,304
2006,86,SAG,1242,54
2006,86,SAG,1243,56
2006,86,SAG,1244,222
2006,86,SAG,1245,78
2006,86,SAG,1246,43
2006,86,SAG,1247,133
2006,86,SAG,1248,248
2006,86,SAG,1249,170
2006,86,SAG,1250,209
2006,86,SAG,1251,322
2006,86,SAG,1252,191
2006,86,SAG,1253,176
2006,86,SAG,1254,310
2006,86,SAG,1255,314
2006,86,SAG,1256,123
2006,86,SAG,1257,60
2006,86,SAG,1258,155
2006,86,SAG,1259,154
2006,86,SAG,1260,115
2006,86,SAG,1261,13
2006,86,SAG,1263,294
2006,86,SAG,1264,118
2006,86,SAG,1265,106
2006,86,SAG,1266,41
2006,86,SAG,1267,241
2006,86,SAG,1268,30
2006,86,SAG,1269,83
2006,86,SAG,1270,212
2006,86,SAG,1271,313
2006,86,SAG,1272,5
2006,86,SAG,1273,327
2006,86,SAG,1274,77
2006,86,SAG,1275,93
2006,86,SAG,1276,24
2006,86,SAG,1277,16
2006,86,SAG,1278,113
2006,86,SAG,1279,103
2006,86,SAG,1280,114
2006,86,SAG,1281,92
2006,86,SAG,1282,260
2006,86,SAG,1283,32
2006,86,SAG,1284,218
2006,86,SAG,1285,71
2006,86,SAG,1286,198
2006,86,SAG,1287,332
2006,86,SAG,1288,334
2006,86,SAG,1290,284
2006,86,SAG,1291,246
2006,86,SAG,1292,165
2006,86,SAG,1293,116
2006,86,SAG,1294,318
2006,86,SAG,1295,145
2006,86,SAG,1296,135
2006,86,SAG,1298,295
2006,86,SAG,1299,320
2006,86,SAG,1301,10
2006,86,SAG,1304,117
2006,86,SAG,1305,73
2006,86,SAG,1306,274
2006,86,SAG,1307,124
2006,86,SAG,1308,172
2006,86,SAG,1309,275
2006,86,SAG,1310,208
2006,86,SAG,1311,267
2006,86,SAG,1313,277
2006,86,SAG,1314,29
2006,86,SAG,1316,328
2006,86,SAG,1317,173
2006,86,SAG,1318,127
2006,86,SAG,1319,156
2006,86,SAG,1320,19
2006,86,SAG,1321,130
2006,86,SAG,1322,79
2006,86,SAG,1323,72
2006,86,SAG,1324,262
2006,86,SAG,1325,48
2006,86,SAG,1326,8
2006,86,SAG,1328,53
2006,86,SAG,1329,52
2006,86,SAG,1330,57
2006,86,SAG,1331,141
2006,86,SAG,1332,109
2006,86,SAG,1333,121
2006,86,SAG,1334,105
2006,86,SAG,1335,66
2006,86,SAG,1336,126
2006,86,SAG,1337,182
2006,86,SAG,1338,9
2006,86,SAG,1339,200
2006,86,SAG,1340,204
2006,86,SAG,1341,331
2006,86,SAG,1343,297
2006,86,SAG,1344,98
2006,86,SAG,1345,166
2006,86,SAG,1346,278
2006,86,SAG,1347,196
2006,86,SAG,1348,134
2006,86,SAG,1349,213
2006,86,SAG,1350,179
2006,86,SAG,1351,201
2006,86,SAG,1352,238
2006,86,SAG,1353,50
2006,86,SAG,1354,291
2006,86,SAG,1355,270
2006,86,SAG,1356,37
2006,86,SAG,1357,206
2006,86,SAG,1358,159
2006,86,SAG,1359,87
2006,86,SAG,1360,112
2006,86,SAG,1361,80
2006,86,SAG,1362,177
2006,86,SAG,1363,211
2006,86,SAG,1364,186
2006,86,SAG,1365,158
2006,86,SAG,1366,333
2006,86,SAG,1368,203
2006,86,SAG,1369,250
2006,86,SAG,1371,104
2006,86,SAG,1372,229
2006,86,SAG,1373,140
2006,86,SAG,1374,171
2006,86,SAG,1375,100
2006,86,SAG,1376,75
2006,86,SAG,1378,197
2006,86,SAG,1379,269
2006,86,SAG,1380,217
2006,86,SAG,1381,257
2006,86,SAG,1382,215
2006,86,SAG,1383,283
2006,86,SAG,1384,315
2006,86,SAG,1385,99
2006,86,SAG,1386,64
2006,86,SAG,1387,96
2006,86,SAG,1388,136
2006,86,SAG,1389,175
2006,86,SAG,1390,125
2006,86,SAG,1391,321
2006,86,SAG,1392,307
2006,86,SAG,1393,31
2006,86,SAG,1394,128
2006,86,SAG,1395,236
2006,86,SAG,1396,74
2006,86,SAG,1397,17
2006,86,SAG,1398,225
2006,86,SAG,1399,122
2006,86,SAG,1400,2
2006,86,SAG,1401,58
2006,86,SAG,1402,325
2006,86,SAG,1403,129
2006,86,SAG,1404,276
2006,86,SAG,1405,138
2006,86,SAG,1406,224
2006,86,SAG,1407,144
2006,86,SAG,1408,263
2006,86,SAG,1409,240
2006,86,SAG,1410,319
2006,86,SAG,1411,324
2006,86,SAG,1412,45
2006,86,SAG,1413,293
2006,86,SAG,1414,131
2006,86,SAG,1415,316
2006,86,SAG,1416,258
2006,86,SAG,1417,38
2006,86,SAG,1418,219
2006,86,SAG,1419,254
2006,86,SAG,1420,256
2006,86,SAG,1421,268
2006,86,SAG,1422,249
2006,86,SAG,1423,61
2006,86,SAG,1424,91
2006,86,SAG,1425,95
2006,86,SAG,1426,164
2006,86,SAG,1427,221
2006,86,SAG,1428,148
2006,86,SAG,1429,59
2006,86,SAG,1430,259
2006,86,SAG,1431,119
2006,86,SAG,1433,88
2006,86,SAG,1434,143
2006,86,SAG,1435,42
2006,86,SAG,1436,199
2006,86,SAG,1437,4
2006,86,SAG,1438,68
2006,86,SAG,1439,111
2006,86,SAG,1440,312
2006,86,SAG,1441,245
2006,86,SAG,1442,303
2006,86,SAG,1443,69
2006,86,SAG,1444,190
2006,86,SAG,1447,183
2006,86,SAG,1448,62
2006,86,SAG,1449,21
2006,86,SAG,1450,84
2006,86,SAG,1451,279
2006,86,SAG,1452,14
2006,86,SAG,1453,189
2006,86,SAG,1454,44
2006,86,SAG,1455,27
2006,86,SAG,1456,234
2006,86,SAG,1457,63
2006,86,SAG,1458,26
2006,86,SAG,1459,296
2006,86,SAG,1460,174
2006,86,SAG,1461,153
2006,86,SAG,1462,18
2006,86,SAG,1463,230
2006,86,SAG,1464,239
2006,86,SAP,1102,34
2006,86,SAP,1103,47
2006,86,SAP,1104,86
2006,86,SAP,1105,219
2006,86,SAP,1106,300
2006,86,SAP,1107,164
2006,86,SAP,1108,305
2006,86,SAP,1110,236
2006,86,SAP,1111,245
2006,86,SAP,1112,33
2006,86,SAP,1113,221
2006,86,SAP,1114,137
2006,86,SAP,1115,255
2006,86,SAP,1116,62
2006,86,SAP,1117,223
2006,86,SAP,1119,312
2006,86,SAP,1120,133
2006,86,SAP,1122,148
2006,86,SAP,1123,228
2006,86,SAP,1124,277
2006,86,SAP,1125,182
2006,86,SAP,1126,237
2006,86,SAP,1127,193
2006,86,SAP,1128,129
2006,86,SAP,1129,170
2006,86,SAP,1130,27
2006,86,SAP,1131,201
2006,86,SAP,1132,239
2006,86,SAP,1133,72
2006,86,SAP,1135,273
2006,86,SAP,1137,24
2006,86,SAP,1138,77
2006,86,SAP,1139,131
2006,86,SAP,1140,128
2006,86,SAP,1141,287
2006,86,SAP,1142,302
2006,86,SAP,1143,85
2006,86,SAP,1144,291
2006,86,SAP,1145,271
2006,86,SAP,1147,311
2006,86,SAP,1148,171
2006,86,SAP,1149,243
2006,86,SAP,1150,94
2006,86,SAP,1151,222
2006,86,SAP,1152,269
2006,86,SAP,1153,30
2006,86,SAP,1154,324
2006,86,SAP,1155,58
2006,86,SAP,1156,202
2006,86,SAP,1157,295
2006,86,SAP,1158,204
2006,86,SAP,1159,272
2006,86,SAP,1160,45
2006,86,SAP,1161,68
2006,86,SAP,1162,205
2006,86,SAP,1163,4
2006,86,SAP,1164,210
2006,86,SAP,1165,263
2006,86,SAP,1166,22
2006,86,SAP,1168,194
2006,86,SAP,1169,254
2006,86,SAP,1170,130
2006,86,SAP,1171,315
2006,86,SAP,1172,71
2006,86,SAP,1173,209
2006,86,SAP,1174,289
2006,86,SAP,1175,140
2006,86,SAP,1176,167
2006,86,SAP,1177,90
2006,86,SAP,1178,192
2006,86,SAP,1179,125
2006,86,SAP,1180,123
2006,86,SAP,1181,1
2006,86,SAP,1182,317
2006,86,SAP,1183,303
2006,86,SAP,1184,179
2006,86,SAP,1185,306
2006,86,SAP,1186,183
2006,86,SAP,1187,292
2006,86,SAP,1189,197
2006,86,SAP,1190,177
2006,86,SAP,1191,252
2006,86,SAP,1192,214
2006,86,SAP,1193,226
2006,86,SAP,1194,200
2006,86,SAP,1196,9
2006,86,SAP,1197,176
2006,86,SAP,1198,276
2006,86,SAP,1199,73
2006,86,SAP,1200,172
2006,86,SAP,1201,107
2006,86,SAP,1202,143
2006,86,SAP,1203,18
2006,86,SAP,1204,145
2006,86,SAP,1205,196
2006,86,SAP,1206,38
2006,86,SAP,1207,32
2006,86,SAP,1208,74
2006,86,SAP,1209,267
2006,86,SAP,1210,126
2006,86,SAP,1211,8
2006,86,SAP,1212,258
2006,86,SAP,1214,293
2006,86,SAP,1216,286
2006,86,SAP,1217,112
2006,86,SAP,1218,103
2006,86,SAP,1219,162
2006,86,SAP,1220,57
2006,86,SAP,1221,139
2006,86,SAP,1222,99
2006,86,SAP,1224,325
2006,86,SAP,1225,313
2006,86,SAP,1226,213
2006,86,SAP,1227,163
2006,86,SAP,1228,3
2006,86,SAP,1229,208
2006,86,SAP,1231,15
2006,86,SAP,1232,187
2006,86,SAP,1233,36
2006,86,SAP,1234,19
2006,86,SAP,1235,69
2006,86,SAP,1236,265
2006,86,SAP,1237,152
2006,86,SAP,1238,261
2006,86,SAP,1239,331
2006,86,SAP,1240,217
2006,86,SAP,1241,307
2006,86,SAP,1242,118
2006,86,SAP,1243,56
2006,86,SAP,1244,151
2006,86,SAP,1245,83
2006,86,SAP,1246,63
2006,86,SAP,1247,122
2006,86,SAP,1248,234
2006,86,SAP,1249,156
2006,86,SAP,1250,161
2006,86,SAP,1251,321
2006,86,SAP,1252,147
2006,86,SAP,1253,207
2006,86,SAP,1254,310
2006,86,SAP,1255,323
2006,86,SAP,1256,78
2006,86,SAP,1257,82
2006,86,SAP,1258,206
2006,86,SAP,1259,76
2006,86,SAP,1260,108
2006,86,SAP,1261,48
2006,86,SAP,1263,283
2006,86,SAP,1264,50
2006,86,SAP,1265,93
2006,86,SAP,1266,40
2006,86,SAP,1267,238
2006,86,SAP,1268,35
2006,86,SAP,1269,92
2006,86,SAP,1270,180
2006,86,SAP,1271,288
2006,86,SAP,1272,2
2006,86,SAP,1273,327
2006,86,SAP,1274,96
2006,86,SAP,1275,81
2006,86,SAP,1276,23
2006,86,SAP,1277,7
2006,86,SAP,1278,154
2006,86,SAP,1279,65
2006,86,SAP,1280,109
2006,86,SAP,1281,95
2006,86,SAP,1282,259
2006,86,SAP,1283,46
2006,86,SAP,1284,198
2006,86,SAP,1285,53
2006,86,SAP,1286,212
2006,86,SAP,1287,332
2006,86,SAP,1288,329
2006,86,SAP,1290,246
2006,86,SAP,1291,230
2006,86,SAP,1292,144
2006,86,SAP,1293,114
2006,86,SAP,1294,326
2006,86,SAP,1295,146
2006,86,SAP,1296,101
2006,86,SAP,1298,290
2006,86,SAP,1299,316
2006,86,SAP,1301,16
2006,86,SAP,1304,104
2006,86,SAP,1305,39
2006,86,SAP,1306,233
2006,86,SAP,1307,91
2006,86,SAP,1308,203
2006,86,SAP,1309,285
2006,86,SAP,1310,225
2006,86,SAP,1311,215
2006,86,SAP,1313,229
2006,86,SAP,1314,43
2006,86,SAP,1316,334
2006,86,SAP,1317,150
2006,86,SAP,1318,127
2006,86,SAP,1319,138
2006,86,SAP,1320,13
2006,86,SAP,1321,116
2006,86,SAP,1322,52
2006,86,SAP,1323,87
2006,86,SAP,1324,284
2006,86,SAP,1325,49
2006,86,SAP,1326,10
2006,86,SAP,1328,41
2006,86,SAP,1329,79
2006,86,SAP,1330,42
2006,86,SAP,1331,155
2006,86,SAP,1332,157
2006,86,SAP,1333,115
2006,86,SAP,1334,110
2006,86,SAP,1335,119
2006,86,SAP,1336,142
2006,86,SAP,1337,227
2006,86,SAP,1338,6
2006,86,SAP,1339,211
2006,86,SAP,1340,216
2006,86,SAP,1341,333
2006,86,SAP,1343,301
2006,86,SAP,1344,111
2006,86,SAP,1345,191
2006,86,SAP,1346,278
2006,86,SAP,1347,195
2006,86,SAP,1348,105
2006,86,SAP,1349,235
2006,86,SAP,1350,185
2006,86,SAP,1351,241
2006,86,SAP,1352,168
2006,86,SAP,1353,84
2006,86,SAP,1354,249
2006,86,SAP,1355,253
2006,86,SAP,1356,20
2006,86,SAP,1357,159
2006,86,SAP,1358,100
2006,86,SAP,1359,75
2006,86,SAP,1360,121
2006,86,SAP,1361,89
2006,86,SAP,1362,218
2006,86,SAP,1363,242
2006,86,SAP,1364,231
2006,86,SAP,1365,184
2006,86,SAP,1366,330
2006,86,SAP,1368,224
2006,86,SAP,1369,266
2006,86,SAP,1371,97
2006,86,SAP,1372,256
2006,86,SAP,1373,132
2006,86,SAP,1374,199
2006,86,SAP,1375,66
2006,86,SAP,1376,113
2006,86,SAP,1378,244
2006,86,SAP,1379,279
2006,86,SAP,1380,173
2006,86,SAP,1381,304
2006,86,SAP,1382,247
2006,86,SAP,1383,275
2006,86,SAP,1384,320
2006,86,SAP,1385,117
2006,86,SAP,1386,88
2006,86,SAP,1387,98
2006,86,SAP,1388,166
2006,86,SAP,1389,160
2006,86,SAP,1390,141
2006,86,SAP,1391,328
2006,86,SAP,1392,299
2006,86,SAP,1393,31
2006,86,SAP,1394,136
2006,86,SAP,1395,281
2006,86,SAP,1396,64
2006,86,SAP,1397,11
2006,86,SAP,1398,262
2006,86,SAP,1399,61
2006,86,SAP,1400,12
2006,86,SAP,1401,67
2006,86,SAP,1402,318
2006,86,SAP,1403,153
2006,86,SAP,1404,282
2006,86,SAP,1405,188
2006,86,SAP,1406,174
2006,86,SAP,1407,169
2006,86,SAP,1408,274
2006,86,SAP,1409,240
2006,86,SAP,1410,309
2006,86,SAP,1411,322
2006,86,SAP,1412,29
2006,86,SAP,1413,296
2006,86,SAP,1414,135
2006,86,SAP,1415,314
2006,86,SAP,1416,250
2006,86,SAP,1417,26
2006,86,SAP,1418,260
2006,86,SAP,1419,251
2006,86,SAP,1420,264
2006,86,SAP,1421,257
2006,86,SAP,1422,220
2006,86,SAP,1423,55
2006,86,SAP,1424,102
2006,86,SAP,1425,120
2006,86,SAP,1426,181
2006,86,SAP,1427,270
2006,86,SAP,1428,190
2006,86,SAP,1429,54
2006,86,SAP,1430,280
2006,86,SAP,1431,124
2006,86,SAP,1433,60
2006,86,SAP,1434,134
2006,86,SAP,1435,51
2006,86,SAP,1436,186
2006,86,SAP,1437,5
2006,86,SAP,1438,80
2006,86,SAP,1439,149
2006,86,SAP,1440,297
2006,86,SAP,1441,232
2006,86,SAP,1442,319
2006,86,SAP,1443,59
2006,86,SAP,1444,248
2006,86,SAP,1447,158
2006,86,SAP,1448,70
2006,86,SAP,1449,28
2006,86,SAP,1450,106
2006,86,SAP,1451,298
2006,86,SAP,1452,25
2006,86,SAP,1453,189
2006,86,SAP,1454,17
2006,86,SAP,1455,21
2006,86,SAP,1456,268
2006,86,SAP,1457,44
2006,86,SAP,1458,14
2006,86,SAP,1459,308
2006,86,SAP,1460,165
2006,86,SAP,1461,178
2006,86,SAP,1462,37
2006,86,SAP,1463,175
2006,86,SAP,1464,294
2006,86,SE,1102,58
2006,86,SE,1103,53
2006,86,SE,1104,62
2006,86,SE,1105,278
2006,86,SE,1106,295
2006,86,SE,1107,205
2006,86,SE,1108,308
2006,86,SE,1110,254
2006,86,SE,1111,232
2006,86,SE,1112,46
2006,86,SE,1113,207
2006,86,SE,1114,137
2006,86,SE,1115,302
2006,86,SE,1116,49
2006,86,SE,1117,224
2006,86,SE,1119,318
2006,86,SE,1120,123
2006,86,SE,1122,139
2006,86,SE,1123,175
2006,86,SE,1124,266
2006,86,SE,1125,234
2006,86,SE,1126,281
2006,86,SE,1127,230
2006,86,SE,1128,146
2006,86,SE,1129,171
2006,86,SE,1130,29
2006,86,SE,1131,231
2006,86,SE,1132,218
2006,86,SE,1133,56
2006,86,SE,1135,293
2006,86,SE,1137,24
2006,86,SE,1138,76
2006,86,SE,1139,121
2006,86,SE,1140,135
2006,86,SE,1141,255
2006,86,SE,1142,290
2006,86,SE,1143,101
2006,86,SE,1144,307
2006,86,SE,1145,272
2006,86,SE,1147,300
2006,86,SE,1148,197
2006,86,SE,1149,258
2006,86,SE,1150,86
2006,86,SE,1151,192
2006,86,SE,1152,259
2006,86,SE,1153,22
2006,86,SE,1154,324
2006,86,SE,1155,45
2006,86,SE,1156,184
2006,86,SE,1157,248
2006,86,SE,1158,185
2006,86,SE,1159,297
2006,86,SE,1160,36
2006,86,SE,1161,92
2006,86,SE,1162,236
2006,86,SE,1163,3
2006,86,SE,1164,222
2006,86,SE,1165,287
2006,86,SE,1166,38
2006,86,SE,1168,196
2006,86,SE,1169,238
2006,86,SE,1170,142
2006,86,SE,1171,317
2006,86,SE,1172,109
2006,86,SE,1173,156
2006,86,SE,1174,275
2006,86,SE,1175,127
2006,86,SE,1176,179
2006,86,SE,1177,78
2006,86,SE,1178,153
2006,86,SE,1179,102
2006,86,SE,1180,120
2006,86,SE,1181,1
2006,86,SE,1182,315
2006,86,SE,1183,296
2006,86,SE,1184,174
2006,86,SE,1185,289
2006,86,SE,1186,191
2006,86,SE,1187,299
2006,86,SE,1189,172
2006,86,SE,1190,227
2006,86,SE,1191,210
2006,86,SE,1192,221
2006,86,SE,1193,190
2006,86,SE,1194,245
2006,86,SE,1196,5
2006,86,SE,1197,194
2006,86,SE,1198,270
2006,86,SE,1199,39
2006,86,SE,1200,152
2006,86,SE,1201,108
2006,86,SE,1202,169
2006,86,SE,1203,10
2006,86,SE,1204,173
2006,86,SE,1205,252
2006,86,SE,1206,55
2006,86,SE,1207,18
2006,86,SE,1208,52
2006,86,SE,1209,239
2006,86,SE,1210,98
2006,86,SE,1211,9
2006,86,SE,1212,269
2006,86,SE,1214,294
2006,86,SE,1216,298
2006,86,SE,1217,160
2006,86,SE,1218,85
2006,86,SE,1219,208
2006,86,SE,1220,66
2006,86,SE,1221,143
2006,86,SE,1222,106
2006,86,SE,1224,321
2006,86,SE,1225,311
2006,86,SE,1226,217
2006,86,SE,1227,144
2006,86,SE,1228,6
2006,86,SE,1229,161
2006,86,SE,1231,19
2006,86,SE,1232,145
2006,86,SE,1233,35
2006,86,SE,1234,17
2006,86,SE,1235,47
2006,86,SE,1236,262
2006,86,SE,1237,148
2006,86,SE,1238,265
2006,86,SE,1239,332
2006,86,SE,1240,203
2006,86,SE,1241,291
2006,86,SE,1242,97
2006,86,SE,1243,70
2006,86,SE,1244,195
2006,86,SE,1245,81
2006,86,SE,1246,41
2006,86,SE,1247,128
2006,86,SE,1248,241
2006,86,SE,1249,181
2006,86,SE,1250,189
2006,86,SE,1251,316
2006,86,SE,1252,180
2006,86,SE,1253,211
2006,86,SE,1254,314
2006,86,SE,1255,323
2006,86,SE,1256,105
2006,86,SE,1257,48
2006,86,SE,1258,177
2006,86,SE,1259,126
2006,86,SE,1260,110
2006,86,SE,1261,26
2006,86,SE,1263,301
2006,86,SE,1264,82
2006,86,SE,1265,107
2006,86,SE,1266,37
2006,86,SE,1267,233
2006,86,SE,1268,32
2006,86,SE,1269,100
2006,86,SE,1270,186
2006,86,SE,1271,306
2006,86,SE,1272,4
2006,86,SE,1273,325
2006,86,SE,1274,72
2006,86,SE,1275,99
2006,86,SE,1276,27
2006,86,SE,1277,12
2006,86,SE,1278,131
2006,86,SE,1279,61
2006,86,SE,1280,94
2006,86,SE,1281,84
2006,86,SE,1282,246
2006,86,SE,1283,43
2006,86,SE,1284,214
2006,86,SE,1285,59
2006,86,SE,1286,204
2006,86,SE,1287,333
2006,86,SE,1288,334
2006,86,SE,1290,260
2006,86,SE,1291,249
2006,86,SE,1292,150
2006,86,SE,1293,118
2006,86,SE,1294,322
2006,86,SE,1295,164
2006,86,SE,1296,114
2006,86,SE,1298,305
2006,86,SE,1299,313
2006,86,SE,1301,11
2006,86,SE,1304,75
2006,86,SE,1305,63
2006,86,SE,1306,277
2006,86,SE,1307,113
2006,86,SE,1308,182
2006,86,SE,1309,276
2006,86,SE,1310,202
2006,86,SE,1311,219
2006,86,SE,1313,263
2006,86,SE,1314,33
2006,86,SE,1316,328
2006,86,SE,1317,162
2006,86,SE,1318,134
2006,86,SE,1319,157
2006,86,SE,1320,16
2006,86,SE,1321,104
2006,86,SE,1322,60
2006,86,SE,1323,77
2006,86,SE,1324,279
2006,86,SE,1325,40
2006,86,SE,1326,14
2006,86,SE,1328,50
2006,86,SE,1329,71
2006,86,SE,1330,54
2006,86,SE,1331,170
2006,86,SE,1332,130
2006,86,SE,1333,111
2006,86,SE,1334,124
2006,86,SE,1335,96
2006,86,SE,1336,103
2006,86,SE,1337,193
2006,86,SE,1338,8
2006,86,SE,1339,200
2006,86,SE,1340,237
2006,86,SE,1341,331
2006,86,SE,1343,292
2006,86,SE,1344,90
2006,86,SE,1345,149
2006,86,SE,1346,285
2006,86,SE,1347,187
2006,86,SE,1348,115
2006,86,SE,1349,212
2006,86,SE,1350,165
2006,86,SE,1351,199
2006,86,SE,1352,226
2006,86,SE,1353,51
2006,86,SE,1354,283
2006,86,SE,1355,253
2006,86,SE,1356,31
2006,86,SE,1357,213
2006,86,SE,1358,122
2006,86,SE,1359,83
2006,86,SE,1360,129
2006,86,SE,1361,119
2006,86,SE,1362,188
2006,86,SE,1363,228
2006,86,SE,1364,216
2006,86,SE,1365,158
2006,86,SE,1366,330
2006,86,SE,1368,198
2006,86,SE,1369,251
2006,86,SE,1371,93
2006,86,SE,1372,264
2006,86,SE,1373,141
2006,86,SE,1374,206
2006,86,SE,1375,89
2006,86,SE,1376,91
2006,86,SE,1378,243
2006,86,SE,1379,257
2006,86,SE,1380,209
2006,86,SE,1381,286
2006,86,SE,1382,225
2006,86,SE,1383,288
2006,86,SE,1384,320
2006,86,SE,1385,95
2006,86,SE,1386,79
2006,86,SE,1387,80
2006,86,SE,1388,147
2006,86,SE,1389,167
2006,86,SE,1390,140
