Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,133,MOR,1103,51
2007,133,MOR,1104,64
2007,133,MOR,1105,328
2007,133,MOR,1106,322
2007,133,MOR,1107,136
2007,133,MOR,1108,327
2007,133,MOR,1110,173
2007,133,MOR,1111,96
2007,133,MOR,1112,32
2007,133,MOR,1113,97
2007,133,MOR,1114,233
2007,133,MOR,1115,306
2007,133,MOR,1116,24
2007,133,MOR,1117,195
2007,133,MOR,1119,281
2007,133,MOR,1120,75
2007,133,MOR,1122,165
2007,133,MOR,1123,209
2007,133,MOR,1124,76
2007,133,MOR,1125,129
2007,133,MOR,1126,332
2007,133,MOR,1127,210
2007,133,MOR,1129,135
2007,133,MOR,1130,37
2007,133,MOR,1131,201
2007,133,MOR,1132,217
2007,133,MOR,1133,54
2007,133,MOR,1135,229
2007,133,MOR,1137,114
2007,133,MOR,1138,183
2007,133,MOR,1139,66
2007,133,MOR,1140,43
2007,133,MOR,1141,214
2007,133,MOR,1142,145
2007,133,MOR,1143,70
2007,133,MOR,1144,284
2007,133,MOR,1145,238
2007,133,MOR,1146,265
2007,133,MOR,1147,290
2007,133,MOR,1148,151
2007,133,MOR,1149,323
2007,133,MOR,1150,156
2007,133,MOR,1151,213
2007,133,MOR,1152,247
2007,133,MOR,1153,117
2007,133,MOR,1154,319
2007,133,MOR,1155,36
2007,133,MOR,1156,234
2007,133,MOR,1157,242
2007,133,MOR,1158,137
2007,133,MOR,1159,264
2007,133,MOR,1160,159
2007,133,MOR,1161,110
2007,133,MOR,1162,216
2007,133,MOR,1163,60
2007,133,MOR,1164,309
2007,133,MOR,1165,193
2007,133,MOR,1166,21
2007,133,MOR,1168,169
2007,133,MOR,1169,241
2007,133,MOR,1170,285
2007,133,MOR,1171,291
2007,133,MOR,1172,69
2007,133,MOR,1173,118
2007,133,MOR,1174,278
2007,133,MOR,1175,221
2007,133,MOR,1176,316
2007,133,MOR,1177,46
2007,133,MOR,1178,178
2007,133,MOR,1179,105
2007,133,MOR,1180,90
2007,133,MOR,1181,17
2007,133,MOR,1182,218
2007,133,MOR,1183,301
2007,133,MOR,1184,188
2007,133,MOR,1185,204
2007,133,MOR,1186,190
2007,133,MOR,1187,295
2007,133,MOR,1189,271
2007,133,MOR,1190,191
2007,133,MOR,1191,103
2007,133,MOR,1192,250
2007,133,MOR,1193,175
2007,133,MOR,1194,222
2007,133,MOR,1196,3
2007,133,MOR,1197,248
2007,133,MOR,1198,260
2007,133,MOR,1199,23
2007,133,MOR,1200,125
2007,133,MOR,1201,113
2007,133,MOR,1202,219
2007,133,MOR,1203,78
2007,133,MOR,1204,202
2007,133,MOR,1205,305
2007,133,MOR,1206,102
2007,133,MOR,1207,4
2007,133,MOR,1208,50
2007,133,MOR,1209,227
2007,133,MOR,1210,18
2007,133,MOR,1211,41
2007,133,MOR,1212,317
2007,133,MOR,1214,261
2007,133,MOR,1216,251
2007,133,MOR,1217,263
2007,133,MOR,1218,79
2007,133,MOR,1219,206
2007,133,MOR,1220,108
2007,133,MOR,1221,93
2007,133,MOR,1222,84
2007,133,MOR,1224,331
2007,133,MOR,1225,286
2007,133,MOR,1226,196
2007,133,MOR,1227,160
2007,133,MOR,1228,40
2007,133,MOR,1229,101
2007,133,MOR,1231,30
2007,133,MOR,1232,157
2007,133,MOR,1233,288
2007,133,MOR,1234,63
2007,133,MOR,1235,112
2007,133,MOR,1236,243
2007,133,MOR,1237,187
2007,133,MOR,1238,273
2007,133,MOR,1239,294
2007,133,MOR,1240,266
2007,133,MOR,1241,270
2007,133,MOR,1242,2
2007,133,MOR,1243,26
2007,133,MOR,1244,254
2007,133,MOR,1245,80
2007,133,MOR,1246,20
2007,133,MOR,1247,205
2007,133,MOR,1248,307
2007,133,MOR,1249,231
2007,133,MOR,1250,240
2007,133,MOR,1251,245
2007,133,MOR,1252,226
2007,133,MOR,1253,95
2007,133,MOR,1254,303
2007,133,MOR,1255,326
2007,133,MOR,1256,171
2007,133,MOR,1257,9
2007,133,MOR,1258,198
2007,133,MOR,1259,176
2007,133,MOR,1260,107
2007,133,MOR,1261,53
2007,133,MOR,1263,280
2007,133,MOR,1264,228
2007,133,MOR,1265,115
2007,133,MOR,1266,27
2007,133,MOR,1267,179
2007,133,MOR,1268,8
2007,133,MOR,1269,56
2007,133,MOR,1270,256
2007,133,MOR,1271,336
2007,133,MOR,1272,7
2007,133,MOR,1273,325
2007,133,MOR,1274,81
2007,133,MOR,1275,89
2007,133,MOR,1276,58
2007,133,MOR,1277,33
2007,133,MOR,1278,148
2007,133,MOR,1279,55
2007,133,MOR,1280,28
2007,133,MOR,1281,71
2007,133,MOR,1282,203
2007,133,MOR,1283,42
2007,133,MOR,1284,259
2007,133,MOR,1285,172
2007,133,MOR,1286,252
2007,133,MOR,1287,293
2007,133,MOR,1288,300
2007,133,MOR,1290,279
2007,133,MOR,1291,249
2007,133,MOR,1292,194
2007,133,MOR,1293,200
2007,133,MOR,1294,308
2007,133,MOR,1295,120
2007,133,MOR,1296,197
2007,133,MOR,1298,282
2007,133,MOR,1299,292
2007,133,MOR,1301,61
2007,133,MOR,1304,86
2007,133,MOR,1305,57
2007,133,MOR,1306,283
2007,133,MOR,1307,142
2007,133,MOR,1308,91
2007,133,MOR,1309,224
2007,133,MOR,1310,143
2007,133,MOR,1311,268
2007,133,MOR,1312,333
2007,133,MOR,1313,320
2007,133,MOR,1314,1
2007,133,MOR,1316,335
2007,133,MOR,1317,164
2007,133,MOR,1318,177
2007,133,MOR,1319,162
2007,133,MOR,1320,77
2007,133,MOR,1321,134
2007,133,MOR,1322,189
2007,133,MOR,1323,14
2007,133,MOR,1324,166
2007,133,MOR,1325,144
2007,133,MOR,1326,6
2007,133,MOR,1328,52
2007,133,MOR,1329,59
2007,133,MOR,1330,67
2007,133,MOR,1331,109
2007,133,MOR,1332,13
2007,133,MOR,1333,149
2007,133,MOR,1334,192
2007,133,MOR,1335,104
2007,133,MOR,1336,131
2007,133,MOR,1337,212
2007,133,MOR,1338,15
2007,133,MOR,1339,223
2007,133,MOR,1340,161
2007,133,MOR,1341,334
2007,133,MOR,1343,262
2007,133,MOR,1344,65
2007,133,MOR,1345,38
2007,133,MOR,1346,257
2007,133,MOR,1347,314
2007,133,MOR,1348,111
2007,133,MOR,1349,170
2007,133,MOR,1350,220
2007,133,MOR,1351,237
2007,133,MOR,1352,239
2007,133,MOR,1353,141
2007,133,MOR,1354,299
2007,133,MOR,1355,313
2007,133,MOR,1356,29
2007,133,MOR,1357,181
2007,133,MOR,1358,163
2007,133,MOR,1359,211
2007,133,MOR,1360,147
2007,133,MOR,1361,72
2007,133,MOR,1362,153
2007,133,MOR,1363,225
2007,133,MOR,1364,168
2007,133,MOR,1365,83
2007,133,MOR,1366,329
2007,133,MOR,1368,255
2007,133,MOR,1369,296
2007,133,MOR,1371,85
2007,133,MOR,1372,235
2007,133,MOR,1373,138
2007,133,MOR,1374,182
2007,133,MOR,1375,158
2007,133,MOR,1376,100
2007,133,MOR,1378,140
2007,133,MOR,1379,124
2007,133,MOR,1380,311
2007,133,MOR,1381,236
2007,133,MOR,1382,289
2007,133,MOR,1383,272
2007,133,MOR,1384,302
2007,133,MOR,1385,88
2007,133,MOR,1386,98
2007,133,MOR,1387,128
2007,133,MOR,1388,94
2007,133,MOR,1389,276
2007,133,MOR,1390,47
2007,133,MOR,1391,321
2007,133,MOR,1392,287
2007,133,MOR,1393,19
2007,133,MOR,1394,119
2007,133,MOR,1395,154
2007,133,MOR,1396,122
2007,133,MOR,1397,34
2007,133,MOR,1398,274
2007,133,MOR,1399,174
2007,133,MOR,1400,12
2007,133,MOR,1401,5
2007,133,MOR,1402,318
2007,133,MOR,1403,68
2007,133,MOR,1404,304
2007,133,MOR,1405,99
2007,133,MOR,1406,150
2007,133,MOR,1407,230
2007,133,MOR,1408,132
2007,133,MOR,1409,123
2007,133,MOR,1410,275
2007,133,MOR,1411,324
2007,133,MOR,1412,116
2007,133,MOR,1413,310
2007,133,MOR,1414,180
2007,133,MOR,1415,298
2007,133,MOR,1416,121
2007,133,MOR,1417,11
2007,133,MOR,1418,244
2007,133,MOR,1419,232
2007,133,MOR,1420,267
2007,133,MOR,1421,277
2007,133,MOR,1422,185
2007,133,MOR,1423,215
2007,133,MOR,1424,35
2007,133,MOR,1425,44
2007,133,MOR,1426,253
2007,133,MOR,1427,312
2007,133,MOR,1428,152
2007,133,MOR,1429,106
2007,133,MOR,1430,127
2007,133,MOR,1431,130
2007,133,MOR,1433,74
2007,133,MOR,1434,167
2007,133,MOR,1435,45
2007,133,MOR,1436,139
2007,133,MOR,1437,16
2007,133,MOR,1438,49
2007,133,MOR,1439,31
2007,133,MOR,1440,258
2007,133,MOR,1441,269
2007,133,MOR,1442,315
2007,133,MOR,1443,155
2007,133,MOR,1444,133
2007,133,MOR,1445,330
2007,133,MOR,1447,297
2007,133,MOR,1448,92
2007,133,MOR,1449,48
2007,133,MOR,1450,25
2007,133,MOR,1451,184
2007,133,MOR,1452,39
2007,133,MOR,1453,146
2007,133,MOR,1454,207
2007,133,MOR,1455,73
2007,133,MOR,1456,186
2007,133,MOR,1457,82
2007,133,MOR,1458,10
2007,133,MOR,1459,246
2007,133,MOR,1460,87
2007,133,MOR,1461,126
2007,133,MOR,1462,22
2007,133,MOR,1463,208
2007,133,MOR,1464,199
2007,133,PIG,1102,88
2007,133,PIG,1103,34
2007,133,PIG,1104,87
2007,133,PIG,1105,325
2007,133,PIG,1106,317
2007,133,PIG,1107,112
2007,133,PIG,1108,323
2007,133,PIG,1110,173
2007,133,PIG,1111,70
2007,133,PIG,1112,48
2007,133,PIG,1113,102
2007,133,PIG,1114,234
2007,133,PIG,1115,289
2007,133,PIG,1116,21
2007,133,PIG,1117,177
2007,133,PIG,1119,283
2007,133,PIG,1120,79
2007,133,PIG,1122,157
2007,133,PIG,1123,211
2007,133,PIG,1124,76
2007,133,PIG,1125,77
2007,133,PIG,1126,330
2007,133,PIG,1127,182
2007,133,PIG,1129,133
2007,133,PIG,1130,55
2007,133,PIG,1131,213
2007,133,PIG,1132,229
2007,133,PIG,1133,47
2007,133,PIG,1135,217
2007,133,PIG,1137,118
2007,133,PIG,1138,221
2007,133,PIG,1139,49
2007,133,PIG,1140,24
2007,133,PIG,1141,224
2007,133,PIG,1142,104
2007,133,PIG,1143,89
2007,133,PIG,1144,284
2007,133,PIG,1145,272
2007,133,PIG,1146,258
2007,133,PIG,1147,288
2007,133,PIG,1148,140
2007,133,PIG,1149,321
2007,133,PIG,1150,183
2007,133,PIG,1151,216
2007,133,PIG,1152,241
2007,133,PIG,1153,144
2007,133,PIG,1154,326
2007,133,PIG,1155,53
2007,133,PIG,1156,225
2007,133,PIG,1157,266
2007,133,PIG,1158,116
2007,133,PIG,1159,273
2007,133,PIG,1160,165
2007,133,PIG,1161,109
2007,133,PIG,1162,191
2007,133,PIG,1163,81
2007,133,PIG,1164,306
2007,133,PIG,1165,188
2007,133,PIG,1166,13
2007,133,PIG,1168,203
2007,133,PIG,1169,286
2007,133,PIG,1170,253
2007,133,PIG,1171,280
2007,133,PIG,1172,37
2007,133,PIG,1173,125
2007,133,PIG,1174,301
2007,133,PIG,1175,214
2007,133,PIG,1176,327
2007,133,PIG,1177,63
2007,133,PIG,1178,174
2007,133,PIG,1179,95
2007,133,PIG,1180,78
2007,133,PIG,1181,26
2007,133,PIG,1182,232
2007,133,PIG,1183,292
2007,133,PIG,1184,145
2007,133,PIG,1185,198
2007,133,PIG,1186,190
2007,133,PIG,1187,300
2007,133,PIG,1189,263
2007,133,PIG,1190,196
2007,133,PIG,1191,98
2007,133,PIG,1192,254
2007,133,PIG,1193,189
2007,133,PIG,1194,204
2007,133,PIG,1196,3
2007,133,PIG,1197,226
2007,133,PIG,1198,242
2007,133,PIG,1199,31
2007,133,PIG,1200,136
2007,133,PIG,1201,114
2007,133,PIG,1202,209
2007,133,PIG,1203,73
2007,133,PIG,1204,186
2007,133,PIG,1205,293
2007,133,PIG,1206,105
2007,133,PIG,1207,5
2007,133,PIG,1208,50
2007,133,PIG,1209,222
2007,133,PIG,1210,22
2007,133,PIG,1211,39
2007,133,PIG,1212,309
2007,133,PIG,1214,274
2007,133,PIG,1216,244
2007,133,PIG,1217,252
2007,133,PIG,1218,67
2007,133,PIG,1219,195
2007,133,PIG,1220,107
2007,133,PIG,1221,96
2007,133,PIG,1222,90
2007,133,PIG,1224,334
2007,133,PIG,1225,294
2007,133,PIG,1226,193
2007,133,PIG,1227,148
2007,133,PIG,1228,32
2007,133,PIG,1229,91
2007,133,PIG,1231,30
2007,133,PIG,1232,162
2007,133,PIG,1233,312
2007,133,PIG,1234,71
2007,133,PIG,1235,126
2007,133,PIG,1236,235
2007,133,PIG,1237,199
2007,133,PIG,1238,248
2007,133,PIG,1239,281
2007,133,PIG,1240,282
2007,133,PIG,1241,271
2007,133,PIG,1242,1
2007,133,PIG,1243,19
2007,133,PIG,1244,227
2007,133,PIG,1245,82
2007,133,PIG,1246,23
2007,133,PIG,1247,246
2007,133,PIG,1248,316
2007,133,PIG,1249,220
2007,133,PIG,1250,287
2007,133,PIG,1251,223
2007,133,PIG,1252,206
2007,133,PIG,1253,65
2007,133,PIG,1254,298
2007,133,PIG,1255,328
2007,133,PIG,1256,150
2007,133,PIG,1257,11
2007,133,PIG,1258,218
2007,133,PIG,1259,179
2007,133,PIG,1260,93
2007,133,PIG,1261,64
2007,133,PIG,1263,297
2007,133,PIG,1264,249
2007,133,PIG,1265,124
2007,133,PIG,1266,33
2007,133,PIG,1267,184
2007,133,PIG,1268,10
2007,133,PIG,1269,57
2007,133,PIG,1270,250
2007,133,PIG,1271,335
2007,133,PIG,1272,6
2007,133,PIG,1273,329
2007,133,PIG,1274,80
2007,133,PIG,1275,74
2007,133,PIG,1276,60
2007,133,PIG,1277,35
2007,133,PIG,1278,160
2007,133,PIG,1279,45
2007,133,PIG,1280,28
2007,133,PIG,1281,83
2007,133,PIG,1282,168
2007,133,PIG,1283,51
2007,133,PIG,1284,264
2007,133,PIG,1285,176
2007,133,PIG,1286,247
2007,133,PIG,1287,278
2007,133,PIG,1288,277
2007,133,PIG,1290,270
2007,133,PIG,1291,215
2007,133,PIG,1292,192
2007,133,PIG,1293,210
2007,133,PIG,1294,308
2007,133,PIG,1295,103
2007,133,PIG,1296,212
2007,133,PIG,1298,295
2007,133,PIG,1299,269
2007,133,PIG,1301,38
2007,133,PIG,1304,122
2007,133,PIG,1305,52
2007,133,PIG,1306,302
2007,133,PIG,1307,152
2007,133,PIG,1308,85
2007,133,PIG,1309,236
2007,133,PIG,1310,121
2007,133,PIG,1311,240
2007,133,PIG,1312,336
2007,133,PIG,1313,319
2007,133,PIG,1314,2
2007,133,PIG,1316,333
2007,133,PIG,1317,151
2007,133,PIG,1318,171
2007,133,PIG,1319,141
2007,133,PIG,1320,69
2007,133,PIG,1321,149
2007,133,PIG,1322,158
2007,133,PIG,1323,16
2007,133,PIG,1324,153
2007,133,PIG,1325,175
2007,133,PIG,1326,4
2007,133,PIG,1328,56
2007,133,PIG,1329,59
2007,133,PIG,1330,62
2007,133,PIG,1331,99
2007,133,PIG,1332,9
2007,133,PIG,1333,166
2007,133,PIG,1334,207
2007,133,PIG,1335,110
2007,133,PIG,1336,146
2007,133,PIG,1337,243
2007,133,PIG,1338,14
2007,133,PIG,1339,228
2007,133,PIG,1340,137
2007,133,PIG,1341,332
2007,133,PIG,1343,303
2007,133,PIG,1344,100
2007,133,PIG,1345,25
2007,133,PIG,1346,255
2007,133,PIG,1347,307
2007,133,PIG,1348,113
2007,133,PIG,1349,180
2007,133,PIG,1350,230
2007,133,PIG,1351,256
2007,133,PIG,1352,265
2007,133,PIG,1353,181
2007,133,PIG,1354,296
2007,133,PIG,1355,324
2007,133,PIG,1356,17
2007,133,PIG,1357,147
2007,133,PIG,1358,197
2007,133,PIG,1359,205
2007,133,PIG,1360,163
2007,133,PIG,1361,94
2007,133,PIG,1362,161
2007,133,PIG,1363,237
2007,133,PIG,1364,185
2007,133,PIG,1365,72
2007,133,PIG,1366,331
2007,133,PIG,1368,259
2007,133,PIG,1369,285
2007,133,PIG,1371,115
2007,133,PIG,1372,231
2007,133,PIG,1373,134
2007,133,PIG,1374,208
2007,133,PIG,1375,167
2007,133,PIG,1376,119
2007,133,PIG,1378,164
2007,133,PIG,1379,127
2007,133,PIG,1380,299
2007,133,PIG,1381,260
2007,133,PIG,1382,313
2007,133,PIG,1383,275
2007,133,PIG,1384,290
2007,133,PIG,1385,111
2007,133,PIG,1386,135
2007,133,PIG,1387,128
2007,133,PIG,1388,86
2007,133,PIG,1389,304
2007,133,PIG,1390,54
2007,133,PIG,1391,314
2007,133,PIG,1392,268
2007,133,PIG,1393,20
2007,133,PIG,1394,101
2007,133,PIG,1395,142
2007,133,PIG,1396,154
2007,133,PIG,1397,29
2007,133,PIG,1398,276
2007,133,PIG,1399,155
2007,133,PIG,1400,8
2007,133,PIG,1401,7
2007,133,PIG,1402,311
2007,133,PIG,1403,75
2007,133,PIG,1404,315
2007,133,PIG,1405,97
2007,133,PIG,1406,130
2007,133,PIG,1407,251
2007,133,PIG,1408,117
2007,133,PIG,1409,120
2007,133,PIG,1410,267
2007,133,PIG,1411,320
2007,133,PIG,1412,139
2007,133,PIG,1413,305
2007,133,PIG,1414,156
2007,133,PIG,1415,261
2007,133,PIG,1416,123
2007,133,PIG,1417,15
2007,133,PIG,1418,245
2007,133,PIG,1419,238
2007,133,PIG,1420,279
2007,133,PIG,1421,200
2007,133,PIG,1422,194
2007,133,PIG,1423,233
2007,133,PIG,1424,27
2007,133,PIG,1425,41
2007,133,PIG,1426,239
2007,133,PIG,1427,310
2007,133,PIG,1428,159
2007,133,PIG,1429,84
2007,133,PIG,1430,108
2007,133,PIG,1431,172
2007,133,PIG,1433,61
2007,133,PIG,1434,143
2007,133,PIG,1435,42
2007,133,PIG,1436,131
2007,133,PIG,1437,18
2007,133,PIG,1438,68
2007,133,PIG,1439,46
2007,133,PIG,1440,201
2007,133,PIG,1441,262
2007,133,PIG,1442,318
2007,133,PIG,1443,169
2007,133,PIG,1444,129
2007,133,PIG,1445,322
2007,133,PIG,1447,291
2007,133,PIG,1448,106
2007,133,PIG,1449,44
2007,133,PIG,1450,40
2007,133,PIG,1451,178
2007,133,PIG,1452,43
2007,133,PIG,1453,138
2007,133,PIG,1454,187
2007,133,PIG,1455,92
2007,133,PIG,1456,170
2007,133,PIG,1457,58
2007,133,PIG,1458,12
2007,133,PIG,1459,257
2007,133,PIG,1460,66
2007,133,PIG,1461,132
2007,133,PIG,1462,36
2007,133,PIG,1463,219
2007,133,PIG,1464,202
2007,133,PKL,1102,31
2007,133,PKL,1103,44
2007,133,PKL,1104,40
2007,133,PKL,1105,317
2007,133,PKL,1106,272
2007,133,PKL,1107,129
2007,133,PKL,1108,308
2007,133,PKL,1110,162
2007,133,PKL,1111,53
2007,133,PKL,1112,25
2007,133,PKL,1113,188
2007,133,PKL,1114,244
2007,133,PKL,1115,252
2007,133,PKL,1116,56
2007,133,PKL,1117,232
2007,133,PKL,1119,230
2007,133,PKL,1120,99
2007,133,PKL,1122,171
2007,133,PKL,1123,237
2007,133,PKL,1124,115
2007,133,PKL,1125,105
2007,133,PKL,1126,332
2007,133,PKL,1127,255
2007,133,PKL,1129,92
2007,133,PKL,1130,62
2007,133,PKL,1131,235
2007,133,PKL,1132,250
2007,133,PKL,1133,54
2007,133,PKL,1135,265
2007,133,PKL,1137,118
2007,133,PKL,1138,208
2007,133,PKL,1139,16
2007,133,PKL,1140,48
2007,133,PKL,1141,207
2007,133,PKL,1142,157
2007,133,PKL,1143,100
2007,133,PKL,1144,247
2007,133,PKL,1145,267
2007,133,PKL,1146,288
2007,133,PKL,1147,282
2007,133,PKL,1148,152
2007,133,PKL,1149,326
2007,133,PKL,1150,175
2007,133,PKL,1151,201
2007,133,PKL,1152,224
2007,133,PKL,1153,151
2007,133,PKL,1154,324
2007,133,PKL,1155,47
2007,133,PKL,1156,240
2007,133,PKL,1157,263
2007,133,PKL,1158,110
2007,133,PKL,1159,290
2007,133,PKL,1160,184
2007,133,PKL,1161,98
2007,133,PKL,1162,163
2007,133,PKL,1163,71
2007,133,PKL,1164,269
2007,133,PKL,1165,167
2007,133,PKL,1166,33
2007,133,PKL,1168,138
2007,133,PKL,1169,223
2007,133,PKL,1170,294
2007,133,PKL,1171,284
2007,133,PKL,1172,52
2007,133,PKL,1173,107
2007,133,PKL,1174,307
2007,133,PKL,1175,174
2007,133,PKL,1176,329
2007,133,PKL,1177,90
2007,133,PKL,1178,185
2007,133,PKL,1179,97
2007,133,PKL,1180,21
2007,133,PKL,1181,15
2007,133,PKL,1182,229
2007,133,PKL,1183,311
2007,133,PKL,1184,166
2007,133,PKL,1185,248
2007,133,PKL,1186,204
2007,133,PKL,1187,323
2007,133,PKL,1189,301
2007,133,PKL,1190,134
2007,133,PKL,1191,83
2007,133,PKL,1192,205
2007,133,PKL,1193,233
2007,133,PKL,1194,203
2007,133,PKL,1196,6
2007,133,PKL,1197,241
2007,133,PKL,1198,287
2007,133,PKL,1199,39
2007,133,PKL,1200,156
2007,133,PKL,1201,87
2007,133,PKL,1202,182
2007,133,PKL,1203,75
2007,133,PKL,1204,210
2007,133,PKL,1205,286
2007,133,PKL,1206,86
2007,133,PKL,1207,10
2007,133,PKL,1208,61
2007,133,PKL,1209,221
2007,133,PKL,1210,37
2007,133,PKL,1211,70
2007,133,PKL,1212,275
2007,133,PKL,1214,258
2007,133,PKL,1216,264
2007,133,PKL,1217,227
2007,133,PKL,1218,88
2007,133,PKL,1219,149
2007,133,PKL,1220,78
2007,133,PKL,1221,116
2007,133,PKL,1222,126
2007,133,PKL,1224,310
2007,133,PKL,1225,316
2007,133,PKL,1226,137
2007,133,PKL,1227,181
2007,133,PKL,1228,42
2007,133,PKL,1229,96
2007,133,PKL,1231,22
2007,133,PKL,1232,132
2007,133,PKL,1233,330
2007,133,PKL,1234,73
2007,133,PKL,1235,127
2007,133,PKL,1236,280
2007,133,PKL,1237,212
2007,133,PKL,1238,165
2007,133,PKL,1239,189
2007,133,PKL,1240,297
2007,133,PKL,1241,268
2007,133,PKL,1242,2
2007,133,PKL,1243,14
2007,133,PKL,1244,193
2007,133,PKL,1245,67
2007,133,PKL,1246,28
2007,133,PKL,1247,217
2007,133,PKL,1248,312
2007,133,PKL,1249,262
2007,133,PKL,1250,273
2007,133,PKL,1251,209
2007,133,PKL,1252,141
2007,133,PKL,1253,95
2007,133,PKL,1254,256
2007,133,PKL,1255,298
2007,133,PKL,1256,202
2007,133,PKL,1257,46
2007,133,PKL,1258,214
2007,133,PKL,1259,187
2007,133,PKL,1260,77
2007,133,PKL,1261,72
2007,133,PKL,1263,285
2007,133,PKL,1264,293
2007,133,PKL,1265,123
2007,133,PKL,1266,29
2007,133,PKL,1267,231
2007,133,PKL,1268,19
2007,133,PKL,1269,68
2007,133,PKL,1270,296
2007,133,PKL,1271,336
2007,133,PKL,1272,24
2007,133,PKL,1273,253
2007,133,PKL,1274,145
2007,133,PKL,1275,119
2007,133,PKL,1276,69
2007,133,PKL,1277,32
2007,133,PKL,1278,164
2007,133,PKL,1279,63
2007,133,PKL,1280,55
2007,133,PKL,1281,41
2007,133,PKL,1282,215
2007,133,PKL,1283,34
2007,133,PKL,1284,199
2007,133,PKL,1285,225
2007,133,PKL,1286,266
2007,133,PKL,1287,305
2007,133,PKL,1288,283
2007,133,PKL,1290,200
2007,133,PKL,1291,220
2007,133,PKL,1292,179
2007,133,PKL,1293,234
2007,133,PKL,1294,333
2007,133,PKL,1295,104
2007,133,PKL,1296,260
2007,133,PKL,1298,246
2007,133,PKL,1299,281
2007,133,PKL,1301,93
2007,133,PKL,1304,81
2007,133,PKL,1305,26
2007,133,PKL,1306,277
2007,133,PKL,1307,125
2007,133,PKL,1308,65
2007,133,PKL,1309,249
2007,133,PKL,1310,173
2007,133,PKL,1311,299
2007,133,PKL,1312,334
2007,133,PKL,1313,300
2007,133,PKL,1314,1
2007,133,PKL,1316,335
2007,133,PKL,1317,146
2007,133,PKL,1318,177
2007,133,PKL,1319,194
2007,133,PKL,1320,57
2007,133,PKL,1321,192
2007,133,PKL,1322,178
2007,133,PKL,1323,12
2007,133,PKL,1324,147
2007,133,PKL,1325,120
2007,133,PKL,1326,4
2007,133,PKL,1328,74
2007,133,PKL,1329,76
2007,133,PKL,1330,64
2007,133,PKL,1331,102
2007,133,PKL,1332,17
2007,133,PKL,1333,140
2007,133,PKL,1334,213
2007,133,PKL,1335,101
2007,133,PKL,1336,153
2007,133,PKL,1337,236
2007,133,PKL,1338,7
2007,133,PKL,1339,304
2007,133,PKL,1340,186
2007,133,PKL,1341,319
2007,133,PKL,1343,279
2007,133,PKL,1344,85
2007,133,PKL,1345,43
2007,133,PKL,1346,197
2007,133,PKL,1347,302
2007,133,PKL,1348,114
2007,133,PKL,1349,218
2007,133,PKL,1350,254
2007,133,PKL,1351,239
2007,133,PKL,1352,168
2007,133,PKL,1353,219
2007,133,PKL,1354,274
2007,133,PKL,1355,328
2007,133,PKL,1356,9
2007,133,PKL,1357,122
2007,133,PKL,1358,106
2007,133,PKL,1359,245
2007,133,PKL,1360,183
2007,133,PKL,1361,84
2007,133,PKL,1362,195
2007,133,PKL,1363,271
2007,133,PKL,1364,131
2007,133,PKL,1365,89
2007,133,PKL,1366,322
2007,133,PKL,1368,196
2007,133,PKL,1369,314
2007,133,PKL,1371,139
2007,133,PKL,1372,211
2007,133,PKL,1373,128
2007,133,PKL,1374,238
2007,133,PKL,1375,109
2007,133,PKL,1376,112
2007,133,PKL,1378,154
2007,133,PKL,1379,148
2007,133,PKL,1380,309
2007,133,PKL,1381,191
2007,133,PKL,1382,306
2007,133,PKL,1383,276
2007,133,PKL,1384,291
2007,133,PKL,1385,121
2007,133,PKL,1386,103
2007,133,PKL,1387,80
2007,133,PKL,1388,161
2007,133,PKL,1389,325
2007,133,PKL,1390,60
2007,133,PKL,1391,278
2007,133,PKL,1392,242
2007,133,PKL,1393,36
2007,133,PKL,1394,91
2007,133,PKL,1395,160
2007,133,PKL,1396,133
2007,133,PKL,1397,49
2007,133,PKL,1398,289
2007,133,PKL,1399,190
2007,133,PKL,1400,13
2007,133,PKL,1401,5
2007,133,PKL,1402,318
2007,133,PKL,1403,45
2007,133,PKL,1404,320
2007,133,PKL,1405,108
2007,133,PKL,1406,143
2007,133,PKL,1407,206
2007,133,PKL,1408,144
2007,133,PKL,1409,159
2007,133,PKL,1410,228
2007,133,PKL,1411,295
2007,133,PKL,1412,150
2007,133,PKL,1413,313
2007,133,PKL,1414,169
2007,133,PKL,1415,321
2007,133,PKL,1416,113
2007,133,PKL,1417,3
2007,133,PKL,1418,303
2007,133,PKL,1419,261
2007,133,PKL,1420,292
2007,133,PKL,1421,270
2007,133,PKL,1422,158
2007,133,PKL,1423,216
2007,133,PKL,1424,23
2007,133,PKL,1425,38
2007,133,PKL,1426,226
2007,133,PKL,1427,327
2007,133,PKL,1428,135
2007,133,PKL,1429,66
2007,133,PKL,1430,111
2007,133,PKL,1431,180
2007,133,PKL,1433,35
2007,133,PKL,1434,170
2007,133,PKL,1435,59
2007,133,PKL,1436,124
