Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,120,SAU,1150,73
2003,120,SAU,1151,133
2003,120,SAU,1152,310
2003,120,SAU,1153,35
2003,120,SAU,1154,293
2003,120,SAU,1155,79
2003,120,SAU,1156,238
2003,120,SAU,1157,260
2003,120,SAU,1158,98
2003,120,SAU,1159,235
2003,120,SAU,1160,39
2003,120,SAU,1161,123
2003,120,SAU,1162,319
2003,120,SAU,1163,32
2003,120,SAU,1164,279
2003,120,SAU,1165,291
2003,120,SAU,1166,21
2003,120,SAU,1168,246
2003,120,SAU,1169,194
2003,120,SAU,1170,248
2003,120,SAU,1171,281
2003,120,SAU,1172,118
2003,120,SAU,1173,29
2003,120,SAU,1174,188
2003,120,SAU,1175,252
2003,120,SAU,1176,161
2003,120,SAU,1177,55
2003,120,SAU,1178,81
2003,120,SAU,1179,202
2003,120,SAU,1180,119
2003,120,SAU,1181,8
2003,120,SAU,1182,216
2003,120,SAU,1183,177
2003,120,SAU,1184,271
2003,120,SAU,1185,180
2003,120,SAU,1186,117
2003,120,SAU,1187,137
2003,120,SAU,1189,280
2003,120,SAU,1190,163
2003,120,SAU,1191,153
2003,120,SAU,1192,261
2003,120,SAU,1193,143
2003,120,SAU,1194,286
2003,120,SAU,1196,5
2003,120,SAU,1197,269
2003,120,SAU,1198,249
2003,120,SAU,1199,80
2003,120,SAU,1200,289
2003,120,SAU,1201,76
2003,120,SAU,1202,228
2003,120,SAU,1203,138
2003,120,SAU,1204,213
2003,120,SAU,1205,287
2003,120,SAU,1206,126
2003,120,SAU,1207,66
2003,120,SAU,1208,14
2003,120,SAU,1209,236
2003,120,SAU,1210,52
2003,120,SAU,1211,41
2003,120,SAU,1212,294
2003,120,SAU,1214,231
2003,120,SAU,1216,197
2003,120,SAU,1217,209
2003,120,SAU,1218,100
2003,120,SAU,1219,301
2003,120,SAU,1220,277
2003,120,SAU,1221,75
2003,120,SAU,1222,207
2003,120,SAU,1224,273
2003,120,SAU,1225,214
2003,120,SAU,1226,192
2003,120,SAU,1227,57
2003,120,SAU,1228,12
2003,120,SAU,1229,221
2003,120,SAU,1231,36
2003,120,SAU,1232,254
2003,120,SAU,1233,170
2003,120,SAU,1234,82
2003,120,SAU,1235,84
2003,120,SAU,1236,278
2003,120,SAU,1237,165
2003,120,SAU,1238,282
2003,120,SAU,1239,241
2003,120,SAU,1240,173
2003,120,SAU,1241,224
2003,120,SAU,1242,3
2003,120,SAU,1243,88
2003,120,SAU,1245,74
2003,120,SAU,1246,2
2003,120,SAU,1247,156
2003,120,SAU,1248,255
2003,120,SAU,1249,239
2003,120,SAU,1250,226
2003,120,SAU,1251,284
2003,120,SAU,1252,311
2003,120,SAU,1253,296
2003,120,SAU,1254,283
2003,120,SAU,1256,169
2003,120,SAU,1257,7
2003,120,SAU,1258,218
2003,120,SAU,1259,313
2003,120,SAU,1260,122
2003,120,SAU,1261,33
2003,120,SAU,1263,215
2003,120,SAU,1264,60
2003,120,SAU,1265,219
2003,120,SAU,1266,9
2003,120,SAU,1267,152
2003,120,SAU,1268,15
2003,120,SAU,1269,186
2003,120,SAU,1270,210
2003,120,SAU,1271,323
2003,120,SAU,1272,24
2003,120,SAU,1273,128
2003,120,SAU,1274,115
2003,120,SAU,1275,107
2003,120,SAU,1276,62
2003,120,SAU,1277,42
2003,120,SAU,1278,68
2003,120,SAU,1279,64
2003,120,SAU,1280,20
2003,120,SAU,1281,23
2003,120,SAU,1282,274
2003,120,SAU,1283,97
2003,120,SAU,1284,229
2003,120,SAU,1285,203
2003,120,SAU,1286,227
2003,120,SAU,1287,113
2003,120,SAU,1288,321
2003,120,SAU,1289,324
2003,120,SAU,1290,243
2003,120,SAU,1291,297
2003,120,SAU,1292,167
2003,120,SAU,1293,108
2003,120,SAU,1296,110
2003,120,SAU,1298,292
2003,120,SAU,1299,327
2003,120,SAU,1301,50
2003,120,SAU,1304,141
2003,120,SAU,1305,93
2003,120,SAU,1306,309
2003,120,SAU,1307,191
2003,120,SAU,1308,94
2003,120,SAU,1309,164
2003,120,SAU,1310,174
2003,120,SAU,1311,318
2003,120,SAU,1313,300
2003,120,SAU,1314,56
2003,120,SAU,1317,237
2003,120,SAU,1318,225
2003,120,SAU,1319,193
2003,120,SAU,1320,183
2003,120,SAU,1321,172
2003,120,SAU,1322,299
2003,120,SAU,1323,19
2003,120,SAU,1324,179
2003,120,SAU,1325,171
2003,120,SAU,1326,78
2003,120,SAU,1328,11
2003,120,SAU,1329,22
2003,120,SAU,1330,185
2003,120,SAU,1331,148
2003,120,SAU,1332,38
2003,120,SAU,1333,124
2003,120,SAU,1334,184
2003,120,SAU,1335,48
2003,120,SAU,1336,220
2003,120,SAU,1337,146
2003,120,SAU,1338,6
2003,120,SAU,1339,205
2003,120,SAU,1340,285
2003,120,SAU,1341,230
2003,120,SAU,1343,130
2003,120,SAU,1344,67
2003,120,SAU,1345,37
2003,120,SAU,1346,232
2003,120,SAU,1347,308
2003,120,SAU,1348,101
2003,120,SAU,1349,106
2003,120,SAU,1350,87
2003,120,SAU,1351,223
2003,120,SAU,1352,290
2003,120,SAU,1353,109
2003,120,SAU,1354,233
2003,120,SAU,1356,44
2003,120,SAU,1357,306
2003,120,SAU,1358,139
2003,120,SAU,1359,200
2003,120,SAU,1360,91
2003,120,SAU,1361,99
2003,120,SAU,1362,136
2003,120,SAU,1363,258
2003,120,SAU,1364,120
2003,120,SAU,1365,211
2003,120,SAU,1366,325
2003,120,SAU,1368,266
2003,120,SAU,1369,244
2003,120,SAU,1371,47
2003,120,SAU,1372,142
2003,120,SAU,1373,131
2003,120,SAU,1374,132
2003,120,SAU,1375,151
2003,120,SAU,1376,69
2003,120,SAU,1378,127
2003,120,SAU,1379,158
2003,120,SAU,1380,314
2003,120,SAU,1381,268
2003,120,SAU,1382,89
2003,120,SAU,1383,263
2003,120,SAU,1384,250
2003,120,SAU,1385,86
2003,120,SAU,1386,17
2003,120,SAU,1387,77
2003,120,SAU,1388,154
2003,120,SAU,1389,257
2003,120,SAU,1390,28
2003,120,SAU,1391,303
2003,120,SAU,1392,262
2003,120,SAU,1393,13
2003,120,SAU,1394,247
2003,120,SAU,1395,189
2003,120,SAU,1396,95
2003,120,SAU,1397,46
2003,120,SAU,1398,326
2003,120,SAU,1399,125
2003,120,SAU,1400,4
2003,120,SAU,1401,83
2003,120,SAU,1402,187
2003,120,SAU,1403,40
2003,120,SAU,1404,212
2003,120,SAU,1405,145
2003,120,SAU,1406,316
2003,120,SAU,1407,90
2003,120,SAU,1408,135
2003,120,SAU,1409,65
2003,120,SAU,1410,302
2003,120,SAU,1411,264
2003,120,SAU,1412,92
2003,120,SAU,1414,114
2003,120,SAU,1415,267
2003,120,SAU,1416,155
2003,120,SAU,1417,147
2003,120,SAU,1418,54
2003,120,SAU,1419,251
2003,120,SAU,1420,305
2003,120,SAU,1421,276
2003,120,SAU,1422,272
2003,120,SAU,1423,51
2003,120,SAU,1424,61
2003,120,SAU,1425,102
2003,120,SAU,1426,181
2003,120,SAU,1427,270
2003,120,SAU,1428,27
2003,120,SAU,1429,104
2003,120,SAU,1431,304
2003,120,SAU,1433,134
2003,120,SAU,1434,85
2003,120,SAU,1435,103
2003,120,SAU,1436,175
2003,120,SAU,1437,53
2003,120,SAU,1438,71
2003,120,SAU,1439,150
2003,120,SAU,1440,295
2003,120,SAU,1441,288
2003,120,SAU,1442,298
2003,120,SAU,1443,59
2003,120,SAU,1444,63
2003,120,SAU,1447,182
2003,120,SAU,1448,10
2003,120,SAU,1449,140
2003,120,SAU,1450,199
2003,120,SAU,1451,70
2003,120,SAU,1452,96
2003,120,SAU,1453,208
2003,120,SAU,1454,49
2003,120,SAU,1455,121
2003,120,SAU,1456,256
2003,120,SAU,1457,201
2003,120,SAU,1458,18
2003,120,SAU,1459,196
2003,120,SAU,1460,204
2003,120,SAU,1461,72
2003,120,SAU,1462,16
2003,120,SAU,1463,178
2003,120,SAU,1464,259
2003,120,SE,1102,162
2003,120,SE,1103,144
2003,120,SE,1104,35
2003,120,SE,1105,313
2003,120,SE,1106,274
2003,120,SE,1107,304
2003,120,SE,1108,277
2003,120,SE,1110,212
2003,120,SE,1111,119
2003,120,SE,1112,1
2003,120,SE,1113,39
2003,120,SE,1114,145
2003,120,SE,1115,321
2003,120,SE,1116,130
2003,120,SE,1117,201
2003,120,SE,1119,316
2003,120,SE,1120,53
2003,120,SE,1122,71
2003,120,SE,1123,112
2003,120,SE,1124,106
2003,120,SE,1125,131
2003,120,SE,1126,317
2003,120,SE,1127,222
2003,120,SE,1128,179
2003,120,SE,1129,192
2003,120,SE,1130,47
2003,120,SE,1131,126
2003,120,SE,1132,137
2003,120,SE,1133,198
2003,120,SE,1135,154
2003,120,SE,1137,254
2003,120,SE,1138,289
2003,120,SE,1139,18
2003,120,SE,1140,30
2003,120,SE,1141,42
2003,120,SE,1142,182
2003,120,SE,1143,27
2003,120,SE,1144,311
2003,120,SE,1145,252
2003,120,SE,1147,249
2003,120,SE,1148,230
2003,120,SE,1149,215
2003,120,SE,1150,81
2003,120,SE,1151,104
2003,120,SE,1152,314
2003,120,SE,1153,37
2003,120,SE,1154,303
2003,120,SE,1155,69
2003,120,SE,1156,239
2003,120,SE,1157,236
2003,120,SE,1158,55
2003,120,SE,1159,248
2003,120,SE,1160,43
2003,120,SE,1161,140
2003,120,SE,1162,323
2003,120,SE,1163,36
2003,120,SE,1164,291
2003,120,SE,1165,287
2003,120,SE,1166,22
2003,120,SE,1168,245
2003,120,SE,1169,210
2003,120,SE,1170,226
2003,120,SE,1171,293
2003,120,SE,1172,113
2003,120,SE,1173,17
2003,120,SE,1174,180
2003,120,SE,1175,257
2003,120,SE,1176,177
2003,120,SE,1177,60
2003,120,SE,1178,100
2003,120,SE,1179,217
2003,120,SE,1180,124
2003,120,SE,1181,12
2003,120,SE,1182,234
2003,120,SE,1183,160
2003,120,SE,1184,268
2003,120,SE,1185,167
2003,120,SE,1186,116
2003,120,SE,1187,138
2003,120,SE,1189,237
2003,120,SE,1190,129
2003,120,SE,1191,147
2003,120,SE,1192,260
2003,120,SE,1193,136
2003,120,SE,1194,281
2003,120,SE,1196,3
2003,120,SE,1197,272
2003,120,SE,1198,276
2003,120,SE,1199,87
2003,120,SE,1200,296
2003,120,SE,1201,54
2003,120,SE,1202,229
2003,120,SE,1203,174
2003,120,SE,1204,196
2003,120,SE,1205,300
2003,120,SE,1206,141
2003,120,SE,1207,115
2003,120,SE,1208,15
2003,120,SE,1209,233
2003,120,SE,1210,75
2003,120,SE,1211,31
2003,120,SE,1212,297
2003,120,SE,1214,220
2003,120,SE,1216,218
2003,120,SE,1217,206
2003,120,SE,1218,102
2003,120,SE,1219,294
2003,120,SE,1220,279
2003,120,SE,1221,63
2003,120,SE,1222,200
2003,120,SE,1224,282
2003,120,SE,1225,204
2003,120,SE,1226,185
2003,120,SE,1227,48
2003,120,SE,1228,16
2003,120,SE,1229,232
2003,120,SE,1231,33
2003,120,SE,1232,256
2003,120,SE,1233,166
2003,120,SE,1234,86
2003,120,SE,1235,85
2003,120,SE,1236,258
2003,120,SE,1237,161
2003,120,SE,1238,288
2003,120,SE,1239,235
2003,120,SE,1240,150
2003,120,SE,1241,227
2003,120,SE,1242,13
2003,120,SE,1243,127
2003,120,SE,1245,67
2003,120,SE,1246,2
2003,120,SE,1247,159
2003,120,SE,1248,263
2003,120,SE,1249,251
2003,120,SE,1250,224
2003,120,SE,1251,247
2003,120,SE,1252,315
2003,120,SE,1253,295
2003,120,SE,1254,278
2003,120,SE,1256,168
2003,120,SE,1257,9
2003,120,SE,1258,211
2003,120,SE,1259,310
2003,120,SE,1260,125
2003,120,SE,1261,49
2003,120,SE,1263,241
2003,120,SE,1264,73
2003,120,SE,1265,208
2003,120,SE,1266,5
2003,120,SE,1267,155
2003,120,SE,1268,26
2003,120,SE,1269,187
2003,120,SE,1270,223
2003,120,SE,1271,325
2003,120,SE,1272,29
2003,120,SE,1273,77
2003,120,SE,1274,149
2003,120,SE,1275,90
2003,120,SE,1276,65
2003,120,SE,1277,50
2003,120,SE,1278,66
2003,120,SE,1279,97
2003,120,SE,1280,28
2003,120,SE,1281,24
2003,120,SE,1282,284
2003,120,SE,1283,120
2003,120,SE,1284,221
2003,120,SE,1285,190
2003,120,SE,1286,225
2003,120,SE,1287,91
2003,120,SE,1288,319
2003,120,SE,1289,318
2003,120,SE,1290,255
2003,120,SE,1291,280
2003,120,SE,1292,170
2003,120,SE,1293,122
2003,120,SE,1296,96
2003,120,SE,1298,290
2003,120,SE,1299,327
2003,120,SE,1301,59
2003,120,SE,1304,134
2003,120,SE,1305,105
2003,120,SE,1306,307
2003,120,SE,1307,191
2003,120,SE,1308,101
2003,120,SE,1309,171
2003,120,SE,1310,151
2003,120,SE,1311,322
2003,120,SE,1313,298
2003,120,SE,1314,58
2003,120,SE,1317,240
2003,120,SE,1318,228
2003,120,SE,1319,189
2003,120,SE,1320,186
2003,120,SE,1321,163
2003,120,SE,1322,305
2003,120,SE,1323,14
2003,120,SE,1324,181
2003,120,SE,1325,146
2003,120,SE,1326,76
2003,120,SE,1328,10
2003,120,SE,1329,21
2003,120,SE,1330,209
2003,120,SE,1331,165
2003,120,SE,1332,40
2003,120,SE,1333,128
2003,120,SE,1334,195
2003,120,SE,1335,52
2003,120,SE,1336,231
2003,120,SE,1337,121
2003,120,SE,1338,7
2003,120,SE,1339,194
2003,120,SE,1340,283
2003,120,SE,1341,214
2003,120,SE,1343,139
2003,120,SE,1344,95
2003,120,SE,1345,44
2003,120,SE,1346,219
2003,120,SE,1347,285
2003,120,SE,1348,84
2003,120,SE,1349,88
2003,120,SE,1350,103
2003,120,SE,1351,216
2003,120,SE,1352,292
2003,120,SE,1353,111
2003,120,SE,1354,246
2003,120,SE,1356,32
2003,120,SE,1357,302
2003,120,SE,1358,133
2003,120,SE,1359,197
2003,120,SE,1360,93
2003,120,SE,1361,94
2003,120,SE,1362,135
2003,120,SE,1363,262
2003,120,SE,1364,148
2003,120,SE,1365,193
2003,120,SE,1366,324
2003,120,SE,1368,271
2003,120,SE,1369,242
2003,120,SE,1371,46
2003,120,SE,1372,164
2003,120,SE,1373,132
2003,120,SE,1374,108
2003,120,SE,1375,158
2003,120,SE,1376,80
2003,120,SE,1378,123
2003,120,SE,1379,156
2003,120,SE,1380,320
2003,120,SE,1381,270
2003,120,SE,1382,109
2003,120,SE,1383,259
2003,120,SE,1384,253
2003,120,SE,1385,89
2003,120,SE,1386,19
2003,120,SE,1387,62
2003,120,SE,1388,173
2003,120,SE,1389,264
2003,120,SE,1390,20
2003,120,SE,1391,301
2003,120,SE,1392,267
2003,120,SE,1393,8
2003,120,SE,1394,244
2003,120,SE,1395,207
2003,120,SE,1396,92
2003,120,SE,1397,45
2003,120,SE,1398,326
2003,120,SE,1399,117
2003,120,SE,1400,6
2003,120,SE,1401,82
2003,120,SE,1402,199
2003,120,SE,1403,38
2003,120,SE,1404,188
2003,120,SE,1405,153
2003,120,SE,1406,312
2003,120,SE,1407,68
2003,120,SE,1408,142
2003,120,SE,1409,83
2003,120,SE,1410,309
2003,120,SE,1411,273
2003,120,SE,1412,99
2003,120,SE,1414,98
2003,120,SE,1415,265
2003,120,SE,1416,152
2003,120,SE,1417,176
2003,120,SE,1418,56
2003,120,SE,1419,250
2003,120,SE,1420,306
2003,120,SE,1421,238
2003,120,SE,1422,286
2003,120,SE,1423,61
2003,120,SE,1424,51
2003,120,SE,1425,118
2003,120,SE,1426,202
2003,120,SE,1427,269
2003,120,SE,1428,23
2003,120,SE,1429,107
2003,120,SE,1431,308
2003,120,SE,1433,143
2003,120,SE,1434,78
2003,120,SE,1435,110
2003,120,SE,1436,178
2003,120,SE,1437,72
2003,120,SE,1438,70
2003,120,SE,1439,157
2003,120,SE,1440,275
2003,120,SE,1441,266
2003,120,SE,1442,299
2003,120,SE,1443,64
2003,120,SE,1444,74
2003,120,SE,1447,175
2003,120,SE,1448,4
2003,120,SE,1449,172
2003,120,SE,1450,213
2003,120,SE,1451,34
2003,120,SE,1452,79
2003,120,SE,1453,203
2003,120,SE,1454,41
2003,120,SE,1455,114
2003,120,SE,1456,243
2003,120,SE,1457,169
2003,120,SE,1458,25
2003,120,SE,1459,183
2003,120,SE,1460,205
2003,120,SE,1461,57
2003,120,SE,1462,11
2003,120,SE,1463,184
2003,120,SE,1464,261
2003,120,STR,1102,199
2003,120,STR,1103,158
2003,120,STR,1104,41
2003,120,STR,1105,297
2003,120,STR,1106,283
2003,120,STR,1107,312
2003,120,STR,1108,260
2003,120,STR,1110,108
2003,120,STR,1111,204
2003,120,STR,1112,1
2003,120,STR,1113,33
2003,120,STR,1114,122
2003,120,STR,1115,320
2003,120,STR,1116,101
2003,120,STR,1117,150
2003,120,STR,1119,315
2003,120,STR,1120,98
2003,120,STR,1122,151
2003,120,STR,1123,59
2003,120,STR,1124,75
2003,120,STR,1125,145
2003,120,STR,1126,303
2003,120,STR,1127,200
2003,120,STR,1128,233
2003,120,STR,1129,234
2003,120,STR,1130,16
2003,120,STR,1131,146
2003,120,STR,1132,228
2003,120,STR,1133,123
2003,120,STR,1135,144
2003,120,STR,1137,186
2003,120,STR,1138,286
2003,120,STR,1139,70
2003,120,STR,1140,45
2003,120,STR,1141,58
2003,120,STR,1142,163
2003,120,STR,1143,47
2003,120,STR,1144,322
2003,120,STR,1145,219
2003,120,STR,1147,253
2003,120,STR,1148,209
2003,120,STR,1149,280
2003,120,STR,1150,72
2003,120,STR,1151,179
2003,120,STR,1152,306
2003,120,STR,1153,36
2003,120,STR,1154,309
2003,120,STR,1155,97
2003,120,STR,1156,262
2003,120,STR,1157,277
2003,120,STR,1158,86
2003,120,STR,1159,197
2003,120,STR,1160,34
2003,120,STR,1161,172
2003,120,STR,1162,299
2003,120,STR,1163,24
2003,120,STR,1164,256
2003,120,STR,1165,263
2003,120,STR,1166,49
2003,120,STR,1168,240
2003,120,STR,1169,174
2003,120,STR,1170,271
2003,120,STR,1171,272
2003,120,STR,1172,136
2003,120,STR,1173,17
2003,120,STR,1174,205
2003,120,STR,1175,238
2003,120,STR,1176,141
2003,120,STR,1177,84
2003,120,STR,1178,52
2003,120,STR,1179,201
2003,120,STR,1180,87
2003,120,STR,1181,7
2003,120,STR,1182,169
2003,120,STR,1183,182
2003,120,STR,1184,270
2003,120,STR,1185,177
2003,120,STR,1186,127
2003,120,STR,1187,192
2003,120,STR,1189,212
2003,120,STR,1190,178
2003,120,STR,1191,196
2003,120,STR,1192,265
2003,120,STR,1193,137
2003,120,STR,1194,296
2003,120,STR,1196,5
2003,120,STR,1197,198
2003,120,STR,1198,213
2003,120,STR,1199,95
2003,120,STR,1200,292
2003,120,STR,1201,76
2003,120,STR,1202,171
2003,120,STR,1203,125
2003,120,STR,1204,249
2003,120,STR,1205,261
2003,120,STR,1206,128
2003,120,STR,1207,53
2003,120,STR,1208,20
2003,120,STR,1209,236
2003,120,STR,1210,81
2003,120,STR,1211,66
2003,120,STR,1212,302
2003,120,STR,1214,180
2003,120,STR,1216,181
2003,120,STR,1217,258
2003,120,STR,1218,165
2003,120,STR,1219,294
2003,120,STR,1220,208
2003,120,STR,1221,118
2003,120,STR,1222,220
2003,120,STR,1224,161
2003,120,STR,1225,225
2003,120,STR,1226,230
2003,120,STR,1227,77
2003,120,STR,1228,6
2003,120,STR,1229,232
2003,120,STR,1231,60
2003,120,STR,1232,289
2003,120,STR,1233,110
2003,120,STR,1234,93
2003,120,STR,1235,63
2003,120,STR,1236,259
2003,120,STR,1237,96
2003,120,STR,1238,268
2003,120,STR,1239,203
2003,120,STR,1240,111
2003,120,STR,1241,143
2003,120,STR,1242,3
2003,120,STR,1243,112
2003,120,STR,1245,134
2003,120,STR,1246,2
2003,120,STR,1247,195
2003,120,STR,1248,247
2003,120,STR,1249,221
2003,120,STR,1250,235
2003,120,STR,1251,279
2003,120,STR,1252,288
2003,120,STR,1253,285
2003,120,STR,1254,275
2003,120,STR,1256,211
2003,120,STR,1257,31
2003,120,STR,1258,215
2003,120,STR,1259,316
2003,120,STR,1260,100
2003,120,STR,1261,18
2003,120,STR,1263,116
2003,120,STR,1264,54
2003,120,STR,1265,237
2003,120,STR,1266,13
2003,120,STR,1267,184
2003,120,STR,1268,4
2003,120,STR,1269,191
2003,120,STR,1270,251
2003,120,STR,1271,317
2003,120,STR,1272,14
2003,120,STR,1273,124
2003,120,STR,1274,117
2003,120,STR,1275,71
2003,120,STR,1276,51
2003,120,STR,1277,44
2003,120,STR,1278,28
2003,120,STR,1279,78
2003,120,STR,1280,10
2003,120,STR,1281,25
2003,120,STR,1282,245
2003,120,STR,1283,85
2003,120,STR,1284,241
2003,120,STR,1285,188
2003,120,STR,1286,222
2003,120,STR,1287,121
2003,120,STR,1288,319
2003,120,STR,1289,325
2003,120,STR,1290,202
2003,120,STR,1291,310
2003,120,STR,1292,91
2003,120,STR,1293,149
2003,120,STR,1296,74
2003,120,STR,1298,298
2003,120,STR,1299,327
2003,120,STR,1301,46
2003,120,STR,1304,170
2003,120,STR,1305,82
2003,120,STR,1306,305
2003,120,STR,1307,173
2003,120,STR,1308,73
2003,120,STR,1309,157
2003,120,STR,1310,142
2003,120,STR,1311,323
2003,120,STR,1313,264
2003,120,STR,1314,131
2003,120,STR,1317,290
2003,120,STR,1318,227
2003,120,STR,1319,206
2003,120,STR,1320,133
2003,120,STR,1321,107
2003,120,STR,1322,314
2003,120,STR,1323,38
2003,120,STR,1324,160
2003,120,STR,1325,190
2003,120,STR,1326,104
2003,120,STR,1328,9
2003,120,STR,1329,48
2003,120,STR,1330,218
2003,120,STR,1331,207
2003,120,STR,1332,43
2003,120,STR,1333,162
2003,120,STR,1334,239
2003,120,STR,1335,57
2003,120,STR,1336,214
2003,120,STR,1337,126
2003,120,STR,1338,8
2003,120,STR,1339,246
2003,120,STR,1340,287
2003,120,STR,1341,252
2003,120,STR,1343,129
2003,120,STR,1344,79
2003,120,STR,1345,65
2003,120,STR,1346,155
2003,120,STR,1347,308
2003,120,STR,1348,102
2003,120,STR,1349,167
2003,120,STR,1350,140
2003,120,STR,1351,183
2003,120,STR,1352,281
2003,120,STR,1353,139
2003,120,STR,1354,193
2003,120,STR,1356,69
2003,120,STR,1357,311
2003,120,STR,1358,154
2003,120,STR,1359,175
2003,120,STR,1360,29
2003,120,STR,1361,92
2003,120,STR,1362,119
2003,120,STR,1363,231
2003,120,STR,1364,99
2003,120,STR,1365,217
2003,120,STR,1366,321
2003,120,STR,1368,267
2003,120,STR,1369,284
2003,120,STR,1371,26
2003,120,STR,1372,109
2003,120,STR,1373,89
2003,120,STR,1374,152
2003,120,STR,1375,224
2003,120,STR,1376,64
2003,120,STR,1378,115
2003,120,STR,1379,185
2003,120,STR,1380,313
2003,120,STR,1381,276
2003,120,STR,1382,105
2003,120,STR,1383,250
2003,120,STR,1384,223
2003,120,STR,1385,132
2003,120,STR,1386,19
2003,120,STR,1387,42
2003,120,STR,1388,210
2003,120,STR,1389,194
2003,120,STR,1390,22
2003,120,STR,1391,301
2003,120,STR,1392,243
2003,120,STR,1393,21
2003,120,STR,1394,254
2003,120,STR,1395,187
2003,120,STR,1396,23
2003,120,STR,1397,37
2003,120,STR,1398,326
2003,120,STR,1399,120
2003,120,STR,1400,12
2003,120,STR,1401,80
2003,120,STR,1402,242
2003,120,STR,1403,32
2003,120,STR,1404,229
2003,120,STR,1405,164
2003,120,STR,1406,324
2003,120,STR,1407,56
2003,120,STR,1408,130
2003,120,STR,1409,62
2003,120,STR,1410,295
2003,120,STR,1411,304
2003,120,STR,1412,83
2003,120,STR,1414,94
2003,120,STR,1415,269
2003,120,STR,1416,148
2003,120,STR,1417,114
2003,120,STR,1418,61
2003,120,STR,1419,248
2003,120,STR,1420,318
2003,120,STR,1421,278
2003,120,STR,1422,257
2003,120,STR,1423,40
2003,120,STR,1424,90
2003,120,STR,1425,106
2003,120,STR,1426,156
2003,120,STR,1427,293
2003,120,STR,1428,35
2003,120,STR,1429,113
2003,120,STR,1431,266
2003,120,STR,1433,68
2003,120,STR,1434,67
2003,120,STR,1435,166
2003,120,STR,1436,153
2003,120,STR,1437,39
2003,120,STR,1438,135
2003,120,STR,1439,159
2003,120,STR,1440,300
2003,120,STR,1441,255
2003,120,STR,1442,307
2003,120,STR,1443,55
2003,120,STR,1444,189
2003,120,STR,1447,274
2003,120,STR,1448,27
2003,120,STR,1449,88
2003,120,STR,1450,226
2003,120,STR,1451,50
2003,120,STR,1452,138
2003,120,STR,1453,216
2003,120,STR,1454,30
2003,120,STR,1455,147
2003,120,STR,1456,282
2003,120,STR,1457,176
2003,120,STR,1458,15
2003,120,STR,1459,244
2003,120,STR,1460,273
2003,120,STR,1461,103
2003,120,STR,1462,11
2003,120,STR,1463,168
2003,120,STR,1464,291
2003,120,USA,1112,1
2003,120,USA,1143,20
2003,120,USA,1166,19
2003,120,USA,1173,22
2003,120,USA,1181,9
2003,120,USA,1196,3
2003,120,USA,1208,25
2003,120,USA,1228,14
2003,120,USA,1242,6
2003,120,USA,1246,2
2003,120,USA,1257,15
2003,120,USA,1266,8
2003,120,USA,1268,12
2003,120,USA,1280,21
2003,120,USA,1323,16
2003,120,USA,1328,5
2003,120,USA,1329,18
2003,120,USA,1338,7
2003,120,USA,1390,17
2003,120,USA,1393,12
2003,120,USA,1400,4
2003,120,USA,1428,23
2003,120,USA,1448,10
2003,120,USA,1458,24
2003,120,USA,1462,11
2003,120,WLK,1102,162
2003,120,WLK,1103,158
2003,120,WLK,1104,31
2003,120,WLK,1105,309
2003,120,WLK,1106,250
2003,120,WLK,1107,307
2003,120,WLK,1108,272
2003,120,WLK,1110,181
2003,120,WLK,1111,131
2003,120,WLK,1112,1
2003,120,WLK,1113,36
2003,120,WLK,1114,157
2003,120,WLK,1115,322
2003,120,WLK,1116,133
2003,120,WLK,1117,197
2003,120,WLK,1119,319
