Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,128,DUN,1139,20
2018,128,DUN,1153,5
2018,128,DUN,1155,27
2018,128,DUN,1158,161
2018,128,DUN,1166,40
2018,128,DUN,1168,164
2018,128,DUN,1172,68
2018,128,DUN,1181,6
2018,128,DUN,1196,57
2018,128,DUN,1199,43
2018,128,DUN,1209,104
2018,128,DUN,1211,9
2018,128,DUN,1222,16
2018,128,DUN,1233,170
2018,128,DUN,1242,14
2018,128,DUN,1243,47
2018,128,DUN,1246,19
2018,128,DUN,1252,175
2018,128,DUN,1254,268
2018,128,DUN,1260,33
2018,128,DUN,1267,99
2018,128,DUN,1274,39
2018,128,DUN,1276,11
2018,128,DUN,1277,2
2018,128,DUN,1281,49
2018,128,DUN,1285,81
2018,128,DUN,1293,76
2018,128,DUN,1300,327
2018,128,DUN,1301,44
2018,128,DUN,1305,38
2018,128,DUN,1308,61
2018,128,DUN,1314,15
2018,128,DUN,1326,13
2018,128,DUN,1328,58
2018,128,DUN,1335,84
2018,128,DUN,1344,66
2018,128,DUN,1345,4
2018,128,DUN,1347,190
2018,128,DUN,1348,24
2018,128,DUN,1355,64
2018,128,DUN,1361,73
2018,128,DUN,1371,42
2018,128,DUN,1372,100
2018,128,DUN,1382,48
2018,128,DUN,1393,50
2018,128,DUN,1395,21
2018,128,DUN,1397,25
2018,128,DUN,1400,55
2018,128,DUN,1401,36
2018,128,DUN,1403,10
2018,128,DUN,1411,320
2018,128,DUN,1417,52
2018,128,DUN,1420,172
2018,128,DUN,1422,60
2018,128,DUN,1437,3
2018,128,DUN,1438,1
2018,128,DUN,1439,30
2018,128,DUN,1452,12
2018,128,DUN,1455,17
2018,128,DUN,1460,123
2018,128,DUN,1462,7
2018,128,EBP,1104,53
2018,128,EBP,1112,23
2018,128,EBP,1113,44
2018,128,EBP,1116,38
2018,128,EBP,1120,17
2018,128,EBP,1137,89
2018,128,EBP,1138,88
2018,128,EBP,1139,24
2018,128,EBP,1153,5
2018,128,EBP,1155,18
2018,128,EBP,1158,119
2018,128,EBP,1166,21
2018,128,EBP,1168,188
2018,128,EBP,1172,39
2018,128,EBP,1181,3
2018,128,EBP,1196,22
2018,128,EBP,1199,36
2018,128,EBP,1209,107
2018,128,EBP,1211,10
2018,128,EBP,1222,19
2018,128,EBP,1233,112
2018,128,EBP,1242,8
2018,128,EBP,1243,46
2018,128,EBP,1246,27
2018,128,EBP,1252,175
2018,128,EBP,1254,243
2018,128,EBP,1260,51
2018,128,EBP,1267,129
2018,128,EBP,1274,33
2018,128,EBP,1276,14
2018,128,EBP,1277,6
2018,128,EBP,1281,48
2018,128,EBP,1285,110
2018,128,EBP,1293,61
2018,128,EBP,1300,280
2018,128,EBP,1301,47
2018,128,EBP,1305,26
2018,128,EBP,1308,70
2018,128,EBP,1314,7
2018,128,EBP,1326,16
2018,128,EBP,1328,42
2018,128,EBP,1335,106
2018,128,EBP,1344,72
2018,128,EBP,1345,4
2018,128,EBP,1347,167
2018,128,EBP,1348,32
2018,128,EBP,1355,93
2018,128,EBP,1361,60
2018,128,EBP,1371,30
2018,128,EBP,1372,118
2018,128,EBP,1382,55
2018,128,EBP,1393,50
2018,128,EBP,1395,20
2018,128,EBP,1397,15
2018,128,EBP,1400,40
2018,128,EBP,1401,37
2018,128,EBP,1403,12
2018,128,EBP,1411,242
2018,128,EBP,1417,56
2018,128,EBP,1420,184
2018,128,EBP,1422,91
2018,128,EBP,1437,1
2018,128,EBP,1438,2
2018,128,EBP,1439,29
2018,128,EBP,1452,9
2018,128,EBP,1455,11
2018,128,EBP,1460,139
2018,128,EBP,1462,13
2018,128,ESR,1104,65
2018,128,ESR,1112,28
2018,128,ESR,1113,63
2018,128,ESR,1116,30
2018,128,ESR,1120,14
2018,128,ESR,1137,91
2018,128,ESR,1138,77
2018,128,ESR,1139,40
2018,128,ESR,1153,11
2018,128,ESR,1155,15
2018,128,ESR,1158,83
2018,128,ESR,1166,27
2018,128,ESR,1168,157
2018,128,ESR,1172,100
2018,128,ESR,1181,7
2018,128,ESR,1196,31
2018,128,ESR,1199,35
2018,128,ESR,1209,130
2018,128,ESR,1211,16
2018,128,ESR,1222,21
2018,128,ESR,1233,153
2018,128,ESR,1242,9
2018,128,ESR,1243,26
2018,128,ESR,1246,20
2018,128,ESR,1252,97
2018,128,ESR,1254,277
2018,128,ESR,1260,45
2018,128,ESR,1267,99
2018,128,ESR,1274,19
2018,128,ESR,1276,5
2018,128,ESR,1277,4
2018,128,ESR,1281,44
2018,128,ESR,1285,87
2018,128,ESR,1293,61
2018,128,ESR,1300,302
2018,128,ESR,1301,29
2018,128,ESR,1305,36
2018,128,ESR,1308,48
2018,128,ESR,1314,8
2018,128,ESR,1326,13
2018,128,ESR,1328,32
2018,128,ESR,1335,104
2018,128,ESR,1344,46
2018,128,ESR,1345,6
2018,128,ESR,1347,139
2018,128,ESR,1348,34
2018,128,ESR,1355,58
2018,128,ESR,1361,89
2018,128,ESR,1371,23
2018,128,ESR,1372,95
2018,128,ESR,1382,33
2018,128,ESR,1393,50
2018,128,ESR,1395,22
2018,128,ESR,1397,10
2018,128,ESR,1400,38
2018,128,ESR,1401,25
2018,128,ESR,1403,12
2018,128,ESR,1411,266
2018,128,ESR,1417,53
2018,128,ESR,1420,121
2018,128,ESR,1422,70
2018,128,ESR,1437,3
2018,128,ESR,1438,1
2018,128,ESR,1439,24
2018,128,ESR,1452,17
2018,128,ESR,1455,18
2018,128,ESR,1460,107
2018,128,ESR,1462,2
2018,128,FAS,1104,53
2018,128,FAS,1112,20
2018,128,FAS,1113,39
2018,128,FAS,1116,27
2018,128,FAS,1120,13
2018,128,FAS,1137,106
2018,128,FAS,1138,72
2018,128,FAS,1139,32
2018,128,FAS,1153,6
2018,128,FAS,1155,18
2018,128,FAS,1158,104
2018,128,FAS,1166,25
2018,128,FAS,1168,162
2018,128,FAS,1172,79
2018,128,FAS,1181,5
2018,128,FAS,1196,23
2018,128,FAS,1199,35
2018,128,FAS,1209,142
2018,128,FAS,1211,9
2018,128,FAS,1222,21
2018,128,FAS,1233,157
2018,128,FAS,1242,8
2018,128,FAS,1243,33
2018,128,FAS,1246,22
2018,128,FAS,1252,138
2018,128,FAS,1254,253
2018,128,FAS,1260,46
2018,128,FAS,1267,111
2018,128,FAS,1274,30
2018,128,FAS,1276,11
2018,128,FAS,1277,3
2018,128,FAS,1281,41
2018,128,FAS,1285,99
2018,128,FAS,1293,63
2018,128,FAS,1300,308
2018,128,FAS,1301,36
2018,128,FAS,1305,26
2018,128,FAS,1308,62
2018,128,FAS,1314,10
2018,128,FAS,1326,17
2018,128,FAS,1328,37
2018,128,FAS,1335,119
2018,128,FAS,1344,57
2018,128,FAS,1345,7
2018,128,FAS,1347,168
2018,128,FAS,1348,34
2018,128,FAS,1355,69
2018,128,FAS,1361,70
2018,128,FAS,1371,24
2018,128,FAS,1372,110
2018,128,FAS,1382,48
2018,128,FAS,1393,50
2018,128,FAS,1395,19
2018,128,FAS,1397,12
2018,128,FAS,1400,38
2018,128,FAS,1401,29
2018,128,FAS,1403,14
2018,128,FAS,1411,295
2018,128,FAS,1417,44
2018,128,FAS,1420,175
2018,128,FAS,1422,88
2018,128,FAS,1437,2
2018,128,FAS,1438,1
2018,128,FAS,1439,31
2018,128,FAS,1452,15
2018,128,FAS,1455,16
2018,128,FAS,1460,131
2018,128,FAS,1462,4
2018,128,FMG,1104,53
2018,128,FMG,1112,17
2018,128,FMG,1113,29
2018,128,FMG,1116,25
2018,128,FMG,1120,10
2018,128,FMG,1137,119
2018,128,FMG,1138,72
2018,128,FMG,1139,38
2018,128,FMG,1153,8
2018,128,FMG,1155,16
2018,128,FMG,1158,113
2018,128,FMG,1166,32
2018,128,FMG,1168,163
2018,128,FMG,1172,78
2018,128,FMG,1181,3
2018,128,FMG,1196,23
2018,128,FMG,1199,35
2018,128,FMG,1209,151
2018,128,FMG,1211,14
2018,128,FMG,1222,26
2018,128,FMG,1233,159
2018,128,FMG,1242,7
2018,128,FMG,1243,36
2018,128,FMG,1246,22
2018,128,FMG,1252,143
2018,128,FMG,1254,279
2018,128,FMG,1260,46
2018,128,FMG,1267,105
2018,128,FMG,1274,31
2018,128,FMG,1276,12
2018,128,FMG,1277,5
2018,128,FMG,1281,33
2018,128,FMG,1285,95
2018,128,FMG,1293,71
2018,128,FMG,1300,320
2018,128,FMG,1301,43
2018,128,FMG,1305,21
2018,128,FMG,1308,59
2018,128,FMG,1314,9
2018,128,FMG,1326,18
2018,128,FMG,1328,34
2018,128,FMG,1335,141
2018,128,FMG,1344,65
2018,128,FMG,1345,4
2018,128,FMG,1347,178
2018,128,FMG,1348,30
2018,128,FMG,1355,79
2018,128,FMG,1361,66
2018,128,FMG,1371,27
2018,128,FMG,1372,128
2018,128,FMG,1382,57
2018,128,FMG,1393,44
2018,128,FMG,1395,20
2018,128,FMG,1397,11
2018,128,FMG,1400,41
2018,128,FMG,1401,24
2018,128,FMG,1403,13
2018,128,FMG,1411,262
2018,128,FMG,1417,42
2018,128,FMG,1420,196
2018,128,FMG,1422,99
2018,128,FMG,1437,2
2018,128,FMG,1438,1
2018,128,FMG,1439,39
2018,128,FMG,1452,19
2018,128,FMG,1455,15
2018,128,FMG,1460,134
2018,128,FMG,1462,6
2018,128,FSH,1104,45
2018,128,FSH,1112,26
2018,128,FSH,1113,48
2018,128,FSH,1116,31
2018,128,FSH,1120,16
2018,128,FSH,1137,104
2018,128,FSH,1138,88
2018,128,FSH,1139,22
2018,128,FSH,1153,5
2018,128,FSH,1155,21
2018,128,FSH,1158,120
2018,128,FSH,1166,23
2018,128,FSH,1168,191
2018,128,FSH,1172,61
2018,128,FSH,1181,2
2018,128,FSH,1196,14
2018,128,FSH,1199,30
2018,128,FSH,1209,123
2018,128,FSH,1211,11
2018,128,FSH,1222,25
2018,128,FSH,1233,133
2018,128,FSH,1242,8
2018,128,FSH,1243,36
2018,128,FSH,1246,20
2018,128,FSH,1252,188
2018,128,FSH,1254,272
2018,128,FSH,1260,67
2018,128,FSH,1267,115
2018,128,FSH,1274,40
2018,128,FSH,1276,10
2018,128,FSH,1277,6
2018,128,FSH,1281,52
2018,128,FSH,1285,107
2018,128,FSH,1293,99
2018,128,FSH,1300,311
2018,128,FSH,1301,41
2018,128,FSH,1305,49
2018,128,FSH,1308,74
2018,128,FSH,1314,9
2018,128,FSH,1326,15
2018,128,FSH,1328,34
2018,128,FSH,1335,122
2018,128,FSH,1344,63
2018,128,FSH,1345,3
2018,128,FSH,1347,203
2018,128,FSH,1348,47
2018,128,FSH,1355,95
2018,128,FSH,1361,66
2018,128,FSH,1371,32
2018,128,FSH,1372,131
2018,128,FSH,1382,70
2018,128,FSH,1393,44
2018,128,FSH,1395,19
2018,128,FSH,1397,13
2018,128,FSH,1400,35
2018,128,FSH,1401,46
2018,128,FSH,1403,12
2018,128,FSH,1411,278
2018,128,FSH,1417,38
2018,128,FSH,1420,199
2018,128,FSH,1422,106
2018,128,FSH,1437,4
2018,128,FSH,1438,1
2018,128,FSH,1439,29
2018,128,FSH,1452,7
2018,128,FSH,1455,17
2018,128,FSH,1460,140
2018,128,FSH,1462,18
2018,128,HAS,1104,51
2018,128,HAS,1112,33
2018,128,HAS,1113,57
2018,128,HAS,1116,30
2018,128,HAS,1120,9
2018,128,HAS,1137,104
2018,128,HAS,1138,89
2018,128,HAS,1139,15
2018,128,HAS,1153,5
2018,128,HAS,1155,22
2018,128,HAS,1158,124
2018,128,HAS,1166,25
2018,128,HAS,1168,154
2018,128,HAS,1172,60
2018,128,HAS,1181,1
2018,128,HAS,1196,10
2018,128,HAS,1199,49
2018,128,HAS,1209,100
2018,128,HAS,1211,13
2018,128,HAS,1222,18
2018,128,HAS,1233,169
2018,128,HAS,1242,14
2018,128,HAS,1243,27
2018,128,HAS,1246,24
2018,128,HAS,1252,186
2018,128,HAS,1254,266
2018,128,HAS,1260,59
2018,128,HAS,1267,131
2018,128,HAS,1274,42
2018,128,HAS,1276,7
2018,128,HAS,1277,6
2018,128,HAS,1281,32
2018,128,HAS,1285,71
2018,128,HAS,1293,69
2018,128,HAS,1300,329
2018,128,HAS,1301,39
2018,128,HAS,1305,38
2018,128,HAS,1308,76
2018,128,HAS,1314,8
2018,128,HAS,1326,11
2018,128,HAS,1328,46
2018,128,HAS,1335,113
2018,128,HAS,1344,67
2018,128,HAS,1345,4
2018,128,HAS,1347,199
2018,128,HAS,1348,56
2018,128,HAS,1355,88
2018,128,HAS,1361,62
2018,128,HAS,1371,31
2018,128,HAS,1372,110
2018,128,HAS,1382,75
2018,128,HAS,1393,47
2018,128,HAS,1395,20
2018,128,HAS,1397,19
2018,128,HAS,1400,37
2018,128,HAS,1401,35
2018,128,HAS,1403,21
2018,128,HAS,1411,288
2018,128,HAS,1417,48
2018,128,HAS,1420,212
2018,128,HAS,1422,98
2018,128,HAS,1437,2
2018,128,HAS,1438,3
2018,128,HAS,1439,29
2018,128,HAS,1452,12
2018,128,HAS,1455,16
2018,128,HAS,1460,153
2018,128,HAS,1462,17
2018,128,JJK,1104,61
2018,128,JJK,1112,17
2018,128,JJK,1113,42
2018,128,JJK,1116,27
2018,128,JJK,1120,10
2018,128,JJK,1137,98
2018,128,JJK,1138,64
2018,128,JJK,1139,44
2018,128,JJK,1153,5
2018,128,JJK,1155,16
2018,128,JJK,1158,83
2018,128,JJK,1166,34
2018,128,JJK,1168,151
2018,128,JJK,1172,92
2018,128,JJK,1181,6
2018,128,JJK,1196,32
2018,128,JJK,1199,41
2018,128,JJK,1209,144
2018,128,JJK,1211,9
2018,128,JJK,1222,23
2018,128,JJK,1233,155
2018,128,JJK,1242,8
2018,128,JJK,1243,33
2018,128,JJK,1246,22
2018,128,JJK,1252,115
2018,128,JJK,1254,238
2018,128,JJK,1260,28
2018,128,JJK,1267,104
2018,128,JJK,1274,26
2018,128,JJK,1276,11
2018,128,JJK,1277,4
2018,128,JJK,1281,38
2018,128,JJK,1285,86
2018,128,JJK,1293,47
2018,128,JJK,1300,300
2018,128,JJK,1301,37
2018,128,JJK,1305,21
2018,128,JJK,1308,40
2018,128,JJK,1314,14
2018,128,JJK,1326,18
2018,128,JJK,1328,39
2018,128,JJK,1335,111
2018,128,JJK,1344,51
2018,128,JJK,1345,7
2018,128,JJK,1347,158
2018,128,JJK,1348,24
2018,128,JJK,1355,57
2018,128,JJK,1361,80
2018,128,JJK,1371,29
2018,128,JJK,1372,102
2018,128,JJK,1382,31
2018,128,JJK,1393,55
2018,128,JJK,1395,25
2018,128,JJK,1397,12
2018,128,JJK,1400,48
2018,128,JJK,1401,30
2018,128,JJK,1403,15
2018,128,JJK,1411,289
2018,128,JJK,1417,43
2018,128,JJK,1420,148
2018,128,JJK,1422,81
2018,128,JJK,1437,3
2018,128,JJK,1438,1
2018,128,JJK,1439,36
2018,128,JJK,1452,19
2018,128,JJK,1455,13
2018,128,JJK,1460,116
2018,128,JJK,1462,2
2018,128,JNG,1104,54
2018,128,JNG,1112,19
2018,128,JNG,1113,40
2018,128,JNG,1116,24
2018,128,JNG,1120,9
2018,128,JNG,1137,88
2018,128,JNG,1138,67
2018,128,JNG,1139,37
2018,128,JNG,1153,7
2018,128,JNG,1155,17
2018,128,JNG,1158,82
2018,128,JNG,1166,32
2018,128,JNG,1168,141
2018,128,JNG,1172,86
2018,128,JNG,1181,5
2018,128,JNG,1196,15
2018,128,JNG,1199,33
2018,128,JNG,1209,150
2018,128,JNG,1211,18
2018,128,JNG,1222,30
2018,128,JNG,1233,131
2018,128,JNG,1242,4
2018,128,JNG,1243,34
2018,128,JNG,1246,20
2018,128,JNG,1252,95
2018,128,JNG,1254,213
2018,128,JNG,1260,50
2018,128,JNG,1267,97
2018,128,JNG,1274,22
2018,128,JNG,1276,14
2018,128,JNG,1277,11
2018,128,JNG,1281,31
2018,128,JNG,1285,85
2018,128,JNG,1293,57
2018,128,JNG,1300,247
2018,128,JNG,1301,29
2018,128,JNG,1305,38
2018,128,JNG,1308,53
2018,128,JNG,1314,6
2018,128,JNG,1326,27
2018,128,JNG,1328,25
2018,128,JNG,1335,110
2018,128,JNG,1344,45
2018,128,JNG,1345,10
2018,128,JNG,1347,115
2018,128,JNG,1348,36
2018,128,JNG,1355,61
2018,128,JNG,1361,81
2018,128,JNG,1371,28
2018,128,JNG,1372,102
2018,128,JNG,1382,42
2018,128,JNG,1393,56
2018,128,JNG,1395,23
2018,128,JNG,1397,8
2018,128,JNG,1400,41
2018,128,JNG,1401,21
2018,128,JNG,1403,12
2018,128,JNG,1411,234
2018,128,JNG,1417,35
2018,128,JNG,1420,126
2018,128,JNG,1422,76
2018,128,JNG,1437,2
2018,128,JNG,1438,1
2018,128,JNG,1439,26
2018,128,JNG,1452,13
2018,128,JNG,1455,16
2018,128,JNG,1460,104
2018,128,JNG,1462,3
2018,128,KPI,1104,28
2018,128,KPI,1112,17
2018,128,KPI,1113,32
2018,128,KPI,1116,24
2018,128,KPI,1120,8
2018,128,KPI,1137,119
2018,128,KPI,1138,65
2018,128,KPI,1139,44
2018,128,KPI,1153,9
2018,128,KPI,1155,14
2018,128,KPI,1158,101
2018,128,KPI,1166,45
2018,128,KPI,1168,154
2018,128,KPI,1172,94
2018,128,KPI,1181,5
2018,128,KPI,1196,15
2018,128,KPI,1199,48
2018,128,KPI,1209,156
2018,128,KPI,1211,31
2018,128,KPI,1222,30
2018,128,KPI,1233,157
2018,128,KPI,1242,3
2018,128,KPI,1243,41
2018,128,KPI,1246,13
2018,128,KPI,1252,125
2018,128,KPI,1254,275
2018,128,KPI,1260,46
2018,128,KPI,1267,107
2018,128,KPI,1274,25
2018,128,KPI,1276,20
2018,128,KPI,1277,16
2018,128,KPI,1281,27
2018,128,KPI,1285,110
2018,128,KPI,1293,72
2018,128,KPI,1300,313
2018,128,KPI,1301,38
2018,128,KPI,1305,22
2018,128,KPI,1308,70
2018,128,KPI,1314,6
2018,128,KPI,1326,23
2018,128,KPI,1328,26
2018,128,KPI,1335,144
2018,128,KPI,1344,39
2018,128,KPI,1345,11
2018,128,KPI,1347,167
2018,128,KPI,1348,37
2018,128,KPI,1355,87
2018,128,KPI,1361,73
2018,128,KPI,1371,29
2018,128,KPI,1372,134
2018,128,KPI,1382,34
2018,128,KPI,1393,40
2018,128,KPI,1395,21
2018,128,KPI,1397,7
2018,128,KPI,1400,42
2018,128,KPI,1401,18
2018,128,KPI,1403,12
2018,128,KPI,1411,272
2018,128,KPI,1417,36
2018,128,KPI,1420,165
2018,128,KPI,1422,92
2018,128,KPI,1437,2
2018,128,KPI,1438,1
2018,128,KPI,1439,33
2018,128,KPI,1452,19
2018,128,KPI,1455,10
2018,128,KPI,1460,130
2018,128,KPI,1462,4
2018,128,KPK,1104,56
2018,128,KPK,1112,21
2018,128,KPK,1113,40
2018,128,KPK,1116,26
2018,128,KPK,1120,11
2018,128,KPK,1137,82
2018,128,KPK,1138,63
2018,128,KPK,1139,32
2018,128,KPK,1153,6
2018,128,KPK,1155,17
2018,128,KPK,1158,93
2018,128,KPK,1166,29
2018,128,KPK,1168,167
2018,128,KPK,1172,66
2018,128,KPK,1181,3
2018,128,KPK,1196,24
2018,128,KPK,1199,33
2018,128,KPK,1209,122
2018,128,KPK,1211,12
2018,128,KPK,1222,20
2018,128,KPK,1233,116
2018,128,KPK,1242,8
2018,128,KPK,1243,44
2018,128,KPK,1246,22
2018,128,KPK,1252,120
2018,128,KPK,1254,244
2018,128,KPK,1260,39
2018,128,KPK,1267,105
2018,128,KPK,1274,27
2018,128,KPK,1276,14
2018,128,KPK,1277,4
2018,128,KPK,1281,38
2018,128,KPK,1285,90
2018,128,KPK,1293,53
2018,128,KPK,1300,293
2018,128,KPK,1301,37
2018,128,KPK,1305,19
2018,128,KPK,1308,62
2018,128,KPK,1314,9
2018,128,KPK,1326,18
2018,128,KPK,1328,42
2018,128,KPK,1335,98
2018,128,KPK,1344,60
2018,128,KPK,1345,5
2018,128,KPK,1347,153
2018,128,KPK,1348,30
2018,128,KPK,1355,70
2018,128,KPK,1361,72
2018,128,KPK,1371,28
2018,128,KPK,1372,103
2018,128,KPK,1382,36
2018,128,KPK,1393,52
2018,128,KPK,1395,23
2018,128,KPK,1397,10
2018,128,KPK,1400,45
2018,128,KPK,1401,25
2018,128,KPK,1403,15
2018,128,KPK,1411,234
2018,128,KPK,1417,46
2018,128,KPK,1420,166
2018,128,KPK,1422,74
2018,128,KPK,1437,2
2018,128,KPK,1438,1
2018,128,KPK,1439,31
2018,128,KPK,1452,16
2018,128,KPK,1455,13
2018,128,KPK,1460,114
2018,128,KPK,1462,7
2018,128,KRA,1104,53
2018,128,KRA,1112,21
2018,128,KRA,1113,46
2018,128,KRA,1116,24
2018,128,KRA,1120,11
2018,128,KRA,1137,120
2018,128,KRA,1138,74
2018,128,KRA,1139,39
2018,128,KRA,1153,5
2018,128,KRA,1155,17
2018,128,KRA,1158,95
2018,128,KRA,1166,29
2018,128,KRA,1168,147
2018,128,KRA,1172,96
2018,128,KRA,1181,7
2018,128,KRA,1196,27
2018,128,KRA,1199,38
2018,128,KRA,1209,159
2018,128,KRA,1211,12
2018,128,KRA,1222,22
2018,128,KRA,1233,167
2018,128,KRA,1242,6
2018,128,KRA,1243,23
2018,128,KRA,1246,19
2018,128,KRA,1252,128
2018,128,KRA,1254,256
2018,128,KRA,1260,44
2018,128,KRA,1267,115
2018,128,KRA,1274,25
2018,128,KRA,1276,10
2018,128,KRA,1277,4
2018,128,KRA,1281,37
2018,128,KRA,1285,97
2018,128,KRA,1293,64
2018,128,KRA,1300,314
2018,128,KRA,1301,35
2018,128,KRA,1305,32
2018,128,KRA,1308,59
2018,128,KRA,1314,13
2018,128,KRA,1326,18
2018,128,KRA,1328,33
2018,128,KRA,1335,129
2018,128,KRA,1344,43
2018,128,KRA,1345,8
2018,128,KRA,1347,172
2018,128,KRA,1348,36
2018,128,KRA,1355,65
2018,128,KRA,1361,82
2018,128,KRA,1371,26
2018,128,KRA,1372,125
2018,128,KRA,1382,48
2018,128,KRA,1393,52
2018,128,KRA,1395,20
2018,128,KRA,1397,9
2018,128,KRA,1400,34
2018,128,KRA,1401,28
2018,128,KRA,1403,14
2018,128,KRA,1411,309
2018,128,KRA,1417,47
2018,128,KRA,1420,169
2018,128,KRA,1422,90
2018,128,KRA,1437,3
2018,128,KRA,1438,1
2018,128,KRA,1439,31
2018,128,KRA,1452,15
2018,128,KRA,1455,16
2018,128,KRA,1460,130
2018,128,KRA,1462,2
2018,128,LAB,1104,70
2018,128,LAB,1112,20
2018,128,LAB,1113,36
2018,128,LAB,1116,30
2018,128,LAB,1120,10
2018,128,LAB,1137,67
2018,128,LAB,1138,74
2018,128,LAB,1139,40
2018,128,LAB,1153,6
2018,128,LAB,1155,23
2018,128,LAB,1158,83
2018,128,LAB,1166,37
2018,128,LAB,1168,190
2018,128,LAB,1172,87
2018,128,LAB,1181,5
2018,128,LAB,1196,27
2018,128,LAB,1199,51
2018,128,LAB,1209,129
2018,128,LAB,1211,11
2018,128,LAB,1222,21
2018,128,LAB,1233,113
2018,128,LAB,1242,9
2018,128,LAB,1243,34
2018,128,LAB,1246,31
2018,128,LAB,1252,133
2018,128,LAB,1254,216
2018,128,LAB,1260,24
2018,128,LAB,1267,105
2018,128,LAB,1274,33
2018,128,LAB,1276,7
2018,128,LAB,1277,4
2018,128,LAB,1281,53
2018,128,LAB,1285,79
2018,128,LAB,1293,43
2018,128,LAB,1300,286
2018,128,LAB,1301,38
2018,128,LAB,1305,15
2018,128,LAB,1308,55
2018,128,LAB,1314,13
2018,128,LAB,1326,16
2018,128,LAB,1328,59
2018,128,LAB,1335,101
2018,128,LAB,1344,76
2018,128,LAB,1345,3
2018,128,LAB,1347,138
2018,128,LAB,1348,32
2018,128,LAB,1355,68
2018,128,LAB,1361,80
2018,128,LAB,1371,25
2018,128,LAB,1372,91
2018,128,LAB,1382,42
2018,128,LAB,1393,56
2018,128,LAB,1395,19
2018,128,LAB,1397,22
2018,128,LAB,1400,57
2018,128,LAB,1401,26
2018,128,LAB,1403,17
2018,128,LAB,1411,229
2018,128,LAB,1417,52
2018,128,LAB,1420,178
2018,128,LAB,1422,60
2018,128,LAB,1437,1
2018,128,LAB,1438,2
2018,128,LAB,1439,28
2018,128,LAB,1452,14
2018,128,LAB,1455,12
2018,128,LAB,1460,106
2018,128,LAB,1462,8
2018,128,LMC,1104,46
2018,128,LMC,1112,28
2018,128,LMC,1113,29
2018,128,LMC,1116,37
2018,128,LMC,1120,12
2018,128,LMC,1137,78
2018,128,LMC,1138,80
2018,128,LMC,1139,23
2018,128,LMC,1153,7
2018,128,LMC,1155,24
2018,128,LMC,1158,104
2018,128,LMC,1166,31
2018,128,LMC,1168,206
2018,128,LMC,1172,70
2018,128,LMC,1181,3
2018,128,LMC,1196,18
2018,128,LMC,1199,39
2018,128,LMC,1209,101
2018,128,LMC,1211,5
2018,128,LMC,1222,20
2018,128,LMC,1233,100
2018,128,LMC,1242,9
2018,128,LMC,1243,49
2018,128,LMC,1246,25
2018,128,LMC,1252,154
2018,128,LMC,1254,235
2018,128,LMC,1260,33
2018,128,LMC,1267,133
2018,128,LMC,1274,35
2018,128,LMC,1276,8
2018,128,LMC,1277,6
2018,128,LMC,1281,43
2018,128,LMC,1285,87
2018,128,LMC,1293,58
2018,128,LMC,1300,307
2018,128,LMC,1301,40
2018,128,LMC,1305,14
2018,128,LMC,1308,52
2018,128,LMC,1314,10
2018,128,LMC,1326,19
2018,128,LMC,1328,47
2018,128,LMC,1335,137
2018,128,LMC,1344,72
2018,128,LMC,1345,2
2018,128,LMC,1347,147
2018,128,LMC,1348,45
2018,128,LMC,1355,85
2018,128,LMC,1361,69
2018,128,LMC,1371,30
2018,128,LMC,1372,116
2018,128,LMC,1382,71
2018,128,LMC,1393,50
2018,128,LMC,1395,21
2018,128,LMC,1397,16
2018,128,LMC,1400,36
2018,128,LMC,1401,27
2018,128,LMC,1403,13
2018,128,LMC,1411,196
2018,128,LMC,1417,44
2018,128,LMC,1420,215
2018,128,LMC,1422,63
2018,128,LMC,1437,1
2018,128,LMC,1438,4
2018,128,LMC,1439,41
2018,128,LMC,1452,11
2018,128,LMC,1455,17
2018,128,LMC,1460,115
2018,128,LMC,1462,15
2018,128,LOG,1104,63
2018,128,LOG,1112,27
2018,128,LOG,1113,41
2018,128,LOG,1116,36
2018,128,LOG,1120,9
2018,128,LOG,1137,83
2018,128,LOG,1138,68
2018,128,LOG,1139,22
2018,128,LOG,1153,7
2018,128,LOG,1155,18
2018,128,LOG,1158,119
2018,128,LOG,1166,25
2018,128,LOG,1168,187
2018,128,LOG,1172,50
2018,128,LOG,1181,2
2018,128,LOG,1196,21
2018,128,LOG,1199,40
2018,128,LOG,1209,96
2018,128,LOG,1211,8
2018,128,LOG,1222,19
2018,128,LOG,1233,112
2018,128,LOG,1242,12
2018,128,LOG,1243,51
2018,128,LOG,1246,23
2018,128,LOG,1252,155
2018,128,LOG,1254,243
2018,128,LOG,1260,42
2018,128,LOG,1267,109
2018,128,LOG,1274,35
2018,128,LOG,1276,11
2018,128,LOG,1277,5
2018,128,LOG,1281,46
2018,128,LOG,1285,88
2018,128,LOG,1293,52
2018,128,LOG,1300,303
2018,128,LOG,1301,38
2018,128,LOG,1305,20
2018,128,LOG,1308,65
2018,128,LOG,1314,6
2018,128,LOG,1326,15
2018,128,LOG,1328,44
2018,128,LOG,1335,102
2018,128,LOG,1344,78
2018,128,LOG,1345,4
2018,128,LOG,1347,157
2018,128,LOG,1348,37
2018,128,LOG,1355,87
2018,128,LOG,1361,64
2018,128,LOG,1371,26
2018,128,LOG,1372,92
2018,128,LOG,1382,57
2018,128,LOG,1393,56
