Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,128,COL,1242,1
2010,128,COL,1243,9
2010,128,COL,1246,3
2010,128,COL,1250,171
2010,128,COL,1257,33
2010,128,COL,1266,45
2010,128,COL,1268,21
2010,128,COL,1277,23
2010,128,COL,1278,73
2010,128,COL,1281,34
2010,128,COL,1285,121
2010,128,COL,1288,126
2010,128,COL,1293,60
2010,128,COL,1307,6
2010,128,COL,1308,87
2010,128,COL,1317,114
2010,128,COL,1320,14
2010,128,COL,1323,43
2010,128,COL,1324,74
2010,128,COL,1325,134
2010,128,COL,1326,25
2010,128,COL,1329,35
2010,128,COL,1330,38
2010,128,COL,1338,10
2010,128,COL,1345,7
2010,128,COL,1350,26
2010,128,COL,1352,155
2010,128,COL,1358,100
2010,128,COL,1361,48
2010,128,COL,1364,111
2010,128,COL,1373,47
2010,128,COL,1388,27
2010,128,COL,1393,2
2010,128,COL,1396,11
2010,128,COL,1397,16
2010,128,COL,1400,24
2010,128,COL,1401,20
2010,128,COL,1424,36
2010,128,COL,1429,39
2010,128,COL,1431,30
2010,128,COL,1435,17
2010,128,COL,1436,129
2010,128,COL,1437,8
2010,128,COL,1448,40
2010,128,COL,1449,42
2010,128,COL,1452,4
2010,128,COL,1457,182
2010,128,COL,1458,18
2010,128,COL,1459,64
2010,128,COL,1462,22
2010,128,DC2,1115,217
2010,128,DC2,1124,13
2010,128,DC2,1139,34
2010,128,DC2,1140,4
2010,128,DC2,1143,16
2010,128,DC2,1155,14
2010,128,DC2,1165,56
2010,128,DC2,1181,2
2010,128,DC2,1190,119
2010,128,DC2,1196,54
2010,128,DC2,1199,22
2010,128,DC2,1207,19
2010,128,DC2,1210,27
2010,128,DC2,1211,42
2010,128,DC2,1222,91
2010,128,DC2,1242,1
2010,128,DC2,1243,5
2010,128,DC2,1246,7
2010,128,DC2,1250,160
2010,128,DC2,1257,30
2010,128,DC2,1266,26
2010,128,DC2,1268,6
2010,128,DC2,1277,23
2010,128,DC2,1278,28
2010,128,DC2,1281,12
2010,128,DC2,1285,101
2010,128,DC2,1288,120
2010,128,DC2,1293,38
2010,128,DC2,1307,36
2010,128,DC2,1308,132
2010,128,DC2,1317,161
2010,128,DC2,1320,53
2010,128,DC2,1323,61
2010,128,DC2,1324,123
2010,128,DC2,1325,105
2010,128,DC2,1326,11
2010,128,DC2,1329,40
2010,128,DC2,1330,33
2010,128,DC2,1338,35
2010,128,DC2,1345,15
2010,128,DC2,1350,55
2010,128,DC2,1352,171
2010,128,DC2,1358,75
2010,128,DC2,1361,49
2010,128,DC2,1364,168
2010,128,DC2,1373,46
2010,128,DC2,1388,37
2010,128,DC2,1393,3
2010,128,DC2,1396,43
2010,128,DC2,1397,21
2010,128,DC2,1400,10
2010,128,DC2,1401,24
2010,128,DC2,1424,41
2010,128,DC2,1429,20
2010,128,DC2,1431,32
2010,128,DC2,1435,25
2010,128,DC2,1436,128
2010,128,DC2,1437,17
2010,128,DC2,1448,45
2010,128,DC2,1449,31
2010,128,DC2,1452,9
2010,128,DC2,1457,211
2010,128,DC2,1458,8
2010,128,DC2,1459,94
2010,128,DC2,1462,18
2010,133,AP,1124,19
2010,133,AP,1139,11
2010,133,AP,1140,17
2010,133,AP,1181,3
2010,133,AP,1207,14
2010,133,AP,1211,22
2010,133,AP,1242,1
2010,133,AP,1243,7
2010,133,AP,1246,2
2010,133,AP,1268,20
2010,133,AP,1277,13
2010,133,AP,1307,8
2010,133,AP,1326,5
2010,133,AP,1338,18
2010,133,AP,1345,10
2010,133,AP,1350,24
2010,133,AP,1393,4
2010,133,AP,1396,12
2010,133,AP,1397,15
2010,133,AP,1401,23
2010,133,AP,1435,21
2010,133,AP,1437,9
2010,133,AP,1452,6
2010,133,AP,1458,16
2010,133,AP,1462,25
2010,133,BIH,1115,224
2010,133,BIH,1124,12
2010,133,BIH,1139,11
2010,133,BIH,1140,14
2010,133,BIH,1143,35
2010,133,BIH,1155,38
2010,133,BIH,1165,30
2010,133,BIH,1181,4
2010,133,BIH,1190,158
2010,133,BIH,1196,52
2010,133,BIH,1199,27
2010,133,BIH,1207,15
2010,133,BIH,1210,42
2010,133,BIH,1211,25
2010,133,BIH,1222,109
2010,133,BIH,1242,1
2010,133,BIH,1243,7
2010,133,BIH,1246,2
2010,133,BIH,1250,177
2010,133,BIH,1257,47
2010,133,BIH,1266,33
2010,133,BIH,1268,21
2010,133,BIH,1277,22
2010,133,BIH,1278,57
2010,133,BIH,1281,39
2010,133,BIH,1285,104
2010,133,BIH,1288,110
2010,133,BIH,1293,51
2010,133,BIH,1307,8
2010,133,BIH,1308,69
2010,133,BIH,1317,115
2010,133,BIH,1320,17
2010,133,BIH,1323,43
2010,133,BIH,1324,68
2010,133,BIH,1325,123
2010,133,BIH,1326,13
2010,133,BIH,1329,34
2010,133,BIH,1330,45
2010,133,BIH,1338,18
2010,133,BIH,1345,6
2010,133,BIH,1350,29
2010,133,BIH,1352,150
2010,133,BIH,1358,91
2010,133,BIH,1361,37
2010,133,BIH,1364,101
2010,133,BIH,1373,44
2010,133,BIH,1388,28
2010,133,BIH,1393,3
2010,133,BIH,1396,9
2010,133,BIH,1397,19
2010,133,BIH,1400,23
2010,133,BIH,1401,16
2010,133,BIH,1424,36
2010,133,BIH,1429,46
2010,133,BIH,1431,31
2010,133,BIH,1435,24
2010,133,BIH,1436,124
2010,133,BIH,1437,10
2010,133,BIH,1448,41
2010,133,BIH,1449,40
2010,133,BIH,1452,5
2010,133,BIH,1457,203
2010,133,BIH,1458,20
2010,133,BIH,1459,77
2010,133,BIH,1462,26
2010,133,BOB,1115,221
2010,133,BOB,1124,11
2010,133,BOB,1139,25
2010,133,BOB,1140,18
2010,133,BOB,1143,23
2010,133,BOB,1155,27
2010,133,BOB,1165,68
2010,133,BOB,1181,2
2010,133,BOB,1190,156
2010,133,BOB,1196,49
2010,133,BOB,1199,28
2010,133,BOB,1207,9
2010,133,BOB,1210,34
2010,133,BOB,1211,42
2010,133,BOB,1222,94
2010,133,BOB,1242,1
2010,133,BOB,1243,6
2010,133,BOB,1246,3
2010,133,BOB,1250,182
2010,133,BOB,1257,32
2010,133,BOB,1266,29
2010,133,BOB,1268,13
2010,133,BOB,1277,20
2010,133,BOB,1278,33
2010,133,BOB,1281,24
2010,133,BOB,1285,106
2010,133,BOB,1288,143
2010,133,BOB,1293,71
2010,133,BOB,1307,21
2010,133,BOB,1308,103
2010,133,BOB,1317,144
2010,133,BOB,1320,30
2010,133,BOB,1323,37
2010,133,BOB,1324,97
2010,133,BOB,1325,111
2010,133,BOB,1326,10
2010,133,BOB,1329,36
2010,133,BOB,1330,50
2010,133,BOB,1338,19
2010,133,BOB,1345,7
2010,133,BOB,1350,44
2010,133,BOB,1352,179
2010,133,BOB,1358,99
2010,133,BOB,1361,45
2010,133,BOB,1364,137
2010,133,BOB,1373,62
2010,133,BOB,1388,43
2010,133,BOB,1393,4
2010,133,BOB,1396,16
2010,133,BOB,1397,14
2010,133,BOB,1400,15
2010,133,BOB,1401,17
2010,133,BOB,1424,35
2010,133,BOB,1429,46
2010,133,BOB,1431,39
2010,133,BOB,1435,22
2010,133,BOB,1436,148
2010,133,BOB,1437,12
2010,133,BOB,1448,48
2010,133,BOB,1449,31
2010,133,BOB,1452,5
2010,133,BOB,1457,198
2010,133,BOB,1458,8
2010,133,BOB,1459,89
2010,133,BOB,1462,26
2010,133,BPI,1115,216
2010,133,BPI,1124,14
2010,133,BPI,1139,13
2010,133,BPI,1140,18
2010,133,BPI,1143,31
2010,133,BPI,1155,30
2010,133,BPI,1165,57
2010,133,BPI,1181,5
2010,133,BPI,1190,161
2010,133,BPI,1196,54
2010,133,BPI,1199,32
2010,133,BPI,1207,15
2010,133,BPI,1210,47
2010,133,BPI,1211,35
2010,133,BPI,1222,109
2010,133,BPI,1242,1
2010,133,BPI,1243,8
2010,133,BPI,1246,2
2010,133,BPI,1250,174
2010,133,BPI,1257,39
2010,133,BPI,1266,40
2010,133,BPI,1268,25
2010,133,BPI,1277,26
2010,133,BPI,1278,64
2010,133,BPI,1281,45
2010,133,BPI,1285,105
2010,133,BPI,1288,132
2010,133,BPI,1293,61
2010,133,BPI,1307,6
2010,133,BPI,1308,73
2010,133,BPI,1317,120
2010,133,BPI,1320,11
2010,133,BPI,1323,36
2010,133,BPI,1324,85
2010,133,BPI,1325,94
2010,133,BPI,1326,19
2010,133,BPI,1329,33
2010,133,BPI,1330,41
2010,133,BPI,1338,12
2010,133,BPI,1345,9
2010,133,BPI,1350,23
2010,133,BPI,1352,148
2010,133,BPI,1358,100
2010,133,BPI,1361,44
2010,133,BPI,1364,106
2010,133,BPI,1373,34
2010,133,BPI,1388,28
2010,133,BPI,1393,3
2010,133,BPI,1396,7
2010,133,BPI,1397,16
2010,133,BPI,1400,24
2010,133,BPI,1401,22
2010,133,BPI,1424,42
2010,133,BPI,1429,38
2010,133,BPI,1431,27
2010,133,BPI,1435,20
2010,133,BPI,1436,118
2010,133,BPI,1437,10
2010,133,BPI,1448,43
2010,133,BPI,1449,29
2010,133,BPI,1452,4
2010,133,BPI,1457,191
2010,133,BPI,1458,21
2010,133,BPI,1459,71
2010,133,BPI,1462,17
2010,133,CNG,1115,243
2010,133,CNG,1124,17
2010,133,CNG,1139,33
2010,133,CNG,1140,4
2010,133,CNG,1143,15
2010,133,CNG,1155,18
2010,133,CNG,1165,73
2010,133,CNG,1181,2
2010,133,CNG,1190,146
2010,133,CNG,1196,49
2010,133,CNG,1199,26
2010,133,CNG,1207,12
2010,133,CNG,1210,28
2010,133,CNG,1211,40
2010,133,CNG,1222,83
2010,133,CNG,1242,1
2010,133,CNG,1243,5
2010,133,CNG,1246,6
2010,133,CNG,1250,202
2010,133,CNG,1257,31
2010,133,CNG,1266,24
2010,133,CNG,1268,11
2010,133,CNG,1277,20
2010,133,CNG,1278,22
2010,133,CNG,1281,16
2010,133,CNG,1285,102
2010,133,CNG,1288,147
2010,133,CNG,1293,60
2010,133,CNG,1307,37
2010,133,CNG,1308,124
2010,133,CNG,1317,169
2010,133,CNG,1320,55
2010,133,CNG,1323,45
2010,133,CNG,1324,133
2010,133,CNG,1325,110
2010,133,CNG,1326,7
2010,133,CNG,1329,44
2010,133,CNG,1330,43
2010,133,CNG,1338,36
2010,133,CNG,1345,14
2010,133,CNG,1350,58
2010,133,CNG,1352,204
2010,133,CNG,1358,100
2010,133,CNG,1361,48
2010,133,CNG,1364,154
2010,133,CNG,1373,62
2010,133,CNG,1388,30
2010,133,CNG,1393,3
2010,133,CNG,1396,34
2010,133,CNG,1397,23
2010,133,CNG,1400,10
2010,133,CNG,1401,25
2010,133,CNG,1424,41
2010,133,CNG,1429,29
2010,133,CNG,1431,32
2010,133,CNG,1435,27
2010,133,CNG,1436,153
2010,133,CNG,1437,13
2010,133,CNG,1448,52
2010,133,CNG,1449,21
2010,133,CNG,1452,9
2010,133,CNG,1457,228
2010,133,CNG,1458,8
2010,133,CNG,1459,101
2010,133,CNG,1462,19
2010,133,COL,1115,215
2010,133,COL,1124,13
2010,133,COL,1139,11
2010,133,COL,1140,17
2010,133,COL,1143,29
2010,133,COL,1155,39
2010,133,COL,1165,49
2010,133,COL,1181,5
2010,133,COL,1190,161
2010,133,COL,1196,54
2010,133,COL,1199,38
2010,133,COL,1207,12
2010,133,COL,1210,47
2010,133,COL,1211,28
2010,133,COL,1222,119
2010,133,COL,1242,1
2010,133,COL,1243,6
2010,133,COL,1246,2
2010,133,COL,1250,166
2010,133,COL,1257,37
2010,133,COL,1266,36
2010,133,COL,1268,23
2010,133,COL,1277,26
2010,133,COL,1278,62
2010,133,COL,1281,42
2010,133,COL,1285,99
2010,133,COL,1288,117
2010,133,COL,1293,59
2010,133,COL,1307,8
2010,133,COL,1308,75
2010,133,COL,1317,110
2010,133,COL,1320,15
2010,133,COL,1323,34
2010,133,COL,1324,72
2010,133,COL,1325,106
2010,133,COL,1326,18
2010,133,COL,1329,35
2010,133,COL,1330,40
2010,133,COL,1338,14
2010,133,COL,1345,9
2010,133,COL,1350,25
2010,133,COL,1352,148
2010,133,COL,1358,89
2010,133,COL,1361,32
2010,133,COL,1364,97
2010,133,COL,1373,44
2010,133,COL,1388,27
2010,133,COL,1393,3
2010,133,COL,1396,7
2010,133,COL,1397,16
2010,133,COL,1400,24
2010,133,COL,1401,20
2010,133,COL,1424,33
2010,133,COL,1429,41
2010,133,COL,1431,31
2010,133,COL,1435,19
2010,133,COL,1436,128
2010,133,COL,1437,10
2010,133,COL,1448,46
2010,133,COL,1449,30
2010,133,COL,1452,4
2010,133,COL,1457,178
2010,133,COL,1458,22
2010,133,COL,1459,67
2010,133,COL,1462,21
2010,133,CPA,1115,237
2010,133,CPA,1124,14
2010,133,CPA,1139,41
2010,133,CPA,1140,5
2010,133,CPA,1143,19
2010,133,CPA,1155,18
2010,133,CPA,1165,78
2010,133,CPA,1181,2
2010,133,CPA,1190,163
2010,133,CPA,1196,47
2010,133,CPA,1199,26
2010,133,CPA,1207,13
2010,133,CPA,1210,33
2010,133,CPA,1211,35
2010,133,CPA,1222,88
2010,133,CPA,1242,1
2010,133,CPA,1243,9
2010,133,CPA,1246,4
2010,133,CPA,1250,204
2010,133,CPA,1257,29
2010,133,CPA,1266,20
2010,133,CPA,1268,11
2010,133,CPA,1277,23
2010,133,CPA,1278,21
2010,133,CPA,1281,12
2010,133,CPA,1285,89
2010,133,CPA,1288,164
2010,133,CPA,1293,56
2010,133,CPA,1307,34
2010,133,CPA,1308,130
2010,133,CPA,1317,171
2010,133,CPA,1320,44
2010,133,CPA,1323,32
2010,133,CPA,1324,122
2010,133,CPA,1325,106
2010,133,CPA,1326,7
2010,133,CPA,1329,43
2010,133,CPA,1330,50
2010,133,CPA,1338,31
2010,133,CPA,1345,16
2010,133,CPA,1350,58
2010,133,CPA,1352,221
2010,133,CPA,1358,103
2010,133,CPA,1361,54
2010,133,CPA,1364,154
2010,133,CPA,1373,74
2010,133,CPA,1388,28
2010,133,CPA,1393,3
2010,133,CPA,1396,36
2010,133,CPA,1397,24
2010,133,CPA,1400,6
2010,133,CPA,1401,22
2010,133,CPA,1424,42
2010,133,CPA,1429,30
2010,133,CPA,1431,38
2010,133,CPA,1435,27
2010,133,CPA,1436,169
2010,133,CPA,1437,15
2010,133,CPA,1448,51
2010,133,CPA,1449,25
2010,133,CPA,1452,8
2010,133,CPA,1457,197
2010,133,CPA,1458,10
2010,133,CPA,1459,91
2010,133,CPA,1462,17
2010,133,CPR,1115,277
2010,133,CPR,1124,9
2010,133,CPR,1139,23
2010,133,CPR,1140,41
2010,133,CPR,1143,40
2010,133,CPR,1155,27
2010,133,CPR,1165,72
2010,133,CPR,1181,13
2010,133,CPR,1190,181
2010,133,CPR,1196,39
2010,133,CPR,1199,21
2010,133,CPR,1207,14
2010,133,CPR,1210,32
2010,133,CPR,1211,29
2010,133,CPR,1222,111
2010,133,CPR,1242,5
2010,133,CPR,1243,7
2010,133,CPR,1246,18
2010,133,CPR,1250,238
2010,133,CPR,1257,36
2010,133,CPR,1266,22
2010,133,CPR,1268,11
2010,133,CPR,1277,17
2010,133,CPR,1278,45
2010,133,CPR,1281,26
2010,133,CPR,1285,121
2010,133,CPR,1288,174
2010,133,CPR,1293,130
2010,133,CPR,1307,16
2010,133,CPR,1308,84
2010,133,CPR,1317,157
2010,133,CPR,1320,55
2010,133,CPR,1323,31
2010,133,CPR,1324,106
2010,133,CPR,1325,134
2010,133,CPR,1326,6
2010,133,CPR,1329,28
2010,133,CPR,1330,56
2010,133,CPR,1338,15
2010,133,CPR,1345,2
2010,133,CPR,1350,35
2010,133,CPR,1352,211
2010,133,CPR,1358,123
2010,133,CPR,1361,49
2010,133,CPR,1364,129
2010,133,CPR,1373,102
2010,133,CPR,1388,37
2010,133,CPR,1393,1
2010,133,CPR,1396,20
2010,133,CPR,1397,19
2010,133,CPR,1400,12
2010,133,CPR,1401,8
2010,133,CPR,1424,46
2010,133,CPR,1429,63
2010,133,CPR,1431,60
2010,133,CPR,1435,24
2010,133,CPR,1436,175
2010,133,CPR,1437,3
2010,133,CPR,1448,30
2010,133,CPR,1449,44
2010,133,CPR,1452,4
2010,133,CPR,1457,198
2010,133,CPR,1458,10
2010,133,CPR,1459,100
2010,133,CPR,1462,33
2010,133,DC,1115,195
2010,133,DC,1124,10
2010,133,DC,1139,18
2010,133,DC,1140,25
2010,133,DC,1143,24
2010,133,DC,1155,38
2010,133,DC,1165,61
2010,133,DC,1181,5
2010,133,DC,1190,130
2010,133,DC,1196,48
2010,133,DC,1199,43
2010,133,DC,1207,7
2010,133,DC,1210,40
2010,133,DC,1211,31
2010,133,DC,1222,81
2010,133,DC,1242,1
2010,133,DC,1243,6
2010,133,DC,1246,2
2010,133,DC,1250,162
2010,133,DC,1257,39
2010,133,DC,1266,34
2010,133,DC,1268,17
2010,133,DC,1277,27
2010,133,DC,1278,45
2010,133,DC,1281,35
2010,133,DC,1285,92
2010,133,DC,1288,105
2010,133,DC,1293,50
2010,133,DC,1307,13
2010,133,DC,1308,60
2010,133,DC,1317,101
2010,133,DC,1320,29
2010,133,DC,1323,36
2010,133,DC,1324,67
2010,133,DC,1325,95
2010,133,DC,1326,11
2010,133,DC,1329,28
2010,133,DC,1330,33
2010,133,DC,1338,15
2010,133,DC,1345,8
2010,133,DC,1350,23
2010,133,DC,1352,136
2010,133,DC,1358,78
2010,133,DC,1361,32
2010,133,DC,1364,91
2010,133,DC,1373,44
2010,133,DC,1388,41
2010,133,DC,1393,4
2010,133,DC,1396,9
2010,133,DC,1397,16
2010,133,DC,1400,20
2010,133,DC,1401,14
2010,133,DC,1424,42
2010,133,DC,1429,37
2010,133,DC,1431,26
2010,133,DC,1435,22
2010,133,DC,1436,123
2010,133,DC,1437,12
2010,133,DC,1448,46
2010,133,DC,1449,30
2010,133,DC,1452,3
2010,133,DC,1457,174
2010,133,DC,1458,19
2010,133,DC,1459,57
2010,133,DC,1462,21
2010,133,DC2,1115,216
2010,133,DC2,1124,11
2010,133,DC2,1139,28
2010,133,DC2,1140,4
2010,133,DC2,1143,14
2010,133,DC2,1155,17
2010,133,DC2,1165,55
2010,133,DC2,1181,2
2010,133,DC2,1190,122
2010,133,DC2,1196,58
2010,133,DC2,1199,22
2010,133,DC2,1207,12
2010,133,DC2,1210,25
2010,133,DC2,1211,46
2010,133,DC2,1222,79
2010,133,DC2,1242,1
2010,133,DC2,1243,5
2010,133,DC2,1246,6
2010,133,DC2,1250,153
2010,133,DC2,1257,35
2010,133,DC2,1266,31
2010,133,DC2,1268,7
2010,133,DC2,1277,23
2010,133,DC2,1278,21
2010,133,DC2,1281,15
2010,133,DC2,1285,92
2010,133,DC2,1288,110
2010,133,DC2,1293,37
2010,133,DC2,1307,39
2010,133,DC2,1308,112
2010,133,DC2,1317,154
2010,133,DC2,1320,50
2010,133,DC2,1323,54
2010,133,DC2,1324,119
2010,133,DC2,1325,87
2010,133,DC2,1326,8
2010,133,DC2,1329,44
2010,133,DC2,1330,33
2010,133,DC2,1338,38
2010,133,DC2,1345,20
2010,133,DC2,1350,57
2010,133,DC2,1352,165
2010,133,DC2,1358,73
2010,133,DC2,1361,45
2010,133,DC2,1364,155
2010,133,DC2,1373,43
2010,133,DC2,1388,30
2010,133,DC2,1393,3
2010,133,DC2,1396,36
2010,133,DC2,1397,26
2010,133,DC2,1400,13
2010,133,DC2,1401,24
2010,133,DC2,1424,40
2010,133,DC2,1429,16
2010,133,DC2,1431,27
2010,133,DC2,1435,32
2010,133,DC2,1436,123
2010,133,DC2,1437,18
2010,133,DC2,1448,53
2010,133,DC2,1449,29
2010,133,DC2,1452,10
2010,133,DC2,1457,211
2010,133,DC2,1458,9
2010,133,DC2,1459,93
2010,133,DC2,1462,19
2010,133,DCI,1115,231
2010,133,DCI,1124,9
2010,133,DCI,1139,18
2010,133,DCI,1140,17
2010,133,DCI,1143,13
2010,133,DCI,1155,35
2010,133,DCI,1165,56
2010,133,DCI,1181,2
2010,133,DCI,1190,143
2010,133,DCI,1196,54
2010,133,DCI,1199,46
2010,133,DCI,1207,8
2010,133,DCI,1210,26
2010,133,DCI,1211,40
2010,133,DCI,1222,69
2010,133,DCI,1242,1
2010,133,DCI,1243,3
2010,133,DCI,1246,5
2010,133,DCI,1250,152
2010,133,DCI,1257,34
2010,133,DCI,1266,29
2010,133,DCI,1268,14
2010,133,DCI,1277,30
2010,133,DCI,1278,16
2010,133,DCI,1281,32
2010,133,DCI,1285,104
2010,133,DCI,1288,164
2010,133,DCI,1293,51
2010,133,DCI,1307,33
2010,133,DCI,1308,60
2010,133,DCI,1317,120
2010,133,DCI,1320,21
2010,133,DCI,1323,15
2010,133,DCI,1324,82
2010,133,DCI,1325,66
2010,133,DCI,1326,4
2010,133,DCI,1329,39
2010,133,DCI,1330,43
2010,133,DCI,1338,23
2010,133,DCI,1345,20
2010,133,DCI,1350,37
2010,133,DCI,1352,151
2010,133,DCI,1358,85
2010,133,DCI,1361,19
2010,133,DCI,1364,128
2010,133,DCI,1373,58
2010,133,DCI,1388,42
2010,133,DCI,1393,7
2010,133,DCI,1396,24
2010,133,DCI,1397,27
2010,133,DCI,1400,44
2010,133,DCI,1401,12
2010,133,DCI,1424,49
2010,133,DCI,1429,22
2010,133,DCI,1431,31
2010,133,DCI,1435,41
2010,133,DCI,1436,93
2010,133,DCI,1437,28
2010,133,DCI,1448,52
2010,133,DCI,1449,10
2010,133,DCI,1452,6
2010,133,DCI,1457,180
2010,133,DCI,1458,11
2010,133,DCI,1459,79
2010,133,DCI,1462,25
2010,133,DES,1124,19
2010,133,DES,1139,9
2010,133,DES,1140,13
2010,133,DES,1165,23
2010,133,DES,1181,3
2010,133,DES,1211,15
2010,133,DES,1242,1
2010,133,DES,1243,10
2010,133,DES,1246,2
2010,133,DES,1268,22
2010,133,DES,1277,8
2010,133,DES,1307,7
2010,133,DES,1320,24
2010,133,DES,1326,4
2010,133,DES,1338,16
2010,133,DES,1345,11
2010,133,DES,1361,21
2010,133,DES,1393,6
2010,133,DES,1396,12
2010,133,DES,1397,18
2010,133,DES,1431,25
2010,133,DES,1435,17
2010,133,DES,1437,14
2010,133,DES,1452,5
2010,133,DES,1458,20
2010,133,DOK,1115,255
2010,133,DOK,1124,7
2010,133,DOK,1139,32
2010,133,DOK,1140,8
2010,133,DOK,1143,14
2010,133,DOK,1155,19
2010,133,DOK,1165,62
2010,133,DOK,1181,2
2010,133,DOK,1190,152
2010,133,DOK,1196,50
2010,133,DOK,1199,29
2010,133,DOK,1207,10
2010,133,DOK,1210,33
2010,133,DOK,1211,44
2010,133,DOK,1222,86
2010,133,DOK,1242,1
2010,133,DOK,1243,5
2010,133,DOK,1246,4
2010,133,DOK,1250,178
2010,133,DOK,1257,30
2010,133,DOK,1266,20
2010,133,DOK,1268,12
2010,133,DOK,1277,24
2010,133,DOK,1278,26
2010,133,DOK,1281,16
2010,133,DOK,1285,98
2010,133,DOK,1288,154
2010,133,DOK,1293,57
2010,133,DOK,1307,39
2010,133,DOK,1308,108
2010,133,DOK,1317,170
2010,133,DOK,1320,42
2010,133,DOK,1323,27
2010,133,DOK,1324,127
2010,133,DOK,1325,95
2010,133,DOK,1326,6
2010,133,DOK,1329,36
2010,133,DOK,1330,48
2010,133,DOK,1338,25
2010,133,DOK,1345,15
2010,133,DOK,1350,49
2010,133,DOK,1352,190
2010,133,DOK,1358,93
2010,133,DOK,1361,41
2010,133,DOK,1364,150
2010,133,DOK,1373,61
2010,133,DOK,1388,38
2010,133,DOK,1393,3
2010,133,DOK,1396,28
2010,133,DOK,1397,34
2010,133,DOK,1400,18
2010,133,DOK,1401,23
2010,133,DOK,1424,40
2010,133,DOK,1429,22
2010,133,DOK,1431,35
2010,133,DOK,1435,31
2010,133,DOK,1436,134
2010,133,DOK,1437,13
2010,133,DOK,1448,52
2010,133,DOK,1449,17
2010,133,DOK,1452,9
2010,133,DOK,1457,218
2010,133,DOK,1458,11
2010,133,DOK,1459,94
2010,133,DOK,1462,21
2010,133,DOL,1115,234
2010,133,DOL,1124,10
2010,133,DOL,1139,12
2010,133,DOL,1140,14
2010,133,DOL,1143,36
2010,133,DOL,1155,33
2010,133,DOL,1165,37
2010,133,DOL,1181,3
2010,133,DOL,1190,163
2010,133,DOL,1196,56
2010,133,DOL,1199,23
2010,133,DOL,1207,16
2010,133,DOL,1210,34
2010,133,DOL,1211,27
2010,133,DOL,1222,102
2010,133,DOL,1242,1
2010,133,DOL,1243,7
2010,133,DOL,1246,2
2010,133,DOL,1250,187
2010,133,DOL,1257,50
2010,133,DOL,1266,31
2010,133,DOL,1268,19
2010,133,DOL,1277,20
2010,133,DOL,1278,46
2010,133,DOL,1281,38
2010,133,DOL,1285,108
2010,133,DOL,1288,119
2010,133,DOL,1293,48
2010,133,DOL,1307,11
2010,133,DOL,1308,74
2010,133,DOL,1317,121
2010,133,DOL,1320,25
2010,133,DOL,1323,44
2010,133,DOL,1324,75
2010,133,DOL,1325,126
2010,133,DOL,1326,8
2010,133,DOL,1329,32
2010,133,DOL,1330,43
2010,133,DOL,1338,22
2010,133,DOL,1345,6
2010,133,DOL,1350,29
2010,133,DOL,1352,158
2010,133,DOL,1358,95
2010,133,DOL,1361,40
2010,133,DOL,1364,112
2010,133,DOL,1373,45
2010,133,DOL,1388,30
2010,133,DOL,1393,4
2010,133,DOL,1396,13
2010,133,DOL,1397,17
2010,133,DOL,1400,21
2010,133,DOL,1401,15
2010,133,DOL,1424,42
2010,133,DOL,1429,55
2010,133,DOL,1431,35
2010,133,DOL,1435,24
2010,133,DOL,1436,129
2010,133,DOL,1437,9
2010,133,DOL,1448,39
2010,133,DOL,1449,41
2010,133,DOL,1452,5
2010,133,DOL,1457,205
2010,133,DOL,1458,18
2010,133,DOL,1459,76
2010,133,DOL,1462,28
2010,133,DUN,1115,289
2010,133,DUN,1124,9
2010,133,DUN,1139,28
2010,133,DUN,1140,10
2010,133,DUN,1143,16
2010,133,DUN,1155,25
2010,133,DUN,1165,77
2010,133,DUN,1181,2
2010,133,DUN,1190,181
2010,133,DUN,1196,46
2010,133,DUN,1199,34
2010,133,DUN,1207,17
2010,133,DUN,1210,23
2010,133,DUN,1211,58
2010,133,DUN,1222,109
2010,133,DUN,1242,1
2010,133,DUN,1243,5
2010,133,DUN,1246,4
2010,133,DUN,1250,147
2010,133,DUN,1257,38
2010,133,DUN,1266,22
2010,133,DUN,1268,12
2010,133,DUN,1277,14
2010,133,DUN,1278,18
2010,133,DUN,1281,37
2010,133,DUN,1285,120
2010,133,DUN,1288,192
2010,133,DUN,1293,64
2010,133,DUN,1307,47
2010,133,DUN,1308,91
2010,133,DUN,1317,141
2010,133,DUN,1320,50
2010,133,DUN,1323,13
2010,133,DUN,1324,127
2010,133,DUN,1325,103
2010,133,DUN,1326,3
2010,133,DUN,1329,26
2010,133,DUN,1330,53
2010,133,DUN,1338,19
2010,133,DUN,1345,20
2010,133,DUN,1350,48
2010,133,DUN,1352,178
2010,133,DUN,1358,111
2010,133,DUN,1361,42
2010,133,DUN,1364,142
2010,133,DUN,1373,68
2010,133,DUN,1388,29
2010,133,DUN,1393,6
2010,133,DUN,1396,33
2010,133,DUN,1397,32
2010,133,DUN,1400,36
2010,133,DUN,1401,8
2010,133,DUN,1424,35
2010,133,DUN,1429,21
2010,133,DUN,1431,40
2010,133,DUN,1435,45
2010,133,DUN,1436,140
2010,133,DUN,1437,24
2010,133,DUN,1448,71
2010,133,DUN,1449,15
2010,133,DUN,1452,11
2010,133,DUN,1457,211
2010,133,DUN,1458,7
2010,133,DUN,1459,104
2010,133,DUN,1462,27
2010,133,GRN,1115,244
2010,133,GRN,1124,9
2010,133,GRN,1139,18
2010,133,GRN,1140,13
