Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,121,HAS,1345,5
2019,121,HAS,1371,61
2019,121,HAS,1385,66
2019,121,HAS,1387,135
2019,121,HAS,1388,33
2019,121,HAS,1393,25
2019,121,HAS,1396,79
2019,121,HAS,1397,10
2019,121,HAS,1403,7
2019,121,HAS,1414,68
2019,121,HAS,1416,32
2019,121,HAS,1429,47
2019,121,HAS,1433,36
2019,121,HAS,1436,98
2019,121,HAS,1437,27
2019,121,HAS,1438,2
2019,121,HAS,1439,11
2019,121,HAS,1449,48
2019,121,HAS,1458,12
2019,121,HAS,1459,22
2019,121,HAS,1463,71
2019,121,INC,1101,169
2019,121,INC,1113,57
2019,121,INC,1120,13
2019,121,INC,1124,33
2019,121,INC,1125,51
2019,121,INC,1133,159
2019,121,INC,1138,21
2019,121,INC,1153,34
2019,121,INC,1159,141
2019,121,INC,1181,2
2019,121,INC,1192,232
2019,121,INC,1196,28
2019,121,INC,1199,14
2019,121,INC,1205,212
2019,121,INC,1209,129
2019,121,INC,1211,1
2019,121,INC,1222,17
2019,121,INC,1233,204
2019,121,INC,1234,37
2019,121,INC,1235,16
2019,121,INC,1242,12
2019,121,INC,1243,25
2019,121,INC,1246,7
2019,121,INC,1251,101
2019,121,INC,1257,23
2019,121,INC,1261,18
2019,121,INC,1266,27
2019,121,INC,1268,24
2019,121,INC,1276,8
2019,121,INC,1277,5
2019,121,INC,1278,48
2019,121,INC,1279,42
2019,121,INC,1280,19
2019,121,INC,1285,122
2019,121,INC,1293,66
2019,121,INC,1295,210
2019,121,INC,1297,117
2019,121,INC,1300,306
2019,121,INC,1305,20
2019,121,INC,1308,58
2019,121,INC,1314,4
2019,121,INC,1318,90
2019,121,INC,1326,38
2019,121,INC,1328,35
2019,121,INC,1330,107
2019,121,INC,1332,52
2019,121,INC,1341,272
2019,121,INC,1345,10
2019,121,INC,1371,54
2019,121,INC,1385,53
2019,121,INC,1387,120
2019,121,INC,1388,45
2019,121,INC,1393,31
2019,121,INC,1396,73
2019,121,INC,1397,6
2019,121,INC,1403,9
2019,121,INC,1414,98
2019,121,INC,1416,36
2019,121,INC,1429,41
2019,121,INC,1433,47
2019,121,INC,1436,100
2019,121,INC,1437,22
2019,121,INC,1438,3
2019,121,INC,1439,11
2019,121,INC,1449,39
2019,121,INC,1458,15
2019,121,INC,1459,29
2019,121,INC,1463,94
2019,121,JJK,1101,120
2019,121,JJK,1113,52
2019,121,JJK,1120,32
2019,121,JJK,1124,40
2019,121,JJK,1125,38
2019,121,JJK,1133,170
2019,121,JJK,1138,15
2019,121,JJK,1153,13
2019,121,JJK,1159,133
2019,121,JJK,1181,3
2019,121,JJK,1192,211
2019,121,JJK,1196,55
2019,121,JJK,1199,16
2019,121,JJK,1205,178
2019,121,JJK,1209,86
2019,121,JJK,1211,2
2019,121,JJK,1222,4
2019,121,JJK,1233,231
2019,121,JJK,1234,30
2019,121,JJK,1235,28
2019,121,JJK,1242,11
2019,121,JJK,1243,20
2019,121,JJK,1246,8
2019,121,JJK,1251,72
2019,121,JJK,1257,34
2019,121,JJK,1261,9
2019,121,JJK,1266,17
2019,121,JJK,1268,25
2019,121,JJK,1276,7
2019,121,JJK,1277,12
2019,121,JJK,1278,50
2019,121,JJK,1279,46
2019,121,JJK,1280,23
2019,121,JJK,1285,100
2019,121,JJK,1293,45
2019,121,JJK,1295,216
2019,121,JJK,1297,113
2019,121,JJK,1300,300
2019,121,JJK,1305,18
2019,121,JJK,1308,33
2019,121,JJK,1314,6
2019,121,JJK,1318,92
2019,121,JJK,1326,44
2019,121,JJK,1328,37
2019,121,JJK,1330,54
2019,121,JJK,1332,85
2019,121,JJK,1341,201
2019,121,JJK,1345,14
2019,121,JJK,1371,63
2019,121,JJK,1385,42
2019,121,JJK,1387,109
2019,121,JJK,1388,62
2019,121,JJK,1393,39
2019,121,JJK,1396,36
2019,121,JJK,1397,5
2019,121,JJK,1403,10
2019,121,JJK,1414,48
2019,121,JJK,1416,24
2019,121,JJK,1429,35
2019,121,JJK,1433,29
2019,121,JJK,1436,57
2019,121,JJK,1437,22
2019,121,JJK,1438,1
2019,121,JJK,1439,19
2019,121,JJK,1449,27
2019,121,JJK,1458,26
2019,121,JJK,1459,21
2019,121,JJK,1463,68
2019,121,JNG,1101,128
2019,121,JNG,1113,48
2019,121,JNG,1120,25
2019,121,JNG,1124,28
2019,121,JNG,1125,52
2019,121,JNG,1133,186
2019,121,JNG,1138,30
2019,121,JNG,1153,21
2019,121,JNG,1159,122
2019,121,JNG,1181,2
2019,121,JNG,1192,184
2019,121,JNG,1196,42
2019,121,JNG,1199,18
2019,121,JNG,1205,140
2019,121,JNG,1209,79
2019,121,JNG,1211,6
2019,121,JNG,1222,12
2019,121,JNG,1233,231
2019,121,JNG,1234,24
2019,121,JNG,1235,22
2019,121,JNG,1242,9
2019,121,JNG,1243,15
2019,121,JNG,1246,5
2019,121,JNG,1251,73
2019,121,JNG,1257,26
2019,121,JNG,1261,11
2019,121,JNG,1266,13
2019,121,JNG,1268,17
2019,121,JNG,1276,8
2019,121,JNG,1277,7
2019,121,JNG,1278,41
2019,121,JNG,1279,32
2019,121,JNG,1280,19
2019,121,JNG,1285,101
2019,121,JNG,1293,62
2019,121,JNG,1295,228
2019,121,JNG,1297,111
2019,121,JNG,1300,213
2019,121,JNG,1305,29
2019,121,JNG,1308,59
2019,121,JNG,1314,3
2019,121,JNG,1318,75
2019,121,JNG,1326,37
2019,121,JNG,1328,34
2019,121,JNG,1330,58
2019,121,JNG,1332,66
2019,121,JNG,1341,162
2019,121,JNG,1345,10
2019,121,JNG,1371,43
2019,121,JNG,1385,31
2019,121,JNG,1387,90
2019,121,JNG,1388,72
2019,121,JNG,1393,35
2019,121,JNG,1396,39
2019,121,JNG,1397,4
2019,121,JNG,1403,14
2019,121,JNG,1414,65
2019,121,JNG,1416,33
2019,121,JNG,1429,46
2019,121,JNG,1433,40
2019,121,JNG,1436,83
2019,121,JNG,1437,23
2019,121,JNG,1438,1
2019,121,JNG,1439,20
2019,121,JNG,1449,51
2019,121,JNG,1458,16
2019,121,JNG,1459,27
2019,121,JNG,1463,81
2019,121,KPI,1101,163
2019,121,KPI,1113,36
2019,121,KPI,1120,31
2019,121,KPI,1124,28
2019,121,KPI,1125,58
2019,121,KPI,1133,169
2019,121,KPI,1138,20
2019,121,KPI,1153,16
2019,121,KPI,1159,142
2019,121,KPI,1181,1
2019,121,KPI,1192,236
2019,121,KPI,1196,51
2019,121,KPI,1199,19
2019,121,KPI,1205,185
2019,121,KPI,1209,85
2019,121,KPI,1211,7
2019,121,KPI,1222,10
2019,121,KPI,1233,260
2019,121,KPI,1234,37
2019,121,KPI,1235,21
2019,121,KPI,1242,3
2019,121,KPI,1243,14
2019,121,KPI,1246,5
2019,121,KPI,1251,99
2019,121,KPI,1257,27
2019,121,KPI,1261,6
2019,121,KPI,1266,15
2019,121,KPI,1268,23
2019,121,KPI,1276,8
2019,121,KPI,1277,9
2019,121,KPI,1278,47
2019,121,KPI,1279,43
2019,121,KPI,1280,17
2019,121,KPI,1285,114
2019,121,KPI,1293,92
2019,121,KPI,1295,216
2019,121,KPI,1297,152
2019,121,KPI,1300,302
2019,121,KPI,1305,26
2019,121,KPI,1308,55
2019,121,KPI,1314,4
2019,121,KPI,1318,86
2019,121,KPI,1326,40
2019,121,KPI,1328,29
2019,121,KPI,1330,61
2019,121,KPI,1332,68
2019,121,KPI,1341,199
2019,121,KPI,1345,13
2019,121,KPI,1371,41
2019,121,KPI,1385,35
2019,121,KPI,1387,120
2019,121,KPI,1388,49
2019,121,KPI,1393,34
2019,121,KPI,1396,45
2019,121,KPI,1397,11
2019,121,KPI,1403,12
2019,121,KPI,1414,67
2019,121,KPI,1416,24
2019,121,KPI,1429,46
2019,121,KPI,1433,33
2019,121,KPI,1436,72
2019,121,KPI,1437,18
2019,121,KPI,1438,2
2019,121,KPI,1439,22
2019,121,KPI,1449,30
2019,121,KPI,1458,25
2019,121,KPI,1459,39
2019,121,KPI,1463,95
2019,121,KPK,1101,133
2019,121,KPK,1113,53
2019,121,KPK,1120,24
2019,121,KPK,1124,36
2019,121,KPK,1125,37
2019,121,KPK,1133,178
2019,121,KPK,1138,15
2019,121,KPK,1153,22
2019,121,KPK,1159,121
2019,121,KPK,1181,1
2019,121,KPK,1192,210
2019,121,KPK,1196,38
2019,121,KPK,1199,16
2019,121,KPK,1205,151
2019,121,KPK,1209,90
2019,121,KPK,1211,2
2019,121,KPK,1222,12
2019,121,KPK,1233,221
2019,121,KPK,1234,32
2019,121,KPK,1235,19
2019,121,KPK,1242,11
2019,121,KPK,1243,21
2019,121,KPK,1246,7
2019,121,KPK,1251,80
2019,121,KPK,1257,28
2019,121,KPK,1261,13
2019,121,KPK,1266,18
2019,121,KPK,1268,26
2019,121,KPK,1276,8
2019,121,KPK,1277,5
2019,121,KPK,1278,46
2019,121,KPK,1279,42
2019,121,KPK,1280,25
2019,121,KPK,1285,104
2019,121,KPK,1293,45
2019,121,KPK,1295,201
2019,121,KPK,1297,100
2019,121,KPK,1300,254
2019,121,KPK,1305,20
2019,121,KPK,1308,49
2019,121,KPK,1314,4
2019,121,KPK,1318,76
2019,121,KPK,1326,39
2019,121,KPK,1328,33
2019,121,KPK,1330,77
2019,121,KPK,1332,69
2019,121,KPK,1341,200
2019,121,KPK,1345,9
2019,121,KPK,1371,64
2019,121,KPK,1385,59
2019,121,KPK,1387,125
2019,121,KPK,1388,52
2019,121,KPK,1393,34
2019,121,KPK,1396,57
2019,121,KPK,1397,6
2019,121,KPK,1403,10
2019,121,KPK,1414,70
2019,121,KPK,1416,31
2019,121,KPK,1429,41
2019,121,KPK,1433,30
2019,121,KPK,1436,62
2019,121,KPK,1437,27
2019,121,KPK,1438,3
2019,121,KPK,1439,14
2019,121,KPK,1449,29
2019,121,KPK,1458,17
2019,121,KPK,1459,23
2019,121,KPK,1463,67
2019,121,KRA,1101,151
2019,121,KRA,1113,53
2019,121,KRA,1120,29
2019,121,KRA,1124,33
2019,121,KRA,1125,50
2019,121,KRA,1133,170
2019,121,KRA,1138,20
2019,121,KRA,1153,15
2019,121,KRA,1159,145
2019,121,KRA,1181,2
2019,121,KRA,1192,229
2019,121,KRA,1196,46
2019,121,KRA,1199,14
2019,121,KRA,1205,188
2019,121,KRA,1209,99
2019,121,KRA,1211,3
2019,121,KRA,1222,5
2019,121,KRA,1233,239
2019,121,KRA,1234,26
2019,121,KRA,1235,27
2019,121,KRA,1242,10
2019,121,KRA,1243,18
2019,121,KRA,1246,7
2019,121,KRA,1251,89
2019,121,KRA,1257,28
2019,121,KRA,1261,9
2019,121,KRA,1266,17
2019,121,KRA,1268,22
2019,121,KRA,1276,8
2019,121,KRA,1277,12
2019,121,KRA,1278,40
2019,121,KRA,1279,41
2019,121,KRA,1280,23
2019,121,KRA,1285,120
2019,121,KRA,1293,62
2019,121,KRA,1295,210
2019,121,KRA,1297,127
2019,121,KRA,1300,322
2019,121,KRA,1305,25
2019,121,KRA,1308,48
2019,121,KRA,1314,6
2019,121,KRA,1318,100
2019,121,KRA,1326,36
2019,121,KRA,1328,32
2019,121,KRA,1330,65
2019,121,KRA,1332,85
2019,121,KRA,1341,228
2019,121,KRA,1345,13
2019,121,KRA,1371,54
2019,121,KRA,1385,43
2019,121,KRA,1387,114
2019,121,KRA,1388,71
2019,121,KRA,1393,38
2019,121,KRA,1396,39
2019,121,KRA,1397,4
2019,121,KRA,1403,11
2019,121,KRA,1414,58
2019,121,KRA,1416,30
2019,121,KRA,1429,45
2019,121,KRA,1433,37
2019,121,KRA,1436,74
2019,121,KRA,1437,24
2019,121,KRA,1438,1
2019,121,KRA,1439,16
2019,121,KRA,1449,31
2019,121,KRA,1458,21
2019,121,KRA,1459,19
2019,121,KRA,1463,81
2019,121,LAW,1101,173
2019,121,LAW,1113,54
2019,121,LAW,1120,14
2019,121,LAW,1124,42
2019,121,LAW,1125,74
2019,121,LAW,1133,160
2019,121,LAW,1138,25
2019,121,LAW,1153,19
2019,121,LAW,1159,149
2019,121,LAW,1181,3
2019,121,LAW,1192,244
2019,121,LAW,1196,34
2019,121,LAW,1199,21
2019,121,LAW,1205,183
2019,121,LAW,1209,138
2019,121,LAW,1211,2
2019,121,LAW,1222,12
2019,121,LAW,1233,234
2019,121,LAW,1234,35
2019,121,LAW,1235,15
2019,121,LAW,1242,17
2019,121,LAW,1243,28
2019,121,LAW,1246,10
2019,121,LAW,1251,84
2019,121,LAW,1257,22
2019,121,LAW,1261,26
2019,121,LAW,1266,18
2019,121,LAW,1268,20
2019,121,LAW,1276,6
2019,121,LAW,1277,4
2019,121,LAW,1278,51
2019,121,LAW,1279,46
2019,121,LAW,1280,27
2019,121,LAW,1285,126
2019,121,LAW,1293,64
2019,121,LAW,1295,228
2019,121,LAW,1297,109
2019,121,LAW,1300,273
2019,121,LAW,1305,16
2019,121,LAW,1308,45
2019,121,LAW,1314,7
2019,121,LAW,1318,115
2019,121,LAW,1326,32
2019,121,LAW,1328,37
2019,121,LAW,1330,91
2019,121,LAW,1332,48
2019,121,LAW,1341,279
2019,121,LAW,1345,8
2019,121,LAW,1371,57
2019,121,LAW,1385,58
2019,121,LAW,1387,114
2019,121,LAW,1388,47
2019,121,LAW,1393,36
2019,121,LAW,1396,78
2019,121,LAW,1397,9
2019,121,LAW,1403,5
2019,121,LAW,1414,95
2019,121,LAW,1416,33
2019,121,LAW,1429,39
2019,121,LAW,1433,38
2019,121,LAW,1436,93
2019,121,LAW,1437,23
2019,121,LAW,1438,1
2019,121,LAW,1439,11
2019,121,LAW,1449,43
2019,121,LAW,1458,13
2019,121,LAW,1459,31
2019,121,LAW,1463,103
2019,121,LEF,1101,163
2019,121,LEF,1113,55
2019,121,LEF,1120,17
2019,121,LEF,1124,47
2019,121,LEF,1125,49
2019,121,LEF,1133,168
2019,121,LEF,1138,12
2019,121,LEF,1153,26
2019,121,LEF,1159,135
2019,121,LEF,1181,2
2019,121,LEF,1192,222
2019,121,LEF,1196,32
2019,121,LEF,1199,18
2019,121,LEF,1205,177
2019,121,LEF,1209,111
2019,121,LEF,1211,1
2019,121,LEF,1222,11
2019,121,LEF,1233,220
2019,121,LEF,1234,31
2019,121,LEF,1235,19
2019,121,LEF,1242,13
2019,121,LEF,1243,27
2019,121,LEF,1246,9
2019,121,LEF,1251,84
2019,121,LEF,1257,23
2019,121,LEF,1261,20
2019,121,LEF,1266,24
2019,121,LEF,1268,22
2019,121,LEF,1276,7
2019,121,LEF,1277,5
2019,121,LEF,1278,44
2019,121,LEF,1279,39
2019,121,LEF,1280,25
2019,121,LEF,1285,129
2019,121,LEF,1293,54
2019,121,LEF,1295,212
2019,121,LEF,1297,101
2019,121,LEF,1300,282
2019,121,LEF,1305,16
2019,121,LEF,1308,64
2019,121,LEF,1314,4
2019,121,LEF,1318,91
2019,121,LEF,1326,38
2019,121,LEF,1328,29
2019,121,LEF,1330,89
2019,121,LEF,1332,68
2019,121,LEF,1341,239
2019,121,LEF,1345,8
2019,121,LEF,1371,59
2019,121,LEF,1385,61
2019,121,LEF,1387,122
2019,121,LEF,1388,43
2019,121,LEF,1393,36
2019,121,LEF,1396,67
2019,121,LEF,1397,6
2019,121,LEF,1403,10
2019,121,LEF,1414,94
2019,121,LEF,1416,33
2019,121,LEF,1429,42
2019,121,LEF,1433,40
2019,121,LEF,1436,90
2019,121,LEF,1437,21
2019,121,LEF,1438,3
2019,121,LEF,1439,15
2019,121,LEF,1449,37
2019,121,LEF,1458,14
2019,121,LEF,1459,30
2019,121,LEF,1463,79
2019,121,LMC,1101,191
2019,121,LMC,1113,56
2019,121,LMC,1120,22
2019,121,LMC,1124,37
2019,121,LMC,1125,40
2019,121,LMC,1133,148
2019,121,LMC,1138,17
2019,121,LMC,1153,30
2019,121,LMC,1159,101
2019,121,LMC,1181,2
2019,121,LMC,1192,219
2019,121,LMC,1196,34
2019,121,LMC,1199,18
2019,121,LMC,1205,176
2019,121,LMC,1209,119
2019,121,LMC,1211,1
2019,121,LMC,1222,21
2019,121,LMC,1233,206
2019,121,LMC,1234,39
2019,121,LMC,1235,13
2019,121,LMC,1242,15
2019,121,LMC,1243,28
2019,121,LMC,1246,9
2019,121,LMC,1251,71
2019,121,LMC,1257,14
2019,121,LMC,1261,20
2019,121,LMC,1266,27
2019,121,LMC,1268,19
2019,121,LMC,1276,6
2019,121,LMC,1277,4
2019,121,LMC,1278,49
2019,121,LMC,1279,42
2019,121,LMC,1280,24
2019,121,LMC,1285,137
2019,121,LMC,1293,50
2019,121,LMC,1295,220
2019,121,LMC,1297,83
2019,121,LMC,1300,279
2019,121,LMC,1305,16
2019,121,LMC,1308,54
2019,121,LMC,1314,5
2019,121,LMC,1318,72
2019,121,LMC,1326,44
2019,121,LMC,1328,41
2019,121,LMC,1330,94
2019,121,LMC,1332,53
2019,121,LMC,1341,230
2019,121,LMC,1345,10
2019,121,LMC,1371,64
2019,121,LMC,1385,57
2019,121,LMC,1387,116
2019,121,LMC,1388,43
2019,121,LMC,1393,33
2019,121,LMC,1396,79
2019,121,LMC,1397,7
2019,121,LMC,1403,8
2019,121,LMC,1414,90
2019,121,LMC,1416,45
2019,121,LMC,1429,36
2019,121,LMC,1433,35
2019,121,LMC,1436,81
2019,121,LMC,1437,25
2019,121,LMC,1438,3
2019,121,LMC,1439,12
2019,121,LMC,1449,32
2019,121,LMC,1458,11
2019,121,LMC,1459,26
2019,121,LMC,1463,126
2019,121,LOG,1101,137
2019,121,LOG,1113,66
2019,121,LOG,1120,16
2019,121,LOG,1124,39
2019,121,LOG,1125,34
2019,121,LOG,1133,199
2019,121,LOG,1138,13
2019,121,LOG,1153,31
2019,121,LOG,1159,117
2019,121,LOG,1181,2
2019,121,LOG,1192,215
2019,121,LOG,1196,33
2019,121,LOG,1199,20
2019,121,LOG,1205,159
2019,121,LOG,1209,120
2019,121,LOG,1211,1
2019,121,LOG,1222,19
2019,121,LOG,1233,205
2019,121,LOG,1234,42
2019,121,LOG,1235,14
2019,121,LOG,1242,15
2019,121,LOG,1243,28
2019,121,LOG,1246,7
2019,121,LOG,1251,60
2019,121,LOG,1257,24
2019,121,LOG,1261,21
2019,121,LOG,1266,26
2019,121,LOG,1268,25
2019,121,LOG,1276,8
2019,121,LOG,1277,5
2019,121,LOG,1278,52
2019,121,LOG,1279,41
2019,121,LOG,1280,23
2019,121,LOG,1285,118
2019,121,LOG,1293,44
2019,121,LOG,1295,202
2019,121,LOG,1297,89
2019,121,LOG,1300,256
2019,121,LOG,1305,18
2019,121,LOG,1308,56
2019,121,LOG,1314,4
2019,121,LOG,1318,80
2019,121,LOG,1326,43
2019,121,LOG,1328,35
2019,121,LOG,1330,114
2019,121,LOG,1332,59
2019,121,LOG,1341,229
2019,121,LOG,1345,9
2019,121,LOG,1371,62
2019,121,LOG,1385,64
2019,121,LOG,1387,130
2019,121,LOG,1388,46
2019,121,LOG,1393,32
2019,121,LOG,1396,76
2019,121,LOG,1397,6
2019,121,LOG,1403,10
2019,121,LOG,1414,91
2019,121,LOG,1416,36
2019,121,LOG,1429,37
2019,121,LOG,1433,38
2019,121,LOG,1436,77
2019,121,LOG,1437,22
2019,121,LOG,1438,3
2019,121,LOG,1439,11
2019,121,LOG,1449,40
2019,121,LOG,1458,12
2019,121,LOG,1459,17
2019,121,LOG,1463,74
2019,121,MAS,1101,140
2019,121,MAS,1113,65
2019,121,MAS,1120,28
2019,121,MAS,1124,35
2019,121,MAS,1125,46
2019,121,MAS,1133,165
2019,121,MAS,1138,19
2019,121,MAS,1153,22
2019,121,MAS,1159,132
2019,121,MAS,1181,3
2019,121,MAS,1192,209
2019,121,MAS,1196,36
2019,121,MAS,1199,14
2019,121,MAS,1205,184
2019,121,MAS,1209,98
2019,121,MAS,1211,2
2019,121,MAS,1222,12
2019,121,MAS,1233,215
2019,121,MAS,1234,29
2019,121,MAS,1235,27
2019,121,MAS,1242,15
2019,121,MAS,1243,17
2019,121,MAS,1246,6
2019,121,MAS,1251,74
2019,121,MAS,1257,25
2019,121,MAS,1261,11
2019,121,MAS,1266,20
2019,121,MAS,1268,21
2019,121,MAS,1276,7
2019,121,MAS,1277,8
2019,121,MAS,1278,40
2019,121,MAS,1279,37
2019,121,MAS,1280,23
2019,121,MAS,1285,122
2019,121,MAS,1293,55
2019,121,MAS,1295,210
2019,121,MAS,1297,124
2019,121,MAS,1300,314
2019,121,MAS,1305,26
2019,121,MAS,1308,45
2019,121,MAS,1314,4
2019,121,MAS,1318,92
2019,121,MAS,1326,38
2019,121,MAS,1328,34
2019,121,MAS,1330,72
2019,121,MAS,1332,91
2019,121,MAS,1341,195
2019,121,MAS,1345,9
2019,121,MAS,1371,54
2019,121,MAS,1385,50
2019,121,MAS,1387,123
2019,121,MAS,1388,58
2019,121,MAS,1393,33
2019,121,MAS,1396,56
2019,121,MAS,1397,5
2019,121,MAS,1403,10
2019,121,MAS,1414,63
2019,121,MAS,1416,32
2019,121,MAS,1429,43
2019,121,MAS,1433,41
2019,121,MAS,1436,80
2019,121,MAS,1437,24
2019,121,MAS,1438,1
2019,121,MAS,1439,13
2019,121,MAS,1449,30
2019,121,MAS,1458,18
2019,121,MAS,1459,16
2019,121,MAS,1463,82
2019,121,MGS,1101,146
2019,121,MGS,1113,37
2019,121,MGS,1120,32
2019,121,MGS,1124,47
2019,121,MGS,1125,49
2019,121,MGS,1133,139
2019,121,MGS,1138,4
2019,121,MGS,1153,16
2019,121,MGS,1159,107
2019,121,MGS,1181,1
2019,121,MGS,1192,198
2019,121,MGS,1196,56
2019,121,MGS,1199,17
2019,121,MGS,1205,191
2019,121,MGS,1209,87
2019,121,MGS,1211,2
2019,121,MGS,1222,9
2019,121,MGS,1233,234
2019,121,MGS,1234,29
2019,121,MGS,1235,27
2019,121,MGS,1242,13
2019,121,MGS,1243,20
2019,121,MGS,1246,10
2019,121,MGS,1251,94
2019,121,MGS,1257,38
2019,121,MGS,1261,15
2019,121,MGS,1266,18
2019,121,MGS,1268,26
2019,121,MGS,1276,6
2019,121,MGS,1277,8
2019,121,MGS,1278,43
2019,121,MGS,1279,57
2019,121,MGS,1280,28
2019,121,MGS,1285,100
2019,121,MGS,1293,48
2019,121,MGS,1295,212
2019,121,MGS,1297,55
2019,121,MGS,1300,317
2019,121,MGS,1305,11
2019,121,MGS,1308,35
2019,121,MGS,1314,7
2019,121,MGS,1318,70
2019,121,MGS,1326,41
2019,121,MGS,1328,36
2019,121,MGS,1330,42
2019,121,MGS,1332,61
2019,121,MGS,1341,243
2019,121,MGS,1345,14
2019,121,MGS,1371,68
2019,121,MGS,1385,45
2019,121,MGS,1387,101
2019,121,MGS,1388,53
2019,121,MGS,1393,31
2019,121,MGS,1396,44
2019,121,MGS,1397,5
2019,121,MGS,1403,12
2019,121,MGS,1414,60
2019,121,MGS,1416,24
2019,121,MGS,1429,33
2019,121,MGS,1433,23
2019,121,MGS,1436,64
2019,121,MGS,1437,19
2019,121,MGS,1438,3
2019,121,MGS,1439,22
2019,121,MGS,1449,21
2019,121,MGS,1458,34
2019,121,MGS,1459,30
2019,121,MGS,1463,46
2019,121,MMG,1101,117
2019,121,MMG,1113,70
2019,121,MMG,1120,15
2019,121,MMG,1124,47
2019,121,MMG,1125,36
2019,121,MMG,1133,173
2019,121,MMG,1138,14
2019,121,MMG,1153,19
2019,121,MMG,1159,96
2019,121,MMG,1181,3
2019,121,MMG,1192,205
2019,121,MMG,1196,49
2019,121,MMG,1199,28
2019,121,MMG,1205,171
2019,121,MMG,1209,140
2019,121,MMG,1211,1
2019,121,MMG,1222,9
2019,121,MMG,1233,190
2019,121,MMG,1234,56
2019,121,MMG,1235,17
2019,121,MMG,1242,29
2019,121,MMG,1243,43
2019,121,MMG,1246,10
2019,121,MMG,1251,42
2019,121,MMG,1257,23
2019,121,MMG,1261,26
2019,121,MMG,1266,21
2019,121,MMG,1268,33
2019,121,MMG,1276,8
2019,121,MMG,1277,4
2019,121,MMG,1278,81
2019,121,MMG,1279,55
2019,121,MMG,1280,34
2019,121,MMG,1285,73
2019,121,MMG,1293,27
2019,121,MMG,1295,211
2019,121,MMG,1297,69
2019,121,MMG,1300,254
2019,121,MMG,1305,12
2019,121,MMG,1308,30
2019,121,MMG,1314,7
2019,121,MMG,1318,77
2019,121,MMG,1326,54
2019,121,MMG,1328,61
2019,121,MMG,1330,64
2019,121,MMG,1332,52
2019,121,MMG,1341,223
2019,121,MMG,1345,13
2019,121,MMG,1371,97
2019,121,MMG,1385,74
2019,121,MMG,1387,114
2019,121,MMG,1388,25
2019,121,MMG,1393,31
2019,121,MMG,1396,83
2019,121,MMG,1397,11
2019,121,MMG,1403,5
2019,121,MMG,1414,60
2019,121,MMG,1416,24
2019,121,MMG,1429,18
2019,121,MMG,1433,22
2019,121,MMG,1436,50
2019,121,MMG,1437,32
2019,121,MMG,1438,2
2019,121,MMG,1439,6
2019,121,MMG,1449,41
2019,121,MMG,1458,20
2019,121,MMG,1459,16
2019,121,MMG,1463,67
2019,121,MOR,1101,206
2019,121,MOR,1113,54
2019,121,MOR,1120,11
2019,121,MOR,1124,40
2019,121,MOR,1125,36
2019,121,MOR,1133,170
2019,121,MOR,1138,21
2019,121,MOR,1153,30
2019,121,MOR,1159,128
2019,121,MOR,1181,1
2019,121,MOR,1192,172
2019,121,MOR,1196,37
2019,121,MOR,1199,13
2019,121,MOR,1205,190
2019,121,MOR,1209,144
2019,121,MOR,1211,2
2019,121,MOR,1222,14
2019,121,MOR,1233,208
2019,121,MOR,1234,35
2019,121,MOR,1235,26
2019,121,MOR,1242,18
2019,121,MOR,1243,32
2019,121,MOR,1246,12
2019,121,MOR,1251,106
2019,121,MOR,1257,15
2019,121,MOR,1261,22
2019,121,MOR,1266,28
2019,121,MOR,1268,27
2019,121,MOR,1276,10
2019,121,MOR,1277,7
2019,121,MOR,1278,48
2019,121,MOR,1279,50
2019,121,MOR,1280,29
2019,121,MOR,1285,94
2019,121,MOR,1293,42
2019,121,MOR,1295,259
2019,121,MOR,1297,83
2019,121,MOR,1300,257
2019,121,MOR,1305,20
2019,121,MOR,1308,74
2019,121,MOR,1314,4
2019,121,MOR,1318,81
2019,121,MOR,1326,41
2019,121,MOR,1328,34
2019,121,MOR,1330,108
2019,121,MOR,1332,46
2019,121,MOR,1341,304
2019,121,MOR,1345,6
2019,121,MOR,1371,68
2019,121,MOR,1385,66
2019,121,MOR,1387,115
2019,121,MOR,1388,45
2019,121,MOR,1393,24
2019,121,MOR,1396,73
2019,121,MOR,1397,5
2019,121,MOR,1403,8
2019,121,MOR,1414,98
2019,121,MOR,1416,31
2019,121,MOR,1429,49
2019,121,MOR,1433,43
2019,121,MOR,1436,63
2019,121,MOR,1437,16
2019,121,MOR,1438,3
2019,121,MOR,1439,9
2019,121,MOR,1449,39
2019,121,MOR,1458,19
2019,121,MOR,1459,17
2019,121,MOR,1463,119
2019,121,NET,1101,163
2019,121,NET,1113,68
2019,121,NET,1120,20
2019,121,NET,1124,34
2019,121,NET,1125,45
2019,121,NET,1133,172
2019,121,NET,1138,15
2019,121,NET,1153,21
2019,121,NET,1159,138
2019,121,NET,1181,3
2019,121,NET,1192,219
2019,121,NET,1196,35
2019,121,NET,1199,19
2019,121,NET,1205,196
2019,121,NET,1209,135
2019,121,NET,1211,1
2019,121,NET,1222,6
2019,121,NET,1233,214
2019,121,NET,1234,41
2019,121,NET,1235,18
2019,121,NET,1242,16
2019,121,NET,1243,28
2019,121,NET,1246,5
2019,121,NET,1251,62
2019,121,NET,1257,24
2019,121,NET,1261,13
2019,121,NET,1266,26
2019,121,NET,1268,27
2019,121,NET,1276,9
2019,121,NET,1277,8
2019,121,NET,1278,56
2019,121,NET,1279,37
