Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,121,MAS,1448,47
2017,121,MAS,1452,11
2017,121,MAS,1455,20
2017,121,MAS,1457,91
2017,121,MAS,1458,25
2017,121,MAS,1462,43
2017,121,MCL,1112,9
2017,121,MCL,1116,31
2017,121,MCL,1124,22
2017,121,MCL,1137,29
2017,121,MCL,1139,16
2017,121,MCL,1153,12
2017,121,MCL,1166,32
2017,121,MCL,1173,28
2017,121,MCL,1181,20
2017,121,MCL,1190,39
2017,121,MCL,1195,57
2017,121,MCL,1196,15
2017,121,MCL,1199,17
2017,121,MCL,1211,1
2017,121,MCL,1233,67
2017,121,MCL,1235,48
2017,121,MCL,1240,141
2017,121,MCL,1242,4
2017,121,MCL,1243,64
2017,121,MCL,1245,129
2017,121,MCL,1246,8
2017,121,MCL,1257,18
2017,121,MCL,1266,91
2017,121,MCL,1268,41
2017,121,MCL,1274,54
2017,121,MCL,1276,46
2017,121,MCL,1277,80
2017,121,MCL,1278,34
2017,121,MCL,1291,153
2017,121,MCL,1292,19
2017,121,MCL,1297,85
2017,121,MCL,1300,72
2017,121,MCL,1305,30
2017,121,MCL,1308,51
2017,121,MCL,1309,181
2017,121,MCL,1314,5
2017,121,MCL,1315,157
2017,121,MCL,1321,44
2017,121,MCL,1323,26
2017,121,MCL,1329,40
2017,121,MCL,1332,6
2017,121,MCL,1343,73
2017,121,MCL,1344,63
2017,121,MCL,1345,13
2017,121,MCL,1348,55
2017,121,MCL,1355,191
2017,121,MCL,1371,69
2017,121,MCL,1374,11
2017,121,MCL,1376,50
2017,121,MCL,1388,10
2017,121,MCL,1407,115
2017,121,MCL,1411,133
2017,121,MCL,1413,130
2017,121,MCL,1417,3
2017,121,MCL,1423,25
2017,121,MCL,1425,43
2017,121,MCL,1433,24
2017,121,MCL,1435,100
2017,121,MCL,1436,23
2017,121,MCL,1437,2
2017,121,MCL,1438,35
2017,121,MCL,1439,58
2017,121,MCL,1448,98
2017,121,MCL,1452,14
2017,121,MCL,1455,7
2017,121,MCL,1457,60
2017,121,MCL,1458,27
2017,121,MCL,1462,62
2017,121,MOR,1112,25
2017,121,MOR,1116,38
2017,121,MOR,1124,16
2017,121,MOR,1137,76
2017,121,MOR,1139,12
2017,121,MOR,1153,22
2017,121,MOR,1166,33
2017,121,MOR,1173,43
2017,121,MOR,1181,11
2017,121,MOR,1190,101
2017,121,MOR,1195,159
2017,121,MOR,1196,9
2017,121,MOR,1199,13
2017,121,MOR,1211,7
2017,121,MOR,1233,115
2017,121,MOR,1235,17
2017,121,MOR,1240,240
2017,121,MOR,1242,5
2017,121,MOR,1243,62
2017,121,MOR,1245,154
2017,121,MOR,1246,4
2017,121,MOR,1257,1
2017,121,MOR,1266,29
2017,121,MOR,1268,54
2017,121,MOR,1274,23
2017,121,MOR,1276,20
2017,121,MOR,1277,35
2017,121,MOR,1278,30
2017,121,MOR,1291,184
2017,121,MOR,1292,73
2017,121,MOR,1297,164
2017,121,MOR,1300,227
2017,121,MOR,1305,52
2017,121,MOR,1308,197
2017,121,MOR,1309,229
2017,121,MOR,1314,3
2017,121,MOR,1315,179
2017,121,MOR,1321,48
2017,121,MOR,1323,21
2017,121,MOR,1329,18
2017,121,MOR,1332,26
2017,121,MOR,1343,82
2017,121,MOR,1344,42
2017,121,MOR,1345,14
2017,121,MOR,1348,44
2017,121,MOR,1355,170
2017,121,MOR,1371,49
2017,121,MOR,1374,19
2017,121,MOR,1376,28
2017,121,MOR,1388,27
2017,121,MOR,1407,207
2017,121,MOR,1411,198
2017,121,MOR,1413,226
2017,121,MOR,1417,10
2017,121,MOR,1423,88
2017,121,MOR,1425,68
2017,121,MOR,1433,55
2017,121,MOR,1435,40
2017,121,MOR,1436,85
2017,121,MOR,1437,2
2017,121,MOR,1438,8
2017,121,MOR,1439,36
2017,121,MOR,1448,31
2017,121,MOR,1452,6
2017,121,MOR,1455,15
2017,121,MOR,1457,132
2017,121,MOR,1458,24
2017,121,MOR,1462,32
2017,121,MUZ,1112,20
2017,121,MUZ,1116,46
2017,121,MUZ,1124,12
2017,121,MUZ,1137,94
2017,121,MUZ,1139,18
2017,121,MUZ,1153,21
2017,121,MUZ,1166,27
2017,121,MUZ,1173,33
2017,121,MUZ,1181,16
2017,121,MUZ,1190,79
2017,121,MUZ,1195,130
2017,121,MUZ,1196,5
2017,121,MUZ,1199,19
2017,121,MUZ,1211,2
2017,121,MUZ,1233,133
2017,121,MUZ,1235,22
2017,121,MUZ,1240,195
2017,121,MUZ,1242,8
2017,121,MUZ,1243,37
2017,121,MUZ,1245,179
2017,121,MUZ,1246,9
2017,121,MUZ,1257,6
2017,121,MUZ,1266,38
2017,121,MUZ,1268,45
2017,121,MUZ,1274,29
2017,121,MUZ,1276,26
2017,121,MUZ,1277,42
2017,121,MUZ,1278,30
2017,121,MUZ,1291,234
2017,121,MUZ,1292,41
2017,121,MUZ,1297,155
2017,121,MUZ,1300,189
2017,121,MUZ,1305,67
2017,121,MUZ,1308,109
2017,121,MUZ,1309,202
2017,121,MUZ,1314,1
2017,121,MUZ,1315,185
2017,121,MUZ,1321,43
2017,121,MUZ,1323,24
2017,121,MUZ,1329,14
2017,121,MUZ,1332,11
2017,121,MUZ,1343,62
2017,121,MUZ,1344,54
2017,121,MUZ,1345,13
2017,121,MUZ,1348,58
2017,121,MUZ,1355,177
2017,121,MUZ,1371,55
2017,121,MUZ,1374,17
2017,121,MUZ,1376,32
2017,121,MUZ,1388,23
2017,121,MUZ,1407,169
2017,121,MUZ,1411,213
2017,121,MUZ,1413,218
2017,121,MUZ,1417,15
2017,121,MUZ,1423,68
2017,121,MUZ,1425,65
2017,121,MUZ,1433,57
2017,121,MUZ,1435,44
2017,121,MUZ,1436,88
2017,121,MUZ,1437,4
2017,121,MUZ,1438,10
2017,121,MUZ,1439,51
2017,121,MUZ,1448,34
2017,121,MUZ,1452,3
2017,121,MUZ,1455,7
2017,121,MUZ,1457,134
2017,121,MUZ,1458,25
2017,121,MUZ,1462,36
2017,121,NOL,1112,9
2017,121,NOL,1116,35
2017,121,NOL,1124,20
2017,121,NOL,1137,42
2017,121,NOL,1139,17
2017,121,NOL,1153,13
2017,121,NOL,1166,22
2017,121,NOL,1173,21
2017,121,NOL,1181,28
2017,121,NOL,1190,38
2017,121,NOL,1195,55
2017,121,NOL,1196,8
2017,121,NOL,1199,26
2017,121,NOL,1211,1
2017,121,NOL,1233,85
2017,121,NOL,1235,50
2017,121,NOL,1240,149
2017,121,NOL,1242,5
2017,121,NOL,1243,80
2017,121,NOL,1245,141
2017,121,NOL,1246,7
2017,121,NOL,1257,15
2017,121,NOL,1266,78
2017,121,NOL,1268,41
2017,121,NOL,1274,56
2017,121,NOL,1276,64
2017,121,NOL,1277,77
2017,121,NOL,1278,36
2017,121,NOL,1291,176
2017,121,NOL,1292,14
2017,121,NOL,1297,84
2017,121,NOL,1300,62
2017,121,NOL,1305,29
2017,121,NOL,1308,45
2017,121,NOL,1309,126
2017,121,NOL,1314,12
2017,121,NOL,1315,98
2017,121,NOL,1321,54
2017,121,NOL,1323,40
2017,121,NOL,1329,37
2017,121,NOL,1332,10
2017,121,NOL,1343,33
2017,121,NOL,1344,87
2017,121,NOL,1345,16
2017,121,NOL,1348,53
2017,121,NOL,1355,217
2017,121,NOL,1371,79
2017,121,NOL,1374,11
2017,121,NOL,1376,47
2017,121,NOL,1388,3
2017,121,NOL,1407,180
2017,121,NOL,1411,95
2017,121,NOL,1413,173
2017,121,NOL,1417,6
2017,121,NOL,1423,18
2017,121,NOL,1425,48
2017,121,NOL,1433,30
2017,121,NOL,1435,83
2017,121,NOL,1436,19
2017,121,NOL,1437,2
2017,121,NOL,1438,27
2017,121,NOL,1439,59
2017,121,NOL,1448,71
2017,121,NOL,1452,23
2017,121,NOL,1455,4
2017,121,NOL,1457,34
2017,121,NOL,1458,32
2017,121,NOL,1462,72
2017,121,OCT,1112,24
2017,121,OCT,1116,49
2017,121,OCT,1124,13
2017,121,OCT,1137,81
2017,121,OCT,1139,21
2017,121,OCT,1153,20
2017,121,OCT,1166,26
2017,121,OCT,1173,38
2017,121,OCT,1181,11
2017,121,OCT,1190,77
2017,121,OCT,1195,111
2017,121,OCT,1196,7
2017,121,OCT,1199,18
2017,121,OCT,1211,1
2017,121,OCT,1233,125
2017,121,OCT,1235,22
2017,121,OCT,1240,199
2017,121,OCT,1242,10
2017,121,OCT,1243,41
2017,121,OCT,1245,144
2017,121,OCT,1246,8
2017,121,OCT,1257,6
2017,121,OCT,1266,30
2017,121,OCT,1268,44
2017,121,OCT,1274,28
2017,121,OCT,1276,27
2017,121,OCT,1277,46
2017,121,OCT,1278,31
2017,121,OCT,1291,210
2017,121,OCT,1292,57
2017,121,OCT,1297,159
2017,121,OCT,1300,168
2017,121,OCT,1305,68
2017,121,OCT,1308,105
2017,121,OCT,1309,197
2017,121,OCT,1314,5
2017,121,OCT,1315,174
2017,121,OCT,1321,40
2017,121,OCT,1323,25
2017,121,OCT,1329,23
2017,121,OCT,1332,16
2017,121,OCT,1343,61
2017,121,OCT,1344,54
2017,121,OCT,1345,12
2017,121,OCT,1348,52
2017,121,OCT,1355,200
2017,121,OCT,1371,58
2017,121,OCT,1374,17
2017,121,OCT,1376,29
2017,121,OCT,1388,14
2017,121,OCT,1407,181
2017,121,OCT,1411,191
2017,121,OCT,1413,216
2017,121,OCT,1417,19
2017,121,OCT,1423,71
2017,121,OCT,1425,69
2017,121,OCT,1433,45
2017,121,OCT,1435,51
2017,121,OCT,1436,59
2017,121,OCT,1437,4
2017,121,OCT,1438,2
2017,121,OCT,1439,47
2017,121,OCT,1448,35
2017,121,OCT,1452,3
2017,121,OCT,1455,9
2017,121,OCT,1457,123
2017,121,OCT,1458,15
2017,121,OCT,1462,37
2017,121,PGH,1112,9
2017,121,PGH,1116,29
2017,121,PGH,1124,12
2017,121,PGH,1137,99
2017,121,PGH,1139,11
2017,121,PGH,1153,22
2017,121,PGH,1166,20
2017,121,PGH,1173,27
2017,121,PGH,1181,14
2017,121,PGH,1190,70
2017,121,PGH,1195,98
2017,121,PGH,1196,10
2017,121,PGH,1199,13
2017,121,PGH,1211,5
2017,121,PGH,1233,141
2017,121,PGH,1235,32
2017,121,PGH,1240,216
2017,121,PGH,1242,1
2017,121,PGH,1243,60
2017,121,PGH,1245,161
2017,121,PGH,1246,4
2017,121,PGH,1257,7
2017,121,PGH,1266,46
2017,121,PGH,1268,26
2017,121,PGH,1274,25
2017,121,PGH,1276,36
2017,121,PGH,1277,35
2017,121,PGH,1278,17
2017,121,PGH,1291,211
2017,121,PGH,1292,43
2017,121,PGH,1297,123
2017,121,PGH,1300,165
2017,121,PGH,1305,51
2017,121,PGH,1308,85
2017,121,PGH,1309,169
2017,121,PGH,1314,3
2017,121,PGH,1315,170
2017,121,PGH,1321,38
2017,121,PGH,1323,16
2017,121,PGH,1329,28
2017,121,PGH,1332,8
2017,121,PGH,1343,88
2017,121,PGH,1344,41
2017,121,PGH,1345,15
2017,121,PGH,1348,55
2017,121,PGH,1355,208
2017,121,PGH,1371,39
2017,121,PGH,1374,19
2017,121,PGH,1376,30
2017,121,PGH,1388,21
2017,121,PGH,1407,201
2017,121,PGH,1411,194
2017,121,PGH,1413,202
2017,121,PGH,1417,6
2017,121,PGH,1423,50
2017,121,PGH,1425,40
2017,121,PGH,1433,34
2017,121,PGH,1435,49
2017,121,PGH,1436,61
2017,121,PGH,1437,2
2017,121,PGH,1438,23
2017,121,PGH,1439,31
2017,121,PGH,1448,45
2017,121,PGH,1452,18
2017,121,PGH,1455,33
2017,121,PGH,1457,89
2017,121,PGH,1458,24
2017,121,PGH,1462,37
2017,121,PIG,1112,26
2017,121,PIG,1116,32
2017,121,PIG,1124,20
2017,121,PIG,1137,77
2017,121,PIG,1139,16
2017,121,PIG,1153,27
2017,121,PIG,1166,29
2017,121,PIG,1173,28
2017,121,PIG,1181,15
2017,121,PIG,1190,79
2017,121,PIG,1195,124
2017,121,PIG,1196,3
2017,121,PIG,1199,19
2017,121,PIG,1211,1
2017,121,PIG,1233,161
2017,121,PIG,1235,18
2017,121,PIG,1240,195
2017,121,PIG,1242,5
2017,121,PIG,1243,83
2017,121,PIG,1245,133
2017,121,PIG,1246,9
2017,121,PIG,1257,4
2017,121,PIG,1266,34
2017,121,PIG,1268,73
2017,121,PIG,1274,23
2017,121,PIG,1276,21
2017,121,PIG,1277,40
2017,121,PIG,1278,24
2017,121,PIG,1291,234
2017,121,PIG,1292,51
2017,121,PIG,1297,140
2017,121,PIG,1300,168
2017,121,PIG,1305,44
2017,121,PIG,1308,143
2017,121,PIG,1309,177
2017,121,PIG,1314,2
2017,121,PIG,1315,121
2017,121,PIG,1321,62
2017,121,PIG,1323,25
2017,121,PIG,1329,13
2017,121,PIG,1332,7
2017,121,PIG,1343,39
2017,121,PIG,1344,35
2017,121,PIG,1345,14
2017,121,PIG,1348,54
2017,121,PIG,1355,101
2017,121,PIG,1371,55
2017,121,PIG,1374,11
2017,121,PIG,1376,41
2017,121,PIG,1388,17
2017,121,PIG,1407,155
2017,121,PIG,1411,183
2017,121,PIG,1413,187
2017,121,PIG,1417,6
2017,121,PIG,1423,68
2017,121,PIG,1425,85
2017,121,PIG,1433,43
2017,121,PIG,1435,30
2017,121,PIG,1436,60
2017,121,PIG,1437,8
2017,121,PIG,1438,22
2017,121,PIG,1439,31
2017,121,PIG,1448,36
2017,121,PIG,1452,12
2017,121,PIG,1455,10
2017,121,PIG,1457,105
2017,121,PIG,1458,33
2017,121,PIG,1462,59
2017,121,POM,1112,22
2017,121,POM,1116,42
2017,121,POM,1124,11
2017,121,POM,1137,80
2017,121,POM,1139,20
2017,121,POM,1153,24
2017,121,POM,1166,25
2017,121,POM,1173,31
2017,121,POM,1181,15
2017,121,POM,1190,66
2017,121,POM,1195,117
2017,121,POM,1196,6
2017,121,POM,1199,18
2017,121,POM,1211,1
2017,121,POM,1233,128
2017,121,POM,1235,23
2017,121,POM,1240,188
2017,121,POM,1242,9
2017,121,POM,1243,37
2017,121,POM,1245,149
2017,121,POM,1246,7
2017,121,POM,1257,4
2017,121,POM,1266,32
2017,121,POM,1268,43
2017,121,POM,1274,29
2017,121,POM,1276,27
2017,121,POM,1277,50
2017,121,POM,1278,30
2017,121,POM,1291,214
2017,121,POM,1292,47
2017,121,POM,1297,151
2017,121,POM,1300,160
2017,121,POM,1305,63
2017,121,POM,1308,103
2017,121,POM,1309,174
2017,121,POM,1314,3
2017,121,POM,1315,173
2017,121,POM,1321,36
2017,121,POM,1323,26
2017,121,POM,1329,19
2017,121,POM,1332,17
2017,121,POM,1343,59
2017,121,POM,1344,55
2017,121,POM,1345,12
2017,121,POM,1348,53
2017,121,POM,1355,191
2017,121,POM,1371,57
2017,121,POM,1374,16
2017,121,POM,1376,28
2017,121,POM,1388,14
2017,121,POM,1407,170
2017,121,POM,1411,202
2017,121,POM,1413,219
2017,121,POM,1417,13
2017,121,POM,1423,58
2017,121,POM,1425,67
2017,121,POM,1433,45
2017,121,POM,1435,46
2017,121,POM,1436,69
2017,121,POM,1437,2
2017,121,POM,1438,8
2017,121,POM,1439,41
2017,121,POM,1448,33
2017,121,POM,1452,5
2017,121,POM,1455,10
2017,121,POM,1457,114
2017,121,POM,1458,21
2017,121,POM,1462,39
2017,121,PRR,1112,22
2017,121,PRR,1116,39
2017,121,PRR,1124,10
2017,121,PRR,1137,71
2017,121,PRR,1139,19
2017,121,PRR,1153,21
2017,121,PRR,1166,25
2017,121,PRR,1173,29
2017,121,PRR,1181,17
2017,121,PRR,1190,68
2017,121,PRR,1195,116
2017,121,PRR,1196,4
2017,121,PRR,1199,23
2017,121,PRR,1211,1
2017,121,PRR,1233,141
2017,121,PRR,1235,24
2017,121,PRR,1240,194
2017,121,PRR,1242,8
2017,121,PRR,1243,30
2017,121,PRR,1245,147
2017,121,PRR,1246,2
2017,121,PRR,1257,5
2017,121,PRR,1266,38
2017,121,PRR,1268,48
2017,121,PRR,1274,32
2017,121,PRR,1276,28
2017,121,PRR,1277,55
2017,121,PRR,1278,31
2017,121,PRR,1291,220
2017,121,PRR,1292,35
2017,121,PRR,1297,153
2017,121,PRR,1300,160
2017,121,PRR,1305,58
2017,121,PRR,1308,104
2017,121,PRR,1309,171
2017,121,PRR,1314,9
2017,121,PRR,1315,189
2017,121,PRR,1321,42
2017,121,PRR,1323,27
2017,121,PRR,1329,18
2017,121,PRR,1332,16
2017,121,PRR,1343,65
2017,121,PRR,1344,56
2017,121,PRR,1345,11
2017,121,PRR,1348,51
2017,121,PRR,1355,207
2017,121,PRR,1371,66
2017,121,PRR,1374,14
2017,121,PRR,1376,26
2017,121,PRR,1388,15
2017,121,PRR,1407,183
2017,121,PRR,1411,192
2017,121,PRR,1413,213
2017,121,PRR,1417,13
2017,121,PRR,1423,64
2017,121,PRR,1425,67
2017,121,PRR,1433,45
2017,121,PRR,1435,44
2017,121,PRR,1436,75
2017,121,PRR,1437,3
2017,121,PRR,1438,6
2017,121,PRR,1439,49
2017,121,PRR,1448,34
2017,121,PRR,1452,7
2017,121,PRR,1455,12
2017,121,PRR,1457,113
2017,121,PRR,1458,20
2017,121,PRR,1462,43
2017,121,REW,1112,8
2017,121,REW,1116,34
2017,121,REW,1124,12
2017,121,REW,1137,81
2017,121,REW,1139,10
2017,121,REW,1153,14
2017,121,REW,1166,21
2017,121,REW,1173,25
2017,121,REW,1181,18
2017,121,REW,1190,56
2017,121,REW,1195,65
2017,121,REW,1196,15
2017,121,REW,1199,11
2017,121,REW,1211,1
2017,121,REW,1233,145
2017,121,REW,1235,31
2017,121,REW,1240,216
2017,121,REW,1242,2
2017,121,REW,1243,64
2017,121,REW,1245,164
2017,121,REW,1246,6
2017,121,REW,1257,9
2017,121,REW,1266,45
2017,121,REW,1268,26
2017,121,REW,1274,24
2017,121,REW,1276,41
2017,121,REW,1277,48
2017,121,REW,1278,22
2017,121,REW,1291,212
2017,121,REW,1292,27
2017,121,REW,1297,121
2017,121,REW,1300,101
2017,121,REW,1305,44
2017,121,REW,1308,53
2017,121,REW,1309,139
2017,121,REW,1314,7
2017,121,REW,1315,116
2017,121,REW,1321,39
2017,121,REW,1323,19
2017,121,REW,1329,36
2017,121,REW,1332,5
2017,121,REW,1343,60
2017,121,REW,1344,54
2017,121,REW,1345,20
2017,121,REW,1348,50
2017,121,REW,1355,213
2017,121,REW,1371,42
2017,121,REW,1374,17
2017,121,REW,1376,33
2017,121,REW,1388,13
2017,121,REW,1407,190
2017,121,REW,1411,148
2017,121,REW,1413,185
2017,121,REW,1417,3
2017,121,REW,1423,37
2017,121,REW,1425,35
2017,121,REW,1433,32
2017,121,REW,1435,83
2017,121,REW,1436,49
2017,121,REW,1437,4
2017,121,REW,1438,29
2017,121,REW,1439,30
2017,121,REW,1448,67
2017,121,REW,1452,16
2017,121,REW,1455,28
2017,121,REW,1457,52
2017,121,REW,1458,23
2017,121,REW,1462,55
2017,121,RPI,1112,9
2017,121,RPI,1116,31
2017,121,RPI,1124,8
2017,121,RPI,1137,74
2017,121,RPI,1139,10
2017,121,RPI,1153,14
2017,121,RPI,1166,23
2017,121,RPI,1173,21
2017,121,RPI,1181,13
2017,121,RPI,1190,69
2017,121,RPI,1195,85
2017,121,RPI,1196,6
2017,121,RPI,1199,12
2017,121,RPI,1211,11
2017,121,RPI,1233,118
2017,121,RPI,1235,36
2017,121,RPI,1240,186
2017,121,RPI,1242,1
2017,121,RPI,1243,68
2017,121,RPI,1245,190
2017,121,RPI,1246,7
2017,121,RPI,1257,4
2017,121,RPI,1266,72
2017,121,RPI,1268,28
2017,121,RPI,1274,35
2017,121,RPI,1276,46
2017,121,RPI,1277,42
2017,121,RPI,1278,16
2017,121,RPI,1291,165
2017,121,RPI,1292,29
2017,121,RPI,1297,102
2017,121,RPI,1300,193
2017,121,RPI,1305,43
2017,121,RPI,1308,62
2017,121,RPI,1309,168
2017,121,RPI,1314,3
2017,121,RPI,1315,156
2017,121,RPI,1321,50
2017,121,RPI,1323,22
2017,121,RPI,1329,27
2017,121,RPI,1332,5
2017,121,RPI,1343,53
2017,121,RPI,1344,52
2017,121,RPI,1345,20
2017,121,RPI,1348,44
2017,121,RPI,1355,207
2017,121,RPI,1371,49
2017,121,RPI,1374,18
2017,121,RPI,1376,30
2017,121,RPI,1388,17
2017,121,RPI,1407,205
2017,121,RPI,1411,132
2017,121,RPI,1413,202
2017,121,RPI,1417,15
2017,121,RPI,1423,37
2017,121,RPI,1425,38
2017,121,RPI,1433,24
2017,121,RPI,1435,48
2017,121,RPI,1436,47
2017,121,RPI,1437,2
2017,121,RPI,1438,19
2017,121,RPI,1439,39
2017,121,RPI,1448,45
2017,121,RPI,1452,25
2017,121,RPI,1455,40
2017,121,RPI,1457,79
2017,121,RPI,1458,32
2017,121,RPI,1462,26
2017,121,RSL,1112,23
2017,121,RSL,1116,48
2017,121,RSL,1124,14
2017,121,RSL,1137,93
2017,121,RSL,1139,16
2017,121,RSL,1153,25
2017,121,RSL,1166,24
2017,121,RSL,1173,46
2017,121,RSL,1181,12
2017,121,RSL,1190,82
2017,121,RSL,1195,129
2017,121,RSL,1196,7
2017,121,RSL,1199,13
2017,121,RSL,1211,1
2017,121,RSL,1233,128
2017,121,RSL,1235,20
2017,121,RSL,1240,216
2017,121,RSL,1242,8
2017,121,RSL,1243,35
2017,121,RSL,1245,143
2017,121,RSL,1246,5
2017,121,RSL,1257,6
2017,121,RSL,1266,31
2017,121,RSL,1268,39
2017,121,RSL,1274,27
2017,121,RSL,1276,26
2017,121,RSL,1277,38
2017,121,RSL,1278,29
2017,121,RSL,1291,207
2017,121,RSL,1292,70
2017,121,RSL,1297,166
2017,121,RSL,1300,198
2017,121,RSL,1305,75
2017,121,RSL,1308,126
2017,121,RSL,1309,275
2017,121,RSL,1314,3
2017,121,RSL,1315,230
2017,121,RSL,1321,34
2017,121,RSL,1323,21
2017,121,RSL,1329,18
2017,121,RSL,1332,17
2017,121,RSL,1343,123
2017,121,RSL,1344,45
2017,121,RSL,1345,9
2017,121,RSL,1348,60
2017,121,RSL,1355,204
2017,121,RSL,1371,56
2017,121,RSL,1374,22
2017,121,RSL,1376,30
2017,121,RSL,1388,28
2017,121,RSL,1407,175
2017,121,RSL,1411,276
2017,121,RSL,1413,242
2017,121,RSL,1417,10
2017,121,RSL,1423,78
2017,121,RSL,1425,71
2017,121,RSL,1433,53
2017,121,RSL,1435,44
2017,121,RSL,1436,85
2017,121,RSL,1437,4
2017,121,RSL,1438,11
2017,121,RSL,1439,42
2017,121,RSL,1448,37
2017,121,RSL,1452,2
2017,121,RSL,1455,15
2017,121,RSL,1457,140
2017,121,RSL,1458,19
2017,121,RSL,1462,43
2017,121,RTH,1112,9
2017,121,RTH,1116,34
2017,121,RTH,1124,10
2017,121,RTH,1137,106
2017,121,RTH,1139,14
2017,121,RTH,1153,26
2017,121,RTH,1166,20
2017,121,RTH,1173,35
2017,121,RTH,1181,15
2017,121,RTH,1190,79
2017,121,RTH,1195,116
2017,121,RTH,1196,8
2017,121,RTH,1199,13
2017,121,RTH,1211,1
2017,121,RTH,1233,148
2017,121,RTH,1235,25
2017,121,RTH,1240,212
2017,121,RTH,1242,3
2017,121,RTH,1243,44
2017,121,RTH,1245,165
2017,121,RTH,1246,5
2017,121,RTH,1257,7
2017,121,RTH,1266,38
2017,121,RTH,1268,28
2017,121,RTH,1274,27
2017,121,RTH,1276,31
2017,121,RTH,1277,33
2017,121,RTH,1278,23
2017,121,RTH,1291,237
2017,121,RTH,1292,58
2017,121,RTH,1297,140
2017,121,RTH,1300,184
2017,121,RTH,1305,69
2017,121,RTH,1308,92
2017,121,RTH,1309,175
2017,121,RTH,1314,6
2017,121,RTH,1315,176
2017,121,RTH,1321,32
2017,121,RTH,1323,17
2017,121,RTH,1329,24
2017,121,RTH,1332,11
2017,121,RTH,1343,100
2017,121,RTH,1344,40
2017,121,RTH,1345,16
2017,121,RTH,1348,64
2017,121,RTH,1355,208
2017,121,RTH,1371,39
2017,121,RTH,1374,22
2017,121,RTH,1376,30
2017,121,RTH,1388,19
2017,121,RTH,1407,186
2017,121,RTH,1411,232
2017,121,RTH,1413,215
2017,121,RTH,1417,4
2017,121,RTH,1423,70
2017,121,RTH,1425,43
2017,121,RTH,1433,54
2017,121,RTH,1435,53
2017,121,RTH,1436,76
2017,121,RTH,1437,2
2017,121,RTH,1438,18
2017,121,RTH,1439,29
2017,121,RTH,1448,42
2017,121,RTH,1452,12
2017,121,RTH,1455,37
2017,121,RTH,1457,104
2017,121,RTH,1458,21
2017,121,RTH,1462,36
2017,121,RTP,1112,4
2017,121,RTP,1116,40
2017,121,RTP,1124,9
2017,121,RTP,1137,62
2017,121,RTP,1139,22
2017,121,RTP,1153,15
2017,121,RTP,1166,23
2017,121,RTP,1173,32
2017,121,RTP,1181,11
2017,121,RTP,1190,55
2017,121,RTP,1195,63
2017,121,RTP,1196,12
2017,121,RTP,1199,19
2017,121,RTP,1211,1
2017,121,RTP,1233,116
2017,121,RTP,1235,29
2017,121,RTP,1240,198
2017,121,RTP,1242,3
2017,121,RTP,1243,61
2017,121,RTP,1245,162
2017,121,RTP,1246,10
2017,121,RTP,1257,7
2017,121,RTP,1266,75
2017,121,RTP,1268,24
2017,121,RTP,1274,34
2017,121,RTP,1276,43
2017,121,RTP,1277,51
2017,121,RTP,1278,33
2017,121,RTP,1291,181
2017,121,RTP,1292,31
2017,121,RTP,1297,100
2017,121,RTP,1300,130
2017,121,RTP,1305,44
2017,121,RTP,1308,52
2017,121,RTP,1309,167
2017,121,RTP,1314,8
2017,121,RTP,1315,139
2017,121,RTP,1321,28
2017,121,RTP,1323,20
2017,121,RTP,1329,35
2017,121,RTP,1332,6
2017,121,RTP,1343,53
2017,121,RTP,1344,59
2017,121,RTP,1345,14
2017,121,RTP,1348,49
2017,121,RTP,1355,212
2017,121,RTP,1371,58
2017,121,RTP,1374,18
2017,121,RTP,1376,26
2017,121,RTP,1388,17
2017,121,RTP,1407,194
2017,121,RTP,1411,158
2017,121,RTP,1413,184
2017,121,RTP,1417,5
2017,121,RTP,1423,41
2017,121,RTP,1425,27
2017,121,RTP,1433,30
2017,121,RTP,1435,64
2017,121,RTP,1436,38
2017,121,RTP,1437,2
2017,121,RTP,1438,21
2017,121,RTP,1439,45
2017,121,RTP,1448,69
2017,121,RTP,1452,13
2017,121,RTP,1455,25
2017,121,RTP,1457,57
2017,121,RTP,1458,16
2017,121,RTP,1462,37
2017,121,SAG,1112,19
2017,121,SAG,1116,41
2017,121,SAG,1124,14
2017,121,SAG,1137,98
2017,121,SAG,1139,22
2017,121,SAG,1153,20
2017,121,SAG,1166,24
2017,121,SAG,1173,34
2017,121,SAG,1181,10
2017,121,SAG,1190,81
2017,121,SAG,1195,117
2017,121,SAG,1196,8
2017,121,SAG,1199,17
2017,121,SAG,1211,1
2017,121,SAG,1233,137
2017,121,SAG,1235,18
2017,121,SAG,1240,203
2017,121,SAG,1242,7
2017,121,SAG,1243,44
2017,121,SAG,1245,147
2017,121,SAG,1246,5
2017,121,SAG,1257,6
2017,121,SAG,1266,33
2017,121,SAG,1268,43
2017,121,SAG,1274,28
2017,121,SAG,1276,27
2017,121,SAG,1277,36
2017,121,SAG,1278,30
2017,121,SAG,1291,220
2017,121,SAG,1292,61
2017,121,SAG,1297,162
2017,121,SAG,1300,183
2017,121,SAG,1305,63
2017,121,SAG,1308,104
2017,121,SAG,1309,213
2017,121,SAG,1314,3
2017,121,SAG,1315,177
2017,121,SAG,1321,37
2017,121,SAG,1323,25
2017,121,SAG,1329,21
2017,121,SAG,1332,15
2017,121,SAG,1343,74
2017,121,SAG,1344,56
2017,121,SAG,1345,11
