Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,119,ARG,1231,40
2003,119,ARG,1237,170
2003,119,ARG,1242,8
2003,119,ARG,1246,2
2003,119,ARG,1257,4
2003,119,ARG,1261,33
2003,119,ARG,1264,55
2003,119,ARG,1266,11
2003,119,ARG,1268,18
2003,119,ARG,1272,25
2003,119,ARG,1277,44
2003,119,ARG,1280,20
2003,119,ARG,1281,23
2003,119,ARG,1301,56
2003,119,ARG,1323,21
2003,119,ARG,1328,7
2003,119,ARG,1329,22
2003,119,ARG,1332,37
2003,119,ARG,1335,42
2003,119,ARG,1338,5
2003,119,ARG,1345,32
2003,119,ARG,1354,229
2003,119,ARG,1356,43
2003,119,ARG,1358,105
2003,119,ARG,1360,91
2003,119,ARG,1386,10
2003,119,ARG,1390,27
2003,119,ARG,1393,15
2003,119,ARG,1400,6
2003,119,ARG,1407,70
2003,119,ARG,1409,63
2003,119,ARG,1411,244
2003,119,ARG,1421,268
2003,119,ARG,1423,46
2003,119,ARG,1428,26
2003,119,ARG,1429,92
2003,119,ARG,1436,169
2003,119,ARG,1443,57
2003,119,ARG,1447,177
2003,119,ARG,1448,12
2003,119,ARG,1451,67
2003,119,ARG,1454,53
2003,119,ARG,1458,16
2003,119,ARG,1462,14
2003,119,BOB,1104,30
2003,119,BOB,1112,1
2003,119,BOB,1113,34
2003,119,BOB,1120,40
2003,119,BOB,1122,99
2003,119,BOB,1139,41
2003,119,BOB,1140,29
2003,119,BOB,1141,57
2003,119,BOB,1143,26
2003,119,BOB,1153,33
2003,119,BOB,1160,47
2003,119,BOB,1161,128
2003,119,BOB,1163,39
2003,119,BOB,1166,28
2003,119,BOB,1173,25
2003,119,BOB,1181,10
2003,119,BOB,1190,155
2003,119,BOB,1196,3
2003,119,BOB,1211,38
2003,119,BOB,1221,63
2003,119,BOB,1228,13
2003,119,BOB,1231,35
2003,119,BOB,1237,175
2003,119,BOB,1242,5
2003,119,BOB,1246,2
2003,119,BOB,1257,7
2003,119,BOB,1261,36
2003,119,BOB,1264,67
2003,119,BOB,1266,8
2003,119,BOB,1268,19
2003,119,BOB,1272,27
2003,119,BOB,1277,43
2003,119,BOB,1280,21
2003,119,BOB,1281,24
2003,119,BOB,1301,55
2003,119,BOB,1323,16
2003,119,BOB,1328,6
2003,119,BOB,1329,20
2003,119,BOB,1332,32
2003,119,BOB,1335,51
2003,119,BOB,1338,12
2003,119,BOB,1345,31
2003,119,BOB,1354,221
2003,119,BOB,1356,42
2003,119,BOB,1358,126
2003,119,BOB,1360,98
2003,119,BOB,1386,23
2003,119,BOB,1390,17
2003,119,BOB,1393,11
2003,119,BOB,1400,4
2003,119,BOB,1407,88
2003,119,BOB,1409,68
2003,119,BOB,1411,245
2003,119,BOB,1421,253
2003,119,BOB,1423,60
2003,119,BOB,1428,22
2003,119,BOB,1429,101
2003,119,BOB,1436,173
2003,119,BOB,1443,62
2003,119,BOB,1447,165
2003,119,BOB,1448,9
2003,119,BOB,1451,48
2003,119,BOB,1454,59
2003,119,BOB,1458,18
2003,119,BOB,1462,15
2003,119,COL,1104,35
2003,119,COL,1112,1
2003,119,COL,1113,40
2003,119,COL,1120,43
2003,119,COL,1122,76
2003,119,COL,1139,30
2003,119,COL,1140,27
2003,119,COL,1141,49
2003,119,COL,1143,21
2003,119,COL,1153,34
2003,119,COL,1160,50
2003,119,COL,1161,122
2003,119,COL,1163,39
2003,119,COL,1166,26
2003,119,COL,1173,19
2003,119,COL,1181,11
2003,119,COL,1190,149
2003,119,COL,1196,3
2003,119,COL,1211,36
2003,119,COL,1221,59
2003,119,COL,1228,18
2003,119,COL,1231,37
2003,119,COL,1237,165
2003,119,COL,1242,10
2003,119,COL,1246,2
2003,119,COL,1257,7
2003,119,COL,1261,46
2003,119,COL,1264,58
2003,119,COL,1266,5
2003,119,COL,1268,28
2003,119,COL,1272,22
2003,119,COL,1277,45
2003,119,COL,1280,29
2003,119,COL,1281,25
2003,119,COL,1301,64
2003,119,COL,1323,17
2003,119,COL,1328,6
2003,119,COL,1329,20
2003,119,COL,1332,31
2003,119,COL,1335,53
2003,119,COL,1338,15
2003,119,COL,1345,33
2003,119,COL,1354,206
2003,119,COL,1356,32
2003,119,COL,1358,107
2003,119,COL,1360,105
2003,119,COL,1386,23
2003,119,COL,1390,13
2003,119,COL,1393,9
2003,119,COL,1400,4
2003,119,COL,1407,70
2003,119,COL,1409,73
2003,119,COL,1411,241
2003,119,COL,1421,244
2003,119,COL,1423,65
2003,119,COL,1428,14
2003,119,COL,1429,96
2003,119,COL,1436,167
2003,119,COL,1443,60
2003,119,COL,1447,141
2003,119,COL,1448,8
2003,119,COL,1451,38
2003,119,COL,1454,56
2003,119,COL,1458,24
2003,119,COL,1462,12
2003,119,DWH,1104,29
2003,119,DWH,1112,1
2003,119,DWH,1113,36
2003,119,DWH,1120,42
2003,119,DWH,1122,83
2003,119,DWH,1139,31
2003,119,DWH,1140,30
2003,119,DWH,1141,57
2003,119,DWH,1143,20
2003,119,DWH,1153,34
2003,119,DWH,1160,46
2003,119,DWH,1161,116
2003,119,DWH,1163,47
2003,119,DWH,1166,28
2003,119,DWH,1173,24
2003,119,DWH,1181,10
2003,119,DWH,1190,167
2003,119,DWH,1196,3
2003,119,DWH,1211,38
2003,119,DWH,1221,99
2003,119,DWH,1228,14
2003,119,DWH,1231,33
2003,119,DWH,1237,171
2003,119,DWH,1242,12
2003,119,DWH,1246,2
2003,119,DWH,1257,9
2003,119,DWH,1261,39
2003,119,DWH,1264,82
2003,119,DWH,1266,5
2003,119,DWH,1268,19
2003,119,DWH,1272,24
2003,119,DWH,1277,42
2003,119,DWH,1280,26
2003,119,DWH,1281,22
2003,119,DWH,1301,52
2003,119,DWH,1323,13
2003,119,DWH,1328,8
2003,119,DWH,1329,17
2003,119,DWH,1332,32
2003,119,DWH,1335,66
2003,119,DWH,1338,11
2003,119,DWH,1345,35
2003,119,DWH,1354,249
2003,119,DWH,1356,39
2003,119,DWH,1358,137
2003,119,DWH,1360,98
2003,119,DWH,1386,27
2003,119,DWH,1390,18
2003,119,DWH,1393,7
2003,119,DWH,1400,4
2003,119,DWH,1407,90
2003,119,DWH,1409,71
2003,119,DWH,1411,263
2003,119,DWH,1421,245
2003,119,DWH,1423,88
2003,119,DWH,1428,23
2003,119,DWH,1429,113
2003,119,DWH,1436,201
2003,119,DWH,1443,63
2003,119,DWH,1447,201
2003,119,DWH,1448,6
2003,119,DWH,1451,56
2003,119,DWH,1454,61
2003,119,DWH,1458,21
2003,119,DWH,1462,15
2003,119,ECK,1104,31
2003,119,ECK,1112,1
2003,119,ECK,1113,36
2003,119,ECK,1120,33
2003,119,ECK,1122,74
2003,119,ECK,1139,34
2003,119,ECK,1140,18
2003,119,ECK,1141,53
2003,119,ECK,1143,29
2003,119,ECK,1153,30
2003,119,ECK,1160,52
2003,119,ECK,1161,132
2003,119,ECK,1163,44
2003,119,ECK,1166,27
2003,119,ECK,1173,19
2003,119,ECK,1181,15
2003,119,ECK,1190,139
2003,119,ECK,1196,5
2003,119,ECK,1211,45
2003,119,ECK,1221,42
2003,119,ECK,1228,21
2003,119,ECK,1231,38
2003,119,ECK,1237,162
2003,119,ECK,1242,11
2003,119,ECK,1246,2
2003,119,ECK,1257,9
2003,119,ECK,1261,41
2003,119,ECK,1264,63
2003,119,ECK,1266,6
2003,119,ECK,1268,28
2003,119,ECK,1272,25
2003,119,ECK,1277,47
2003,119,ECK,1280,24
2003,119,ECK,1281,22
2003,119,ECK,1301,73
2003,119,ECK,1323,14
2003,119,ECK,1328,4
2003,119,ECK,1329,20
2003,119,ECK,1332,43
2003,119,ECK,1335,40
2003,119,ECK,1338,16
2003,119,ECK,1345,35
2003,119,ECK,1354,206
2003,119,ECK,1356,32
2003,119,ECK,1358,84
2003,119,ECK,1360,105
2003,119,ECK,1386,23
2003,119,ECK,1390,17
2003,119,ECK,1393,10
2003,119,ECK,1400,3
2003,119,ECK,1407,59
2003,119,ECK,1409,75
2003,119,ECK,1411,240
2003,119,ECK,1421,224
2003,119,ECK,1423,54
2003,119,ECK,1428,12
2003,119,ECK,1429,95
2003,119,ECK,1436,174
2003,119,ECK,1443,56
2003,119,ECK,1447,117
2003,119,ECK,1448,8
2003,119,ECK,1451,48
2003,119,ECK,1454,62
2003,119,ECK,1458,26
2003,119,ECK,1462,13
2003,119,HER,1104,31
2003,119,HER,1112,1
2003,119,HER,1113,38
2003,119,HER,1120,39
2003,119,HER,1122,103
2003,119,HER,1139,37
2003,119,HER,1140,24
2003,119,HER,1141,63
2003,119,HER,1143,33
2003,119,HER,1153,29
2003,119,HER,1160,47
2003,119,HER,1161,133
2003,119,HER,1163,35
2003,119,HER,1166,23
2003,119,HER,1173,27
2003,119,HER,1181,12
2003,119,HER,1190,154
2003,119,HER,1196,6
2003,119,HER,1211,40
2003,119,HER,1221,48
2003,119,HER,1228,13
2003,119,HER,1231,43
2003,119,HER,1237,182
2003,119,HER,1242,3
2003,119,HER,1246,2
2003,119,HER,1257,7
2003,119,HER,1261,30
2003,119,HER,1264,56
2003,119,HER,1266,9
2003,119,HER,1268,15
2003,119,HER,1272,28
2003,119,HER,1277,44
2003,119,HER,1280,18
2003,119,HER,1281,25
2003,119,HER,1301,58
2003,119,HER,1323,14
2003,119,HER,1328,5
2003,119,HER,1329,22
2003,119,HER,1332,36
2003,119,HER,1335,41
2003,119,HER,1338,8
2003,119,HER,1345,32
2003,119,HER,1354,209
2003,119,HER,1356,42
2003,119,HER,1358,111
2003,119,HER,1360,97
2003,119,HER,1386,20
2003,119,HER,1390,26
2003,119,HER,1393,11
2003,119,HER,1400,4
2003,119,HER,1407,68
2003,119,HER,1409,66
2003,119,HER,1411,242
2003,119,HER,1421,255
2003,119,HER,1423,46
2003,119,HER,1428,21
2003,119,HER,1429,88
2003,119,HER,1436,151
2003,119,HER,1443,59
2003,119,HER,1447,131
2003,119,HER,1448,10
2003,119,HER,1451,49
2003,119,HER,1454,57
2003,119,HER,1458,19
2003,119,HER,1462,16
2003,119,RTH,1104,28
2003,119,RTH,1112,1
2003,119,RTH,1113,36
2003,119,RTH,1120,42
2003,119,RTH,1122,109
2003,119,RTH,1139,40
2003,119,RTH,1140,35
2003,119,RTH,1141,68
2003,119,RTH,1143,21
2003,119,RTH,1153,34
2003,119,RTH,1160,43
2003,119,RTH,1161,110
2003,119,RTH,1163,37
2003,119,RTH,1166,27
2003,119,RTH,1173,29
2003,119,RTH,1181,5
2003,119,RTH,1190,169
2003,119,RTH,1196,3
2003,119,RTH,1211,41
2003,119,RTH,1221,103
2003,119,RTH,1228,13
2003,119,RTH,1231,33
2003,119,RTH,1237,171
2003,119,RTH,1242,9
2003,119,RTH,1246,2
2003,119,RTH,1257,7
2003,119,RTH,1261,32
2003,119,RTH,1264,82
2003,119,RTH,1266,10
2003,119,RTH,1268,15
2003,119,RTH,1272,23
2003,119,RTH,1277,39
2003,119,RTH,1280,19
2003,119,RTH,1281,22
2003,119,RTH,1301,46
2003,119,RTH,1323,16
2003,119,RTH,1328,12
2003,119,RTH,1329,20
2003,119,RTH,1332,30
2003,119,RTH,1335,62
2003,119,RTH,1338,8
2003,119,RTH,1345,31
2003,119,RTH,1354,251
2003,119,RTH,1356,47
2003,119,RTH,1358,159
2003,119,RTH,1360,102
2003,119,RTH,1386,25
2003,119,RTH,1390,24
2003,119,RTH,1393,11
2003,119,RTH,1400,4
2003,119,RTH,1407,104
2003,119,RTH,1409,71
2003,119,RTH,1411,270
2003,119,RTH,1421,265
2003,119,RTH,1423,83
2003,119,RTH,1428,26
2003,119,RTH,1429,120
2003,119,RTH,1436,195
2003,119,RTH,1443,76
2003,119,RTH,1447,198
2003,119,RTH,1448,6
2003,119,RTH,1451,79
2003,119,RTH,1454,64
2003,119,RTH,1458,17
2003,119,RTH,1462,18
2003,120,AP,1112,1
2003,120,AP,1143,22
2003,120,AP,1166,19
2003,120,AP,1173,21
2003,120,AP,1181,10
2003,120,AP,1196,3
2003,120,AP,1228,14
2003,120,AP,1242,6
2003,120,AP,1246,2
2003,120,AP,1257,15
2003,120,AP,1266,8
2003,120,AP,1268,13
2003,120,AP,1272,18
2003,120,AP,1280,23
2003,120,AP,1323,16
2003,120,AP,1328,5
2003,120,AP,1329,20
2003,120,AP,1338,7
2003,120,AP,1390,17
2003,120,AP,1393,12
2003,120,AP,1400,4
2003,120,AP,1448,9
2003,120,AP,1458,24
2003,120,AP,1462,11
2003,120,BIH,1104,30
2003,120,BIH,1112,1
2003,120,BIH,1113,40
2003,120,BIH,1120,43
2003,120,BIH,1122,73
2003,120,BIH,1139,25
2003,120,BIH,1140,31
2003,120,BIH,1141,50
2003,120,BIH,1143,19
2003,120,BIH,1153,39
2003,120,BIH,1160,42
2003,120,BIH,1161,136
2003,120,BIH,1163,36
2003,120,BIH,1166,22
2003,120,BIH,1173,16
2003,120,BIH,1181,11
2003,120,BIH,1190,149
2003,120,BIH,1196,3
2003,120,BIH,1211,37
2003,120,BIH,1221,56
2003,120,BIH,1228,15
2003,120,BIH,1231,32
2003,120,BIH,1237,162
2003,120,BIH,1242,12
2003,120,BIH,1246,2
2003,120,BIH,1257,13
2003,120,BIH,1261,45
2003,120,BIH,1264,63
2003,120,BIH,1266,5
2003,120,BIH,1268,29
2003,120,BIH,1272,28
2003,120,BIH,1277,48
2003,120,BIH,1280,27
2003,120,BIH,1281,24
2003,120,BIH,1301,61
2003,120,BIH,1323,14
2003,120,BIH,1328,8
2003,120,BIH,1329,21
2003,120,BIH,1332,34
2003,120,BIH,1335,49
2003,120,BIH,1338,9
2003,120,BIH,1345,38
2003,120,BIH,1354,226
2003,120,BIH,1356,33
2003,120,BIH,1358,115
2003,120,BIH,1360,102
2003,120,BIH,1386,20
2003,120,BIH,1390,17
2003,120,BIH,1393,7
2003,120,BIH,1400,6
2003,120,BIH,1407,69
2003,120,BIH,1409,78
2003,120,BIH,1411,256
2003,120,BIH,1421,264
2003,120,BIH,1423,66
2003,120,BIH,1428,23
2003,120,BIH,1429,103
2003,120,BIH,1436,171
2003,120,BIH,1443,62
2003,120,BIH,1447,173
2003,120,BIH,1448,4
2003,120,BIH,1451,35
2003,120,BIH,1454,46
2003,120,BIH,1458,26
2003,120,BIH,1462,10
2003,120,BRZ,1104,30
2003,120,BRZ,1112,1
2003,120,BRZ,1113,31
2003,120,BRZ,1120,36
2003,120,BRZ,1122,120
2003,120,BRZ,1139,53
2003,120,BRZ,1140,24
2003,120,BRZ,1141,67
2003,120,BRZ,1143,34
2003,120,BRZ,1153,26
2003,120,BRZ,1160,63
2003,120,BRZ,1161,148
2003,120,BRZ,1163,37
2003,120,BRZ,1166,22
2003,120,BRZ,1173,18
2003,120,BRZ,1181,21
2003,120,BRZ,1190,138
2003,120,BRZ,1196,7
2003,120,BRZ,1211,39
2003,120,BRZ,1221,57
2003,120,BRZ,1228,4
2003,120,BRZ,1231,35
2003,120,BRZ,1237,200
2003,120,BRZ,1242,9
2003,120,BRZ,1246,2
2003,120,BRZ,1257,6
2003,120,BRZ,1261,32
2003,120,BRZ,1264,73
2003,120,BRZ,1266,5
2003,120,BRZ,1268,15
2003,120,BRZ,1272,29
2003,120,BRZ,1277,40
2003,120,BRZ,1280,17
2003,120,BRZ,1281,33
2003,120,BRZ,1301,49
2003,120,BRZ,1323,14
2003,120,BRZ,1328,10
2003,120,BRZ,1329,28
2003,120,BRZ,1332,38
2003,120,BRZ,1335,50
2003,120,BRZ,1338,11
2003,120,BRZ,1345,27
2003,120,BRZ,1354,216
2003,120,BRZ,1356,45
2003,120,BRZ,1358,117
2003,120,BRZ,1360,103
2003,120,BRZ,1386,8
2003,120,BRZ,1390,23
2003,120,BRZ,1393,19
2003,120,BRZ,1400,3
2003,120,BRZ,1407,135
2003,120,BRZ,1409,70
2003,120,BRZ,1411,237
2003,120,BRZ,1421,247
2003,120,BRZ,1423,43
2003,120,BRZ,1428,25
2003,120,BRZ,1429,88
2003,120,BRZ,1436,170
2003,120,BRZ,1443,69
2003,120,BRZ,1447,156
2003,120,BRZ,1448,16
2003,120,BRZ,1451,60
2003,120,BRZ,1454,78
2003,120,BRZ,1458,20
2003,120,BRZ,1462,13
2003,120,DOL,1104,31
2003,120,DOL,1112,1
2003,120,DOL,1113,47
2003,120,DOL,1120,42
2003,120,DOL,1122,74
2003,120,DOL,1139,27
2003,120,DOL,1140,34
2003,120,DOL,1141,49
2003,120,DOL,1143,19
2003,120,DOL,1153,44
2003,120,DOL,1160,39
2003,120,DOL,1161,143
2003,120,DOL,1163,30
2003,120,DOL,1166,24
2003,120,DOL,1173,16
2003,120,DOL,1181,10
2003,120,DOL,1190,125
2003,120,DOL,1196,3
2003,120,DOL,1211,40
2003,120,DOL,1221,43
2003,120,DOL,1228,15
2003,120,DOL,1231,32
2003,120,DOL,1237,152
2003,120,DOL,1242,14
2003,120,DOL,1246,2
2003,120,DOL,1257,12
2003,120,DOL,1261,46
2003,120,DOL,1264,63
2003,120,DOL,1266,5
2003,120,DOL,1268,26
2003,120,DOL,1272,29
2003,120,DOL,1277,50
2003,120,DOL,1280,23
2003,120,DOL,1281,22
2003,120,DOL,1301,57
2003,120,DOL,1323,13
2003,120,DOL,1328,9
2003,120,DOL,1329,21
2003,120,DOL,1332,35
2003,120,DOL,1335,36
2003,120,DOL,1338,8
2003,120,DOL,1345,37
2003,120,DOL,1354,226
2003,120,DOL,1356,33
2003,120,DOL,1358,102
2003,120,DOL,1360,110
2003,120,DOL,1386,18
2003,120,DOL,1390,20
2003,120,DOL,1393,7
2003,120,DOL,1400,6
2003,120,DOL,1407,67
2003,120,DOL,1409,91
2003,120,DOL,1411,257
2003,120,DOL,1421,276
2003,120,DOL,1423,56
2003,120,DOL,1428,28
2003,120,DOL,1429,108
2003,120,DOL,1436,176
2003,120,DOL,1443,61
2003,120,DOL,1447,159
2003,120,DOL,1448,4
2003,120,DOL,1451,69
2003,120,DOL,1454,51
2003,120,DOL,1458,25
2003,120,DOL,1462,11
2003,120,DUN,1104,13
2003,120,DUN,1112,2
2003,120,DUN,1113,57
2003,120,DUN,1120,61
2003,120,DUN,1122,97
2003,120,DUN,1139,83
2003,120,DUN,1140,45
2003,120,DUN,1141,69
2003,120,DUN,1143,26
2003,120,DUN,1153,34
2003,120,DUN,1160,28
2003,120,DUN,1161,176
2003,120,DUN,1163,29
2003,120,DUN,1166,84
2003,120,DUN,1173,42
2003,120,DUN,1181,25
2003,120,DUN,1190,214
2003,120,DUN,1196,5
2003,120,DUN,1211,55
2003,120,DUN,1221,126
2003,120,DUN,1228,10
2003,120,DUN,1231,52
2003,120,DUN,1237,133
2003,120,DUN,1242,3
2003,120,DUN,1246,1
2003,120,DUN,1257,58
2003,120,DUN,1261,7
2003,120,DUN,1264,125
2003,120,DUN,1266,12
2003,120,DUN,1268,4
2003,120,DUN,1272,8
2003,120,DUN,1277,21
2003,120,DUN,1280,16
2003,120,DUN,1281,18
2003,120,DUN,1301,27
2003,120,DUN,1323,113
2003,120,DUN,1328,15
2003,120,DUN,1329,38
2003,120,DUN,1332,22
2003,120,DUN,1335,89
2003,120,DUN,1338,20
2003,120,DUN,1345,74
2003,120,DUN,1354,249
2003,120,DUN,1356,36
2003,120,DUN,1358,191
2003,120,DUN,1360,64
2003,120,DUN,1386,43
2003,120,DUN,1390,6
2003,120,DUN,1393,19
2003,120,DUN,1400,14
2003,120,DUN,1407,93
2003,120,DUN,1409,59
2003,120,DUN,1411,319
2003,120,DUN,1421,309
2003,120,DUN,1423,50
2003,120,DUN,1428,47
2003,120,DUN,1429,174
2003,120,DUN,1436,199
2003,120,DUN,1443,60
2003,120,DUN,1447,295
2003,120,DUN,1448,35
2003,120,DUN,1451,51
2003,120,DUN,1454,80
2003,120,DUN,1458,11
2003,120,DUN,1462,24
2003,120,ERD,1104,37
2003,120,ERD,1112,2
2003,120,ERD,1113,30
2003,120,ERD,1120,29
2003,120,ERD,1122,204
2003,120,ERD,1139,67
2003,120,ERD,1140,35
2003,120,ERD,1141,109
2003,120,ERD,1143,32
2003,120,ERD,1153,20
2003,120,ERD,1160,46
2003,120,ERD,1161,96
2003,120,ERD,1163,42
2003,120,ERD,1166,36
2003,120,ERD,1173,59
2003,120,ERD,1181,8
2003,120,ERD,1190,222
2003,120,ERD,1196,3
2003,120,ERD,1211,48
2003,120,ERD,1221,113
2003,120,ERD,1228,7
2003,120,ERD,1231,44
2003,120,ERD,1237,181
2003,120,ERD,1242,1
2003,120,ERD,1246,9
2003,120,ERD,1257,10
2003,120,ERD,1261,17
2003,120,ERD,1264,57
2003,120,ERD,1266,22
2003,120,ERD,1268,6
2003,120,ERD,1272,33
2003,120,ERD,1277,38
2003,120,ERD,1280,13
2003,120,ERD,1281,14
2003,120,ERD,1301,51
2003,120,ERD,1323,19
2003,120,ERD,1328,16
2003,120,ERD,1329,31
2003,120,ERD,1332,28
2003,120,ERD,1335,110
2003,120,ERD,1338,4
2003,120,ERD,1345,24
2003,120,ERD,1354,265
2003,120,ERD,1356,93
2003,120,ERD,1358,157
2003,120,ERD,1360,99
2003,120,ERD,1386,15
2003,120,ERD,1390,25
2003,120,ERD,1393,27
2003,120,ERD,1400,5
2003,120,ERD,1407,134
2003,120,ERD,1409,72
2003,120,ERD,1411,248
2003,120,ERD,1421,301
2003,120,ERD,1423,85
2003,120,ERD,1428,40
2003,120,ERD,1429,89
2003,120,ERD,1436,167
2003,120,ERD,1443,88
2003,120,ERD,1447,226
2003,120,ERD,1448,21
2003,120,ERD,1451,108
2003,120,ERD,1454,90
2003,120,ERD,1458,12
2003,120,ERD,1462,11
2003,120,GRN,1104,31
2003,120,GRN,1112,1
2003,120,GRN,1113,33
2003,120,GRN,1120,49
2003,120,GRN,1122,89
2003,120,GRN,1139,29
2003,120,GRN,1140,30
2003,120,GRN,1141,51
2003,120,GRN,1143,24
2003,120,GRN,1153,34
2003,120,GRN,1160,41
2003,120,GRN,1161,140
2003,120,GRN,1163,32
2003,120,GRN,1166,28
2003,120,GRN,1173,22
2003,120,GRN,1181,12
2003,120,GRN,1190,144
2003,120,GRN,1196,3
2003,120,GRN,1211,35
2003,120,GRN,1221,68
2003,120,GRN,1228,15
2003,120,GRN,1231,38
2003,120,GRN,1237,159
2003,120,GRN,1242,9
2003,120,GRN,1246,2
2003,120,GRN,1257,10
2003,120,GRN,1261,36
2003,120,GRN,1264,59
2003,120,GRN,1266,4
2003,120,GRN,1268,20
2003,120,GRN,1272,27
2003,120,GRN,1277,42
2003,120,GRN,1280,19
2003,120,GRN,1281,25
2003,120,GRN,1301,54
2003,120,GRN,1323,18
2003,120,GRN,1328,8
2003,120,GRN,1329,23
2003,120,GRN,1332,39
2003,120,GRN,1335,50
2003,120,GRN,1338,7
2003,120,GRN,1345,45
2003,120,GRN,1354,244
2003,120,GRN,1356,40
2003,120,GRN,1358,141
2003,120,GRN,1360,85
2003,120,GRN,1386,16
2003,120,GRN,1390,21
2003,120,GRN,1393,11
2003,120,GRN,1400,5
2003,120,GRN,1407,71
2003,120,GRN,1409,79
2003,120,GRN,1411,279
2003,120,GRN,1421,259
2003,120,GRN,1423,53
2003,120,GRN,1428,26
2003,120,GRN,1429,116
2003,120,GRN,1436,176
2003,120,GRN,1443,57
2003,120,GRN,1447,181
2003,120,GRN,1448,6
2003,120,GRN,1451,46
2003,120,GRN,1454,44
2003,120,GRN,1458,17
2003,120,GRN,1462,13
2003,120,MAS,1104,33
2003,120,MAS,1112,1
2003,120,MAS,1113,37
2003,120,MAS,1120,46
2003,120,MAS,1122,79
2003,120,MAS,1139,26
2003,120,MAS,1140,30
2003,120,MAS,1141,52
2003,120,MAS,1143,23
2003,120,MAS,1153,40
2003,120,MAS,1160,34
2003,120,MAS,1161,139
2003,120,MAS,1163,31
2003,120,MAS,1166,24
2003,120,MAS,1173,21
2003,120,MAS,1181,11
2003,120,MAS,1190,159
2003,120,MAS,1196,3
2003,120,MAS,1211,41
2003,120,MAS,1221,58
2003,120,MAS,1228,14
2003,120,MAS,1231,38
2003,120,MAS,1237,146
2003,120,MAS,1242,5
2003,120,MAS,1246,2
2003,120,MAS,1257,12
2003,120,MAS,1261,35
2003,120,MAS,1264,65
2003,120,MAS,1266,7
2003,120,MAS,1268,20
2003,120,MAS,1272,28
2003,120,MAS,1277,48
2003,120,MAS,1280,18
2003,120,MAS,1281,22
2003,120,MAS,1301,56
2003,120,MAS,1323,19
2003,120,MAS,1328,9
2003,120,MAS,1329,29
2003,120,MAS,1332,36
2003,120,MAS,1335,44
2003,120,MAS,1338,8
2003,120,MAS,1345,49
2003,120,MAS,1354,227
2003,120,MAS,1356,32
2003,120,MAS,1358,112
2003,120,MAS,1360,96
2003,120,MAS,1386,16
2003,120,MAS,1390,25
2003,120,MAS,1393,10
2003,120,MAS,1400,4
2003,120,MAS,1407,68
2003,120,MAS,1409,81
2003,120,MAS,1411,270
2003,120,MAS,1421,280
2003,120,MAS,1423,57
2003,120,MAS,1428,27
2003,120,MAS,1429,113
2003,120,MAS,1436,175
2003,120,MAS,1443,51
2003,120,MAS,1447,180
2003,120,MAS,1448,6
2003,120,MAS,1451,50
2003,120,MAS,1454,45
2003,120,MAS,1458,17
2003,120,MAS,1462,13
2003,120,MKV,1104,32
2003,120,MKV,1112,1
2003,120,MKV,1113,24
2003,120,MKV,1120,47
2003,120,MKV,1122,173
2003,120,MKV,1139,42
2003,120,MKV,1140,27
2003,120,MKV,1141,89
2003,120,MKV,1143,39
2003,120,MKV,1153,29
2003,120,MKV,1160,37
2003,120,MKV,1161,123
2003,120,MKV,1163,36
2003,120,MKV,1166,19
2003,120,MKV,1173,41
2003,120,MKV,1181,14
2003,120,MKV,1190,150
2003,120,MKV,1196,11
2003,120,MKV,1211,43
2003,120,MKV,1221,62
2003,120,MKV,1228,5
2003,120,MKV,1231,38
2003,120,MKV,1237,181
2003,120,MKV,1242,2
2003,120,MKV,1246,6
2003,120,MKV,1257,8
2003,120,MKV,1261,20
2003,120,MKV,1264,74
2003,120,MKV,1266,22
2003,120,MKV,1268,4
2003,120,MKV,1272,34
2003,120,MKV,1277,33
2003,120,MKV,1280,13
2003,120,MKV,1281,25
2003,120,MKV,1301,49
2003,120,MKV,1323,15
2003,120,MKV,1328,10
2003,120,MKV,1329,23
2003,120,MKV,1332,31
2003,120,MKV,1335,40
2003,120,MKV,1338,3
2003,120,MKV,1345,28
2003,120,MKV,1354,244
2003,120,MKV,1356,53
2003,120,MKV,1358,152
2003,120,MKV,1360,91
2003,120,MKV,1386,12
2003,120,MKV,1390,30
2003,120,MKV,1393,21
2003,120,MKV,1400,7
2003,120,MKV,1407,122
2003,120,MKV,1409,61
2003,120,MKV,1411,253
2003,120,MKV,1421,296
2003,120,MKV,1423,44
2003,120,MKV,1428,35
2003,120,MKV,1429,99
2003,120,MKV,1436,175
2003,120,MKV,1443,64
2003,120,MKV,1447,185
2003,120,MKV,1448,17
2003,120,MKV,1451,120
2003,120,MKV,1454,63
2003,120,MKV,1458,9
2003,120,MKV,1462,16
2003,120,MOR,1104,21
2003,120,MOR,1112,3
2003,120,MOR,1113,27
2003,120,MOR,1120,46
2003,120,MOR,1122,163
2003,120,MOR,1139,62
2003,120,MOR,1140,43
2003,120,MOR,1141,86
2003,120,MOR,1143,35
2003,120,MOR,1153,36
2003,120,MOR,1160,32
2003,120,MOR,1161,118
2003,120,MOR,1163,22
2003,120,MOR,1166,31
2003,120,MOR,1173,41
2003,120,MOR,1181,6
2003,120,MOR,1190,172
2003,120,MOR,1196,5
2003,120,MOR,1211,51
2003,120,MOR,1221,120
2003,120,MOR,1228,8
2003,120,MOR,1231,40
2003,120,MOR,1237,160
2003,120,MOR,1242,1
2003,120,MOR,1246,2
2003,120,MOR,1257,17
