Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,119,WOL,1433,45
2007,119,WOL,1435,40
2007,119,WOL,1437,42
2007,119,WOL,1438,37
2007,119,WOL,1439,26
2007,119,WOL,1450,11
2007,119,WOL,1451,137
2007,119,WOL,1457,14
2007,119,WOL,1458,3
2007,119,WOL,1460,87
2007,119,WOL,1462,52
2007,120,DC,1107,96
2007,120,DC,1112,21
2007,120,DC,1116,77
2007,120,DC,1125,114
2007,120,DC,1130,16
2007,120,DC,1139,25
2007,120,DC,1140,27
2007,120,DC,1148,128
2007,120,DC,1166,32
2007,120,DC,1172,57
2007,120,DC,1181,11
2007,120,DC,1184,142
2007,120,DC,1196,4
2007,120,DC,1197,224
2007,120,DC,1203,105
2007,120,DC,1207,10
2007,120,DC,1210,44
2007,120,DC,1211,67
2007,120,DC,1221,71
2007,120,DC,1228,39
2007,120,DC,1231,38
2007,120,DC,1238,202
2007,120,DC,1242,9
2007,120,DC,1246,14
2007,120,DC,1253,90
2007,120,DC,1257,23
2007,120,DC,1266,33
2007,120,DC,1268,18
2007,120,DC,1272,12
2007,120,DC,1275,107
2007,120,DC,1277,22
2007,120,DC,1305,13
2007,120,DC,1308,72
2007,120,DC,1310,124
2007,120,DC,1314,3
2007,120,DC,1317,150
2007,120,DC,1323,34
2007,120,DC,1326,2
2007,120,DC,1330,40
2007,120,DC,1331,98
2007,120,DC,1332,31
2007,120,DC,1335,81
2007,120,DC,1338,6
2007,120,DC,1345,50
2007,120,DC,1356,5
2007,120,DC,1390,42
2007,120,DC,1394,112
2007,120,DC,1397,17
2007,120,DC,1400,28
2007,120,DC,1401,8
2007,120,DC,1403,54
2007,120,DC,1417,1
2007,120,DC,1424,19
2007,120,DC,1425,30
2007,120,DC,1433,52
2007,120,DC,1435,24
2007,120,DC,1437,35
2007,120,DC,1438,26
2007,120,DC,1439,20
2007,120,DC,1450,15
2007,120,DC,1451,145
2007,120,DC,1457,46
2007,120,DC,1458,7
2007,120,DC,1460,85
2007,120,DC,1462,36
2007,120,PKL,1107,136
2007,120,PKL,1112,22
2007,120,PKL,1116,73
2007,120,PKL,1125,116
2007,120,PKL,1130,58
2007,120,PKL,1139,13
2007,120,PKL,1140,56
2007,120,PKL,1148,163
2007,120,PKL,1166,36
2007,120,PKL,1172,55
2007,120,PKL,1181,10
2007,120,PKL,1184,172
2007,120,PKL,1196,4
2007,120,PKL,1197,247
2007,120,PKL,1203,84
2007,120,PKL,1207,16
2007,120,PKL,1210,42
2007,120,PKL,1211,72
2007,120,PKL,1221,119
2007,120,PKL,1228,41
2007,120,PKL,1231,18
2007,120,PKL,1238,171
2007,120,PKL,1242,6
2007,120,PKL,1246,27
2007,120,PKL,1253,98
2007,120,PKL,1257,52
2007,120,PKL,1266,30
2007,120,PKL,1268,25
2007,120,PKL,1272,20
2007,120,PKL,1275,124
2007,120,PKL,1277,32
2007,120,PKL,1305,24
2007,120,PKL,1308,68
2007,120,PKL,1310,188
2007,120,PKL,1314,1
2007,120,PKL,1317,149
2007,120,PKL,1323,15
2007,120,PKL,1326,5
2007,120,PKL,1330,61
2007,120,PKL,1331,105
2007,120,PKL,1332,23
2007,120,PKL,1335,99
2007,120,PKL,1338,7
2007,120,PKL,1345,44
2007,120,PKL,1356,9
2007,120,PKL,1390,60
2007,120,PKL,1394,90
2007,120,PKL,1397,54
2007,120,PKL,1400,19
2007,120,PKL,1401,3
2007,120,PKL,1403,46
2007,120,PKL,1417,2
2007,120,PKL,1424,31
2007,120,PKL,1425,38
2007,120,PKL,1433,35
2007,120,PKL,1435,57
2007,120,PKL,1437,11
2007,120,PKL,1438,81
2007,120,PKL,1439,53
2007,120,PKL,1450,14
2007,120,PKL,1451,147
2007,120,PKL,1457,28
2007,120,PKL,1458,8
2007,120,PKL,1460,95
2007,120,PKL,1462,21
2007,120,SCR,1107,159
2007,120,SCR,1112,21
2007,120,SCR,1116,41
2007,120,SCR,1125,184
2007,120,SCR,1130,19
2007,120,SCR,1139,48
2007,120,SCR,1140,38
2007,120,SCR,1148,173
2007,120,SCR,1166,31
2007,120,SCR,1172,62
2007,120,SCR,1181,8
2007,120,SCR,1184,213
2007,120,SCR,1196,1
2007,120,SCR,1197,284
2007,120,SCR,1203,90
2007,120,SCR,1207,6
2007,120,SCR,1210,33
2007,120,SCR,1211,79
2007,120,SCR,1221,116
2007,120,SCR,1228,23
2007,120,SCR,1231,43
2007,120,SCR,1238,271
2007,120,SCR,1242,15
2007,120,SCR,1246,18
2007,120,SCR,1253,130
2007,120,SCR,1257,27
2007,120,SCR,1266,37
2007,120,SCR,1268,7
2007,120,SCR,1272,20
2007,120,SCR,1275,112
2007,120,SCR,1277,26
2007,120,SCR,1305,12
2007,120,SCR,1308,74
2007,120,SCR,1310,168
2007,120,SCR,1314,5
2007,120,SCR,1317,182
2007,120,SCR,1323,42
2007,120,SCR,1326,4
2007,120,SCR,1330,55
2007,120,SCR,1331,129
2007,120,SCR,1332,40
2007,120,SCR,1335,114
2007,120,SCR,1338,16
2007,120,SCR,1345,46
2007,120,SCR,1356,2
2007,120,SCR,1390,39
2007,120,SCR,1394,169
2007,120,SCR,1397,9
2007,120,SCR,1400,35
2007,120,SCR,1401,22
2007,120,SCR,1403,69
2007,120,SCR,1417,3
2007,120,SCR,1424,28
2007,120,SCR,1425,24
2007,120,SCR,1433,64
2007,120,SCR,1435,11
2007,120,SCR,1437,32
2007,120,SCR,1438,13
2007,120,SCR,1439,14
2007,120,SCR,1450,17
2007,120,SCR,1451,214
2007,120,SCR,1457,140
2007,120,SCR,1458,10
2007,120,SCR,1460,63
2007,120,SCR,1462,51
2007,121,AP,1139,18
2007,121,AP,1181,14
2007,121,AP,1196,5
2007,121,AP,1207,9
2007,121,AP,1242,3
2007,121,AP,1257,16
2007,121,AP,1266,20
2007,121,AP,1268,24
2007,121,AP,1272,6
2007,121,AP,1305,10
2007,121,AP,1314,8
2007,121,AP,1323,22
2007,121,AP,1326,1
2007,121,AP,1332,17
2007,121,AP,1338,12
2007,121,AP,1356,11
2007,121,AP,1400,15
2007,121,AP,1401,7
2007,121,AP,1417,2
2007,121,AP,1425,23
2007,121,AP,1435,19
2007,121,AP,1439,21
2007,121,AP,1450,13
2007,121,AP,1458,4
2007,121,CNG,1107,156
2007,121,CNG,1112,15
2007,121,CNG,1116,46
2007,121,CNG,1125,140
2007,121,CNG,1130,27
2007,121,CNG,1139,31
2007,121,CNG,1140,58
2007,121,CNG,1148,203
2007,121,CNG,1166,51
2007,121,CNG,1172,70
2007,121,CNG,1181,8
2007,121,CNG,1184,211
2007,121,CNG,1196,3
2007,121,CNG,1197,274
2007,121,CNG,1203,84
2007,121,CNG,1207,11
2007,121,CNG,1210,13
2007,121,CNG,1211,47
2007,121,CNG,1221,131
2007,121,CNG,1228,23
2007,121,CNG,1231,18
2007,121,CNG,1238,285
2007,121,CNG,1242,2
2007,121,CNG,1246,17
2007,121,CNG,1253,119
2007,121,CNG,1257,24
2007,121,CNG,1266,33
2007,121,CNG,1268,10
2007,121,CNG,1272,7
2007,121,CNG,1275,98
2007,121,CNG,1277,14
2007,121,CNG,1305,57
2007,121,CNG,1308,92
2007,121,CNG,1310,188
2007,121,CNG,1314,1
2007,121,CNG,1317,182
2007,121,CNG,1323,12
2007,121,CNG,1326,6
2007,121,CNG,1330,72
2007,121,CNG,1331,95
2007,121,CNG,1332,36
2007,121,CNG,1335,110
2007,121,CNG,1338,16
2007,121,CNG,1345,38
2007,121,CNG,1356,39
2007,121,CNG,1390,56
2007,121,CNG,1394,126
2007,121,CNG,1397,44
2007,121,CNG,1400,20
2007,121,CNG,1401,4
2007,121,CNG,1403,59
2007,121,CNG,1417,5
2007,121,CNG,1424,55
2007,121,CNG,1425,40
2007,121,CNG,1433,71
2007,121,CNG,1435,52
2007,121,CNG,1437,19
2007,121,CNG,1438,43
2007,121,CNG,1439,22
2007,121,CNG,1450,42
2007,121,CNG,1451,167
2007,121,CNG,1457,69
2007,121,CNG,1458,9
2007,121,CNG,1460,138
2007,121,CNG,1462,26
2007,121,DOK,1107,135
2007,121,DOK,1112,21
2007,121,DOK,1116,53
2007,121,DOK,1125,143
2007,121,DOK,1130,26
2007,121,DOK,1139,17
2007,121,DOK,1140,48
2007,121,DOK,1148,206
2007,121,DOK,1166,43
2007,121,DOK,1172,70
2007,121,DOK,1181,9
2007,121,DOK,1184,186
2007,121,DOK,1196,6
2007,121,DOK,1197,269
2007,121,DOK,1203,85
2007,121,DOK,1207,10
2007,121,DOK,1210,19
2007,121,DOK,1211,46
2007,121,DOK,1221,102
2007,121,DOK,1228,31
2007,121,DOK,1231,22
2007,121,DOK,1238,259
2007,121,DOK,1242,7
2007,121,DOK,1246,15
2007,121,DOK,1253,107
2007,121,DOK,1257,35
2007,121,DOK,1266,37
2007,121,DOK,1268,12
2007,121,DOK,1272,8
2007,121,DOK,1275,99
2007,121,DOK,1277,20
2007,121,DOK,1305,38
2007,121,DOK,1308,87
2007,121,DOK,1310,195
2007,121,DOK,1314,1
2007,121,DOK,1317,168
2007,121,DOK,1323,18
2007,121,DOK,1326,3
2007,121,DOK,1330,52
2007,121,DOK,1331,101
2007,121,DOK,1332,23
2007,121,DOK,1335,108
2007,121,DOK,1338,11
2007,121,DOK,1345,39
2007,121,DOK,1356,14
2007,121,DOK,1390,56
2007,121,DOK,1394,97
2007,121,DOK,1397,29
2007,121,DOK,1400,27
2007,121,DOK,1401,2
2007,121,DOK,1403,62
2007,121,DOK,1417,4
2007,121,DOK,1424,42
2007,121,DOK,1425,33
2007,121,DOK,1433,55
2007,121,DOK,1435,44
2007,121,DOK,1437,24
2007,121,DOK,1438,30
2007,121,DOK,1439,13
2007,121,DOK,1450,16
2007,121,DOK,1451,157
2007,121,DOK,1457,32
2007,121,DOK,1458,5
2007,121,DOK,1460,105
2007,121,DOK,1462,40
2007,121,DOL,1107,111
2007,121,DOL,1112,28
2007,121,DOL,1116,67
2007,121,DOL,1125,136
2007,121,DOL,1130,36
2007,121,DOL,1139,25
2007,121,DOL,1140,54
2007,121,DOL,1148,171
2007,121,DOL,1166,46
2007,121,DOL,1172,33
2007,121,DOL,1181,12
2007,121,DOL,1184,181
2007,121,DOL,1196,5
2007,121,DOL,1197,240
2007,121,DOL,1203,77
2007,121,DOL,1207,14
2007,121,DOL,1210,35
2007,121,DOL,1211,61
2007,121,DOL,1221,84
2007,121,DOL,1228,32
2007,121,DOL,1231,23
2007,121,DOL,1238,244
2007,121,DOL,1242,8
2007,121,DOL,1246,18
2007,121,DOL,1253,88
2007,121,DOL,1257,34
2007,121,DOL,1266,24
2007,121,DOL,1268,15
2007,121,DOL,1272,7
2007,121,DOL,1275,106
2007,121,DOL,1277,21
2007,121,DOL,1305,11
2007,121,DOL,1308,71
2007,121,DOL,1310,158
2007,121,DOL,1314,4
2007,121,DOL,1317,168
2007,121,DOL,1323,17
2007,121,DOL,1326,1
2007,121,DOL,1330,53
2007,121,DOL,1331,97
2007,121,DOL,1332,19
2007,121,DOL,1335,98
2007,121,DOL,1338,10
2007,121,DOL,1345,42
2007,121,DOL,1356,6
2007,121,DOL,1390,55
2007,121,DOL,1394,90
2007,121,DOL,1397,26
2007,121,DOL,1400,22
2007,121,DOL,1401,9
2007,121,DOL,1403,47
2007,121,DOL,1417,2
2007,121,DOL,1424,30
2007,121,DOL,1425,39
2007,121,DOL,1433,52
2007,121,DOL,1435,43
2007,121,DOL,1437,27
2007,121,DOL,1438,31
2007,121,DOL,1439,20
2007,121,DOL,1450,16
2007,121,DOL,1451,148
2007,121,DOL,1457,13
2007,121,DOL,1458,3
2007,121,DOL,1460,91
2007,121,DOL,1462,51
2007,121,DWH,1107,136
2007,121,DWH,1112,14
2007,121,DWH,1116,62
2007,121,DWH,1125,146
2007,121,DWH,1130,29
2007,121,DWH,1139,37
2007,121,DWH,1140,41
2007,121,DWH,1148,186
2007,121,DWH,1166,50
2007,121,DWH,1172,57
2007,121,DWH,1181,12
2007,121,DWH,1184,177
2007,121,DWH,1196,5
2007,121,DWH,1197,236
2007,121,DWH,1203,88
2007,121,DWH,1207,10
2007,121,DWH,1210,36
2007,121,DWH,1211,56
2007,121,DWH,1221,107
2007,121,DWH,1228,40
2007,121,DWH,1231,31
2007,121,DWH,1238,206
2007,121,DWH,1242,8
2007,121,DWH,1246,18
2007,121,DWH,1253,89
2007,121,DWH,1257,33
2007,121,DWH,1266,33
2007,121,DWH,1268,17
2007,121,DWH,1272,14
2007,121,DWH,1275,113
2007,121,DWH,1277,21
2007,121,DWH,1305,6
2007,121,DWH,1308,69
2007,121,DWH,1314,4
2007,121,DWH,1317,159
2007,121,DWH,1323,22
2007,121,DWH,1326,2
2007,121,DWH,1330,60
2007,121,DWH,1331,111
2007,121,DWH,1332,13
2007,121,DWH,1335,109
2007,121,DWH,1338,11
2007,121,DWH,1345,44
2007,121,DWH,1356,16
2007,121,DWH,1390,26
2007,121,DWH,1397,20
2007,121,DWH,1400,26
2007,121,DWH,1401,7
2007,121,DWH,1403,53
2007,121,DWH,1417,1
2007,121,DWH,1424,23
2007,121,DWH,1425,19
2007,121,DWH,1433,65
2007,121,DWH,1435,35
2007,121,DWH,1437,39
2007,121,DWH,1438,25
2007,121,DWH,1439,28
2007,121,DWH,1450,8
2007,121,DWH,1451,139
2007,121,DWH,1457,32
2007,121,DWH,1458,3
2007,121,DWH,1460,94
2007,121,DWH,1462,52
2007,121,GRN,1107,123
2007,121,GRN,1112,17
2007,121,GRN,1116,65
2007,121,GRN,1125,146
2007,121,GRN,1130,31
2007,121,GRN,1139,39
2007,121,GRN,1140,43
2007,121,GRN,1148,181
2007,121,GRN,1166,45
2007,121,GRN,1172,44
2007,121,GRN,1181,14
2007,121,GRN,1184,189
2007,121,GRN,1196,5
2007,121,GRN,1197,259
2007,121,GRN,1203,87
2007,121,GRN,1207,9
2007,121,GRN,1210,32
2007,121,GRN,1211,53
2007,121,GRN,1221,99
2007,121,GRN,1228,40
2007,121,GRN,1231,25
2007,121,GRN,1238,228
2007,121,GRN,1242,6
2007,121,GRN,1246,18
2007,121,GRN,1253,89
2007,121,GRN,1257,30
2007,121,GRN,1266,34
2007,121,GRN,1268,15
2007,121,GRN,1272,8
2007,121,GRN,1275,108
2007,121,GRN,1277,20
2007,121,GRN,1305,10
2007,121,GRN,1308,77
2007,121,GRN,1310,174
2007,121,GRN,1314,3
2007,121,GRN,1317,162
2007,121,GRN,1323,24
2007,121,GRN,1326,1
2007,121,GRN,1330,48
2007,121,GRN,1331,104
2007,121,GRN,1332,19
2007,121,GRN,1335,113
2007,121,GRN,1338,13
2007,121,GRN,1345,50
2007,121,GRN,1356,12
2007,121,GRN,1390,38
2007,121,GRN,1394,95
2007,121,GRN,1397,27
2007,121,GRN,1400,23
2007,121,GRN,1401,7
2007,121,GRN,1403,59
2007,121,GRN,1417,2
2007,121,GRN,1424,22
2007,121,GRN,1425,26
2007,121,GRN,1433,57
2007,121,GRN,1435,37
2007,121,GRN,1437,35
2007,121,GRN,1438,29
2007,121,GRN,1439,21
2007,121,GRN,1450,11
2007,121,GRN,1451,154
2007,121,GRN,1457,16
2007,121,GRN,1458,4
2007,121,GRN,1460,94
2007,121,GRN,1462,52
2007,121,ISR,1107,123
2007,121,ISR,1112,16
2007,121,ISR,1116,67
2007,121,ISR,1125,132
2007,121,ISR,1130,29
2007,121,ISR,1139,21
2007,121,ISR,1140,27
2007,121,ISR,1148,178
2007,121,ISR,1166,34
2007,121,ISR,1172,41
2007,121,ISR,1181,12
2007,121,ISR,1184,171
2007,121,ISR,1196,8
2007,121,ISR,1197,218
2007,121,ISR,1203,88
2007,121,ISR,1207,13
2007,121,ISR,1210,49
2007,121,ISR,1211,61
2007,121,ISR,1221,89
2007,121,ISR,1228,32
2007,121,ISR,1231,33
2007,121,ISR,1238,176
2007,121,ISR,1242,9
2007,121,ISR,1246,17
2007,121,ISR,1253,83
2007,121,ISR,1257,30
2007,121,ISR,1266,28
2007,121,ISR,1268,18
2007,121,ISR,1272,11
2007,121,ISR,1275,113
2007,121,ISR,1277,23
2007,121,ISR,1305,7
2007,121,ISR,1308,63
2007,121,ISR,1310,160
2007,121,ISR,1314,4
2007,121,ISR,1317,150
2007,121,ISR,1323,36
2007,121,ISR,1326,2
2007,121,ISR,1330,48
2007,121,ISR,1331,104
2007,121,ISR,1332,19
2007,121,ISR,1335,100
2007,121,ISR,1338,6
2007,121,ISR,1345,52
2007,121,ISR,1356,3
2007,121,ISR,1390,40
2007,121,ISR,1394,99
2007,121,ISR,1397,22
2007,121,ISR,1400,31
2007,121,ISR,1401,10
2007,121,ISR,1403,54
2007,121,ISR,1417,1
2007,121,ISR,1424,15
2007,121,ISR,1425,26
2007,121,ISR,1433,47
2007,121,ISR,1435,42
2007,121,ISR,1437,35
2007,121,ISR,1438,39
2007,121,ISR,1439,24
2007,121,ISR,1450,14
2007,121,ISR,1451,141
2007,121,ISR,1457,62
2007,121,ISR,1458,5
2007,121,ISR,1460,81
2007,121,ISR,1462,37
2007,121,JCI,1107,123
2007,121,JCI,1112,17
2007,121,JCI,1116,63
2007,121,JCI,1125,143
2007,121,JCI,1130,30
2007,121,JCI,1139,35
2007,121,JCI,1140,38
2007,121,JCI,1148,188
2007,121,JCI,1166,49
2007,121,JCI,1172,46
2007,121,JCI,1181,18
2007,121,JCI,1184,174
2007,121,JCI,1196,5
2007,121,JCI,1197,249
2007,121,JCI,1203,76
2007,121,JCI,1207,16
2007,121,JCI,1210,26
2007,121,JCI,1211,57
2007,121,JCI,1221,98
2007,121,JCI,1228,40
2007,121,JCI,1231,24
2007,121,JCI,1238,214
2007,121,JCI,1242,7
2007,121,JCI,1246,19
2007,121,JCI,1253,89
2007,121,JCI,1257,45
2007,121,JCI,1266,36
2007,121,JCI,1268,13
2007,121,JCI,1272,6
2007,121,JCI,1275,119
2007,121,JCI,1277,25
2007,121,JCI,1305,14
2007,121,JCI,1308,71
2007,121,JCI,1310,170
2007,121,JCI,1314,4
2007,121,JCI,1317,150
2007,121,JCI,1323,27
2007,121,JCI,1326,2
2007,121,JCI,1330,50
2007,121,JCI,1331,111
2007,121,JCI,1332,15
2007,121,JCI,1335,121
2007,121,JCI,1338,11
2007,121,JCI,1345,47
2007,121,JCI,1356,8
2007,121,JCI,1390,34
2007,121,JCI,1394,92
2007,121,JCI,1397,20
2007,121,JCI,1400,22
2007,121,JCI,1401,10
2007,121,JCI,1403,53
2007,121,JCI,1417,1
2007,121,JCI,1424,21
2007,121,JCI,1425,28
2007,121,JCI,1433,60
2007,121,JCI,1435,31
2007,121,JCI,1437,42
2007,121,JCI,1438,23
2007,121,JCI,1439,29
2007,121,JCI,1450,12
2007,121,JCI,1451,158
2007,121,JCI,1457,9
2007,121,JCI,1458,3
2007,121,JCI,1460,97
2007,121,JCI,1462,54
2007,121,KLK,1107,153
2007,121,KLK,1112,22
2007,121,KLK,1116,46
2007,121,KLK,1125,125
2007,121,KLK,1130,36
2007,121,KLK,1139,12
2007,121,KLK,1140,60
2007,121,KLK,1148,205
2007,121,KLK,1166,37
2007,121,KLK,1172,70
2007,121,KLK,1181,7
2007,121,KLK,1184,190
2007,121,KLK,1196,4
2007,121,KLK,1197,265
2007,121,KLK,1203,85
2007,121,KLK,1207,10
2007,121,KLK,1210,16
2007,121,KLK,1211,44
2007,121,KLK,1221,94
2007,121,KLK,1228,20
2007,121,KLK,1231,15
2007,121,KLK,1238,270
2007,121,KLK,1242,2
2007,121,KLK,1246,19
2007,121,KLK,1253,122
2007,121,KLK,1257,29
2007,121,KLK,1266,35
2007,121,KLK,1268,11
2007,121,KLK,1272,9
2007,121,KLK,1275,93
2007,121,KLK,1277,14
2007,121,KLK,1305,57
2007,121,KLK,1308,108
2007,121,KLK,1310,201
2007,121,KLK,1314,1
2007,121,KLK,1317,189
2007,121,KLK,1323,17
2007,121,KLK,1326,5
2007,121,KLK,1330,61
2007,121,KLK,1331,95
2007,121,KLK,1332,39
2007,121,KLK,1335,91
2007,121,KLK,1338,13
2007,121,KLK,1345,34
2007,121,KLK,1356,24
2007,121,KLK,1390,64
2007,121,KLK,1394,115
2007,121,KLK,1397,47
2007,121,KLK,1400,23
2007,121,KLK,1401,3
2007,121,KLK,1403,63
2007,121,KLK,1417,6
2007,121,KLK,1424,56
2007,121,KLK,1425,43
2007,121,KLK,1433,66
2007,121,KLK,1435,52
2007,121,KLK,1437,18
2007,121,KLK,1438,50
2007,121,KLK,1439,25
2007,121,KLK,1450,32
2007,121,KLK,1451,169
2007,121,KLK,1457,51
2007,121,KLK,1458,8
2007,121,KLK,1460,119
2007,121,KLK,1462,30
2007,121,KRA,1107,130
2007,121,KRA,1112,17
2007,121,KRA,1116,65
2007,121,KRA,1125,145
2007,121,KRA,1130,27
2007,121,KRA,1139,29
2007,121,KRA,1140,45
2007,121,KRA,1148,176
2007,121,KRA,1166,55
2007,121,KRA,1172,50
2007,121,KRA,1181,12
2007,121,KRA,1184,177
2007,121,KRA,1196,5
2007,121,KRA,1197,243
2007,121,KRA,1203,85
2007,121,KRA,1207,13
2007,121,KRA,1210,36
2007,121,KRA,1211,56
2007,121,KRA,1221,94
2007,121,KRA,1228,38
2007,121,KRA,1231,34
2007,121,KRA,1238,219
2007,121,KRA,1242,6
2007,121,KRA,1246,19
2007,121,KRA,1253,92
2007,121,KRA,1257,33
2007,121,KRA,1266,20
2007,121,KRA,1268,16
2007,121,KRA,1272,10
2007,121,KRA,1275,114
2007,121,KRA,1277,21
2007,121,KRA,1305,7
2007,121,KRA,1308,72
2007,121,KRA,1310,158
2007,121,KRA,1314,4
2007,121,KRA,1317,153
2007,121,KRA,1323,22
2007,121,KRA,1326,2
2007,121,KRA,1330,53
2007,121,KRA,1331,117
2007,121,KRA,1332,15
2007,121,KRA,1335,104
2007,121,KRA,1338,9
2007,121,KRA,1345,44
2007,121,KRA,1356,14
2007,121,KRA,1390,35
2007,121,KRA,1394,98
2007,121,KRA,1397,23
2007,121,KRA,1400,32
2007,121,KRA,1401,8
2007,121,KRA,1403,54
2007,121,KRA,1417,1
2007,121,KRA,1424,24
2007,121,KRA,1425,18
2007,121,KRA,1433,60
2007,121,KRA,1435,37
2007,121,KRA,1437,39
2007,121,KRA,1438,26
2007,121,KRA,1439,25
2007,121,KRA,1450,11
2007,121,KRA,1451,167
2007,121,KRA,1457,30
2007,121,KRA,1458,3
2007,121,KRA,1460,99
2007,121,KRA,1462,49
2007,121,LYN,1107,139
2007,121,LYN,1112,27
2007,121,LYN,1116,54
2007,121,LYN,1125,106
2007,121,LYN,1130,45
2007,121,LYN,1139,19
2007,121,LYN,1140,23
2007,121,LYN,1166,40
2007,121,LYN,1172,38
2007,121,LYN,1181,14
2007,121,LYN,1196,2
2007,121,LYN,1203,63
2007,121,LYN,1207,9
2007,121,LYN,1210,22
2007,121,LYN,1211,39
2007,121,LYN,1221,93
2007,121,LYN,1228,44
2007,121,LYN,1231,13
2007,121,LYN,1242,7
2007,121,LYN,1246,28
2007,121,LYN,1253,110
2007,121,LYN,1257,46
2007,121,LYN,1266,41
2007,121,LYN,1268,12
2007,121,LYN,1272,11
2007,121,LYN,1275,125
2007,121,LYN,1277,36
2007,121,LYN,1305,21
2007,121,LYN,1308,62
2007,121,LYN,1310,158
2007,121,LYN,1314,1
2007,121,LYN,1323,17
2007,121,LYN,1326,6
2007,121,LYN,1330,52
2007,121,LYN,1331,86
2007,121,LYN,1332,20
2007,121,LYN,1335,114
2007,121,LYN,1338,16
2007,121,LYN,1345,66
2007,121,LYN,1356,8
2007,121,LYN,1390,57
2007,121,LYN,1394,105
2007,121,LYN,1397,53
2007,121,LYN,1400,18
2007,121,LYN,1401,5
2007,121,LYN,1403,76
2007,121,LYN,1417,3
2007,121,LYN,1424,49
2007,121,LYN,1425,26
2007,121,LYN,1433,33
2007,121,LYN,1435,56
2007,121,LYN,1437,30
2007,121,LYN,1438,31
2007,121,LYN,1439,24
2007,121,LYN,1450,10
2007,121,LYN,1457,25
2007,121,LYN,1458,4
2007,121,LYN,1460,127
2007,121,LYN,1462,32
2007,121,MOR,1107,145
2007,121,MOR,1112,21
2007,121,MOR,1116,57
2007,121,MOR,1125,153
2007,121,MOR,1130,24
2007,121,MOR,1139,64
2007,121,MOR,1140,47
2007,121,MOR,1148,155
2007,121,MOR,1166,41
2007,121,MOR,1172,73
2007,121,MOR,1181,9
2007,121,MOR,1184,197
2007,121,MOR,1196,8
2007,121,MOR,1197,269
2007,121,MOR,1203,94
2007,121,MOR,1207,6
2007,121,MOR,1210,22
2007,121,MOR,1211,49
2007,121,MOR,1221,106
2007,121,MOR,1228,29
2007,121,MOR,1231,35
2007,121,MOR,1238,296
2007,121,MOR,1242,2
2007,121,MOR,1246,20
2007,121,MOR,1253,105
2007,121,MOR,1257,13
2007,121,MOR,1266,32
2007,121,MOR,1268,7
2007,121,MOR,1272,4
2007,121,MOR,1275,90
2007,121,MOR,1277,23
2007,121,MOR,1305,48
2007,121,MOR,1308,117
2007,121,MOR,1310,163
2007,121,MOR,1314,1
2007,121,MOR,1317,186
2007,121,MOR,1323,14
2007,121,MOR,1326,11
2007,121,MOR,1330,54
2007,121,MOR,1331,123
2007,121,MOR,1332,40
2007,121,MOR,1335,110
2007,121,MOR,1338,12
2007,121,MOR,1345,60
2007,121,MOR,1356,28
2007,121,MOR,1390,45
2007,121,MOR,1394,130
2007,121,MOR,1397,30
2007,121,MOR,1400,15
2007,121,MOR,1401,3
2007,121,MOR,1403,65
2007,121,MOR,1417,5
2007,121,MOR,1424,58
2007,121,MOR,1425,27
2007,121,MOR,1433,81
2007,121,MOR,1435,36
2007,121,MOR,1437,16
2007,121,MOR,1438,38
2007,121,MOR,1439,18
2007,121,MOR,1450,26
2007,121,MOR,1451,200
2007,121,MOR,1457,72
2007,121,MOR,1458,10
2007,121,MOR,1460,103
2007,121,MOR,1462,17
2007,121,POM,1107,154
2007,121,POM,1112,22
2007,121,POM,1116,47
2007,121,POM,1125,140
2007,121,POM,1130,31
2007,121,POM,1139,23
2007,121,POM,1140,56
2007,121,POM,1148,176
2007,121,POM,1166,48
2007,121,POM,1172,71
2007,121,POM,1181,8
2007,121,POM,1184,194
2007,121,POM,1196,6
2007,121,POM,1197,272
2007,121,POM,1203,88
2007,121,POM,1207,10
2007,121,POM,1210,17
2007,121,POM,1211,57
2007,121,POM,1221,100
2007,121,POM,1228,21
2007,121,POM,1231,16
2007,121,POM,1238,297
2007,121,POM,1242,2
2007,121,POM,1246,18
2007,121,POM,1253,133
2007,121,POM,1257,15
2007,121,POM,1266,27
2007,121,POM,1268,11
2007,121,POM,1272,9
2007,121,POM,1275,92
2007,121,POM,1277,13
2007,121,POM,1305,62
2007,121,POM,1308,105
2007,121,POM,1310,184
2007,121,POM,1314,1
2007,121,POM,1317,199
2007,121,POM,1323,14
2007,121,POM,1326,5
2007,121,POM,1330,65
2007,121,POM,1331,97
2007,121,POM,1332,44
2007,121,POM,1335,103
2007,121,POM,1338,12
2007,121,POM,1345,40
2007,121,POM,1356,32
2007,121,POM,1390,52
2007,121,POM,1394,135
2007,121,POM,1397,38
2007,121,POM,1400,20
2007,121,POM,1401,3
2007,121,POM,1403,58
2007,121,POM,1417,4
2007,121,POM,1424,59
2007,121,POM,1425,30
2007,121,POM,1433,72
2007,121,POM,1435,45
2007,121,POM,1437,19
2007,121,POM,1438,46
2007,121,POM,1439,24
2007,121,POM,1450,28
2007,121,POM,1451,192
2007,121,POM,1457,68
2007,121,POM,1458,7
2007,121,POM,1460,114
2007,121,POM,1462,29
2007,121,RPI,1107,99
2007,121,RPI,1112,15
2007,121,RPI,1116,60
2007,121,RPI,1125,128
2007,121,RPI,1130,26
2007,121,RPI,1139,35
