Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,120,RTP,1361,4
2011,120,RTP,1364,196
2011,120,RTP,1385,25
2011,120,RTP,1389,122
2011,120,RTP,1393,12
2011,120,RTP,1396,28
2011,120,RTP,1397,52
2011,120,RTP,1400,8
2011,120,RTP,1401,24
2011,120,RTP,1412,34
2011,120,RTP,1417,35
2011,120,RTP,1421,181
2011,120,RTP,1424,22
2011,120,RTP,1425,97
2011,120,RTP,1427,230
2011,120,RTP,1429,9
2011,120,RTP,1433,66
2011,120,RTP,1435,19
2011,120,RTP,1437,30
2011,120,RTP,1449,47
2011,120,RTP,1452,37
2011,120,RTP,1458,16
2011,120,RTP,1459,114
2011,120,RTP,1462,21
2011,120,RTR,1103,127
2011,120,RTR,1106,311
2011,120,RTR,1112,19
2011,120,RTR,1114,213
2011,120,RTR,1125,55
2011,120,RTR,1131,145
2011,120,RTR,1137,84
2011,120,RTR,1139,45
2011,120,RTR,1140,1
2011,120,RTR,1153,39
2011,120,RTR,1155,69
2011,120,RTR,1163,20
2011,120,RTR,1181,5
2011,120,RTR,1196,12
2011,120,RTR,1199,48
2011,120,RTR,1206,24
2011,120,RTR,1207,8
2011,120,RTR,1208,36
2011,120,RTR,1211,65
2011,120,RTR,1214,177
2011,120,RTR,1228,38
2011,120,RTR,1232,106
2011,120,RTR,1242,2
2011,120,RTR,1243,25
2011,120,RTR,1246,15
2011,120,RTR,1254,87
2011,120,RTR,1257,17
2011,120,RTR,1266,51
2011,120,RTR,1272,33
2011,120,RTR,1276,57
2011,120,RTR,1277,40
2011,120,RTR,1281,28
2011,120,RTR,1287,91
2011,120,RTR,1294,114
2011,120,RTR,1314,10
2011,120,RTR,1323,11
2011,120,RTR,1324,60
2011,120,RTR,1326,3
2011,120,RTR,1330,27
2011,120,RTR,1336,56
2011,120,RTR,1338,7
2011,120,RTR,1343,50
2011,120,RTR,1345,6
2011,120,RTR,1350,62
2011,120,RTR,1361,4
2011,120,RTR,1364,197
2011,120,RTR,1385,14
2011,120,RTR,1389,124
2011,120,RTR,1393,16
2011,120,RTR,1396,30
2011,120,RTR,1397,34
2011,120,RTR,1400,9
2011,120,RTR,1401,29
2011,120,RTR,1412,31
2011,120,RTR,1417,35
2011,120,RTR,1421,180
2011,120,RTR,1424,26
2011,120,RTR,1425,80
2011,120,RTR,1427,238
2011,120,RTR,1429,18
2011,120,RTR,1433,66
2011,120,RTR,1435,23
2011,120,RTR,1437,32
2011,120,RTR,1449,43
2011,120,RTR,1452,21
2011,120,RTR,1458,13
2011,120,RTR,1459,125
2011,120,RTR,1462,22
2011,120,SAG,1103,124
2011,120,SAG,1106,321
2011,120,SAG,1112,19
2011,120,SAG,1114,222
2011,120,SAG,1125,36
2011,120,SAG,1131,168
2011,120,SAG,1137,93
2011,120,SAG,1139,52
2011,120,SAG,1140,3
2011,120,SAG,1153,17
2011,120,SAG,1155,46
2011,120,SAG,1163,15
2011,120,SAG,1181,4
2011,120,SAG,1196,24
2011,120,SAG,1199,41
2011,120,SAG,1206,29
2011,120,SAG,1207,12
2011,120,SAG,1208,48
2011,120,SAG,1211,42
2011,120,SAG,1214,188
2011,120,SAG,1228,30
2011,120,SAG,1232,126
2011,120,SAG,1242,2
2011,120,SAG,1243,27
2011,120,SAG,1246,16
2011,120,SAG,1254,100
2011,120,SAG,1257,13
2011,120,SAG,1266,28
2011,120,SAG,1272,72
2011,120,SAG,1276,44
2011,120,SAG,1277,38
2011,120,SAG,1281,23
2011,120,SAG,1287,117
2011,120,SAG,1294,131
2011,120,SAG,1314,14
2011,120,SAG,1323,11
2011,120,SAG,1324,60
2011,120,SAG,1326,1
2011,120,SAG,1330,39
2011,120,SAG,1336,53
2011,120,SAG,1338,5
2011,120,SAG,1343,80
2011,120,SAG,1345,6
2011,120,SAG,1350,45
2011,120,SAG,1361,7
2011,120,SAG,1364,171
2011,120,SAG,1385,20
2011,120,SAG,1389,147
2011,120,SAG,1393,10
2011,120,SAG,1396,31
2011,120,SAG,1397,49
2011,120,SAG,1400,9
2011,120,SAG,1401,33
2011,120,SAG,1412,51
2011,120,SAG,1417,43
2011,120,SAG,1421,173
2011,120,SAG,1424,22
2011,120,SAG,1425,68
2011,120,SAG,1427,241
2011,120,SAG,1429,25
2011,120,SAG,1433,81
2011,120,SAG,1435,26
2011,120,SAG,1437,21
2011,120,SAG,1449,32
2011,120,SAG,1452,18
2011,120,SAG,1458,8
2011,120,SAG,1459,108
2011,120,SAG,1462,34
2011,120,SE,1103,124
2011,120,SE,1106,320
2011,120,SE,1112,24
2011,120,SE,1114,214
2011,120,SE,1125,42
2011,120,SE,1131,163
2011,120,SE,1137,83
2011,120,SE,1139,59
2011,120,SE,1140,2
2011,120,SE,1153,16
2011,120,SE,1155,54
2011,120,SE,1163,11
2011,120,SE,1181,7
2011,120,SE,1196,18
2011,120,SE,1199,43
2011,120,SE,1206,27
2011,120,SE,1207,10
2011,120,SE,1208,36
2011,120,SE,1211,50
2011,120,SE,1214,154
2011,120,SE,1228,34
2011,120,SE,1232,126
2011,120,SE,1242,4
2011,120,SE,1243,25
2011,120,SE,1246,30
2011,120,SE,1254,90
2011,120,SE,1257,14
2011,120,SE,1266,32
2011,120,SE,1272,46
2011,120,SE,1276,41
2011,120,SE,1277,35
2011,120,SE,1281,28
2011,120,SE,1287,119
2011,120,SE,1294,137
2011,120,SE,1314,17
2011,120,SE,1323,6
2011,120,SE,1324,60
2011,120,SE,1326,1
2011,120,SE,1330,23
2011,120,SE,1336,56
2011,120,SE,1338,5
2011,120,SE,1343,49
2011,120,SE,1345,8
2011,120,SE,1350,40
2011,120,SE,1361,3
2011,120,SE,1364,203
2011,120,SE,1385,15
2011,120,SE,1389,123
2011,120,SE,1393,9
2011,120,SE,1396,26
2011,120,SE,1397,55
2011,120,SE,1400,13
2011,120,SE,1401,31
2011,120,SE,1412,45
2011,120,SE,1417,39
2011,120,SE,1421,184
2011,120,SE,1424,19
2011,120,SE,1425,89
2011,120,SE,1427,242
2011,120,SE,1429,21
2011,120,SE,1433,70
2011,120,SE,1435,33
2011,120,SE,1437,22
2011,120,SE,1449,52
2011,120,SE,1452,20
2011,120,SE,1458,12
2011,120,SE,1459,115
2011,120,SE,1462,29
2011,120,SEL,1103,119
2011,120,SEL,1106,318
2011,120,SEL,1112,18
2011,120,SEL,1114,218
2011,120,SEL,1125,53
2011,120,SEL,1131,166
2011,120,SEL,1137,100
2011,120,SEL,1139,57
2011,120,SEL,1140,5
2011,120,SEL,1153,22
2011,120,SEL,1155,47
2011,120,SEL,1163,13
2011,120,SEL,1181,3
2011,120,SEL,1196,16
2011,120,SEL,1199,40
2011,120,SEL,1206,26
2011,120,SEL,1207,12
2011,120,SEL,1208,38
2011,120,SEL,1211,54
2011,120,SEL,1214,163
2011,120,SEL,1228,34
2011,120,SEL,1232,120
2011,120,SEL,1242,2
2011,120,SEL,1243,31
2011,120,SEL,1246,29
2011,120,SEL,1254,101
2011,120,SEL,1257,14
2011,120,SEL,1266,33
2011,120,SEL,1272,48
2011,120,SEL,1276,43
2011,120,SEL,1277,37
2011,120,SEL,1281,28
2011,120,SEL,1287,121
2011,120,SEL,1294,144
2011,120,SEL,1314,15
2011,120,SEL,1323,10
2011,120,SEL,1324,91
2011,120,SEL,1326,1
2011,120,SEL,1330,30
2011,120,SEL,1336,49
2011,120,SEL,1338,4
2011,120,SEL,1343,73
2011,120,SEL,1345,6
2011,120,SEL,1350,45
2011,120,SEL,1361,7
2011,120,SEL,1364,191
2011,120,SEL,1385,19
2011,120,SEL,1389,149
2011,120,SEL,1393,8
2011,120,SEL,1396,25
2011,120,SEL,1397,42
2011,120,SEL,1400,9
2011,120,SEL,1401,27
2011,120,SEL,1412,44
2011,120,SEL,1417,35
2011,120,SEL,1421,197
2011,120,SEL,1424,23
2011,120,SEL,1425,67
2011,120,SEL,1427,240
2011,120,SEL,1429,24
2011,120,SEL,1433,76
2011,120,SEL,1435,20
2011,120,SEL,1437,17
2011,120,SEL,1449,39
2011,120,SEL,1452,21
2011,120,SEL,1458,11
2011,120,SEL,1459,122
2011,120,SEL,1462,32
2011,120,SPW,1103,104
2011,120,SPW,1106,285
2011,120,SPW,1112,19
2011,120,SPW,1114,205
2011,120,SPW,1125,25
2011,120,SPW,1131,142
2011,120,SPW,1137,72
2011,120,SPW,1139,48
2011,120,SPW,1140,2
2011,120,SPW,1153,35
2011,120,SPW,1155,65
2011,120,SPW,1163,20
2011,120,SPW,1181,5
2011,120,SPW,1196,10
2011,120,SPW,1199,49
2011,120,SPW,1206,12
2011,120,SPW,1207,15
2011,120,SPW,1208,43
2011,120,SPW,1211,54
2011,120,SPW,1214,109
2011,120,SPW,1228,64
2011,120,SPW,1232,119
2011,120,SPW,1242,1
2011,120,SPW,1243,30
2011,120,SPW,1246,26
2011,120,SPW,1254,44
2011,120,SPW,1257,17
2011,120,SPW,1266,66
2011,120,SPW,1272,29
2011,120,SPW,1276,83
2011,120,SPW,1277,82
2011,120,SPW,1281,31
2011,120,SPW,1287,74
2011,120,SPW,1294,116
2011,120,SPW,1314,14
2011,120,SPW,1323,11
2011,120,SPW,1324,62
2011,120,SPW,1326,4
2011,120,SPW,1330,18
2011,120,SPW,1336,91
2011,120,SPW,1338,6
2011,120,SPW,1343,45
2011,120,SPW,1345,7
2011,120,SPW,1350,47
2011,120,SPW,1361,3
2011,120,SPW,1364,192
2011,120,SPW,1385,27
2011,120,SPW,1389,138
2011,120,SPW,1393,13
2011,120,SPW,1396,33
2011,120,SPW,1397,50
2011,120,SPW,1400,9
2011,120,SPW,1401,24
2011,120,SPW,1412,32
2011,120,SPW,1417,40
2011,120,SPW,1421,175
2011,120,SPW,1424,23
2011,120,SPW,1425,101
2011,120,SPW,1427,206
2011,120,SPW,1429,8
2011,120,SPW,1433,67
2011,120,SPW,1435,22
2011,120,SPW,1437,38
2011,120,SPW,1449,60
2011,120,SPW,1452,41
2011,120,SPW,1458,16
2011,120,SPW,1459,110
2011,120,SPW,1462,21
2011,120,STH,1103,123
2011,120,STH,1106,313
2011,120,STH,1112,16
2011,120,STH,1114,228
2011,120,STH,1125,40
2011,120,STH,1131,162
2011,120,STH,1137,97
2011,120,STH,1139,55
2011,120,STH,1140,5
2011,120,STH,1153,25
2011,120,STH,1155,37
2011,120,STH,1163,15
2011,120,STH,1181,1
2011,120,STH,1196,22
2011,120,STH,1199,36
2011,120,STH,1206,20
2011,120,STH,1207,12
2011,120,STH,1208,59
2011,120,STH,1211,52
2011,120,STH,1214,180
2011,120,STH,1228,27
2011,120,STH,1232,133
2011,120,STH,1242,4
2011,120,STH,1243,26
2011,120,STH,1246,24
2011,120,STH,1254,85
2011,120,STH,1257,13
2011,120,STH,1266,32
2011,120,STH,1272,75
2011,120,STH,1276,46
2011,120,STH,1277,50
2011,120,STH,1281,31
2011,120,STH,1287,99
2011,120,STH,1294,114
2011,120,STH,1314,11
2011,120,STH,1323,14
2011,120,STH,1324,74
2011,120,STH,1326,3
2011,120,STH,1330,34
2011,120,STH,1336,51
2011,120,STH,1338,2
2011,120,STH,1343,81
2011,120,STH,1345,6
2011,120,STH,1350,45
2011,120,STH,1361,8
2011,120,STH,1364,168
2011,120,STH,1385,30
2011,120,STH,1389,166
2011,120,STH,1393,9
2011,120,STH,1396,29
2011,120,STH,1397,42
2011,120,STH,1400,7
2011,120,STH,1401,38
2011,120,STH,1412,43
2011,120,STH,1417,39
2011,120,STH,1421,169
2011,120,STH,1424,28
2011,120,STH,1425,56
2011,120,STH,1427,219
2011,120,STH,1429,18
2011,120,STH,1433,76
2011,120,STH,1435,23
2011,120,STH,1437,17
2011,120,STH,1449,21
2011,120,STH,1452,19
2011,120,STH,1458,10
2011,120,STH,1459,110
2011,120,STH,1462,33
2011,120,TMR,1103,125
2011,120,TMR,1106,319
2011,120,TMR,1112,25
2011,120,TMR,1114,224
2011,120,TMR,1125,36
2011,120,TMR,1131,165
2011,120,TMR,1137,81
2011,120,TMR,1139,56
2011,120,TMR,1140,2
2011,120,TMR,1153,18
2011,120,TMR,1155,44
2011,120,TMR,1163,13
2011,120,TMR,1181,6
2011,120,TMR,1196,20
2011,120,TMR,1199,41
2011,120,TMR,1206,22
2011,120,TMR,1207,12
2011,120,TMR,1208,46
2011,120,TMR,1211,49
2011,120,TMR,1214,176
2011,120,TMR,1228,33
2011,120,TMR,1232,123
2011,120,TMR,1242,3
2011,120,TMR,1243,23
2011,120,TMR,1246,21
2011,120,TMR,1254,84
2011,120,TMR,1257,15
2011,120,TMR,1266,28
2011,120,TMR,1272,65
2011,120,TMR,1276,39
2011,120,TMR,1277,40
2011,120,TMR,1281,24
2011,120,TMR,1287,109
2011,120,TMR,1294,130
2011,120,TMR,1314,16
2011,120,TMR,1323,8
2011,120,TMR,1324,53
2011,120,TMR,1326,1
2011,120,TMR,1330,32
2011,120,TMR,1336,47
2011,120,TMR,1338,4
2011,120,TMR,1343,62
2011,120,TMR,1345,5
2011,120,TMR,1350,42
2011,120,TMR,1361,7
2011,120,TMR,1364,193
2011,120,TMR,1385,14
2011,120,TMR,1389,128
2011,120,TMR,1393,10
2011,120,TMR,1396,27
2011,120,TMR,1397,54
2011,120,TMR,1400,11
2011,120,TMR,1401,34
2011,120,TMR,1412,50
2011,120,TMR,1417,37
2011,120,TMR,1421,180
2011,120,TMR,1424,26
2011,120,TMR,1425,72
2011,120,TMR,1427,243
2011,120,TMR,1429,17
2011,120,TMR,1433,74
2011,120,TMR,1435,31
2011,120,TMR,1437,30
2011,120,TMR,1449,38
2011,120,TMR,1452,19
2011,120,TMR,1458,9
2011,120,TMR,1459,113
2011,120,TMR,1462,29
2011,120,TW,1103,160
2011,120,TW,1106,305
2011,120,TW,1112,17
2011,120,TW,1114,236
2011,120,TW,1125,64
2011,120,TW,1131,157
2011,120,TW,1137,117
2011,120,TW,1139,47
2011,120,TW,1140,8
2011,120,TW,1153,41
2011,120,TW,1155,43
2011,120,TW,1163,12
2011,120,TW,1181,4
2011,120,TW,1196,13
2011,120,TW,1199,37
2011,120,TW,1206,40
2011,120,TW,1207,16
2011,120,TW,1208,55
2011,120,TW,1211,46
2011,120,TW,1214,182
2011,120,TW,1228,33
2011,120,TW,1232,92
2011,120,TW,1242,5
2011,120,TW,1243,26
2011,120,TW,1246,14
2011,120,TW,1254,105
2011,120,TW,1257,9
2011,120,TW,1266,25
2011,120,TW,1272,49
2011,120,TW,1276,75
2011,120,TW,1277,34
2011,120,TW,1281,21
2011,120,TW,1287,142
2011,120,TW,1294,180
2011,120,TW,1314,30
2011,120,TW,1323,11
2011,120,TW,1324,68
2011,120,TW,1326,1
2011,120,TW,1330,42
2011,120,TW,1336,67
2011,120,TW,1338,2
2011,120,TW,1343,70
2011,120,TW,1345,6
2011,120,TW,1350,50
2011,120,TW,1361,24
2011,120,TW,1364,229
2011,120,TW,1385,15
2011,120,TW,1389,159
2011,120,TW,1393,7
2011,120,TW,1396,27
2011,120,TW,1397,48
2011,120,TW,1400,3
2011,120,TW,1401,23
2011,120,TW,1412,56
2011,120,TW,1417,29
2011,120,TW,1421,239
2011,120,TW,1424,38
2011,120,TW,1425,44
2011,120,TW,1427,233
2011,120,TW,1429,32
2011,120,TW,1433,66
2011,120,TW,1435,19
2011,120,TW,1437,18
2011,120,TW,1449,20
2011,120,TW,1452,22
2011,120,TW,1458,10
2011,120,TW,1459,178
2011,120,TW,1462,35
2011,120,USA,1112,18
2011,120,USA,1140,3
2011,120,USA,1163,16
2011,120,USA,1181,4
2011,120,USA,1196,14
2011,120,USA,1206,25
2011,120,USA,1207,17
2011,120,USA,1242,2
2011,120,USA,1246,23
2011,120,USA,1257,11
2011,120,USA,1281,24
2011,120,USA,1314,13
2011,120,USA,1323,7
2011,120,USA,1326,1
2011,120,USA,1338,5
2011,120,USA,1345,6
2011,120,USA,1361,9
2011,120,USA,1385,15
2011,120,USA,1393,12
2011,120,USA,1400,8
2011,120,USA,1401,22
2011,120,USA,1429,21
2011,120,USA,1435,20
2011,120,USA,1437,19
2011,120,USA,1458,10
2011,120,WLK,1103,115
2011,120,WLK,1106,306
2011,120,WLK,1112,21
2011,120,WLK,1114,232
2011,120,WLK,1125,25
2011,120,WLK,1131,152
2011,120,WLK,1137,71
2011,120,WLK,1139,46
2011,120,WLK,1140,2
2011,120,WLK,1153,24
2011,120,WLK,1155,43
2011,120,WLK,1163,15
2011,120,WLK,1181,4
2011,120,WLK,1196,20
2011,120,WLK,1199,39
2011,120,WLK,1206,14
2011,120,WLK,1207,12
2011,120,WLK,1208,50
2011,120,WLK,1211,47
2011,120,WLK,1214,160
2011,120,WLK,1228,35
2011,120,WLK,1232,121
2011,120,WLK,1242,3
2011,120,WLK,1243,33
2011,120,WLK,1246,16
2011,120,WLK,1254,63
2011,120,WLK,1257,17
2011,120,WLK,1266,31
2011,120,WLK,1272,72
2011,120,WLK,1276,56
2011,120,WLK,1277,52
2011,120,WLK,1281,32
2011,120,WLK,1287,98
2011,120,WLK,1294,114
2011,120,WLK,1314,13
2011,120,WLK,1323,7
2011,120,WLK,1324,48
2011,120,WLK,1326,1
2011,120,WLK,1330,34
2011,120,WLK,1336,60
2011,120,WLK,1338,5
2011,120,WLK,1343,55
2011,120,WLK,1345,6
2011,120,WLK,1350,38
2011,120,WLK,1361,8
2011,120,WLK,1364,190
2011,120,WLK,1385,19
2011,120,WLK,1389,127
2011,120,WLK,1393,11
2011,120,WLK,1396,28
2011,120,WLK,1397,49
2011,120,WLK,1400,9
2011,120,WLK,1401,36
2011,120,WLK,1412,44
2011,120,WLK,1417,40
2011,120,WLK,1421,156
2011,120,WLK,1424,29
2011,120,WLK,1425,73
2011,120,WLK,1427,242
2011,120,WLK,1429,22
2011,120,WLK,1433,68
2011,120,WLK,1435,26
2011,120,WLK,1437,23
2011,120,WLK,1449,30
2011,120,WLK,1452,18
2011,120,WLK,1458,10
2011,120,WLK,1459,108
2011,120,WLK,1462,27
2011,120,WOB,1103,120
2011,120,WOB,1106,317
2011,120,WOB,1112,20
2011,120,WOB,1114,213
2011,120,WOB,1125,54
2011,120,WOB,1131,157
2011,120,WOB,1137,99
2011,120,WOB,1139,59
2011,120,WOB,1140,3
2011,120,WOB,1153,17
2011,120,WOB,1155,52
2011,120,WOB,1163,12
2011,120,WOB,1181,6
2011,120,WOB,1196,16
2011,120,WOB,1199,40
2011,120,WOB,1206,31
2011,120,WOB,1207,13
2011,120,WOB,1208,36
2011,120,WOB,1211,51
2011,120,WOB,1214,151
2011,120,WOB,1228,35
2011,120,WOB,1232,121
2011,120,WOB,1242,2
2011,120,WOB,1243,32
2011,120,WOB,1246,30
2011,120,WOB,1254,91
2011,120,WOB,1257,14
2011,120,WOB,1266,33
2011,120,WOB,1272,39
2011,120,WOB,1276,43
2011,120,WOB,1277,37
2011,120,WOB,1281,22
2011,120,WOB,1287,128
2011,120,WOB,1294,150
2011,120,WOB,1314,15
2011,120,WOB,1323,7
2011,120,WOB,1324,79
2011,120,WOB,1326,1
2011,120,WOB,1330,25
2011,120,WOB,1336,53
2011,120,WOB,1338,4
2011,120,WOB,1343,57
2011,120,WOB,1345,8
2011,120,WOB,1350,42
2011,120,WOB,1361,5
2011,120,WOB,1364,205
2011,120,WOB,1385,19
2011,120,WOB,1389,140
2011,120,WOB,1393,9
2011,120,WOB,1396,28
2011,120,WOB,1397,45
2011,120,WOB,1400,10
2011,120,WOB,1401,21
2011,120,WOB,1412,41
2011,120,WOB,1417,34
2011,120,WOB,1421,197
2011,120,WOB,1424,24
2011,120,WOB,1425,77
2011,120,WOB,1427,243
2011,120,WOB,1429,29
2011,120,WOB,1433,73
2011,120,WOB,1435,23
2011,120,WOB,1437,18
2011,120,WOB,1449,44
2011,120,WOB,1452,27
2011,120,WOB,1458,11
2011,120,WOB,1459,126
2011,120,WOB,1462,26
2011,121,DC2,1103,119
2011,121,DC2,1106,318
2011,121,DC2,1112,23
2011,121,DC2,1114,232
2011,121,DC2,1125,22
2011,121,DC2,1131,154
2011,121,DC2,1137,75
2011,121,DC2,1139,46
2011,121,DC2,1140,5
2011,121,DC2,1153,33
2011,121,DC2,1155,37
2011,121,DC2,1163,21
2011,121,DC2,1181,4
2011,121,DC2,1196,20
2011,121,DC2,1199,43
2011,121,DC2,1206,14
2011,121,DC2,1207,12
2011,121,DC2,1208,64
2011,121,DC2,1211,45
2011,121,DC2,1214,206
2011,121,DC2,1228,26
2011,121,DC2,1232,120
2011,121,DC2,1242,2
2011,121,DC2,1243,27
2011,121,DC2,1246,8
2011,121,DC2,1254,80
2011,121,DC2,1257,19
2011,121,DC2,1266,30
2011,121,DC2,1272,87
2011,121,DC2,1276,59
2011,121,DC2,1277,60
2011,121,DC2,1281,25
2011,121,DC2,1287,77
2011,121,DC2,1294,108
2011,121,DC2,1314,15
2011,121,DC2,1323,24
2011,121,DC2,1324,67
2011,121,DC2,1326,1
2011,121,DC2,1330,38
2011,121,DC2,1336,62
2011,121,DC2,1338,7
2011,121,DC2,1343,79
2011,121,DC2,1345,6
2011,121,DC2,1350,50
2011,121,DC2,1361,9
2011,121,DC2,1364,145
2011,121,DC2,1385,32
2011,121,DC2,1389,141
2011,121,DC2,1393,16
2011,121,DC2,1396,31
2011,121,DC2,1397,35
2011,121,DC2,1400,3
2011,121,DC2,1401,34
2011,121,DC2,1412,41
2011,121,DC2,1417,47
2011,121,DC2,1421,159
2011,121,DC2,1424,28
2011,121,DC2,1425,53
2011,121,DC2,1427,233
2011,121,DC2,1429,11
2011,121,DC2,1433,81
2011,121,DC2,1435,18
2011,121,DC2,1437,29
2011,121,DC2,1449,13
2011,121,DC2,1452,17
2011,121,DC2,1458,10
2011,121,DC2,1459,112
2011,121,DC2,1462,44
2011,121,DUN,1103,79
2011,121,DUN,1106,292
2011,121,DUN,1112,27
2011,121,DUN,1114,230
2011,121,DUN,1125,48
2011,121,DUN,1131,177
2011,121,DUN,1137,139
2011,121,DUN,1139,66
2011,121,DUN,1140,7
2011,121,DUN,1153,30
2011,121,DUN,1155,35
2011,121,DUN,1163,24
2011,121,DUN,1181,3
2011,121,DUN,1196,28
2011,121,DUN,1199,42
2011,121,DUN,1206,25
2011,121,DUN,1207,19
2011,121,DUN,1208,51
2011,121,DUN,1211,36
2011,121,DUN,1214,281
2011,121,DUN,1228,34
2011,121,DUN,1232,108
2011,121,DUN,1242,1
2011,121,DUN,1243,10
2011,121,DUN,1246,17
2011,121,DUN,1254,163
2011,121,DUN,1257,21
2011,121,DUN,1266,15
2011,121,DUN,1272,91
2011,121,DUN,1276,37
2011,121,DUN,1277,52
2011,121,DUN,1281,12
2011,121,DUN,1287,109
2011,121,DUN,1294,145
2011,121,DUN,1314,11
2011,121,DUN,1323,9
2011,121,DUN,1324,87
2011,121,DUN,1326,5
2011,121,DUN,1330,58
2011,121,DUN,1336,41
2011,121,DUN,1338,6
2011,121,DUN,1343,122
2011,121,DUN,1345,4
2011,121,DUN,1350,80
2011,121,DUN,1361,14
2011,121,DUN,1364,194
2011,121,DUN,1385,13
2011,121,DUN,1389,154
2011,121,DUN,1393,16
2011,121,DUN,1396,45
2011,121,DUN,1397,43
2011,121,DUN,1400,2
2011,121,DUN,1401,47
2011,121,DUN,1412,65
2011,121,DUN,1417,33
2011,121,DUN,1421,180
2011,121,DUN,1424,49
2011,121,DUN,1425,44
2011,121,DUN,1427,238
2011,121,DUN,1429,31
2011,121,DUN,1433,99
2011,121,DUN,1435,29
2011,121,DUN,1437,20
2011,121,DUN,1449,18
2011,121,DUN,1452,23
2011,121,DUN,1458,8
2011,121,DUN,1459,153
2011,121,DUN,1462,32
2011,121,REI,1103,121
2011,121,REI,1106,328
2011,121,REI,1112,21
2011,121,REI,1114,223
2011,121,REI,1125,22
2011,121,REI,1131,189
2011,121,REI,1137,107
2011,121,REI,1139,53
2011,121,REI,1140,7
2011,121,REI,1153,27
2011,121,REI,1155,42
2011,121,REI,1163,26
2011,121,REI,1181,2
2011,121,REI,1196,30
2011,121,REI,1199,38
2011,121,REI,1206,34
2011,121,REI,1207,14
2011,121,REI,1208,57
2011,121,REI,1211,41
2011,121,REI,1214,233
2011,121,REI,1228,24
2011,121,REI,1232,116
2011,121,REI,1242,1
2011,121,REI,1243,31
2011,121,REI,1246,9
2011,121,REI,1254,109
2011,121,REI,1257,13
2011,121,REI,1266,25
2011,121,REI,1272,86
2011,121,REI,1276,52
2011,121,REI,1277,46
2011,121,REI,1281,20
2011,121,REI,1287,104
2011,121,REI,1294,119
2011,121,REI,1314,11
2011,121,REI,1323,15
2011,121,REI,1324,73
2011,121,REI,1326,3
2011,121,REI,1330,64
2011,121,REI,1336,55
2011,121,REI,1338,6
2011,121,REI,1343,111
2011,121,REI,1345,5
2011,121,REI,1350,54
2011,121,REI,1361,23
2011,121,REI,1364,160
2011,121,REI,1385,32
2011,121,REI,1389,157
2011,121,REI,1393,12
2011,121,REI,1396,35
2011,121,REI,1397,44
2011,121,REI,1400,4
2011,121,REI,1401,43
2011,121,REI,1412,63
2011,121,REI,1417,48
2011,121,REI,1421,148
2011,121,REI,1424,29
2011,121,REI,1425,49
2011,121,REI,1427,246
2011,121,REI,1429,33
2011,121,REI,1433,90
2011,121,REI,1435,18
2011,121,REI,1437,19
2011,121,REI,1449,8
2011,121,REI,1452,17
2011,121,REI,1458,10
2011,121,REI,1459,102
2011,121,REI,1462,40
2011,125,DES,1112,12
2011,125,DES,1140,8
2011,125,DES,1153,21
2011,125,DES,1163,20
2011,125,DES,1181,5
2011,125,DES,1196,14
2011,125,DES,1207,23
2011,125,DES,1211,25
2011,125,DES,1242,2
2011,125,DES,1243,17
2011,125,DES,1246,22
2011,125,DES,1257,19
2011,125,DES,1314,11
2011,125,DES,1323,3
2011,125,DES,1326,1
2011,125,DES,1338,4
2011,125,DES,1345,6
2011,125,DES,1361,9
2011,125,DES,1393,10
2011,125,DES,1400,15
2011,125,DES,1417,24
2011,125,DES,1424,16
2011,125,DES,1429,13
2011,125,DES,1452,18
2011,125,DES,1458,7
2011,126,BIH,1103,137
2011,126,BIH,1106,303
2011,126,BIH,1112,15
2011,126,BIH,1114,208
2011,126,BIH,1125,34
2011,126,BIH,1131,157
2011,126,BIH,1137,83
2011,126,BIH,1139,53
2011,126,BIH,1140,5
2011,126,BIH,1153,17
2011,126,BIH,1155,45
2011,126,BIH,1163,18
2011,126,BIH,1181,7
2011,126,BIH,1196,13
2011,126,BIH,1199,36
2011,126,BIH,1206,33
2011,126,BIH,1207,16
2011,126,BIH,1208,43
2011,126,BIH,1211,51
2011,126,BIH,1214,160
2011,126,BIH,1228,35
2011,126,BIH,1232,106
2011,126,BIH,1242,2
2011,126,BIH,1243,26
2011,126,BIH,1246,22
2011,126,BIH,1254,72
2011,126,BIH,1257,19
2011,126,BIH,1266,48
2011,126,BIH,1272,52
2011,126,BIH,1276,41
2011,126,BIH,1277,42
2011,126,BIH,1281,32
2011,126,BIH,1287,104
2011,126,BIH,1294,136
2011,126,BIH,1314,10
2011,126,BIH,1323,6
2011,126,BIH,1324,58
2011,126,BIH,1326,1
2011,126,BIH,1330,27
2011,126,BIH,1336,50
2011,126,BIH,1338,4
2011,126,BIH,1343,55
2011,126,BIH,1345,8
2011,126,BIH,1350,37
2011,126,BIH,1361,3
2011,126,BIH,1364,172
2011,126,BIH,1385,23
2011,126,BIH,1389,122
2011,126,BIH,1393,9
2011,126,BIH,1396,24
2011,126,BIH,1397,54
2011,126,BIH,1400,12
2011,126,BIH,1401,28
2011,126,BIH,1412,38
2011,126,BIH,1417,30
2011,126,BIH,1421,171
2011,126,BIH,1424,20
2011,126,BIH,1425,68
2011,126,BIH,1427,222
2011,126,BIH,1429,14
2011,126,BIH,1433,60
2011,126,BIH,1435,31
