Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,128,BIH,1320,11
2015,128,BIH,1323,9
2015,128,BIH,1326,29
2015,128,BIH,1328,16
2015,128,BIH,1329,40
2015,128,BIH,1332,30
2015,128,BIH,1344,23
2015,128,BIH,1345,44
2015,128,BIH,1352,169
2015,128,BIH,1361,33
2015,128,BIH,1372,37
2015,128,BIH,1374,24
2015,128,BIH,1385,28
2015,128,BIH,1400,34
2015,128,BIH,1411,156
2015,128,BIH,1412,161
2015,128,BIH,1414,128
2015,128,BIH,1417,51
2015,128,BIH,1428,19
2015,128,BIH,1433,31
2015,128,BIH,1434,49
2015,128,BIH,1437,4
2015,128,BIH,1438,2
2015,128,BIH,1452,17
2015,128,BIH,1455,15
2015,128,BIH,1458,5
2015,128,BIH,1459,57
2015,128,BIH,1461,89
2015,128,BIH,1462,43
2015,128,BLS,1107,148
2015,128,BLS,1112,3
2015,128,BLS,1116,27
2015,128,BLS,1124,13
2015,128,BLS,1125,147
2015,128,BLS,1129,50
2015,128,BLS,1138,61
2015,128,BLS,1139,19
2015,128,BLS,1140,26
2015,128,BLS,1153,57
2015,128,BLS,1157,158
2015,128,BLS,1172,25
2015,128,BLS,1173,52
2015,128,BLS,1181,4
2015,128,BLS,1186,138
2015,128,BLS,1207,22
2015,128,BLS,1208,39
2015,128,BLS,1209,80
2015,128,BLS,1211,7
2015,128,BLS,1214,299
2015,128,BLS,1217,103
2015,128,BLS,1231,38
2015,128,BLS,1234,21
2015,128,BLS,1235,14
2015,128,BLS,1242,12
2015,128,BLS,1246,1
2015,128,BLS,1248,183
2015,128,BLS,1257,15
2015,128,BLS,1261,47
2015,128,BLS,1264,165
2015,128,BLS,1268,32
2015,128,BLS,1277,17
2015,128,BLS,1279,45
2015,128,BLS,1295,184
2015,128,BLS,1301,29
2015,128,BLS,1308,106
2015,128,BLS,1314,9
2015,128,BLS,1316,146
2015,128,BLS,1318,131
2015,128,BLS,1320,34
2015,128,BLS,1323,16
2015,128,BLS,1326,10
2015,128,BLS,1328,11
2015,128,BLS,1329,28
2015,128,BLS,1332,56
2015,128,BLS,1344,31
2015,128,BLS,1345,33
2015,128,BLS,1352,200
2015,128,BLS,1361,43
2015,128,BLS,1372,55
2015,128,BLS,1374,35
2015,128,BLS,1385,44
2015,128,BLS,1400,18
2015,128,BLS,1411,235
2015,128,BLS,1412,152
2015,128,BLS,1414,115
2015,128,BLS,1417,53
2015,128,BLS,1428,8
2015,128,BLS,1433,37
2015,128,BLS,1434,77
2015,128,BLS,1437,6
2015,128,BLS,1438,5
2015,128,BLS,1452,20
2015,128,BLS,1455,23
2015,128,BLS,1458,2
2015,128,BLS,1459,112
2015,128,BLS,1461,122
2015,128,BLS,1462,24
2015,128,BOB,1107,142
2015,128,BOB,1112,6
2015,128,BOB,1116,25
2015,128,BOB,1124,9
2015,128,BOB,1125,138
2015,128,BOB,1129,49
2015,128,BOB,1138,69
2015,128,BOB,1139,19
2015,128,BOB,1140,37
2015,128,BOB,1153,44
2015,128,BOB,1157,152
2015,128,BOB,1172,36
2015,128,BOB,1173,47
2015,128,BOB,1181,4
2015,128,BOB,1186,129
2015,128,BOB,1207,20
2015,128,BOB,1208,35
2015,128,BOB,1209,95
2015,128,BOB,1211,8
2015,128,BOB,1214,302
2015,128,BOB,1217,85
2015,128,BOB,1231,42
2015,128,BOB,1234,24
2015,128,BOB,1235,14
2015,128,BOB,1242,7
2015,128,BOB,1246,1
2015,128,BOB,1248,169
2015,128,BOB,1257,10
2015,128,BOB,1261,39
2015,128,BOB,1264,175
2015,128,BOB,1268,17
2015,128,BOB,1277,22
2015,128,BOB,1279,46
2015,128,BOB,1295,153
2015,128,BOB,1301,29
2015,128,BOB,1308,114
2015,128,BOB,1314,12
2015,128,BOB,1316,154
2015,128,BOB,1318,126
2015,128,BOB,1320,26
2015,128,BOB,1323,15
2015,128,BOB,1326,18
2015,128,BOB,1328,11
2015,128,BOB,1329,31
2015,128,BOB,1332,40
2015,128,BOB,1344,28
2015,128,BOB,1345,38
2015,128,BOB,1352,188
2015,128,BOB,1361,32
2015,128,BOB,1372,63
2015,128,BOB,1374,27
2015,128,BOB,1385,34
2015,128,BOB,1400,23
2015,128,BOB,1411,206
2015,128,BOB,1412,145
2015,128,BOB,1414,125
2015,128,BOB,1417,50
2015,128,BOB,1428,13
2015,128,BOB,1433,33
2015,128,BOB,1434,74
2015,128,BOB,1437,5
2015,128,BOB,1438,3
2015,128,BOB,1452,16
2015,128,BOB,1455,21
2015,128,BOB,1458,2
2015,128,BOB,1459,87
2015,128,BOB,1461,96
2015,128,BOB,1462,30
2015,128,BUR,1107,125
2015,128,BUR,1112,3
2015,128,BUR,1116,24
2015,128,BUR,1124,10
2015,128,BUR,1125,142
2015,128,BUR,1129,42
2015,128,BUR,1138,66
2015,128,BUR,1139,18
2015,128,BUR,1140,33
2015,128,BUR,1153,47
2015,128,BUR,1157,138
2015,128,BUR,1172,28
2015,128,BUR,1173,46
2015,128,BUR,1181,4
2015,128,BUR,1186,141
2015,128,BUR,1207,16
2015,128,BUR,1208,32
2015,128,BUR,1209,90
2015,128,BUR,1211,7
2015,128,BUR,1214,304
2015,128,BUR,1217,95
2015,128,BUR,1231,52
2015,128,BUR,1234,29
2015,128,BUR,1235,12
2015,128,BUR,1242,8
2015,128,BUR,1246,1
2015,128,BUR,1248,189
2015,128,BUR,1257,13
2015,128,BUR,1261,27
2015,128,BUR,1264,158
2015,128,BUR,1268,21
2015,128,BUR,1277,22
2015,128,BUR,1279,38
2015,128,BUR,1295,176
2015,128,BUR,1301,25
2015,128,BUR,1308,111
2015,128,BUR,1314,14
2015,128,BUR,1316,136
2015,128,BUR,1318,126
2015,128,BUR,1320,17
2015,128,BUR,1323,9
2015,128,BUR,1326,23
2015,128,BUR,1328,11
2015,128,BUR,1329,34
2015,128,BUR,1332,45
2015,128,BUR,1344,31
2015,128,BUR,1345,41
2015,128,BUR,1352,196
2015,128,BUR,1361,39
2015,128,BUR,1372,54
2015,128,BUR,1374,36
2015,128,BUR,1385,37
2015,128,BUR,1400,30
2015,128,BUR,1411,179
2015,128,BUR,1412,139
2015,128,BUR,1414,119
2015,128,BUR,1417,53
2015,128,BUR,1428,15
2015,128,BUR,1433,44
2015,128,BUR,1434,74
2015,128,BUR,1437,2
2015,128,BUR,1438,6
2015,128,BUR,1452,20
2015,128,BUR,1455,19
2015,128,BUR,1458,5
2015,128,BUR,1459,87
2015,128,BUR,1461,101
2015,128,BUR,1462,26
2015,128,BWE,1107,128
2015,128,BWE,1112,3
2015,128,BWE,1116,28
2015,128,BWE,1124,11
2015,128,BWE,1125,140
2015,128,BWE,1129,40
2015,128,BWE,1138,63
2015,128,BWE,1139,21
2015,128,BWE,1140,31
2015,128,BWE,1153,44
2015,128,BWE,1157,154
2015,128,BWE,1172,27
2015,128,BWE,1173,43
2015,128,BWE,1181,6
2015,128,BWE,1186,152
2015,128,BWE,1207,19
2015,128,BWE,1208,33
2015,128,BWE,1209,81
2015,128,BWE,1211,7
2015,128,BWE,1214,305
2015,128,BWE,1217,89
2015,128,BWE,1231,49
2015,128,BWE,1234,22
2015,128,BWE,1235,13
2015,128,BWE,1242,8
2015,128,BWE,1246,1
2015,128,BWE,1248,179
2015,128,BWE,1257,15
2015,128,BWE,1261,37
2015,128,BWE,1264,153
2015,128,BWE,1268,24
2015,128,BWE,1277,18
2015,128,BWE,1279,42
2015,128,BWE,1295,157
2015,128,BWE,1301,30
2015,128,BWE,1308,109
2015,128,BWE,1314,12
2015,128,BWE,1316,149
2015,128,BWE,1318,127
2015,128,BWE,1320,23
2015,128,BWE,1323,14
2015,128,BWE,1326,16
2015,128,BWE,1328,10
2015,128,BWE,1329,35
2015,128,BWE,1332,38
2015,128,BWE,1344,29
2015,128,BWE,1345,36
2015,128,BWE,1352,174
2015,128,BWE,1361,39
2015,128,BWE,1372,53
2015,128,BWE,1374,26
2015,128,BWE,1385,34
2015,128,BWE,1400,25
2015,128,BWE,1411,218
2015,128,BWE,1412,142
2015,128,BWE,1414,120
2015,128,BWE,1417,50
2015,128,BWE,1428,9
2015,128,BWE,1433,41
2015,128,BWE,1434,74
2015,128,BWE,1437,4
2015,128,BWE,1438,5
2015,128,BWE,1452,20
2015,128,BWE,1455,17
2015,128,BWE,1458,2
2015,128,BWE,1459,92
2015,128,BWE,1461,117
2015,128,BWE,1462,32
2015,128,CNG,1107,144
2015,128,CNG,1112,3
2015,128,CNG,1116,27
2015,128,CNG,1124,13
2015,128,CNG,1125,147
2015,128,CNG,1129,51
2015,128,CNG,1138,61
2015,128,CNG,1139,20
2015,128,CNG,1140,25
2015,128,CNG,1153,57
2015,128,CNG,1157,160
2015,128,CNG,1172,26
2015,128,CNG,1173,52
2015,128,CNG,1181,4
2015,128,CNG,1186,142
2015,128,CNG,1207,24
2015,128,CNG,1208,42
2015,128,CNG,1209,75
2015,128,CNG,1211,7
2015,128,CNG,1214,299
2015,128,CNG,1217,105
2015,128,CNG,1231,38
2015,128,CNG,1234,21
2015,128,CNG,1235,14
2015,128,CNG,1242,12
2015,128,CNG,1246,1
2015,128,CNG,1248,188
2015,128,CNG,1257,15
2015,128,CNG,1261,50
2015,128,CNG,1264,158
2015,128,CNG,1268,31
2015,128,CNG,1277,17
2015,128,CNG,1279,45
2015,128,CNG,1295,196
2015,128,CNG,1301,28
2015,128,CNG,1308,110
2015,128,CNG,1314,9
2015,128,CNG,1316,145
2015,128,CNG,1318,130
2015,128,CNG,1320,34
2015,128,CNG,1323,16
2015,128,CNG,1326,10
2015,128,CNG,1328,11
2015,128,CNG,1329,29
2015,128,CNG,1332,54
2015,128,CNG,1344,32
2015,128,CNG,1345,33
2015,128,CNG,1352,202
2015,128,CNG,1361,40
2015,128,CNG,1372,56
2015,128,CNG,1374,37
2015,128,CNG,1385,43
2015,128,CNG,1400,18
2015,128,CNG,1411,244
2015,128,CNG,1412,153
2015,128,CNG,1414,113
2015,128,CNG,1417,53
2015,128,CNG,1428,8
2015,128,CNG,1433,35
2015,128,CNG,1434,72
2015,128,CNG,1437,5
2015,128,CNG,1438,6
2015,128,CNG,1452,19
2015,128,CNG,1455,22
2015,128,CNG,1458,2
2015,128,CNG,1459,114
2015,128,CNG,1461,127
2015,128,CNG,1462,23
2015,128,COL,1107,108
2015,128,COL,1112,6
2015,128,COL,1116,19
2015,128,COL,1124,11
2015,128,COL,1125,120
2015,128,COL,1129,47
2015,128,COL,1138,61
2015,128,COL,1139,23
2015,128,COL,1140,37
2015,128,COL,1153,39
2015,128,COL,1157,144
2015,128,COL,1172,30
2015,128,COL,1173,31
2015,128,COL,1181,4
2015,128,COL,1186,105
2015,128,COL,1207,18
2015,128,COL,1208,36
2015,128,COL,1209,98
2015,128,COL,1211,8
2015,128,COL,1214,289
2015,128,COL,1217,71
2015,128,COL,1231,55
2015,128,COL,1234,35
2015,128,COL,1235,14
2015,128,COL,1242,7
2015,128,COL,1246,1
2015,128,COL,1248,140
2015,128,COL,1257,10
2015,128,COL,1261,32
2015,128,COL,1264,169
2015,128,COL,1268,9
2015,128,COL,1277,28
2015,128,COL,1279,48
2015,128,COL,1295,134
2015,128,COL,1301,41
2015,128,COL,1308,133
2015,128,COL,1314,20
2015,128,COL,1316,158
2015,128,COL,1318,100
2015,128,COL,1320,13
2015,128,COL,1323,12
2015,128,COL,1326,34
2015,128,COL,1328,17
2015,128,COL,1329,44
2015,128,COL,1332,26
2015,128,COL,1344,24
2015,128,COL,1345,49
2015,128,COL,1352,174
2015,128,COL,1361,33
2015,128,COL,1372,51
2015,128,COL,1374,21
2015,128,COL,1385,27
2015,128,COL,1400,38
2015,128,COL,1411,160
2015,128,COL,1412,153
2015,128,COL,1414,130
2015,128,COL,1417,53
2015,128,COL,1428,22
2015,128,COL,1433,25
2015,128,COL,1434,54
2015,128,COL,1437,2
2015,128,COL,1438,3
2015,128,COL,1452,16
2015,128,COL,1455,15
2015,128,COL,1458,5
2015,128,COL,1459,62
2015,128,COL,1461,88
2015,128,COL,1462,42
2015,128,CPA,1107,147
2015,128,CPA,1112,3
2015,128,CPA,1116,27
2015,128,CPA,1124,13
2015,128,CPA,1125,146
2015,128,CPA,1129,50
2015,128,CPA,1138,63
2015,128,CPA,1139,18
2015,128,CPA,1140,26
2015,128,CPA,1153,56
2015,128,CPA,1157,154
2015,128,CPA,1172,25
2015,128,CPA,1173,54
2015,128,CPA,1181,4
2015,128,CPA,1186,144
2015,128,CPA,1207,22
2015,128,CPA,1208,39
2015,128,CPA,1209,91
2015,128,CPA,1211,7
2015,128,CPA,1214,290
2015,128,CPA,1217,103
2015,128,CPA,1231,36
2015,128,CPA,1234,21
2015,128,CPA,1235,14
2015,128,CPA,1242,12
2015,128,CPA,1246,1
2015,128,CPA,1248,193
2015,128,CPA,1257,15
2015,128,CPA,1261,48
2015,128,CPA,1264,162
2015,128,CPA,1268,32
2015,128,CPA,1277,17
2015,128,CPA,1279,46
2015,128,CPA,1295,180
2015,128,CPA,1301,29
2015,128,CPA,1308,109
2015,128,CPA,1314,9
2015,128,CPA,1316,143
2015,128,CPA,1318,133
2015,128,CPA,1320,37
2015,128,CPA,1323,16
2015,128,CPA,1326,10
2015,128,CPA,1328,11
2015,128,CPA,1329,28
2015,128,CPA,1332,55
2015,128,CPA,1344,31
2015,128,CPA,1345,33
2015,128,CPA,1352,195
2015,128,CPA,1361,43
2015,128,CPA,1372,57
2015,128,CPA,1374,35
2015,128,CPA,1385,44
2015,128,CPA,1400,19
2015,128,CPA,1411,224
2015,128,CPA,1412,152
2015,128,CPA,1414,115
2015,128,CPA,1417,51
2015,128,CPA,1428,8
2015,128,CPA,1433,38
2015,128,CPA,1434,80
2015,128,CPA,1437,6
2015,128,CPA,1438,5
2015,128,CPA,1452,20
2015,128,CPA,1455,23
2015,128,CPA,1458,2
2015,128,CPA,1459,122
2015,128,CPA,1461,123
2015,128,CPA,1462,24
2015,128,CPR,1107,164
2015,128,CPR,1112,10
2015,128,CPR,1116,23
2015,128,CPR,1124,7
2015,128,CPR,1125,181
2015,128,CPR,1129,47
2015,128,CPR,1138,102
2015,128,CPR,1139,13
2015,128,CPR,1140,54
2015,128,CPR,1153,45
2015,128,CPR,1157,120
2015,128,CPR,1172,25
2015,128,CPR,1173,26
2015,128,CPR,1181,2
2015,128,CPR,1186,139
2015,128,CPR,1207,21
2015,128,CPR,1208,24
2015,128,CPR,1209,126
2015,128,CPR,1211,12
2015,128,CPR,1214,295
2015,128,CPR,1217,70
2015,128,CPR,1231,42
2015,128,CPR,1234,39
2015,128,CPR,1235,9
2015,128,CPR,1242,5
2015,128,CPR,1246,1
2015,128,CPR,1248,180
2015,128,CPR,1257,18
2015,128,CPR,1261,29
2015,128,CPR,1264,156
2015,128,CPR,1268,4
2015,128,CPR,1277,31
2015,128,CPR,1279,44
2015,128,CPR,1295,216
2015,128,CPR,1301,46
2015,128,CPR,1308,149
2015,128,CPR,1314,17
2015,128,CPR,1316,195
2015,128,CPR,1318,78
2015,128,CPR,1320,37
2015,128,CPR,1323,16
2015,128,CPR,1326,41
2015,128,CPR,1328,8
2015,128,CPR,1329,33
2015,128,CPR,1332,50
2015,128,CPR,1344,15
2015,128,CPR,1345,36
2015,128,CPR,1352,182
2015,128,CPR,1361,51
2015,128,CPR,1372,60
2015,128,CPR,1374,48
2015,128,CPR,1385,14
2015,128,CPR,1400,38
2015,128,CPR,1411,215
2015,128,CPR,1412,163
2015,128,CPR,1414,130
2015,128,CPR,1417,69
2015,128,CPR,1428,53
2015,128,CPR,1433,35
2015,128,CPR,1434,118
2015,128,CPR,1437,11
2015,128,CPR,1438,3
2015,128,CPR,1452,30
2015,128,CPR,1455,34
2015,128,CPR,1458,6
2015,128,CPR,1459,87
2015,128,CPR,1461,76
2015,128,CPR,1462,20
2015,128,CRO,1107,122
2015,128,CRO,1112,4
2015,128,CRO,1116,26
2015,128,CRO,1124,14
2015,128,CRO,1125,133
2015,128,CRO,1129,36
2015,128,CRO,1138,58
2015,128,CRO,1139,18
2015,128,CRO,1140,27
2015,128,CRO,1153,52
2015,128,CRO,1157,132
2015,128,CRO,1172,24
2015,128,CRO,1173,50
2015,128,CRO,1181,3
2015,128,CRO,1186,109
2015,128,CRO,1207,23
2015,128,CRO,1208,41
2015,128,CRO,1209,83
2015,128,CRO,1211,7
2015,128,CRO,1214,253
2015,128,CRO,1217,94
2015,128,CRO,1231,40
2015,128,CRO,1234,21
2015,128,CRO,1235,13
2015,128,CRO,1242,9
2015,128,CRO,1246,1
2015,128,CRO,1248,178
2015,128,CRO,1257,16
2015,128,CRO,1261,43
2015,128,CRO,1264,172
2015,128,CRO,1268,25
2015,128,CRO,1277,17
2015,128,CRO,1279,46
2015,128,CRO,1295,153
2015,128,CRO,1301,38
2015,128,CRO,1308,95
2015,128,CRO,1314,10
2015,128,CRO,1316,114
2015,128,CRO,1318,127
2015,128,CRO,1320,29
2015,128,CRO,1323,11
2015,128,CRO,1326,15
2015,128,CRO,1328,12
2015,128,CRO,1329,32
2015,128,CRO,1332,48
2015,128,CRO,1344,33
2015,128,CRO,1345,35
2015,128,CRO,1352,192
2015,128,CRO,1361,34
2015,128,CRO,1372,28
2015,128,CRO,1374,30
2015,128,CRO,1385,42
2015,128,CRO,1400,22
2015,128,CRO,1411,139
2015,128,CRO,1412,162
2015,128,CRO,1414,117
2015,128,CRO,1417,51
2015,128,CRO,1428,8
2015,128,CRO,1433,37
2015,128,CRO,1434,67
2015,128,CRO,1437,6
2015,128,CRO,1438,5
2015,128,CRO,1452,19
2015,128,CRO,1455,20
2015,128,CRO,1458,2
2015,128,CRO,1459,82
2015,128,CRO,1461,93
2015,128,CRO,1462,31
2015,128,D1A,1112,5
2015,128,D1A,1116,23
2015,128,D1A,1124,9
2015,128,D1A,1129,41
2015,128,D1A,1139,21
2015,128,D1A,1140,31
2015,128,D1A,1172,33
2015,128,D1A,1173,39
2015,128,D1A,1181,4
2015,128,D1A,1207,22
2015,128,D1A,1208,37
2015,128,D1A,1211,7
2015,128,D1A,1231,43
2015,128,D1A,1234,26
2015,128,D1A,1235,12
2015,128,D1A,1242,8
2015,128,D1A,1246,1
2015,128,D1A,1257,10
2015,128,D1A,1261,38
2015,128,D1A,1268,20
2015,128,D1A,1277,24
2015,128,D1A,1279,42
2015,128,D1A,1301,36
2015,128,D1A,1314,13
2015,128,D1A,1320,17
2015,128,D1A,1323,16
2015,128,D1A,1326,19
2015,128,D1A,1328,14
2015,128,D1A,1329,35
2015,128,D1A,1332,40
2015,128,D1A,1344,29
2015,128,D1A,1345,44
2015,128,D1A,1361,28
2015,128,D1A,1372,48
2015,128,D1A,1374,25
2015,128,D1A,1385,34
2015,128,D1A,1400,27
2015,128,D1A,1428,11
2015,128,D1A,1433,30
2015,128,D1A,1437,6
2015,128,D1A,1438,2
2015,128,D1A,1452,18
2015,128,D1A,1455,15
2015,128,D1A,1458,3
2015,128,D1A,1462,32
2015,128,DC,1107,101
2015,128,DC,1112,8
2015,128,DC,1116,25
2015,128,DC,1124,10
2015,128,DC,1125,118
2015,128,DC,1129,44
2015,128,DC,1138,55
2015,128,DC,1139,18
2015,128,DC,1140,46
2015,128,DC,1153,32
2015,128,DC,1157,137
2015,128,DC,1172,35
2015,128,DC,1173,50
2015,128,DC,1181,5
2015,128,DC,1186,92
2015,128,DC,1207,19
2015,128,DC,1208,36
2015,128,DC,1209,89
2015,128,DC,1211,11
2015,128,DC,1214,280
2015,128,DC,1217,69
2015,128,DC,1231,43
2015,128,DC,1234,29
2015,128,DC,1235,9
2015,128,DC,1242,6
2015,128,DC,1246,1
2015,128,DC,1248,122
2015,128,DC,1257,12
2015,128,DC,1261,27
2015,128,DC,1264,189
2015,128,DC,1268,13
2015,128,DC,1277,21
2015,128,DC,1279,37
2015,128,DC,1295,139
2015,128,DC,1301,30
2015,128,DC,1308,123
2015,128,DC,1314,14
2015,128,DC,1316,180
2015,128,DC,1318,105
2015,128,DC,1320,20
2015,128,DC,1323,15
2015,128,DC,1326,45
2015,128,DC,1328,7
2015,128,DC,1329,33
2015,128,DC,1332,34
2015,128,DC,1344,16
2015,128,DC,1345,41
2015,128,DC,1352,176
2015,128,DC,1361,39
2015,128,DC,1372,56
2015,128,DC,1374,23
2015,128,DC,1385,22
2015,128,DC,1400,42
2015,128,DC,1411,163
2015,128,DC,1412,149
2015,128,DC,1414,125
2015,128,DC,1417,58
2015,128,DC,1428,28
2015,128,DC,1433,24
2015,128,DC,1434,71
2015,128,DC,1437,2
2015,128,DC,1438,3
2015,128,DC,1452,17
2015,128,DC,1455,26
2015,128,DC,1458,4
2015,128,DC,1459,59
2015,128,DC,1461,91
2015,128,DC,1462,31
2015,128,DCI,1107,132
2015,128,DCI,1112,1
2015,128,DCI,1116,35
2015,128,DCI,1124,9
2015,128,DCI,1125,104
2015,128,DCI,1129,37
2015,128,DCI,1138,65
2015,128,DCI,1139,17
2015,128,DCI,1140,21
2015,128,DCI,1153,31
2015,128,DCI,1157,168
2015,128,DCI,1172,14
2015,128,DCI,1173,51
2015,128,DCI,1181,4
2015,128,DCI,1186,174
2015,128,DCI,1207,25
2015,128,DCI,1208,39
2015,128,DCI,1209,66
2015,128,DCI,1211,8
2015,128,DCI,1214,303
2015,128,DCI,1217,89
2015,128,DCI,1231,67
2015,128,DCI,1234,22
2015,128,DCI,1235,7
2015,128,DCI,1242,12
2015,128,DCI,1246,2
2015,128,DCI,1248,171
2015,128,DCI,1257,11
2015,128,DCI,1261,34
2015,128,DCI,1264,95
2015,128,DCI,1268,40
2015,128,DCI,1277,19
2015,128,DCI,1279,53
2015,128,DCI,1295,135
2015,128,DCI,1301,27
2015,128,DCI,1308,71
2015,128,DCI,1314,13
2015,128,DCI,1316,124
2015,128,DCI,1318,133
2015,128,DCI,1320,29
2015,128,DCI,1323,16
2015,128,DCI,1326,20
2015,128,DCI,1328,15
2015,128,DCI,1329,48
2015,128,DCI,1332,23
2015,128,DCI,1344,45
2015,128,DCI,1345,36
2015,128,DCI,1352,155
2015,128,DCI,1361,44
2015,128,DCI,1372,42
2015,128,DCI,1374,28
2015,128,DCI,1385,38
2015,128,DCI,1400,24
2015,128,DCI,1411,208
2015,128,DCI,1412,181
2015,128,DCI,1414,99
2015,128,DCI,1417,32
2015,128,DCI,1428,10
2015,128,DCI,1433,73
2015,128,DCI,1434,90
2015,128,DCI,1437,3
2015,128,DCI,1438,6
2015,128,DCI,1452,26
2015,128,DCI,1455,18
2015,128,DCI,1458,5
2015,128,DCI,1459,91
2015,128,DCI,1461,134
2015,128,DCI,1462,41
2015,128,DES,1112,6
2015,128,DES,1116,14
2015,128,DES,1124,13
2015,128,DES,1129,19
2015,128,DES,1181,4
2015,128,DES,1207,25
2015,128,DES,1211,7
2015,128,DES,1235,18
2015,128,DES,1242,15
2015,128,DES,1246,1
2015,128,DES,1257,12
2015,128,DES,1268,8
2015,128,DES,1277,24
2015,128,DES,1320,9
2015,128,DES,1323,10
2015,128,DES,1328,23
2015,128,DES,1361,20
2015,128,DES,1374,17
2015,128,DES,1428,21
2015,128,DES,1437,2
2015,128,DES,1438,3
2015,128,DES,1452,16
2015,128,DES,1455,11
2015,128,DES,1458,5
2015,128,DII,1107,131
2015,128,DII,1112,3
2015,128,DII,1116,20
2015,128,DII,1124,10
2015,128,DII,1125,147
2015,128,DII,1129,41
2015,128,DII,1138,64
2015,128,DII,1139,23
2015,128,DII,1140,29
2015,128,DII,1153,48
2015,128,DII,1157,155
2015,128,DII,1172,30
2015,128,DII,1173,39
2015,128,DII,1181,6
2015,128,DII,1186,141
2015,128,DII,1207,19
2015,128,DII,1208,34
2015,128,DII,1209,92
2015,128,DII,1211,7
2015,128,DII,1214,303
2015,128,DII,1217,87
2015,128,DII,1231,50
2015,128,DII,1234,25
2015,128,DII,1235,14
2015,128,DII,1242,8
2015,128,DII,1246,1
2015,128,DII,1248,194
2015,128,DII,1257,17
2015,128,DII,1261,43
2015,128,DII,1264,170
2015,128,DII,1268,22
2015,128,DII,1277,27
2015,128,DII,1279,38
2015,128,DII,1295,162
2015,128,DII,1301,35
2015,128,DII,1308,106
2015,128,DII,1314,15
2015,128,DII,1316,139
2015,128,DII,1318,133
2015,128,DII,1320,16
2015,128,DII,1323,12
2015,128,DII,1326,18
2015,128,DII,1328,11
2015,128,DII,1329,32
2015,128,DII,1332,36
2015,128,DII,1344,33
2015,128,DII,1345,47
2015,128,DII,1352,185
2015,128,DII,1361,40
2015,128,DII,1372,45
2015,128,DII,1374,24
2015,128,DII,1385,28
2015,128,DII,1400,26
2015,128,DII,1411,184
2015,128,DII,1412,137
2015,128,DII,1414,109
2015,128,DII,1417,44
2015,128,DII,1428,9
2015,128,DII,1433,37
2015,128,DII,1434,71
2015,128,DII,1437,4
2015,128,DII,1438,2
2015,128,DII,1452,21
2015,128,DII,1455,13
2015,128,DII,1458,5
2015,128,DII,1459,84
2015,128,DII,1461,99
2015,128,DII,1462,31
2015,128,DOK,1107,117
2015,128,DOK,1112,2
2015,128,DOK,1116,26
2015,128,DOK,1124,18
2015,128,DOK,1125,129
2015,128,DOK,1129,51
2015,128,DOK,1138,72
2015,128,DOK,1139,28
2015,128,DOK,1140,29
2015,128,DOK,1153,45
2015,128,DOK,1157,148
2015,128,DOK,1172,38
2015,128,DOK,1173,53
2015,128,DOK,1181,4
2015,128,DOK,1186,132
2015,128,DOK,1207,22
2015,128,DOK,1208,47
2015,128,DOK,1209,55
2015,128,DOK,1211,7
2015,128,DOK,1214,309
2015,128,DOK,1217,61
2015,128,DOK,1231,44
2015,128,DOK,1234,19
2015,128,DOK,1235,15
2015,128,DOK,1242,10
2015,128,DOK,1246,1
2015,128,DOK,1248,211
2015,128,DOK,1257,11
2015,128,DOK,1261,48
2015,128,DOK,1264,153
2015,128,DOK,1268,34
2015,128,DOK,1277,16
2015,128,DOK,1279,52
2015,128,DOK,1295,161
2015,128,DOK,1301,35
2015,128,DOK,1308,98
2015,128,DOK,1314,9
2015,128,DOK,1316,112
2015,128,DOK,1318,134
2015,128,DOK,1320,27
2015,128,DOK,1323,17
2015,128,DOK,1326,12
2015,128,DOK,1328,13
2015,128,DOK,1329,31
2015,128,DOK,1332,59
2015,128,DOK,1344,39
2015,128,DOK,1345,41
2015,128,DOK,1352,175
2015,128,DOK,1361,32
2015,128,DOK,1372,21
2015,128,DOK,1374,25
2015,128,DOK,1385,49
2015,128,DOK,1400,20
2015,128,DOK,1411,229
2015,128,DOK,1412,156
2015,128,DOK,1414,91
2015,128,DOK,1417,46
2015,128,DOK,1428,8
2015,128,DOK,1433,30
2015,128,DOK,1434,78
2015,128,DOK,1437,6
2015,128,DOK,1438,5
2015,128,DOK,1452,23
2015,128,DOK,1455,14
2015,128,DOK,1458,3
2015,128,DOK,1459,101
2015,128,DOK,1461,102
2015,128,DOK,1462,24
2015,128,DOL,1107,108
2015,128,DOL,1112,7
2015,128,DOL,1116,22
2015,128,DOL,1124,13
2015,128,DOL,1125,119
2015,128,DOL,1129,45
2015,128,DOL,1138,70
2015,128,DOL,1139,20
2015,128,DOL,1140,37
2015,128,DOL,1153,54
2015,128,DOL,1157,147
2015,128,DOL,1172,28
2015,128,DOL,1173,39
2015,128,DOL,1181,3
2015,128,DOL,1186,103
2015,128,DOL,1207,21
2015,128,DOL,1208,34
2015,128,DOL,1209,100
2015,128,DOL,1211,6
2015,128,DOL,1214,302
2015,128,DOL,1217,75
2015,128,DOL,1231,47
2015,128,DOL,1234,23
2015,128,DOL,1235,14
2015,128,DOL,1242,8
2015,128,DOL,1246,1
2015,128,DOL,1248,161
2015,128,DOL,1257,11
2015,128,DOL,1261,38
2015,128,DOL,1264,160
2015,128,DOL,1268,9
2015,128,DOL,1277,30
