Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,93,DOK,1409,114
2014,93,DOK,1411,262
2014,93,DOK,1417,15
2014,93,DOK,1418,132
2014,93,DOK,1433,29
2014,93,DOK,1437,4
2014,93,DOK,1438,11
2014,93,DOK,1444,168
2014,93,DOK,1451,170
2014,93,DOK,1454,181
2014,93,DOK,1455,20
2014,93,DOK,1458,19
2014,93,DOK,1459,217
2014,93,DOK,1462,48
2014,93,DOL,1107,201
2014,93,DOL,1110,112
2014,93,DOL,1112,2
2014,93,DOL,1113,36
2014,93,DOL,1124,50
2014,93,DOL,1140,56
2014,93,DOL,1142,209
2014,93,DOL,1153,9
2014,93,DOL,1157,215
2014,93,DOL,1160,33
2014,93,DOL,1163,26
2014,93,DOL,1166,11
2014,93,DOL,1173,76
2014,93,DOL,1174,68
2014,93,DOL,1181,13
2014,93,DOL,1184,135
2014,93,DOL,1196,7
2014,93,DOL,1203,27
2014,93,DOL,1211,20
2014,93,DOL,1217,37
2014,93,DOL,1234,15
2014,93,DOL,1235,8
2014,93,DOL,1242,10
2014,93,DOL,1243,51
2014,93,DOL,1246,23
2014,93,DOL,1257,30
2014,93,DOL,1264,98
2014,93,DOL,1269,22
2014,93,DOL,1272,32
2014,93,DOL,1273,85
2014,93,DOL,1276,12
2014,93,DOL,1277,6
2014,93,DOL,1291,257
2014,93,DOL,1295,65
2014,93,DOL,1300,114
2014,93,DOL,1301,60
2014,93,DOL,1304,72
2014,93,DOL,1307,29
2014,93,DOL,1308,88
2014,93,DOL,1314,49
2014,93,DOL,1326,25
2014,93,DOL,1328,17
2014,93,DOL,1329,31
2014,93,DOL,1332,47
2014,93,DOL,1338,21
2014,93,DOL,1344,35
2014,93,DOL,1361,5
2014,93,DOL,1372,55
2014,93,DOL,1386,52
2014,93,DOL,1387,18
2014,93,DOL,1390,42
2014,93,DOL,1393,1
2014,93,DOL,1397,53
2014,93,DOL,1400,14
2014,93,DOL,1409,169
2014,93,DOL,1411,279
2014,93,DOL,1417,24
2014,93,DOL,1418,157
2014,93,DOL,1433,28
2014,93,DOL,1437,3
2014,93,DOL,1438,19
2014,93,DOL,1444,147
2014,93,DOL,1451,175
2014,93,DOL,1454,133
2014,93,DOL,1455,4
2014,93,DOL,1458,16
2014,93,DOL,1459,229
2014,93,DOL,1462,44
2014,93,DUN,1107,244
2014,93,DUN,1110,103
2014,93,DUN,1112,1
2014,93,DUN,1113,41
2014,93,DUN,1124,44
2014,93,DUN,1140,55
2014,93,DUN,1142,216
2014,93,DUN,1153,12
2014,93,DUN,1157,213
2014,93,DUN,1160,51
2014,93,DUN,1163,20
2014,93,DUN,1166,5
2014,93,DUN,1173,79
2014,93,DUN,1174,107
2014,93,DUN,1181,7
2014,93,DUN,1184,124
2014,93,DUN,1196,8
2014,93,DUN,1203,39
2014,93,DUN,1211,23
2014,93,DUN,1217,64
2014,93,DUN,1234,4
2014,93,DUN,1235,19
2014,93,DUN,1242,9
2014,93,DUN,1243,31
2014,93,DUN,1246,14
2014,93,DUN,1257,3
2014,93,DUN,1264,108
2014,93,DUN,1269,43
2014,93,DUN,1272,27
2014,93,DUN,1273,54
2014,93,DUN,1276,11
2014,93,DUN,1277,6
2014,93,DUN,1291,249
2014,93,DUN,1295,81
2014,93,DUN,1300,105
2014,93,DUN,1301,84
2014,93,DUN,1304,78
2014,93,DUN,1307,45
2014,93,DUN,1308,67
2014,93,DUN,1314,47
2014,93,DUN,1326,26
2014,93,DUN,1328,29
2014,93,DUN,1329,17
2014,93,DUN,1332,49
2014,93,DUN,1338,13
2014,93,DUN,1344,37
2014,93,DUN,1361,22
2014,93,DUN,1372,59
2014,93,DUN,1386,74
2014,93,DUN,1387,25
2014,93,DUN,1390,38
2014,93,DUN,1393,2
2014,93,DUN,1397,34
2014,93,DUN,1400,21
2014,93,DUN,1409,144
2014,93,DUN,1411,283
2014,93,DUN,1417,18
2014,93,DUN,1418,168
2014,93,DUN,1433,30
2014,93,DUN,1437,16
2014,93,DUN,1438,15
2014,93,DUN,1444,155
2014,93,DUN,1451,158
2014,93,DUN,1454,173
2014,93,DUN,1455,10
2014,93,DUN,1458,24
2014,93,DUN,1459,207
2014,93,DUN,1462,33
2014,93,EBP,1107,230
2014,93,EBP,1110,126
2014,93,EBP,1112,1
2014,93,EBP,1113,34
2014,93,EBP,1124,52
2014,93,EBP,1140,49
2014,93,EBP,1142,174
2014,93,EBP,1153,22
2014,93,EBP,1157,203
2014,93,EBP,1160,45
2014,93,EBP,1163,29
2014,93,EBP,1166,13
2014,93,EBP,1173,67
2014,93,EBP,1174,85
2014,93,EBP,1181,11
2014,93,EBP,1184,147
2014,93,EBP,1196,4
2014,93,EBP,1203,39
2014,93,EBP,1211,26
2014,93,EBP,1217,33
2014,93,EBP,1234,10
2014,93,EBP,1235,6
2014,93,EBP,1242,3
2014,93,EBP,1243,48
2014,93,EBP,1246,5
2014,93,EBP,1257,14
2014,93,EBP,1264,98
2014,93,EBP,1269,23
2014,93,EBP,1272,37
2014,93,EBP,1273,87
2014,93,EBP,1276,20
2014,93,EBP,1277,9
2014,93,EBP,1291,266
2014,93,EBP,1295,77
2014,93,EBP,1300,133
2014,93,EBP,1301,78
2014,93,EBP,1304,74
2014,93,EBP,1307,42
2014,93,EBP,1308,81
2014,93,EBP,1314,40
2014,93,EBP,1326,15
2014,93,EBP,1328,27
2014,93,EBP,1329,16
2014,93,EBP,1332,25
2014,93,EBP,1338,8
2014,93,EBP,1344,58
2014,93,EBP,1361,21
2014,93,EBP,1372,94
2014,93,EBP,1386,68
2014,93,EBP,1387,24
2014,93,EBP,1390,35
2014,93,EBP,1393,2
2014,93,EBP,1397,38
2014,93,EBP,1400,31
2014,93,EBP,1409,116
2014,93,EBP,1411,296
2014,93,EBP,1417,17
2014,93,EBP,1418,140
2014,93,EBP,1433,28
2014,93,EBP,1437,7
2014,93,EBP,1438,19
2014,93,EBP,1444,173
2014,93,EBP,1451,170
2014,93,EBP,1454,165
2014,93,EBP,1455,12
2014,93,EBP,1458,18
2014,93,EBP,1459,212
2014,93,EBP,1462,43
2014,93,KPK,1107,213
2014,93,KPK,1110,106
2014,93,KPK,1112,1
2014,93,KPK,1113,31
2014,93,KPK,1124,53
2014,93,KPK,1140,52
2014,93,KPK,1142,191
2014,93,KPK,1153,21
2014,93,KPK,1157,202
2014,93,KPK,1160,38
2014,93,KPK,1163,29
2014,93,KPK,1166,4
2014,93,KPK,1173,69
2014,93,KPK,1174,70
2014,93,KPK,1181,8
2014,93,KPK,1184,113
2014,93,KPK,1196,6
2014,93,KPK,1203,32
2014,93,KPK,1211,23
2014,93,KPK,1217,35
2014,93,KPK,1234,11
2014,93,KPK,1235,10
2014,93,KPK,1242,2
2014,93,KPK,1243,47
2014,93,KPK,1246,18
2014,93,KPK,1257,17
2014,93,KPK,1264,83
2014,93,KPK,1269,22
2014,93,KPK,1272,34
2014,93,KPK,1273,61
2014,93,KPK,1276,9
2014,93,KPK,1277,5
2014,93,KPK,1291,253
2014,93,KPK,1295,64
2014,93,KPK,1300,100
2014,93,KPK,1301,77
2014,93,KPK,1304,81
2014,93,KPK,1307,30
2014,93,KPK,1308,76
2014,93,KPK,1314,39
2014,93,KPK,1326,20
2014,93,KPK,1328,27
2014,93,KPK,1329,16
2014,93,KPK,1332,33
2014,93,KPK,1338,15
2014,93,KPK,1344,46
2014,93,KPK,1361,14
2014,93,KPK,1372,75
2014,93,KPK,1386,59
2014,93,KPK,1387,28
2014,93,KPK,1390,43
2014,93,KPK,1393,7
2014,93,KPK,1397,40
2014,93,KPK,1400,25
2014,93,KPK,1409,130
2014,93,KPK,1411,271
2014,93,KPK,1417,13
2014,93,KPK,1418,151
2014,93,KPK,1433,26
2014,93,KPK,1437,3
2014,93,KPK,1438,24
2014,93,KPK,1444,147
2014,93,KPK,1451,156
2014,93,KPK,1454,166
2014,93,KPK,1455,12
2014,93,KPK,1458,19
2014,93,KPK,1459,196
2014,93,KPK,1462,37
2014,93,LMC,1107,172
2014,93,LMC,1110,93
2014,93,LMC,1112,1
2014,93,LMC,1113,27
2014,93,LMC,1124,72
2014,93,LMC,1140,23
2014,93,LMC,1142,192
2014,93,LMC,1153,12
2014,93,LMC,1157,237
2014,93,LMC,1160,41
2014,93,LMC,1163,25
2014,93,LMC,1166,5
2014,93,LMC,1173,54
2014,93,LMC,1174,60
2014,93,LMC,1181,4
2014,93,LMC,1184,140
2014,93,LMC,1196,18
2014,93,LMC,1203,50
2014,93,LMC,1211,20
2014,93,LMC,1217,64
2014,93,LMC,1234,2
2014,93,LMC,1235,21
2014,93,LMC,1242,7
2014,93,LMC,1243,31
2014,93,LMC,1246,16
2014,93,LMC,1257,3
2014,93,LMC,1264,102
2014,93,LMC,1269,33
2014,93,LMC,1272,47
2014,93,LMC,1273,103
2014,93,LMC,1276,22
2014,93,LMC,1277,6
2014,93,LMC,1291,228
2014,93,LMC,1295,109
2014,93,LMC,1300,194
2014,93,LMC,1301,81
2014,93,LMC,1304,92
2014,93,LMC,1307,53
2014,93,LMC,1308,59
2014,93,LMC,1314,37
2014,93,LMC,1326,8
2014,93,LMC,1328,26
2014,93,LMC,1329,9
2014,93,LMC,1332,39
2014,93,LMC,1338,10
2014,93,LMC,1344,46
2014,93,LMC,1361,56
2014,93,LMC,1372,116
2014,93,LMC,1386,84
2014,93,LMC,1387,35
2014,93,LMC,1390,52
2014,93,LMC,1393,17
2014,93,LMC,1397,38
2014,93,LMC,1400,34
2014,93,LMC,1409,113
2014,93,LMC,1411,309
2014,93,LMC,1417,14
2014,93,LMC,1418,165
2014,93,LMC,1433,32
2014,93,LMC,1437,13
2014,93,LMC,1438,15
2014,93,LMC,1444,193
2014,93,LMC,1451,274
2014,93,LMC,1454,127
2014,93,LMC,1455,19
2014,93,LMC,1458,11
2014,93,LMC,1459,239
2014,93,LMC,1462,44
2014,93,LOG,1107,201
2014,93,LOG,1110,91
2014,93,LOG,1112,1
2014,93,LOG,1113,27
2014,93,LOG,1124,63
2014,93,LOG,1140,29
2014,93,LOG,1142,160
2014,93,LOG,1153,26
2014,93,LOG,1157,215
2014,93,LOG,1160,59
2014,93,LOG,1163,28
2014,93,LOG,1166,5
2014,93,LOG,1173,70
2014,93,LOG,1174,71
2014,93,LOG,1181,2
2014,93,LOG,1184,107
2014,93,LOG,1196,12
2014,93,LOG,1203,41
2014,93,LOG,1211,24
2014,93,LOG,1217,31
2014,93,LOG,1234,3
2014,93,LOG,1235,10
2014,93,LOG,1242,8
2014,93,LOG,1243,61
2014,93,LOG,1246,16
2014,93,LOG,1257,4
2014,93,LOG,1264,83
2014,93,LOG,1269,33
2014,93,LOG,1272,37
2014,93,LOG,1273,62
2014,93,LOG,1276,11
2014,93,LOG,1277,9
2014,93,LOG,1291,274
2014,93,LOG,1295,56
2014,93,LOG,1300,82
2014,93,LOG,1301,104
2014,93,LOG,1304,85
2014,93,LOG,1307,46
2014,93,LOG,1308,73
2014,93,LOG,1314,39
2014,93,LOG,1326,14
2014,93,LOG,1328,49
2014,93,LOG,1329,6
2014,93,LOG,1332,34
2014,93,LOG,1338,17
2014,93,LOG,1344,57
2014,93,LOG,1361,13
2014,93,LOG,1372,81
2014,93,LOG,1386,79
2014,93,LOG,1387,38
2014,93,LOG,1390,47
2014,93,LOG,1393,20
2014,93,LOG,1397,35
2014,93,LOG,1400,40
2014,93,LOG,1409,125
2014,93,LOG,1411,267
2014,93,LOG,1417,15
2014,93,LOG,1418,121
2014,93,LOG,1433,30
2014,93,LOG,1437,7
2014,93,LOG,1438,19
2014,93,LOG,1444,159
2014,93,LOG,1451,138
2014,93,LOG,1454,174
2014,93,LOG,1455,22
2014,93,LOG,1458,18
2014,93,LOG,1459,208
2014,93,LOG,1462,44
2014,93,MAS,1107,215
2014,93,MAS,1110,113
2014,93,MAS,1112,2
2014,93,MAS,1113,32
2014,93,MAS,1124,50
2014,93,MAS,1140,58
2014,93,MAS,1142,204
2014,93,MAS,1153,12
2014,93,MAS,1157,232
2014,93,MAS,1160,46
2014,93,MAS,1163,29
2014,93,MAS,1166,7
2014,93,MAS,1173,76
2014,93,MAS,1174,77
2014,93,MAS,1181,10
2014,93,MAS,1184,134
2014,93,MAS,1196,6
2014,93,MAS,1203,31
2014,93,MAS,1211,25
2014,93,MAS,1217,43
2014,93,MAS,1234,14
2014,93,MAS,1235,16
2014,93,MAS,1242,9
2014,93,MAS,1243,48
2014,93,MAS,1246,20
2014,93,MAS,1257,19
2014,93,MAS,1264,106
2014,93,MAS,1269,30
2014,93,MAS,1272,28
2014,93,MAS,1273,96
2014,93,MAS,1276,13
2014,93,MAS,1277,8
2014,93,MAS,1291,256
2014,93,MAS,1295,72
2014,93,MAS,1300,137
2014,93,MAS,1301,57
2014,93,MAS,1304,75
2014,93,MAS,1307,33
2014,93,MAS,1308,86
2014,93,MAS,1314,40
2014,93,MAS,1326,27
2014,93,MAS,1328,23
2014,93,MAS,1329,24
2014,93,MAS,1332,49
2014,93,MAS,1338,15
2014,93,MAS,1344,38
2014,93,MAS,1361,5
2014,93,MAS,1372,65
2014,93,MAS,1386,54
2014,93,MAS,1387,17
2014,93,MAS,1390,42
2014,93,MAS,1393,1
2014,93,MAS,1397,37
2014,93,MAS,1400,18
2014,93,MAS,1409,142
2014,93,MAS,1411,287
2014,93,MAS,1417,22
2014,93,MAS,1418,164
2014,93,MAS,1433,26
2014,93,MAS,1437,4
2014,93,MAS,1438,11
2014,93,MAS,1444,149
2014,93,MAS,1451,178
2014,93,MAS,1454,151
2014,93,MAS,1455,3
2014,93,MAS,1458,21
2014,93,MAS,1459,216
2014,93,MAS,1462,41
2014,93,MOR,1107,217
2014,93,MOR,1110,130
2014,93,MOR,1112,11
2014,93,MOR,1113,42
2014,93,MOR,1124,33
2014,93,MOR,1140,40
2014,93,MOR,1142,207
2014,93,MOR,1153,22
2014,93,MOR,1157,219
2014,93,MOR,1160,59
2014,93,MOR,1163,15
2014,93,MOR,1166,7
2014,93,MOR,1173,62
2014,93,MOR,1174,100
2014,93,MOR,1181,2
2014,93,MOR,1184,141
2014,93,MOR,1196,9
2014,93,MOR,1203,45
2014,93,MOR,1211,26
2014,93,MOR,1217,44
2014,93,MOR,1234,3
2014,93,MOR,1235,19
2014,93,MOR,1242,14
2014,93,MOR,1243,48
2014,93,MOR,1246,16
2014,93,MOR,1257,1
2014,93,MOR,1264,115
2014,93,MOR,1269,50
2014,93,MOR,1272,31
2014,93,MOR,1273,80
2014,93,MOR,1276,8
2014,93,MOR,1277,4
2014,93,MOR,1291,232
2014,93,MOR,1295,91
2014,93,MOR,1300,156
2014,93,MOR,1301,78
2014,93,MOR,1304,61
2014,93,MOR,1307,41
2014,93,MOR,1308,95
2014,93,MOR,1314,25
2014,93,MOR,1326,13
2014,93,MOR,1328,36
2014,93,MOR,1329,21
2014,93,MOR,1332,39
2014,93,MOR,1338,12
2014,93,MOR,1344,49
2014,93,MOR,1361,37
2014,93,MOR,1372,137
2014,93,MOR,1386,68
2014,93,MOR,1387,24
2014,93,MOR,1390,30
2014,93,MOR,1393,6
2014,93,MOR,1397,28
2014,93,MOR,1400,27
2014,93,MOR,1409,110
2014,93,MOR,1411,293
2014,93,MOR,1417,23
2014,93,MOR,1418,165
2014,93,MOR,1433,20
2014,93,MOR,1437,5
2014,93,MOR,1438,10
2014,93,MOR,1444,185
2014,93,MOR,1451,163
2014,93,MOR,1454,216
2014,93,MOR,1455,18
2014,93,MOR,1458,17
2014,93,MOR,1459,181
2014,93,MOR,1462,46
2014,93,MPI,1107,203
2014,93,MPI,1110,110
2014,93,MPI,1112,6
2014,93,MPI,1113,33
2014,93,MPI,1124,52
2014,93,MPI,1140,46
2014,93,MPI,1142,216
2014,93,MPI,1153,19
2014,93,MPI,1157,204
2014,93,MPI,1160,61
2014,93,MPI,1163,14
2014,93,MPI,1166,1
2014,93,MPI,1173,79
2014,93,MPI,1174,97
2014,93,MPI,1181,3
2014,93,MPI,1184,75
2014,93,MPI,1196,30
2014,93,MPI,1203,31
2014,93,MPI,1211,9
2014,93,MPI,1217,25
2014,93,MPI,1234,11
2014,93,MPI,1235,15
2014,93,MPI,1242,18
2014,93,MPI,1243,68
2014,93,MPI,1246,37
2014,93,MPI,1257,17
2014,93,MPI,1264,122
2014,93,MPI,1269,34
2014,93,MPI,1272,48
2014,93,MPI,1273,27
2014,93,MPI,1276,7
2014,93,MPI,1277,2
2014,93,MPI,1291,241
2014,93,MPI,1295,26
2014,93,MPI,1300,84
2014,93,MPI,1301,99
2014,93,MPI,1304,126
2014,93,MPI,1307,23
2014,93,MPI,1308,83
2014,93,MPI,1314,47
2014,93,MPI,1326,28
2014,93,MPI,1328,21
2014,93,MPI,1329,13
2014,93,MPI,1332,32
2014,93,MPI,1338,12
2014,93,MPI,1344,44
2014,93,MPI,1361,29
2014,93,MPI,1372,60
2014,93,MPI,1386,77
2014,93,MPI,1387,24
2014,93,MPI,1390,49
2014,93,MPI,1393,10
2014,93,MPI,1397,35
2014,93,MPI,1400,64
2014,93,MPI,1409,154
2014,93,MPI,1411,242
2014,93,MPI,1417,8
2014,93,MPI,1418,156
2014,93,MPI,1433,55
2014,93,MPI,1437,4
2014,93,MPI,1438,45
2014,93,MPI,1444,183
2014,93,MPI,1451,125
2014,93,MPI,1454,194
2014,93,MPI,1455,5
2014,93,MPI,1458,16
2014,93,MPI,1459,195
2014,93,MPI,1462,41
2014,93,MSX,1107,174
2014,93,MSX,1110,121
2014,93,MSX,1112,1
2014,93,MSX,1113,32
2014,93,MSX,1124,61
2014,93,MSX,1140,36
2014,93,MSX,1142,188
2014,93,MSX,1153,23
2014,93,MSX,1157,198
2014,93,MSX,1160,42
2014,93,MSX,1163,27
2014,93,MSX,1166,4
2014,93,MSX,1173,60
2014,93,MSX,1174,110
2014,93,MSX,1181,9
2014,93,MSX,1184,146
2014,93,MSX,1196,8
2014,93,MSX,1203,30
2014,93,MSX,1211,11
2014,93,MSX,1217,31
2014,93,MSX,1234,12
2014,93,MSX,1235,14
2014,93,MSX,1242,6
2014,93,MSX,1243,46
2014,93,MSX,1246,15
2014,93,MSX,1257,16
2014,93,MSX,1264,76
2014,93,MSX,1269,29
2014,93,MSX,1272,51
2014,93,MSX,1273,79
2014,93,MSX,1276,22
2014,93,MSX,1277,7
2014,93,MSX,1291,250
2014,93,MSX,1295,83
2014,93,MSX,1300,113
2014,93,MSX,1301,86
2014,93,MSX,1304,105
2014,93,MSX,1307,34
2014,93,MSX,1308,56
2014,93,MSX,1314,37
2014,93,MSX,1326,21
2014,93,MSX,1328,38
2014,93,MSX,1329,19
2014,93,MSX,1332,33
2014,93,MSX,1338,18
2014,93,MSX,1344,57
2014,93,MSX,1361,13
2014,93,MSX,1372,80
2014,93,MSX,1386,68
2014,93,MSX,1387,24
2014,93,MSX,1390,44
2014,93,MSX,1393,2
2014,93,MSX,1397,26
2014,93,MSX,1400,25
2014,93,MSX,1409,116
2014,93,MSX,1411,239
2014,93,MSX,1417,20
2014,93,MSX,1418,148
2014,93,MSX,1433,40
2014,93,MSX,1437,5
2014,93,MSX,1438,17
2014,93,MSX,1444,131
2014,93,MSX,1451,128
2014,93,MSX,1454,147
2014,93,MSX,1455,3
2014,93,MSX,1458,10
2014,93,MSX,1459,240
2014,93,MSX,1462,39
2014,93,NOL,1107,193
2014,93,NOL,1110,83
2014,93,NOL,1112,2
2014,93,NOL,1113,39
2014,93,NOL,1124,78
2014,93,NOL,1140,68
2014,93,NOL,1142,245
2014,93,NOL,1153,10
2014,93,NOL,1157,177
2014,93,NOL,1160,44
2014,93,NOL,1163,29
2014,93,NOL,1166,9
2014,93,NOL,1173,70
2014,93,NOL,1174,65
2014,93,NOL,1181,17
2014,93,NOL,1184,76
2014,93,NOL,1196,6
2014,93,NOL,1203,33
2014,93,NOL,1211,15
2014,93,NOL,1217,18
2014,93,NOL,1234,23
2014,93,NOL,1235,20
2014,93,NOL,1242,11
2014,93,NOL,1243,63
2014,93,NOL,1246,27
2014,93,NOL,1257,12
2014,93,NOL,1264,49
2014,93,NOL,1269,30
2014,93,NOL,1272,31
2014,93,NOL,1273,51
2014,93,NOL,1276,26
2014,93,NOL,1277,8
2014,93,NOL,1291,249
2014,93,NOL,1295,43
2014,93,NOL,1300,75
2014,93,NOL,1301,81
2014,93,NOL,1304,139
2014,93,NOL,1307,22
2014,93,NOL,1308,60
2014,93,NOL,1314,54
2014,93,NOL,1326,25
2014,93,NOL,1328,37
2014,93,NOL,1329,38
2014,93,NOL,1332,41
2014,93,NOL,1338,13
2014,93,NOL,1344,52
2014,93,NOL,1361,5
2014,93,NOL,1372,14
2014,93,NOL,1386,50
2014,93,NOL,1387,7
2014,93,NOL,1390,53
2014,93,NOL,1393,4
2014,93,NOL,1397,45
2014,93,NOL,1400,36
2014,93,NOL,1409,164
2014,93,NOL,1411,271
2014,93,NOL,1417,32
2014,93,NOL,1418,149
2014,93,NOL,1433,24
2014,93,NOL,1437,3
2014,93,NOL,1438,19
2014,93,NOL,1444,153
2014,93,NOL,1451,161
2014,93,NOL,1454,123
2014,93,NOL,1455,1
2014,93,NOL,1458,21
2014,93,NOL,1459,167
2014,93,NOL,1462,64
2014,93,PGH,1107,241
2014,93,PGH,1110,155
2014,93,PGH,1112,2
2014,93,PGH,1113,35
2014,93,PGH,1124,48
2014,93,PGH,1140,57
2014,93,PGH,1142,210
2014,93,PGH,1153,11
2014,93,PGH,1157,223
2014,93,PGH,1160,28
2014,93,PGH,1163,29
2014,93,PGH,1166,8
2014,93,PGH,1173,67
2014,93,PGH,1174,89
2014,93,PGH,1181,13
2014,93,PGH,1184,138
2014,93,PGH,1196,7
2014,93,PGH,1203,36
2014,93,PGH,1211,22
2014,93,PGH,1217,50
2014,93,PGH,1234,21
2014,93,PGH,1235,10
2014,93,PGH,1242,4
2014,93,PGH,1243,39
2014,93,PGH,1246,24
2014,93,PGH,1257,30
2014,93,PGH,1264,114
2014,93,PGH,1269,19
2014,93,PGH,1272,34
2014,93,PGH,1273,90
2014,93,PGH,1276,14
2014,93,PGH,1277,9
2014,93,PGH,1291,242
2014,93,PGH,1295,84
2014,93,PGH,1300,137
2014,93,PGH,1301,56
2014,93,PGH,1304,71
2014,93,PGH,1307,27
2014,93,PGH,1308,85
2014,93,PGH,1314,44
2014,93,PGH,1326,26
2014,93,PGH,1328,16
2014,93,PGH,1329,25
2014,93,PGH,1332,42
2014,93,PGH,1338,18
2014,93,PGH,1344,33
2014,93,PGH,1361,6
2014,93,PGH,1372,70
2014,93,PGH,1386,51
2014,93,PGH,1387,17
2014,93,PGH,1390,40
2014,93,PGH,1393,1
2014,93,PGH,1397,41
2014,93,PGH,1400,12
2014,93,PGH,1409,125
2014,93,PGH,1411,278
2014,93,PGH,1417,20
2014,93,PGH,1418,167
2014,93,PGH,1433,31
2014,93,PGH,1437,3
2014,93,PGH,1438,23
2014,93,PGH,1444,139
2014,93,PGH,1451,174
2014,93,PGH,1454,145
2014,93,PGH,1455,5
2014,93,PGH,1458,15
2014,93,PGH,1459,220
2014,93,PGH,1462,32
2014,93,PIG,1107,228
2014,93,PIG,1110,84
2014,93,PIG,1112,3
2014,93,PIG,1113,27
2014,93,PIG,1124,51
2014,93,PIG,1140,49
2014,93,PIG,1142,236
2014,93,PIG,1153,17
2014,93,PIG,1157,199
2014,93,PIG,1160,67
2014,93,PIG,1163,14
2014,93,PIG,1166,7
2014,93,PIG,1173,86
2014,93,PIG,1174,92
2014,93,PIG,1181,1
2014,93,PIG,1184,124
2014,93,PIG,1196,4
2014,93,PIG,1203,46
2014,93,PIG,1211,28
2014,93,PIG,1217,45
2014,93,PIG,1234,5
2014,93,PIG,1235,19
2014,93,PIG,1242,9
2014,93,PIG,1243,36
2014,93,PIG,1246,13
2014,93,PIG,1257,2
2014,93,PIG,1264,118
2014,93,PIG,1269,50
2014,93,PIG,1272,30
2014,93,PIG,1273,81
2014,93,PIG,1276,10
2014,93,PIG,1277,11
2014,93,PIG,1291,251
2014,93,PIG,1295,70
2014,93,PIG,1300,114
2014,93,PIG,1301,106
2014,93,PIG,1304,79
2014,93,PIG,1307,38
2014,93,PIG,1308,85
2014,93,PIG,1314,43
2014,93,PIG,1326,32
2014,93,PIG,1328,20
2014,93,PIG,1329,22
2014,93,PIG,1332,44
2014,93,PIG,1338,23
2014,93,PIG,1344,41
2014,93,PIG,1361,24
2014,93,PIG,1372,94
2014,93,PIG,1386,74
2014,93,PIG,1387,29
2014,93,PIG,1390,33
2014,93,PIG,1393,8
2014,93,PIG,1397,25
2014,93,PIG,1400,18
2014,93,PIG,1409,116
2014,93,PIG,1411,263
2014,93,PIG,1417,15
2014,93,PIG,1418,175
2014,93,PIG,1433,21
2014,93,PIG,1437,12
2014,93,PIG,1438,6
2014,93,PIG,1444,172
2014,93,PIG,1451,169
2014,93,PIG,1454,198
2014,93,PIG,1455,16
2014,93,PIG,1458,40
2014,93,PIG,1459,179
2014,93,PIG,1462,52
2014,93,POM,1107,223
2014,93,POM,1110,91
2014,93,POM,1112,1
2014,93,POM,1113,30
2014,93,POM,1124,54
2014,93,POM,1140,50
2014,93,POM,1142,174
2014,93,POM,1153,21
2014,93,POM,1157,241
2014,93,POM,1160,59
2014,93,POM,1163,29
2014,93,POM,1166,2
2014,93,POM,1173,65
2014,93,POM,1174,93
2014,93,POM,1181,3
2014,93,POM,1184,135
2014,93,POM,1196,6
2014,93,POM,1203,40
2014,93,POM,1211,26
2014,93,POM,1217,34
2014,93,POM,1234,5
2014,93,POM,1235,16
2014,93,POM,1242,11
2014,93,POM,1243,44
2014,93,POM,1246,14
2014,93,POM,1257,9
2014,93,POM,1264,94
2014,93,POM,1269,36
2014,93,POM,1272,33
2014,93,POM,1273,85
2014,93,POM,1276,15
2014,93,POM,1277,12
2014,93,POM,1291,252
2014,93,POM,1295,75
2014,93,POM,1300,129
2014,93,POM,1301,87
2014,93,POM,1304,77
2014,93,POM,1307,51
2014,93,POM,1308,84
2014,93,POM,1314,32
2014,93,POM,1326,17
2014,93,POM,1328,35
2014,93,POM,1329,23
2014,93,POM,1332,39
2014,93,POM,1338,13
2014,93,POM,1344,47
2014,93,POM,1361,18
2014,93,POM,1372,66
2014,93,POM,1386,73
2014,93,POM,1387,24
2014,93,POM,1390,42
2014,93,POM,1393,4
2014,93,POM,1397,22
2014,93,POM,1400,31
2014,93,POM,1409,122
2014,93,POM,1411,269
2014,93,POM,1417,19
2014,93,POM,1418,141
2014,93,POM,1433,25
2014,93,POM,1437,7
2014,93,POM,1438,8
2014,93,POM,1444,175
2014,93,POM,1451,183
2014,93,POM,1454,187
2014,93,POM,1455,10
2014,93,POM,1458,20
2014,93,POM,1459,222
2014,93,POM,1462,43
2014,93,PPR,1107,227
2014,93,PPR,1110,127
2014,93,PPR,1112,1
2014,93,PPR,1113,24
2014,93,PPR,1124,36
2014,93,PPR,1140,48
2014,93,PPR,1142,166
2014,93,PPR,1153,22
2014,93,PPR,1157,241
2014,93,PPR,1160,45
2014,93,PPR,1163,27
2014,93,PPR,1166,5
2014,93,PPR,1173,64
2014,93,PPR,1174,116
2014,93,PPR,1181,2
2014,93,PPR,1184,164
2014,93,PPR,1196,12
2014,93,PPR,1203,57
2014,93,PPR,1211,20
2014,93,PPR,1217,50
2014,93,PPR,1234,10
2014,93,PPR,1235,9
2014,93,PPR,1242,4
2014,93,PPR,1243,47
2014,93,PPR,1246,6
2014,93,PPR,1257,3
2014,93,PPR,1264,106
2014,93,PPR,1269,41
2014,93,PPR,1272,32
2014,93,PPR,1273,87
2014,93,PPR,1276,18
2014,93,PPR,1277,7
2014,93,PPR,1291,273
2014,93,PPR,1295,101
2014,93,PPR,1300,143
2014,93,PPR,1301,79
