Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,126,OMY,1314,1
2009,126,OMY,1320,87
2009,126,OMY,1326,44
2009,126,OMY,1328,12
2009,126,OMY,1329,30
2009,126,OMY,1338,2
2009,126,OMY,1340,109
2009,126,OMY,1345,21
2009,126,OMY,1347,171
2009,126,OMY,1352,152
2009,126,OMY,1372,108
2009,126,OMY,1373,69
2009,126,OMY,1393,19
2009,126,OMY,1396,57
2009,126,OMY,1397,28
2009,126,OMY,1400,24
2009,126,OMY,1401,50
2009,126,OMY,1417,6
2009,126,OMY,1425,34
2009,126,OMY,1428,27
2009,126,OMY,1429,51
2009,126,OMY,1433,75
2009,126,OMY,1437,20
2009,126,OMY,1443,110
2009,126,OMY,1448,14
2009,126,OMY,1449,18
2009,126,OMY,1452,9
2009,126,OMY,1458,37
2009,126,OMY,1462,26
2009,126,PIG,1103,116
2009,126,PIG,1106,211
2009,126,PIG,1110,133
2009,126,PIG,1112,34
2009,126,PIG,1113,25
2009,126,PIG,1127,121
2009,126,PIG,1130,61
2009,126,PIG,1139,39
2009,126,PIG,1140,20
2009,126,PIG,1143,41
2009,126,PIG,1151,183
2009,126,PIG,1155,19
2009,126,PIG,1156,65
2009,126,PIG,1163,3
2009,126,PIG,1165,98
2009,126,PIG,1169,113
2009,126,PIG,1173,76
2009,126,PIG,1181,11
2009,126,PIG,1190,90
2009,126,PIG,1199,21
2009,126,PIG,1211,6
2009,126,PIG,1228,38
2009,126,PIG,1242,8
2009,126,PIG,1257,5
2009,126,PIG,1261,40
2009,126,PIG,1266,23
2009,126,PIG,1268,54
2009,126,PIG,1272,1
2009,126,PIG,1276,36
2009,126,PIG,1277,12
2009,126,PIG,1278,55
2009,126,PIG,1280,77
2009,126,PIG,1281,16
2009,126,PIG,1287,117
2009,126,PIG,1288,157
2009,126,PIG,1295,43
2009,126,PIG,1314,2
2009,126,PIG,1320,53
2009,126,PIG,1326,48
2009,126,PIG,1328,17
2009,126,PIG,1329,26
2009,126,PIG,1338,4
2009,126,PIG,1340,159
2009,126,PIG,1345,29
2009,126,PIG,1347,111
2009,126,PIG,1352,123
2009,126,PIG,1372,88
2009,126,PIG,1373,47
2009,126,PIG,1393,7
2009,126,PIG,1396,60
2009,126,PIG,1397,31
2009,126,PIG,1400,28
2009,126,PIG,1401,24
2009,126,PIG,1417,10
2009,126,PIG,1425,50
2009,126,PIG,1428,32
2009,126,PIG,1429,97
2009,126,PIG,1433,56
2009,126,PIG,1437,9
2009,126,PIG,1443,78
2009,126,PIG,1448,15
2009,126,PIG,1449,14
2009,126,PIG,1452,13
2009,126,PIG,1458,22
2009,126,PIG,1462,35
2009,126,REW,1103,121
2009,126,REW,1106,167
2009,126,REW,1110,91
2009,126,REW,1112,56
2009,126,REW,1113,28
2009,126,REW,1127,101
2009,126,REW,1130,37
2009,126,REW,1139,15
2009,126,REW,1140,22
2009,126,REW,1143,33
2009,126,REW,1151,186
2009,126,REW,1155,16
2009,126,REW,1156,74
2009,126,REW,1163,3
2009,126,REW,1165,112
2009,126,REW,1169,176
2009,126,REW,1173,24
2009,126,REW,1181,9
2009,126,REW,1190,135
2009,126,REW,1199,21
2009,126,REW,1211,14
2009,126,REW,1228,20
2009,126,REW,1242,11
2009,126,REW,1257,5
2009,126,REW,1261,26
2009,126,REW,1266,23
2009,126,REW,1268,53
2009,126,REW,1272,8
2009,126,REW,1276,48
2009,126,REW,1277,6
2009,126,REW,1278,29
2009,126,REW,1280,93
2009,126,REW,1281,12
2009,126,REW,1287,211
2009,126,REW,1288,132
2009,126,REW,1295,82
2009,126,REW,1314,2
2009,126,REW,1320,70
2009,126,REW,1326,32
2009,126,REW,1328,7
2009,126,REW,1329,40
2009,126,REW,1338,1
2009,126,REW,1340,90
2009,126,REW,1345,25
2009,126,REW,1347,131
2009,126,REW,1352,143
2009,126,REW,1372,87
2009,126,REW,1373,41
2009,126,REW,1393,17
2009,126,REW,1396,72
2009,126,REW,1397,59
2009,126,REW,1400,34
2009,126,REW,1401,30
2009,126,REW,1417,19
2009,126,REW,1425,69
2009,126,REW,1428,46
2009,126,REW,1429,27
2009,126,REW,1433,77
2009,126,REW,1437,10
2009,126,REW,1443,58
2009,126,REW,1448,4
2009,126,REW,1449,18
2009,126,REW,1452,38
2009,126,REW,1458,49
2009,126,REW,1462,13
2009,126,RTH,1103,130
2009,126,RTH,1106,269
2009,126,RTH,1110,129
2009,126,RTH,1112,37
2009,126,RTH,1113,23
2009,126,RTH,1127,155
2009,126,RTH,1130,40
2009,126,RTH,1139,34
2009,126,RTH,1140,26
2009,126,RTH,1143,28
2009,126,RTH,1151,208
2009,126,RTH,1155,18
2009,126,RTH,1156,81
2009,126,RTH,1163,3
2009,126,RTH,1165,132
2009,126,RTH,1169,154
2009,126,RTH,1173,56
2009,126,RTH,1181,4
2009,126,RTH,1190,148
2009,126,RTH,1199,22
2009,126,RTH,1211,14
2009,126,RTH,1228,16
2009,126,RTH,1242,11
2009,126,RTH,1257,6
2009,126,RTH,1261,36
2009,126,RTH,1266,20
2009,126,RTH,1268,41
2009,126,RTH,1272,7
2009,126,RTH,1276,33
2009,126,RTH,1277,5
2009,126,RTH,1278,29
2009,126,RTH,1280,76
2009,126,RTH,1281,13
2009,126,RTH,1287,186
2009,126,RTH,1288,193
2009,126,RTH,1295,92
2009,126,RTH,1314,2
2009,126,RTH,1320,79
2009,126,RTH,1326,25
2009,126,RTH,1328,8
2009,126,RTH,1329,31
2009,126,RTH,1338,1
2009,126,RTH,1340,118
2009,126,RTH,1345,19
2009,126,RTH,1347,161
2009,126,RTH,1352,162
2009,126,RTH,1372,122
2009,126,RTH,1373,66
2009,126,RTH,1393,15
2009,126,RTH,1396,74
2009,126,RTH,1397,42
2009,126,RTH,1400,27
2009,126,RTH,1401,32
2009,126,RTH,1417,12
2009,126,RTH,1425,44
2009,126,RTH,1428,38
2009,126,RTH,1429,48
2009,126,RTH,1433,84
2009,126,RTH,1437,10
2009,126,RTH,1443,97
2009,126,RTH,1448,9
2009,126,RTH,1449,17
2009,126,RTH,1452,21
2009,126,RTH,1458,30
2009,126,RTH,1462,24
2009,126,SIM,1103,127
2009,126,SIM,1106,100
2009,126,SIM,1110,48
2009,126,SIM,1112,55
2009,126,SIM,1113,26
2009,126,SIM,1127,76
2009,126,SIM,1130,115
2009,126,SIM,1139,13
2009,126,SIM,1140,8
2009,126,SIM,1143,85
2009,126,SIM,1151,163
2009,126,SIM,1155,29
2009,126,SIM,1156,47
2009,126,SIM,1163,4
2009,126,SIM,1165,74
2009,126,SIM,1169,108
2009,126,SIM,1173,62
2009,126,SIM,1181,10
2009,126,SIM,1190,69
2009,126,SIM,1199,28
2009,126,SIM,1211,14
2009,126,SIM,1228,21
2009,126,SIM,1242,6
2009,126,SIM,1257,7
2009,126,SIM,1261,30
2009,126,SIM,1266,27
2009,126,SIM,1268,102
2009,126,SIM,1272,2
2009,126,SIM,1276,82
2009,126,SIM,1277,5
2009,126,SIM,1278,86
2009,126,SIM,1280,72
2009,126,SIM,1281,15
2009,126,SIM,1287,96
2009,126,SIM,1288,73
2009,126,SIM,1295,23
2009,126,SIM,1314,1
2009,126,SIM,1320,33
2009,126,SIM,1326,67
2009,126,SIM,1328,9
2009,126,SIM,1329,54
2009,126,SIM,1338,3
2009,126,SIM,1340,129
2009,126,SIM,1345,20
2009,126,SIM,1347,50
2009,126,SIM,1352,56
2009,126,SIM,1372,65
2009,126,SIM,1373,17
2009,126,SIM,1393,24
2009,126,SIM,1396,52
2009,126,SIM,1397,53
2009,126,SIM,1400,44
2009,126,SIM,1401,43
2009,126,SIM,1417,11
2009,126,SIM,1425,103
2009,126,SIM,1428,25
2009,126,SIM,1429,34
2009,126,SIM,1433,22
2009,126,SIM,1437,19
2009,126,SIM,1443,49
2009,126,SIM,1448,18
2009,126,SIM,1449,31
2009,126,SIM,1452,38
2009,126,SIM,1458,40
2009,126,SIM,1462,35
2009,126,STH,1103,90
2009,126,STH,1106,271
2009,126,STH,1110,163
2009,126,STH,1112,27
2009,126,STH,1113,11
2009,126,STH,1127,192
2009,126,STH,1130,59
2009,126,STH,1139,45
2009,126,STH,1140,15
2009,126,STH,1143,24
2009,126,STH,1151,227
2009,126,STH,1155,20
2009,126,STH,1156,74
2009,126,STH,1163,3
2009,126,STH,1165,92
2009,126,STH,1169,161
2009,126,STH,1173,62
2009,126,STH,1181,5
2009,126,STH,1190,102
2009,126,STH,1199,34
2009,126,STH,1211,12
2009,126,STH,1228,35
2009,126,STH,1242,22
2009,126,STH,1257,9
2009,126,STH,1261,72
2009,126,STH,1266,19
2009,126,STH,1268,68
2009,126,STH,1272,8
2009,126,STH,1276,57
2009,126,STH,1277,33
2009,126,STH,1278,48
2009,126,STH,1280,76
2009,126,STH,1281,13
2009,126,STH,1287,169
2009,126,STH,1288,252
2009,126,STH,1295,37
2009,126,STH,1314,1
2009,126,STH,1320,96
2009,126,STH,1326,46
2009,126,STH,1328,7
2009,126,STH,1329,30
2009,126,STH,1338,2
2009,126,STH,1340,115
2009,126,STH,1345,26
2009,126,STH,1347,199
2009,126,STH,1352,157
2009,126,STH,1372,107
2009,126,STH,1373,66
2009,126,STH,1393,17
2009,126,STH,1396,49
2009,126,STH,1397,29
2009,126,STH,1400,16
2009,126,STH,1401,39
2009,126,STH,1417,4
2009,126,STH,1425,36
2009,126,STH,1428,25
2009,126,STH,1429,54
2009,126,STH,1433,64
2009,126,STH,1437,21
2009,126,STH,1443,132
2009,126,STH,1448,10
2009,126,STH,1449,18
2009,126,STH,1452,6
2009,126,STH,1458,28
2009,126,STH,1462,23
2009,126,WOL,1103,128
2009,126,WOL,1106,226
2009,126,WOL,1110,84
2009,126,WOL,1112,48
2009,126,WOL,1113,31
2009,126,WOL,1127,110
2009,126,WOL,1130,41
2009,126,WOL,1139,12
2009,126,WOL,1140,24
2009,126,WOL,1143,27
2009,126,WOL,1151,190
2009,126,WOL,1155,13
2009,126,WOL,1156,69
2009,126,WOL,1163,2
2009,126,WOL,1165,125
2009,126,WOL,1169,159
2009,126,WOL,1173,32
2009,126,WOL,1181,5
2009,126,WOL,1190,121
2009,126,WOL,1199,14
2009,126,WOL,1211,16
2009,126,WOL,1228,18
2009,126,WOL,1242,11
2009,126,WOL,1257,9
2009,126,WOL,1261,33
2009,126,WOL,1266,22
2009,126,WOL,1268,55
2009,126,WOL,1272,6
2009,126,WOL,1276,36
2009,126,WOL,1277,4
2009,126,WOL,1278,29
2009,126,WOL,1280,91
2009,126,WOL,1281,15
2009,126,WOL,1287,174
2009,126,WOL,1288,144
2009,126,WOL,1295,78
2009,126,WOL,1314,3
2009,126,WOL,1320,66
2009,126,WOL,1326,26
2009,126,WOL,1328,7
2009,126,WOL,1329,34
2009,126,WOL,1338,1
2009,126,WOL,1340,105
2009,126,WOL,1345,20
2009,126,WOL,1347,126
2009,126,WOL,1352,127
2009,126,WOL,1372,94
2009,126,WOL,1373,40
2009,126,WOL,1393,19
2009,126,WOL,1396,58
2009,126,WOL,1397,45
2009,126,WOL,1400,35
2009,126,WOL,1401,30
2009,126,WOL,1417,23
2009,126,WOL,1425,64
2009,126,WOL,1428,43
2009,126,WOL,1429,28
2009,126,WOL,1433,71
2009,126,WOL,1437,10
2009,126,WOL,1443,76
2009,126,WOL,1448,8
2009,126,WOL,1449,21
2009,126,WOL,1452,25
2009,126,WOL,1458,38
2009,126,WOL,1462,17
2009,127,AP,1113,23
2009,127,AP,1139,16
2009,127,AP,1140,25
2009,127,AP,1155,17
2009,127,AP,1163,3
2009,127,AP,1181,9
2009,127,AP,1199,22
2009,127,AP,1211,12
2009,127,AP,1242,11
2009,127,AP,1257,5
2009,127,AP,1261,20
2009,127,AP,1266,21
2009,127,AP,1272,4
2009,127,AP,1277,7
2009,127,AP,1281,14
2009,127,AP,1314,1
2009,127,AP,1328,6
2009,127,AP,1338,2
2009,127,AP,1345,24
2009,127,AP,1393,18
2009,127,AP,1417,15
2009,127,AP,1437,10
2009,127,AP,1448,8
2009,127,AP,1449,13
2009,127,AP,1462,19
2009,127,BPI,1103,137
2009,127,BPI,1106,196
2009,127,BPI,1110,104
2009,127,BPI,1112,43
2009,127,BPI,1113,21
2009,127,BPI,1127,111
2009,127,BPI,1130,41
2009,127,BPI,1139,20
2009,127,BPI,1140,22
2009,127,BPI,1143,29
2009,127,BPI,1151,191
2009,127,BPI,1155,15
2009,127,BPI,1156,81
2009,127,BPI,1163,2
2009,127,BPI,1165,145
2009,127,BPI,1169,175
2009,127,BPI,1173,25
2009,127,BPI,1181,5
2009,127,BPI,1190,134
2009,127,BPI,1199,19
2009,127,BPI,1211,30
2009,127,BPI,1228,18
2009,127,BPI,1242,9
2009,127,BPI,1257,7
2009,127,BPI,1261,24
2009,127,BPI,1266,23
2009,127,BPI,1268,54
2009,127,BPI,1272,8
2009,127,BPI,1276,44
2009,127,BPI,1277,4
2009,127,BPI,1278,37
2009,127,BPI,1280,77
2009,127,BPI,1281,16
2009,127,BPI,1287,183
2009,127,BPI,1288,160
2009,127,BPI,1295,106
2009,127,BPI,1314,3
2009,127,BPI,1320,57
2009,127,BPI,1326,26
2009,127,BPI,1328,6
2009,127,BPI,1329,35
2009,127,BPI,1338,1
2009,127,BPI,1340,125
2009,127,BPI,1345,27
2009,127,BPI,1347,140
2009,127,BPI,1352,135
2009,127,BPI,1372,119
2009,127,BPI,1373,32
2009,127,BPI,1393,17
2009,127,BPI,1396,60
2009,127,BPI,1397,34
2009,127,BPI,1400,36
2009,127,BPI,1401,31
2009,127,BPI,1417,13
2009,127,BPI,1425,49
2009,127,BPI,1428,38
2009,127,BPI,1429,39
2009,127,BPI,1433,68
2009,127,BPI,1437,11
2009,127,BPI,1443,80
2009,127,BPI,1448,10
2009,127,BPI,1449,14
2009,127,BPI,1452,28
2009,127,BPI,1458,40
2009,127,BPI,1462,12
2009,127,DOK,1103,104
2009,127,DOK,1106,225
2009,127,DOK,1110,139
2009,127,DOK,1112,31
2009,127,DOK,1113,19
2009,127,DOK,1127,171
2009,127,DOK,1130,68
2009,127,DOK,1139,42
2009,127,DOK,1140,15
2009,127,DOK,1143,28
2009,127,DOK,1151,226
2009,127,DOK,1155,20
2009,127,DOK,1156,83
2009,127,DOK,1163,6
2009,127,DOK,1165,93
2009,127,DOK,1169,109
2009,127,DOK,1173,80
2009,127,DOK,1181,7
2009,127,DOK,1190,105
2009,127,DOK,1199,35
2009,127,DOK,1211,4
2009,127,DOK,1228,24
2009,127,DOK,1242,9
2009,127,DOK,1257,5
2009,127,DOK,1261,39
2009,127,DOK,1266,25
2009,127,DOK,1268,58
2009,127,DOK,1272,2
2009,127,DOK,1276,51
2009,127,DOK,1277,12
2009,127,DOK,1278,54
2009,127,DOK,1280,71
2009,127,DOK,1281,10
2009,127,DOK,1287,159
2009,127,DOK,1288,172
2009,127,DOK,1295,60
2009,127,DOK,1314,1
2009,127,DOK,1320,85
2009,127,DOK,1326,46
2009,127,DOK,1328,13
2009,127,DOK,1329,26
2009,127,DOK,1338,3
2009,127,DOK,1340,131
2009,127,DOK,1345,21
2009,127,DOK,1347,157
2009,127,DOK,1352,133
2009,127,DOK,1372,107
2009,127,DOK,1373,67
2009,127,DOK,1393,17
2009,127,DOK,1396,50
2009,127,DOK,1397,29
2009,127,DOK,1400,23
2009,127,DOK,1401,47
2009,127,DOK,1417,8
2009,127,DOK,1425,34
2009,127,DOK,1428,27
2009,127,DOK,1429,52
2009,127,DOK,1433,70
2009,127,DOK,1437,18
2009,127,DOK,1443,102
2009,127,DOK,1448,14
2009,127,DOK,1449,16
2009,127,DOK,1452,11
2009,127,DOK,1458,30
2009,127,DOK,1462,22
2009,127,DOL,1103,120
2009,127,DOL,1106,198
2009,127,DOL,1110,88
2009,127,DOL,1112,39
2009,127,DOL,1113,20
2009,127,DOL,1127,117
2009,127,DOL,1130,41
2009,127,DOL,1139,23
2009,127,DOL,1140,24
2009,127,DOL,1143,25
2009,127,DOL,1151,200
2009,127,DOL,1155,18
2009,127,DOL,1156,68
2009,127,DOL,1163,1
2009,127,DOL,1165,123
2009,127,DOL,1169,160
2009,127,DOL,1173,37
2009,127,DOL,1181,6
2009,127,DOL,1190,128
2009,127,DOL,1199,17
2009,127,DOL,1211,14
2009,127,DOL,1228,22
2009,127,DOL,1242,11
2009,127,DOL,1257,8
2009,127,DOL,1261,27
2009,127,DOL,1266,21
2009,127,DOL,1268,56
2009,127,DOL,1272,4
2009,127,DOL,1276,40
2009,127,DOL,1277,7
2009,127,DOL,1278,34
2009,127,DOL,1280,83
2009,127,DOL,1281,12
2009,127,DOL,1287,176
2009,127,DOL,1288,166
2009,127,DOL,1295,64
2009,127,DOL,1314,3
2009,127,DOL,1320,78
2009,127,DOL,1326,31
2009,127,DOL,1328,5
2009,127,DOL,1329,36
2009,127,DOL,1338,2
2009,127,DOL,1340,107
2009,127,DOL,1345,29
2009,127,DOL,1347,150
2009,127,DOL,1352,132
2009,127,DOL,1372,91
2009,127,DOL,1373,43
2009,127,DOL,1393,15
2009,127,DOL,1396,65
2009,127,DOL,1397,38
2009,127,DOL,1400,32
2009,127,DOL,1401,28
2009,127,DOL,1417,16
2009,127,DOL,1425,49
2009,127,DOL,1428,33
2009,127,DOL,1429,30
2009,127,DOL,1433,79
2009,127,DOL,1437,10
2009,127,DOL,1443,81
2009,127,DOL,1448,9
2009,127,DOL,1449,13
2009,127,DOL,1452,26
2009,127,DOL,1458,42
2009,127,DOL,1462,19
2009,127,DUN,1103,125
2009,127,DUN,1106,232
2009,127,DUN,1110,122
2009,127,DUN,1112,26
2009,127,DUN,1113,18
2009,127,DUN,1127,155
2009,127,DUN,1130,52
2009,127,DUN,1139,62
2009,127,DUN,1140,19
2009,127,DUN,1143,34
2009,127,DUN,1151,235
2009,127,DUN,1155,22
2009,127,DUN,1156,87
2009,127,DUN,1163,4
2009,127,DUN,1165,106
2009,127,DUN,1169,137
2009,127,DUN,1173,81
2009,127,DUN,1181,10
2009,127,DUN,1190,133
2009,127,DUN,1199,29
2009,127,DUN,1211,17
2009,127,DUN,1228,33
2009,127,DUN,1242,6
2009,127,DUN,1257,5
2009,127,DUN,1261,27
2009,127,DUN,1266,20
2009,127,DUN,1268,43
2009,127,DUN,1272,1
2009,127,DUN,1276,44
2009,127,DUN,1277,13
2009,127,DUN,1278,39
2009,127,DUN,1280,69
2009,127,DUN,1281,9
2009,127,DUN,1287,144
2009,127,DUN,1288,205
2009,127,DUN,1295,82
2009,127,DUN,1314,3
2009,127,DUN,1320,75
2009,127,DUN,1326,42
2009,127,DUN,1328,14
2009,127,DUN,1329,28
2009,127,DUN,1338,2
2009,127,DUN,1340,161
2009,127,DUN,1345,21
2009,127,DUN,1347,187
2009,127,DUN,1352,168
2009,127,DUN,1372,157
2009,127,DUN,1373,85
2009,127,DUN,1393,7
2009,127,DUN,1396,78
2009,127,DUN,1397,38
2009,127,DUN,1400,36
2009,127,DUN,1401,30
2009,127,DUN,1417,11
2009,127,DUN,1425,47
2009,127,DUN,1428,37
2009,127,DUN,1429,98
2009,127,DUN,1433,86
2009,127,DUN,1437,16
2009,127,DUN,1443,107
2009,127,DUN,1448,15
2009,127,DUN,1449,12
2009,127,DUN,1452,8
2009,127,DUN,1458,24
2009,127,DUN,1462,41
2009,127,HKB,1103,117
2009,127,HKB,1106,225
2009,127,HKB,1110,129
2009,127,HKB,1112,32
2009,127,HKB,1113,18
2009,127,HKB,1127,160
2009,127,HKB,1130,47
2009,127,HKB,1139,37
2009,127,HKB,1140,20
2009,127,HKB,1143,24
2009,127,HKB,1151,233
2009,127,HKB,1155,17
2009,127,HKB,1156,79
2009,127,HKB,1163,3
2009,127,HKB,1165,125
2009,127,HKB,1169,139
2009,127,HKB,1173,64
2009,127,HKB,1181,5
2009,127,HKB,1190,134
2009,127,HKB,1199,29
2009,127,HKB,1211,14
2009,127,HKB,1228,23
2009,127,HKB,1242,8
2009,127,HKB,1257,6
2009,127,HKB,1261,31
2009,127,HKB,1266,22
2009,127,HKB,1268,51
2009,127,HKB,1272,4
2009,127,HKB,1276,45
2009,127,HKB,1277,11
2009,127,HKB,1278,41
2009,127,HKB,1280,75
2009,127,HKB,1281,10
2009,127,HKB,1287,193
2009,127,HKB,1288,185
2009,127,HKB,1295,80
2009,127,HKB,1314,2
2009,127,HKB,1320,83
2009,127,HKB,1326,35
2009,127,HKB,1328,7
2009,127,HKB,1329,28
2009,127,HKB,1338,1
2009,127,HKB,1340,116
2009,127,HKB,1345,21
2009,127,HKB,1347,177
2009,127,HKB,1352,148
2009,127,HKB,1372,114
2009,127,HKB,1373,69
2009,127,HKB,1393,16
2009,127,HKB,1396,74
2009,127,HKB,1397,30
2009,127,HKB,1400,26
2009,127,HKB,1401,34
2009,127,HKB,1417,9
2009,127,HKB,1425,33
2009,127,HKB,1428,27
2009,127,HKB,1429,43
2009,127,HKB,1433,86
2009,127,HKB,1437,13
2009,127,HKB,1443,101
2009,127,HKB,1448,12
2009,127,HKB,1449,15
2009,127,HKB,1452,19
2009,127,HKB,1458,39
2009,127,HKB,1462,25
2009,127,ISR,1103,122
2009,127,ISR,1106,177
2009,127,ISR,1110,93
2009,127,ISR,1112,53
2009,127,ISR,1113,26
2009,127,ISR,1127,108
2009,127,ISR,1130,43
2009,127,ISR,1139,12
2009,127,ISR,1140,22
2009,127,ISR,1143,30
2009,127,ISR,1151,189
2009,127,ISR,1155,13
2009,127,ISR,1156,61
2009,127,ISR,1163,3
2009,127,ISR,1165,126
2009,127,ISR,1169,164
2009,127,ISR,1173,32
2009,127,ISR,1181,5
2009,127,ISR,1190,130
2009,127,ISR,1199,19
2009,127,ISR,1211,21
2009,127,ISR,1228,18
2009,127,ISR,1242,10
2009,127,ISR,1257,8
2009,127,ISR,1261,37
2009,127,ISR,1266,23
2009,127,ISR,1268,58
2009,127,ISR,1272,6
2009,127,ISR,1276,41
2009,127,ISR,1277,4
2009,127,ISR,1278,31
2009,127,ISR,1280,82
2009,127,ISR,1281,17
2009,127,ISR,1287,186
2009,127,ISR,1288,129
2009,127,ISR,1295,83
2009,127,ISR,1314,1
2009,127,ISR,1320,62
2009,127,ISR,1326,28
2009,127,ISR,1328,7
2009,127,ISR,1329,40
2009,127,ISR,1338,2
2009,127,ISR,1340,113
2009,127,ISR,1345,27
2009,127,ISR,1347,128
2009,127,ISR,1352,125
2009,127,ISR,1372,100
2009,127,ISR,1373,34
2009,127,ISR,1393,15
2009,127,ISR,1396,52
2009,127,ISR,1397,42
2009,127,ISR,1400,39
2009,127,ISR,1401,33
2009,127,ISR,1417,20
2009,127,ISR,1425,59
2009,127,ISR,1428,24
2009,127,ISR,1429,29
2009,127,ISR,1433,66
2009,127,ISR,1437,11
2009,127,ISR,1443,73
2009,127,ISR,1448,9
2009,127,ISR,1449,14
2009,127,ISR,1452,25
2009,127,ISR,1458,35
2009,127,ISR,1462,16
2009,127,KLK,1103,95
2009,127,KLK,1106,208
2009,127,KLK,1110,126
2009,127,KLK,1112,40
2009,127,KLK,1113,12
2009,127,KLK,1127,173
2009,127,KLK,1130,62
2009,127,KLK,1139,39
2009,127,KLK,1140,17
2009,127,KLK,1143,28
2009,127,KLK,1151,227
2009,127,KLK,1155,19
2009,127,KLK,1156,72
2009,127,KLK,1163,4
2009,127,KLK,1165,106
2009,127,KLK,1169,108
2009,127,KLK,1173,75
2009,127,KLK,1181,5
2009,127,KLK,1190,124
2009,127,KLK,1199,47
2009,127,KLK,1211,7
2009,127,KLK,1228,23
2009,127,KLK,1242,10
2009,127,KLK,1257,8
2009,127,KLK,1261,45
2009,127,KLK,1266,27
2009,127,KLK,1268,59
2009,127,KLK,1272,2
2009,127,KLK,1276,52
2009,127,KLK,1277,16
2009,127,KLK,1278,46
2009,127,KLK,1280,82
2009,127,KLK,1281,11
2009,127,KLK,1287,193
2009,127,KLK,1288,172
2009,127,KLK,1295,71
2009,127,KLK,1314,1
2009,127,KLK,1320,87
2009,127,KLK,1326,37
2009,127,KLK,1328,13
2009,127,KLK,1329,32
2009,127,KLK,1338,3
2009,127,KLK,1340,115
2009,127,KLK,1345,14
2009,127,KLK,1347,180
2009,127,KLK,1352,138
2009,127,KLK,1372,101
2009,127,KLK,1373,68
2009,127,KLK,1393,21
2009,127,KLK,1396,56
2009,127,KLK,1397,34
2009,127,KLK,1400,24
2009,127,KLK,1401,54
2009,127,KLK,1417,6
2009,127,KLK,1425,30
2009,127,KLK,1428,25
2009,127,KLK,1429,49
2009,127,KLK,1433,66
2009,127,KLK,1437,20
2009,127,KLK,1443,105
2009,127,KLK,1448,18
2009,127,KLK,1449,15
2009,127,KLK,1452,9
2009,127,KLK,1458,29
2009,127,KLK,1462,26
2009,127,LYN,1103,96
2009,127,LYN,1106,156
2009,127,LYN,1110,139
2009,127,LYN,1112,50
2009,127,LYN,1113,15
2009,127,LYN,1127,134
2009,127,LYN,1130,64
2009,127,LYN,1139,32
2009,127,LYN,1140,14
2009,127,LYN,1143,31
2009,127,LYN,1151,222
2009,127,LYN,1155,13
2009,127,LYN,1156,76
2009,127,LYN,1163,2
2009,127,LYN,1165,108
2009,127,LYN,1169,121
2009,127,LYN,1173,57
2009,127,LYN,1181,5
2009,127,LYN,1190,115
2009,127,LYN,1199,25
2009,127,LYN,1211,6
2009,127,LYN,1228,24
2009,127,LYN,1242,8
2009,127,LYN,1257,18
2009,127,LYN,1261,35
2009,127,LYN,1266,29
2009,127,LYN,1268,83
2009,127,LYN,1272,3
2009,127,LYN,1276,73
2009,127,LYN,1277,12
2009,127,LYN,1278,51
2009,127,LYN,1280,77
2009,127,LYN,1281,11
2009,127,LYN,1287,148
2009,127,LYN,1288,149
2009,127,LYN,1295,46
2009,127,LYN,1314,1
2009,127,LYN,1320,60
2009,127,LYN,1326,58
2009,127,LYN,1328,7
2009,127,LYN,1329,36
2009,127,LYN,1338,4
2009,127,LYN,1340,89
2009,127,LYN,1345,22
2009,127,LYN,1347,207
2009,127,LYN,1352,138
2009,127,LYN,1372,81
2009,127,LYN,1373,59
2009,127,LYN,1393,26
2009,127,LYN,1396,45
2009,127,LYN,1397,43
2009,127,LYN,1400,23
2009,127,LYN,1401,44
2009,127,LYN,1417,9
2009,127,LYN,1425,42
2009,127,LYN,1428,20
2009,127,LYN,1429,27
2009,127,LYN,1433,34
2009,127,LYN,1437,17
2009,127,LYN,1443,91
2009,127,LYN,1448,10
2009,127,LYN,1449,19
2009,127,LYN,1452,21
2009,127,LYN,1458,37
2009,127,LYN,1462,16
2009,127,MOR,1103,99
2009,127,MOR,1106,235
2009,127,MOR,1110,125
2009,127,MOR,1112,32
2009,127,MOR,1113,17
2009,127,MOR,1127,172
2009,127,MOR,1130,55
2009,127,MOR,1139,49
2009,127,MOR,1140,25
2009,127,MOR,1143,40
2009,127,MOR,1151,177
2009,127,MOR,1155,18
2009,127,MOR,1156,84
2009,127,MOR,1163,5
2009,127,MOR,1165,97
2009,127,MOR,1169,129
2009,127,MOR,1173,79
2009,127,MOR,1181,6
2009,127,MOR,1190,134
2009,127,MOR,1199,24
2009,127,MOR,1211,8
2009,127,MOR,1228,28
2009,127,MOR,1242,9
2009,127,MOR,1257,3
2009,127,MOR,1261,36
2009,127,MOR,1266,20
2009,127,MOR,1268,51
2009,127,MOR,1272,4
2009,127,MOR,1276,53
2009,127,MOR,1277,13
2009,127,MOR,1278,59
2009,127,MOR,1280,54
2009,127,MOR,1281,19
2009,127,MOR,1287,171
2009,127,MOR,1288,207
2009,127,MOR,1295,87
2009,127,MOR,1314,1
2009,127,MOR,1320,82
2009,127,MOR,1326,46
2009,127,MOR,1328,16
2009,127,MOR,1329,33
2009,127,MOR,1338,2
2009,127,MOR,1340,163
2009,127,MOR,1345,21
2009,127,MOR,1347,162
