Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,133,PIG,1254,106
2013,133,PIG,1257,1
2013,133,PIG,1266,26
2013,133,PIG,1272,20
2013,133,PIG,1274,14
2013,133,PIG,1276,23
2013,133,PIG,1277,11
2013,133,PIG,1278,44
2013,133,PIG,1279,21
2013,133,PIG,1281,13
2013,133,PIG,1285,150
2013,133,PIG,1292,35
2013,133,PIG,1299,182
2013,133,PIG,1301,28
2013,133,PIG,1307,12
2013,133,PIG,1308,70
2013,133,PIG,1314,27
2013,133,PIG,1322,109
2013,133,PIG,1323,16
2013,133,PIG,1326,3
2013,133,PIG,1328,56
2013,133,PIG,1329,24
2013,133,PIG,1332,47
2013,133,PIG,1334,89
2013,133,PIG,1338,18
2013,133,PIG,1355,76
2013,133,PIG,1361,31
2013,133,PIG,1380,208
2013,133,PIG,1387,9
2013,133,PIG,1388,25
2013,133,PIG,1393,15
2013,133,PIG,1396,46
2013,133,PIG,1417,49
2013,133,PIG,1424,52
2013,133,PIG,1433,19
2013,133,PIG,1434,55
2013,133,PIG,1437,34
2013,133,PIG,1443,146
2013,133,PIG,1455,36
2013,133,PIG,1458,7
2013,133,POM,1103,54
2013,133,POM,1107,147
2013,133,POM,1112,19
2013,133,POM,1125,46
2013,133,POM,1129,49
2013,133,POM,1137,62
2013,133,POM,1139,52
2013,133,POM,1143,58
2013,133,POM,1153,40
2013,133,POM,1160,50
2013,133,POM,1161,24
2013,133,POM,1166,15
2013,133,POM,1172,59
2013,133,POM,1181,6
2013,133,POM,1195,126
2013,133,POM,1196,1
2013,133,POM,1207,12
2013,133,POM,1211,4
2013,133,POM,1217,108
2013,133,POM,1228,42
2013,133,POM,1231,3
2013,133,POM,1233,96
2013,133,POM,1235,37
2013,133,POM,1241,179
2013,133,POM,1242,8
2013,133,POM,1243,30
2013,133,POM,1247,57
2013,133,POM,1251,251
2013,133,POM,1254,185
2013,133,POM,1257,2
2013,133,POM,1266,25
2013,133,POM,1272,39
2013,133,POM,1274,14
2013,133,POM,1276,11
2013,133,POM,1277,10
2013,133,POM,1278,23
2013,133,POM,1279,34
2013,133,POM,1281,18
2013,133,POM,1285,145
2013,133,POM,1292,32
2013,133,POM,1299,226
2013,133,POM,1301,35
2013,133,POM,1307,17
2013,133,POM,1308,80
2013,133,POM,1314,28
2013,133,POM,1322,133
2013,133,POM,1323,31
2013,133,POM,1326,5
2013,133,POM,1328,51
2013,133,POM,1329,20
2013,133,POM,1332,43
2013,133,POM,1334,121
2013,133,POM,1338,7
2013,133,POM,1355,102
2013,133,POM,1361,26
2013,133,POM,1380,170
2013,133,POM,1387,16
2013,133,POM,1388,22
2013,133,POM,1393,13
2013,133,POM,1396,68
2013,133,POM,1417,44
2013,133,POM,1424,36
2013,133,POM,1433,21
2013,133,POM,1434,66
2013,133,POM,1437,45
2013,133,POM,1443,183
2013,133,POM,1455,33
2013,133,POM,1458,9
2013,133,PTS,1103,23
2013,133,PTS,1107,121
2013,133,PTS,1112,19
2013,133,PTS,1125,10
2013,133,PTS,1129,65
2013,133,PTS,1137,12
2013,133,PTS,1139,49
2013,133,PTS,1143,93
2013,133,PTS,1153,38
2013,133,PTS,1160,61
2013,133,PTS,1161,29
2013,133,PTS,1166,11
2013,133,PTS,1172,48
2013,133,PTS,1181,4
2013,133,PTS,1195,79
2013,133,PTS,1196,2
2013,133,PTS,1207,20
2013,133,PTS,1211,1
2013,133,PTS,1217,89
2013,133,PTS,1228,71
2013,133,PTS,1231,6
2013,133,PTS,1233,66
2013,133,PTS,1235,36
2013,133,PTS,1241,190
2013,133,PTS,1242,5
2013,133,PTS,1243,44
2013,133,PTS,1247,46
2013,133,PTS,1251,286
2013,133,PTS,1254,165
2013,133,PTS,1257,3
2013,133,PTS,1266,50
2013,133,PTS,1272,28
2013,133,PTS,1274,14
2013,133,PTS,1276,9
2013,133,PTS,1277,22
2013,133,PTS,1278,21
2013,133,PTS,1279,35
2013,133,PTS,1281,31
2013,133,PTS,1285,104
2013,133,PTS,1292,8
2013,133,PTS,1299,207
2013,133,PTS,1301,34
2013,133,PTS,1307,27
2013,133,PTS,1308,76
2013,133,PTS,1314,73
2013,133,PTS,1322,88
2013,133,PTS,1323,51
2013,133,PTS,1326,15
2013,133,PTS,1328,60
2013,133,PTS,1329,33
2013,133,PTS,1332,57
2013,133,PTS,1334,141
2013,133,PTS,1338,7
2013,133,PTS,1355,58
2013,133,PTS,1361,40
2013,133,PTS,1380,80
2013,133,PTS,1387,25
2013,133,PTS,1388,24
2013,133,PTS,1393,16
2013,133,PTS,1396,64
2013,133,PTS,1417,69
2013,133,PTS,1424,32
2013,133,PTS,1433,13
2013,133,PTS,1434,37
2013,133,PTS,1437,90
2013,133,PTS,1443,182
2013,133,PTS,1455,18
2013,133,PTS,1458,45
2013,133,REW,1103,41
2013,133,REW,1107,105
2013,133,REW,1112,15
2013,133,REW,1125,34
2013,133,REW,1129,46
2013,133,REW,1137,32
2013,133,REW,1139,16
2013,133,REW,1143,52
2013,133,REW,1153,44
2013,133,REW,1160,50
2013,133,REW,1161,29
2013,133,REW,1166,24
2013,133,REW,1172,57
2013,133,REW,1181,2
2013,133,REW,1195,84
2013,133,REW,1196,18
2013,133,REW,1207,6
2013,133,REW,1211,1
2013,133,REW,1217,76
2013,133,REW,1228,48
2013,133,REW,1231,4
2013,133,REW,1233,154
2013,133,REW,1235,51
2013,133,REW,1241,204
2013,133,REW,1242,5
2013,133,REW,1243,14
2013,133,REW,1247,45
2013,133,REW,1251,273
2013,133,REW,1254,193
2013,133,REW,1257,3
2013,133,REW,1266,17
2013,133,REW,1272,13
2013,133,REW,1274,8
2013,133,REW,1276,11
2013,133,REW,1277,12
2013,133,REW,1278,49
2013,133,REW,1279,33
2013,133,REW,1281,43
2013,133,REW,1285,68
2013,133,REW,1292,30
2013,133,REW,1299,230
2013,133,REW,1301,37
2013,133,REW,1307,9
2013,133,REW,1308,70
2013,133,REW,1314,42
2013,133,REW,1322,73
2013,133,REW,1323,22
2013,133,REW,1326,7
2013,133,REW,1328,53
2013,133,REW,1329,21
2013,133,REW,1332,25
2013,133,REW,1334,111
2013,133,REW,1338,20
2013,133,REW,1355,67
2013,133,REW,1361,35
2013,133,REW,1380,135
2013,133,REW,1387,10
2013,133,REW,1388,26
2013,133,REW,1393,19
2013,133,REW,1396,36
2013,133,REW,1417,28
2013,133,REW,1424,27
2013,133,REW,1433,23
2013,133,REW,1434,58
2013,133,REW,1437,62
2013,133,REW,1443,183
2013,133,REW,1455,40
2013,133,REW,1458,31
2013,133,RPI,1103,42
2013,133,RPI,1107,132
2013,133,RPI,1112,15
2013,133,RPI,1125,18
2013,133,RPI,1129,44
2013,133,RPI,1137,51
2013,133,RPI,1139,22
2013,133,RPI,1143,53
2013,133,RPI,1153,50
2013,133,RPI,1160,38
2013,133,RPI,1161,21
2013,133,RPI,1166,25
2013,133,RPI,1172,61
2013,133,RPI,1181,1
2013,133,RPI,1195,93
2013,133,RPI,1196,7
2013,133,RPI,1207,11
2013,133,RPI,1211,6
2013,133,RPI,1217,92
2013,133,RPI,1228,40
2013,133,RPI,1231,8
2013,133,RPI,1233,97
2013,133,RPI,1235,45
2013,133,RPI,1241,182
2013,133,RPI,1242,5
2013,133,RPI,1243,19
2013,133,RPI,1247,46
2013,133,RPI,1251,287
2013,133,RPI,1254,179
2013,133,RPI,1257,3
2013,133,RPI,1266,13
2013,133,RPI,1272,12
2013,133,RPI,1274,4
2013,133,RPI,1276,20
2013,133,RPI,1277,9
2013,133,RPI,1278,34
2013,133,RPI,1279,48
2013,133,RPI,1281,36
2013,133,RPI,1285,74
2013,133,RPI,1292,28
2013,133,RPI,1299,213
2013,133,RPI,1301,33
2013,133,RPI,1307,2
2013,133,RPI,1308,55
2013,133,RPI,1314,17
2013,133,RPI,1322,78
2013,133,RPI,1323,35
2013,133,RPI,1326,10
2013,133,RPI,1328,39
2013,133,RPI,1329,27
2013,133,RPI,1332,47
2013,133,RPI,1334,97
2013,133,RPI,1338,43
2013,133,RPI,1355,62
2013,133,RPI,1361,30
2013,133,RPI,1380,180
2013,133,RPI,1387,16
2013,133,RPI,1388,29
2013,133,RPI,1393,14
2013,133,RPI,1396,41
2013,133,RPI,1417,26
2013,133,RPI,1424,23
2013,133,RPI,1433,24
2013,133,RPI,1434,58
2013,133,RPI,1437,52
2013,133,RPI,1443,150
2013,133,RPI,1455,37
2013,133,RPI,1458,32
2013,133,RT,1103,31
2013,133,RT,1107,119
2013,133,RT,1112,38
2013,133,RT,1125,12
2013,133,RT,1129,67
2013,133,RT,1137,48
2013,133,RT,1139,56
2013,133,RT,1143,77
2013,133,RT,1153,50
2013,133,RT,1160,40
2013,133,RT,1161,34
2013,133,RT,1166,22
2013,133,RT,1172,19
2013,133,RT,1181,8
2013,133,RT,1195,97
2013,133,RT,1196,2
2013,133,RT,1207,13
2013,133,RT,1211,3
2013,133,RT,1217,118
2013,133,RT,1228,61
2013,133,RT,1231,4
2013,133,RT,1233,102
2013,133,RT,1235,45
2013,133,RT,1241,184
2013,133,RT,1242,5
2013,133,RT,1243,28
2013,133,RT,1247,57
2013,133,RT,1251,200
2013,133,RT,1254,141
2013,133,RT,1257,1
2013,133,RT,1266,25
2013,133,RT,1272,7
2013,133,RT,1274,11
2013,133,RT,1276,27
2013,133,RT,1277,15
2013,133,RT,1278,68
2013,133,RT,1279,37
2013,133,RT,1281,10
2013,133,RT,1285,84
2013,133,RT,1292,20
2013,133,RT,1299,203
2013,133,RT,1301,26
2013,133,RT,1307,21
2013,133,RT,1308,74
2013,133,RT,1314,29
2013,133,RT,1322,100
2013,133,RT,1323,33
2013,133,RT,1326,6
2013,133,RT,1328,43
2013,133,RT,1329,30
2013,133,RT,1332,71
2013,133,RT,1334,111
2013,133,RT,1338,24
2013,133,RT,1355,58
2013,133,RT,1361,44
2013,133,RT,1380,143
2013,133,RT,1387,9
2013,133,RT,1388,14
2013,133,RT,1393,18
2013,133,RT,1396,51
2013,133,RT,1417,54
2013,133,RT,1424,32
2013,133,RT,1433,16
2013,133,RT,1434,47
2013,133,RT,1437,41
2013,133,RT,1443,153
2013,133,RT,1455,35
2013,133,RT,1458,17
2013,133,RTB,1103,50
2013,133,RTB,1107,131
2013,133,RTB,1112,11
2013,133,RTB,1125,45
2013,133,RTB,1129,46
2013,133,RTB,1137,59
2013,133,RTB,1139,23
2013,133,RTB,1143,44
2013,133,RTB,1153,38
2013,133,RTB,1160,36
2013,133,RTB,1161,24
2013,133,RTB,1166,21
2013,133,RTB,1172,77
2013,133,RTB,1181,2
2013,133,RTB,1195,114
2013,133,RTB,1196,14
2013,133,RTB,1207,9
2013,133,RTB,1211,6
2013,133,RTB,1217,110
2013,133,RTB,1228,37
2013,133,RTB,1231,7
2013,133,RTB,1233,125
2013,133,RTB,1235,48
2013,133,RTB,1241,180
2013,133,RTB,1242,4
2013,133,RTB,1243,18
2013,133,RTB,1247,49
2013,133,RTB,1251,280
2013,133,RTB,1254,191
2013,133,RTB,1257,3
2013,133,RTB,1266,17
2013,133,RTB,1272,13
2013,133,RTB,1274,5
2013,133,RTB,1276,12
2013,133,RTB,1277,10
2013,133,RTB,1278,35
2013,133,RTB,1279,40
2013,133,RTB,1281,42
2013,133,RTB,1285,90
2013,133,RTB,1292,43
2013,133,RTB,1299,224
2013,133,RTB,1301,31
2013,133,RTB,1307,1
2013,133,RTB,1308,70
2013,133,RTB,1314,25
2013,133,RTB,1322,107
2013,133,RTB,1323,27
2013,133,RTB,1326,8
2013,133,RTB,1328,47
2013,133,RTB,1329,22
2013,133,RTB,1332,28
2013,133,RTB,1334,98
2013,133,RTB,1338,30
2013,133,RTB,1355,87
2013,133,RTB,1361,33
2013,133,RTB,1380,183
2013,133,RTB,1387,15
2013,133,RTB,1388,32
2013,133,RTB,1393,16
2013,133,RTB,1396,41
2013,133,RTB,1417,19
2013,133,RTB,1424,20
2013,133,RTB,1433,29
2013,133,RTB,1434,56
2013,133,RTB,1437,53
2013,133,RTB,1443,156
2013,133,RTB,1455,34
2013,133,RTB,1458,26
2013,133,RTH,1103,59
2013,133,RTH,1107,149
2013,133,RTH,1112,18
2013,133,RTH,1125,57
2013,133,RTH,1129,45
2013,133,RTH,1137,63
2013,133,RTH,1139,26
2013,133,RTH,1143,48
2013,133,RTH,1153,30
2013,133,RTH,1160,42
2013,133,RTH,1161,32
2013,133,RTH,1166,23
2013,133,RTH,1172,92
2013,133,RTH,1181,5
2013,133,RTH,1195,146
2013,133,RTH,1196,10
2013,133,RTH,1207,8
2013,133,RTH,1211,3
2013,133,RTH,1217,116
2013,133,RTH,1228,34
2013,133,RTH,1231,2
2013,133,RTH,1233,119
2013,133,RTH,1235,39
2013,133,RTH,1241,184
2013,133,RTH,1242,4
2013,133,RTH,1243,16
2013,133,RTH,1247,54
2013,133,RTH,1251,296
2013,133,RTH,1254,182
2013,133,RTH,1257,1
2013,133,RTH,1266,17
2013,133,RTH,1272,22
2013,133,RTH,1274,11
2013,133,RTH,1276,7
2013,133,RTH,1277,9
2013,133,RTH,1278,24
2013,133,RTH,1279,40
2013,133,RTH,1281,36
2013,133,RTH,1285,127
2013,133,RTH,1292,56
2013,133,RTH,1299,246
2013,133,RTH,1301,28
2013,133,RTH,1307,12
2013,133,RTH,1308,90
2013,133,RTH,1314,25
2013,133,RTH,1322,128
2013,133,RTH,1323,21
2013,133,RTH,1326,6
2013,133,RTH,1328,44
2013,133,RTH,1329,20
2013,133,RTH,1332,33
2013,133,RTH,1334,113
2013,133,RTH,1338,14
2013,133,RTH,1355,120
2013,133,RTH,1361,35
2013,133,RTH,1380,212
2013,133,RTH,1387,19
2013,133,RTH,1388,38
2013,133,RTH,1393,13
2013,133,RTH,1396,47
2013,133,RTH,1417,31
2013,133,RTH,1424,29
2013,133,RTH,1433,27
2013,133,RTH,1434,73
2013,133,RTH,1437,46
2013,133,RTH,1443,166
2013,133,RTH,1455,43
2013,133,RTH,1458,15
2013,133,RTP,1103,38
2013,133,RTP,1107,92
2013,133,RTP,1112,18
2013,133,RTP,1125,30
2013,133,RTP,1129,57
2013,133,RTP,1137,39
2013,133,RTP,1139,27
2013,133,RTP,1143,49
2013,133,RTP,1153,47
2013,133,RTP,1160,53
2013,133,RTP,1161,29
2013,133,RTP,1166,24
2013,133,RTP,1172,56
2013,133,RTP,1181,2
2013,133,RTP,1195,86
2013,133,RTP,1196,12
2013,133,RTP,1207,6
2013,133,RTP,1211,1
2013,133,RTP,1217,91
2013,133,RTP,1228,52
2013,133,RTP,1231,4
2013,133,RTP,1233,109
2013,133,RTP,1235,54
2013,133,RTP,1241,161
2013,133,RTP,1242,5
2013,133,RTP,1243,13
2013,133,RTP,1247,48
2013,133,RTP,1251,283
2013,133,RTP,1254,152
2013,133,RTP,1257,3
2013,133,RTP,1266,14
2013,133,RTP,1272,16
2013,133,RTP,1274,7
2013,133,RTP,1276,9
2013,133,RTP,1277,8
2013,133,RTP,1278,51
2013,133,RTP,1279,42
2013,133,RTP,1281,35
2013,133,RTP,1285,58
2013,133,RTP,1292,31
2013,133,RTP,1299,199
2013,133,RTP,1301,40
2013,133,RTP,1307,11
2013,133,RTP,1308,62
2013,133,RTP,1314,28
2013,133,RTP,1322,78
2013,133,RTP,1323,26
2013,133,RTP,1326,10
2013,133,RTP,1328,55
2013,133,RTP,1329,17
2013,133,RTP,1332,37
2013,133,RTP,1334,105
2013,133,RTP,1338,20
2013,133,RTP,1355,73
2013,133,RTP,1361,36
2013,133,RTP,1380,149
2013,133,RTP,1387,15
2013,133,RTP,1388,21
2013,133,RTP,1393,19
2013,133,RTP,1396,34
2013,133,RTP,1417,23
2013,133,RTP,1424,32
2013,133,RTP,1433,22
2013,133,RTP,1434,45
2013,133,RTP,1437,61
2013,133,RTP,1443,142
2013,133,RTP,1455,33
2013,133,RTP,1458,25
2013,133,RTR,1103,42
2013,133,RTR,1107,131
2013,133,RTR,1112,15
2013,133,RTR,1125,19
2013,133,RTR,1129,44
2013,133,RTR,1137,51
2013,133,RTR,1139,22
2013,133,RTR,1143,54
2013,133,RTR,1153,50
2013,133,RTR,1160,38
2013,133,RTR,1161,18
2013,133,RTR,1166,24
2013,133,RTR,1172,61
2013,133,RTR,1181,1
2013,133,RTR,1195,93
2013,133,RTR,1196,7
2013,133,RTR,1207,11
2013,133,RTR,1211,6
2013,133,RTR,1217,92
2013,133,RTR,1228,40
2013,133,RTR,1231,8
2013,133,RTR,1233,98
2013,133,RTR,1235,45
2013,133,RTR,1241,182
2013,133,RTR,1242,5
2013,133,RTR,1243,20
2013,133,RTR,1247,46
2013,133,RTR,1251,287
2013,133,RTR,1254,179
2013,133,RTR,1257,3
2013,133,RTR,1266,13
2013,133,RTR,1272,12
2013,133,RTR,1274,4
2013,133,RTR,1276,21
2013,133,RTR,1277,9
2013,133,RTR,1278,34
2013,133,RTR,1279,48
2013,133,RTR,1281,36
2013,133,RTR,1285,74
2013,133,RTR,1292,28
2013,133,RTR,1299,213
2013,133,RTR,1301,33
2013,133,RTR,1307,2
2013,133,RTR,1308,56
2013,133,RTR,1314,17
2013,133,RTR,1322,78
2013,133,RTR,1323,35
2013,133,RTR,1326,10
2013,133,RTR,1328,39
2013,133,RTR,1329,27
2013,133,RTR,1332,47
2013,133,RTR,1334,97
2013,133,RTR,1338,43
2013,133,RTR,1355,62
2013,133,RTR,1361,30
2013,133,RTR,1380,180
2013,133,RTR,1387,16
2013,133,RTR,1388,29
2013,133,RTR,1393,14
2013,133,RTR,1396,41
2013,133,RTR,1417,26
2013,133,RTR,1424,23
2013,133,RTR,1433,25
2013,133,RTR,1434,58
2013,133,RTR,1437,52
2013,133,RTR,1443,150
2013,133,RTR,1455,37
2013,133,RTR,1458,32
2013,133,SAG,1103,62
2013,133,SAG,1107,167
2013,133,SAG,1112,23
2013,133,SAG,1125,50
2013,133,SAG,1129,58
2013,133,SAG,1137,73
2013,133,SAG,1139,45
2013,133,SAG,1143,56
2013,133,SAG,1153,35
2013,133,SAG,1160,52
2013,133,SAG,1161,36
2013,133,SAG,1166,21
2013,133,SAG,1172,64
2013,133,SAG,1181,7
2013,133,SAG,1195,126
2013,133,SAG,1196,3
2013,133,SAG,1207,9
2013,133,SAG,1211,6
2013,133,SAG,1217,105
2013,133,SAG,1228,44
2013,133,SAG,1231,2
2013,133,SAG,1233,98
2013,133,SAG,1235,33
2013,133,SAG,1241,169
2013,133,SAG,1242,4
2013,133,SAG,1243,20
2013,133,SAG,1247,57
2013,133,SAG,1251,260
2013,133,SAG,1254,163
2013,133,SAG,1257,1
2013,133,SAG,1266,22
2013,133,SAG,1272,27
2013,133,SAG,1274,14
2013,133,SAG,1276,11
2013,133,SAG,1277,8
2013,133,SAG,1278,30
2013,133,SAG,1279,28
2013,133,SAG,1281,16
2013,133,SAG,1285,133
2013,133,SAG,1292,53
2013,133,SAG,1299,242
2013,133,SAG,1301,25
2013,133,SAG,1307,17
2013,133,SAG,1308,79
2013,133,SAG,1314,19
2013,133,SAG,1322,138
2013,133,SAG,1323,24
2013,133,SAG,1326,5
2013,133,SAG,1328,43
2013,133,SAG,1329,18
2013,133,SAG,1332,47
2013,133,SAG,1334,130
2013,133,SAG,1338,10
2013,133,SAG,1355,93
2013,133,SAG,1361,32
2013,133,SAG,1380,214
2013,133,SAG,1387,15
2013,133,SAG,1388,34
2013,133,SAG,1393,13
2013,133,SAG,1396,55
2013,133,SAG,1417,41
2013,133,SAG,1424,39
2013,133,SAG,1433,26
2013,133,SAG,1434,65
2013,133,SAG,1437,40
2013,133,SAG,1443,182
2013,133,SAG,1455,42
2013,133,SAG,1458,12
2013,133,SE,1103,60
2013,133,SE,1107,164
2013,133,SE,1112,26
2013,133,SE,1125,53
2013,133,SE,1129,54
2013,133,SE,1137,67
2013,133,SE,1139,36
2013,133,SE,1143,56
2013,133,SE,1153,30
2013,133,SE,1160,51
2013,133,SE,1161,38
2013,133,SE,1166,25
2013,133,SE,1172,70
2013,133,SE,1181,7
2013,133,SE,1195,130
2013,133,SE,1196,5
2013,133,SE,1207,8
2013,133,SE,1211,6
2013,133,SE,1217,105
2013,133,SE,1228,46
2013,133,SE,1231,3
2013,133,SE,1233,95
2013,133,SE,1235,31
2013,133,SE,1241,165
2013,133,SE,1242,2
2013,133,SE,1243,17
2013,133,SE,1247,57
2013,133,SE,1251,266
2013,133,SE,1254,160
2013,133,SE,1257,1
2013,133,SE,1266,18
2013,133,SE,1272,23
2013,133,SE,1274,13
2013,133,SE,1276,10
2013,133,SE,1277,9
2013,133,SE,1278,34
2013,133,SE,1279,28
2013,133,SE,1281,21
2013,133,SE,1285,125
2013,133,SE,1292,59
2013,133,SE,1299,247
2013,133,SE,1301,24
2013,133,SE,1307,16
2013,133,SE,1308,79
2013,133,SE,1314,19
2013,133,SE,1322,137
2013,133,SE,1323,22
2013,133,SE,1326,4
2013,133,SE,1328,41
2013,133,SE,1329,20
2013,133,SE,1332,45
2013,133,SE,1334,129
2013,133,SE,1338,12
2013,133,SE,1355,93
2013,133,SE,1361,33
2013,133,SE,1380,227
2013,133,SE,1387,14
2013,133,SE,1388,39
2013,133,SE,1393,11
2013,133,SE,1396,52
2013,133,SE,1417,42
2013,133,SE,1424,35
2013,133,SE,1433,27
2013,133,SE,1434,66
2013,133,SE,1437,37
2013,133,SE,1443,184
2013,133,SE,1455,47
2013,133,SE,1458,15
2013,133,SEL,1103,56
2013,133,SEL,1107,140
2013,133,SEL,1112,14
2013,133,SEL,1125,52
2013,133,SEL,1129,48
2013,133,SEL,1137,63
2013,133,SEL,1139,25
2013,133,SEL,1143,45
2013,133,SEL,1153,33
2013,133,SEL,1160,41
2013,133,SEL,1161,29
2013,133,SEL,1166,23
2013,133,SEL,1172,83
2013,133,SEL,1181,2
2013,133,SEL,1195,126
2013,133,SEL,1196,12
2013,133,SEL,1207,8
2013,133,SEL,1211,5
2013,133,SEL,1217,110
2013,133,SEL,1228,34
2013,133,SEL,1231,3
2013,133,SEL,1233,120
2013,133,SEL,1235,42
2013,133,SEL,1241,180
2013,133,SEL,1242,4
2013,133,SEL,1243,16
2013,133,SEL,1247,50
2013,133,SEL,1251,298
2013,133,SEL,1254,182
2013,133,SEL,1257,1
2013,133,SEL,1266,17
2013,133,SEL,1272,21
2013,133,SEL,1274,9
2013,133,SEL,1276,11
2013,133,SEL,1277,10
2013,133,SEL,1278,28
2013,133,SEL,1279,39
2013,133,SEL,1281,40
2013,133,SEL,1285,111
2013,133,SEL,1292,46
2013,133,SEL,1299,236
2013,133,SEL,1301,31
2013,133,SEL,1307,7
2013,133,SEL,1308,79
2013,133,SEL,1314,26
2013,133,SEL,1322,133
2013,133,SEL,1323,22
2013,133,SEL,1326,6
2013,133,SEL,1328,44
2013,133,SEL,1329,20
2013,133,SEL,1332,30
2013,133,SEL,1334,107
2013,133,SEL,1338,19
2013,133,SEL,1355,105
2013,133,SEL,1361,37
2013,133,SEL,1380,194
2013,133,SEL,1387,15
2013,133,SEL,1388,35
2013,133,SEL,1393,13
2013,133,SEL,1396,43
2013,133,SEL,1417,24
2013,133,SEL,1424,32
2013,133,SEL,1433,27
2013,133,SEL,1434,64
2013,133,SEL,1437,51
2013,133,SEL,1443,160
2013,133,SEL,1455,38
2013,133,SEL,1458,18
2013,133,SFX,1103,51
2013,133,SFX,1107,136
2013,133,SFX,1112,30
2013,133,SFX,1125,39
2013,133,SFX,1129,39
2013,133,SFX,1137,79
2013,133,SFX,1139,51
2013,133,SFX,1143,61
2013,133,SFX,1153,39
2013,133,SFX,1160,61
2013,133,SFX,1161,39
2013,133,SFX,1166,13
2013,133,SFX,1172,25
2013,133,SFX,1181,8
2013,133,SFX,1195,88
2013,133,SFX,1196,3
2013,133,SFX,1207,8
2013,133,SFX,1211,1
2013,133,SFX,1217,97
2013,133,SFX,1228,39
2013,133,SFX,1231,5
2013,133,SFX,1233,97
2013,133,SFX,1235,35
2013,133,SFX,1241,157
2013,133,SFX,1242,3
2013,133,SFX,1243,25
2013,133,SFX,1247,61
2013,133,SFX,1251,187
2013,133,SFX,1254,157
2013,133,SFX,1257,1
2013,133,SFX,1266,30
2013,133,SFX,1272,13
2013,133,SFX,1274,12
2013,133,SFX,1276,19
2013,133,SFX,1277,7
2013,133,SFX,1278,51
2013,133,SFX,1279,19
2013,133,SFX,1281,8
2013,133,SFX,1285,113
2013,133,SFX,1292,30
2013,133,SFX,1299,205
2013,133,SFX,1301,25
2013,133,SFX,1307,19
2013,133,SFX,1308,79
2013,133,SFX,1314,19
2013,133,SFX,1322,97
2013,133,SFX,1323,13
2013,133,SFX,1326,6
2013,133,SFX,1328,39
2013,133,SFX,1329,19
2013,133,SFX,1332,39
2013,133,SFX,1334,113
2013,133,SFX,1338,13
2013,133,SFX,1355,68
2013,133,SFX,1361,35
2013,133,SFX,1380,187
2013,133,SFX,1387,13
2013,133,SFX,1388,19
2013,133,SFX,1393,25
2013,133,SFX,1396,61
2013,133,SFX,1417,51
2013,133,SFX,1424,39
2013,133,SFX,1433,13
2013,133,SFX,1434,51
2013,133,SFX,1437,30
2013,133,SFX,1443,174
2013,133,SFX,1455,30
2013,133,SFX,1458,8
2013,133,SPW,1103,23
2013,133,SPW,1107,87
2013,133,SPW,1112,15
2013,133,SPW,1125,16
2013,133,SPW,1129,58
2013,133,SPW,1137,30
2013,133,SPW,1139,26
2013,133,SPW,1143,59
2013,133,SPW,1153,49
2013,133,SPW,1160,53
2013,133,SPW,1161,31
2013,133,SPW,1166,20
2013,133,SPW,1172,42
2013,133,SPW,1181,2
2013,133,SPW,1195,78
2013,133,SPW,1196,12
2013,133,SPW,1207,9
2013,133,SPW,1211,1
2013,133,SPW,1217,93
2013,133,SPW,1228,54
2013,133,SPW,1231,8
2013,133,SPW,1233,110
2013,133,SPW,1235,52
2013,133,SPW,1241,158
2013,133,SPW,1242,6
2013,133,SPW,1243,19
2013,133,SPW,1247,50
2013,133,SPW,1251,261
2013,133,SPW,1254,161
2013,133,SPW,1257,4
2013,133,SPW,1266,24
2013,133,SPW,1272,5
2013,133,SPW,1274,7
2013,133,SPW,1276,21
2013,133,SPW,1277,14
2013,133,SPW,1278,51
2013,133,SPW,1279,41
2013,133,SPW,1281,44
2013,133,SPW,1285,46
2013,133,SPW,1292,13
2013,133,SPW,1299,180
2013,133,SPW,1301,45
2013,133,SPW,1307,3
2013,133,SPW,1308,60
2013,133,SPW,1314,32
2013,133,SPW,1322,72
2013,133,SPW,1323,35
2013,133,SPW,1326,11
2013,133,SPW,1328,57
2013,133,SPW,1329,29
2013,133,SPW,1332,36
2013,133,SPW,1334,89
2013,133,SPW,1338,33
2013,133,SPW,1355,63
2013,133,SPW,1361,47
2013,133,SPW,1380,133
2013,133,SPW,1387,10
2013,133,SPW,1388,17
2013,133,SPW,1393,18
2013,133,SPW,1396,40
2013,133,SPW,1417,25
2013,133,SPW,1424,27
2013,133,SPW,1433,22
2013,133,SPW,1434,34
2013,133,SPW,1437,75
2013,133,SPW,1443,144
2013,133,SPW,1455,28
2013,133,SPW,1458,43
2013,133,STH,1103,46
2013,133,STH,1107,154
2013,133,STH,1112,17
2013,133,STH,1125,39
2013,133,STH,1129,50
2013,133,STH,1137,52
2013,133,STH,1139,35
2013,133,STH,1143,53
2013,133,STH,1153,40
2013,133,STH,1160,44
2013,133,STH,1161,26
2013,133,STH,1166,15
2013,133,STH,1172,66
2013,133,STH,1181,3
2013,133,STH,1195,113
2013,133,STH,1196,6
2013,133,STH,1207,12
2013,133,STH,1211,5
2013,133,STH,1217,97
2013,133,STH,1228,45
2013,133,STH,1231,2
2013,133,STH,1233,96
2013,133,STH,1235,41
2013,133,STH,1241,190
2013,133,STH,1242,4
2013,133,STH,1243,19
2013,133,STH,1247,55
