Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,106,SCR,1245,119
2006,106,SCR,1246,25
2006,106,SCR,1261,4
2006,106,SCR,1266,22
2006,106,SCR,1272,19
2006,106,SCR,1277,14
2006,106,SCR,1284,231
2006,106,SCR,1285,160
2006,106,SCR,1293,111
2006,106,SCR,1301,29
2006,106,SCR,1305,67
2006,106,SCR,1314,18
2006,106,SCR,1320,30
2006,106,SCR,1322,125
2006,106,SCR,1326,10
2006,106,SCR,1328,31
2006,106,SCR,1331,211
2006,106,SCR,1334,218
2006,106,SCR,1335,133
2006,106,SCR,1338,12
2006,106,SCR,1356,35
2006,106,SCR,1361,40
2006,106,SCR,1371,15
2006,106,SCR,1375,143
2006,106,SCR,1380,208
2006,106,SCR,1393,13
2006,106,SCR,1397,2
2006,106,SCR,1400,20
2006,106,SCR,1401,102
2006,106,SCR,1412,104
2006,106,SCR,1417,11
2006,106,SCR,1423,74
2006,106,SCR,1429,95
2006,106,SCR,1437,3
2006,106,SCR,1449,57
2006,106,SCR,1452,6
2006,106,SCR,1454,93
2006,106,SCR,1455,28
2006,106,SCR,1457,161
2006,106,SCR,1458,8
2006,106,SCR,1462,79
2006,106,SEL,1102,47
2006,106,SEL,1104,52
2006,106,SEL,1107,161
2006,106,SEL,1112,38
2006,106,SEL,1116,33
2006,106,SEL,1125,204
2006,106,SEL,1130,30
2006,106,SEL,1133,54
2006,106,SEL,1137,45
2006,106,SEL,1143,46
2006,106,SEL,1163,2
2006,106,SEL,1172,127
2006,106,SEL,1181,1
2006,106,SEL,1196,7
2006,106,SEL,1203,20
2006,106,SEL,1206,48
2006,106,SEL,1207,17
2006,106,SEL,1211,13
2006,106,SEL,1214,274
2006,106,SEL,1228,6
2006,106,SEL,1231,23
2006,106,SEL,1233,65
2006,106,SEL,1234,10
2006,106,SEL,1242,29
2006,106,SEL,1245,88
2006,106,SEL,1246,31
2006,106,SEL,1261,21
2006,106,SEL,1266,32
2006,106,SEL,1272,5
2006,106,SEL,1277,14
2006,106,SEL,1284,203
2006,106,SEL,1285,105
2006,106,SEL,1293,81
2006,106,SEL,1301,18
2006,106,SEL,1305,40
2006,106,SEL,1314,22
2006,106,SEL,1320,19
2006,106,SEL,1322,106
2006,106,SEL,1326,11
2006,106,SEL,1328,28
2006,106,SEL,1331,143
2006,106,SEL,1334,121
2006,106,SEL,1335,87
2006,106,SEL,1338,9
2006,106,SEL,1356,49
2006,106,SEL,1361,60
2006,106,SEL,1371,35
2006,106,SEL,1375,79
2006,106,SEL,1380,225
2006,106,SEL,1393,26
2006,106,SEL,1397,8
2006,106,SEL,1400,4
2006,106,SEL,1401,71
2006,106,SEL,1412,44
2006,106,SEL,1417,12
2006,106,SEL,1423,67
2006,106,SEL,1429,55
2006,106,SEL,1437,3
2006,106,SEL,1449,39
2006,106,SEL,1452,16
2006,106,SEL,1454,63
2006,106,SEL,1455,24
2006,106,SEL,1457,120
2006,106,SEL,1458,27
2006,106,SEL,1462,50
2006,107,ACU,1102,44
2006,107,ACU,1104,54
2006,107,ACU,1112,26
2006,107,ACU,1116,38
2006,107,ACU,1130,16
2006,107,ACU,1133,55
2006,107,ACU,1143,28
2006,107,ACU,1163,2
2006,107,ACU,1181,1
2006,107,ACU,1196,10
2006,107,ACU,1203,7
2006,107,ACU,1207,12
2006,107,ACU,1211,14
2006,107,ACU,1228,9
2006,107,ACU,1231,48
2006,107,ACU,1234,19
2006,107,ACU,1242,23
2006,107,ACU,1246,45
2006,107,ACU,1261,24
2006,107,ACU,1266,39
2006,107,ACU,1272,5
2006,107,ACU,1277,20
2006,107,ACU,1301,13
2006,107,ACU,1305,41
2006,107,ACU,1314,18
2006,107,ACU,1320,21
2006,107,ACU,1326,11
2006,107,ACU,1328,25
2006,107,ACU,1338,6
2006,107,ACU,1356,33
2006,107,ACU,1361,51
2006,107,ACU,1371,61
2006,107,ACU,1393,22
2006,107,ACU,1397,8
2006,107,ACU,1400,4
2006,107,ACU,1401,58
2006,107,ACU,1412,34
2006,107,ACU,1417,17
2006,107,ACU,1429,64
2006,107,ACU,1437,3
2006,107,ACU,1449,29
2006,107,ACU,1452,15
2006,107,ACU,1455,30
2006,107,ACU,1458,27
2006,107,ACU,1462,60
2006,107,AP,1130,13
2006,107,AP,1137,24
2006,107,AP,1163,1
2006,107,AP,1181,2
2006,107,AP,1196,10
2006,107,AP,1203,7
2006,107,AP,1207,17
2006,107,AP,1211,5
2006,107,AP,1228,14
2006,107,AP,1234,18
2006,107,AP,1242,22
2006,107,AP,1261,25
2006,107,AP,1272,3
2006,107,AP,1277,16
2006,107,AP,1301,21
2006,107,AP,1314,23
2006,107,AP,1326,12
2006,107,AP,1328,19
2006,107,AP,1338,9
2006,107,AP,1397,8
2006,107,AP,1400,6
2006,107,AP,1417,15
2006,107,AP,1437,4
2006,107,AP,1449,20
2006,107,AP,1452,11
2006,107,CNG,1102,47
2006,107,CNG,1104,56
2006,107,CNG,1107,158
2006,107,CNG,1112,21
2006,107,CNG,1116,16
2006,107,CNG,1125,171
2006,107,CNG,1130,26
2006,107,CNG,1133,59
2006,107,CNG,1137,77
2006,107,CNG,1143,36
2006,107,CNG,1163,3
2006,107,CNG,1172,120
2006,107,CNG,1181,1
2006,107,CNG,1196,7
2006,107,CNG,1203,39
2006,107,CNG,1206,37
2006,107,CNG,1207,28
2006,107,CNG,1211,32
2006,107,CNG,1214,260
2006,107,CNG,1228,9
2006,107,CNG,1231,31
2006,107,CNG,1233,88
2006,107,CNG,1234,22
2006,107,CNG,1242,5
2006,107,CNG,1245,95
2006,107,CNG,1246,53
2006,107,CNG,1261,10
2006,107,CNG,1266,45
2006,107,CNG,1272,6
2006,107,CNG,1277,34
2006,107,CNG,1284,206
2006,107,CNG,1285,119
2006,107,CNG,1293,121
2006,107,CNG,1301,25
2006,107,CNG,1305,57
2006,107,CNG,1314,12
2006,107,CNG,1320,29
2006,107,CNG,1322,127
2006,107,CNG,1326,8
2006,107,CNG,1328,24
2006,107,CNG,1331,117
2006,107,CNG,1334,85
2006,107,CNG,1335,62
2006,107,CNG,1338,13
2006,107,CNG,1356,54
2006,107,CNG,1361,58
2006,107,CNG,1371,86
2006,107,CNG,1375,128
2006,107,CNG,1380,245
2006,107,CNG,1393,30
2006,107,CNG,1397,14
2006,107,CNG,1400,2
2006,107,CNG,1401,51
2006,107,CNG,1412,67
2006,107,CNG,1417,19
2006,107,CNG,1423,68
2006,107,CNG,1429,66
2006,107,CNG,1437,4
2006,107,CNG,1449,11
2006,107,CNG,1452,17
2006,107,CNG,1454,75
2006,107,CNG,1455,42
2006,107,CNG,1457,78
2006,107,CNG,1458,18
2006,107,CNG,1462,40
2006,107,DOK,1102,51
2006,107,DOK,1104,56
2006,107,DOK,1107,159
2006,107,DOK,1112,37
2006,107,DOK,1116,40
2006,107,DOK,1125,183
2006,107,DOK,1130,26
2006,107,DOK,1133,45
2006,107,DOK,1137,36
2006,107,DOK,1143,47
2006,107,DOK,1163,3
2006,107,DOK,1172,136
2006,107,DOK,1181,2
2006,107,DOK,1196,7
2006,107,DOK,1203,14
2006,107,DOK,1206,28
2006,107,DOK,1207,18
2006,107,DOK,1211,31
2006,107,DOK,1214,275
2006,107,DOK,1228,6
2006,107,DOK,1231,22
2006,107,DOK,1233,78
2006,107,DOK,1234,11
2006,107,DOK,1242,12
2006,107,DOK,1245,76
2006,107,DOK,1246,50
2006,107,DOK,1261,13
2006,107,DOK,1266,49
2006,107,DOK,1272,5
2006,107,DOK,1277,27
2006,107,DOK,1284,198
2006,107,DOK,1285,91
2006,107,DOK,1293,102
2006,107,DOK,1301,15
2006,107,DOK,1305,42
2006,107,DOK,1314,20
2006,107,DOK,1320,17
2006,107,DOK,1322,100
2006,107,DOK,1326,10
2006,107,DOK,1328,21
2006,107,DOK,1331,113
2006,107,DOK,1334,93
2006,107,DOK,1335,73
2006,107,DOK,1338,8
2006,107,DOK,1356,30
2006,107,DOK,1361,75
2006,107,DOK,1371,48
2006,107,DOK,1375,111
2006,107,DOK,1380,236
2006,107,DOK,1393,35
2006,107,DOK,1397,9
2006,107,DOK,1400,1
2006,107,DOK,1401,67
2006,107,DOK,1412,62
2006,107,DOK,1417,25
2006,107,DOK,1423,43
2006,107,DOK,1429,59
2006,107,DOK,1437,4
2006,107,DOK,1449,33
2006,107,DOK,1452,16
2006,107,DOK,1454,57
2006,107,DOK,1455,19
2006,107,DOK,1457,72
2006,107,DOK,1458,23
2006,107,DOK,1462,39
2006,107,DOL,1102,44
2006,107,DOL,1104,54
2006,107,DOL,1107,140
2006,107,DOL,1112,34
2006,107,DOL,1116,42
2006,107,DOL,1125,181
2006,107,DOL,1130,19
2006,107,DOL,1133,67
2006,107,DOL,1137,20
2006,107,DOL,1143,38
2006,107,DOL,1163,2
2006,107,DOL,1172,136
2006,107,DOL,1181,1
2006,107,DOL,1196,11
2006,107,DOL,1203,7
2006,107,DOL,1206,33
2006,107,DOL,1207,15
2006,107,DOL,1211,8
2006,107,DOL,1214,290
2006,107,DOL,1228,12
2006,107,DOL,1231,45
2006,107,DOL,1233,51
2006,107,DOL,1234,17
2006,107,DOL,1242,24
2006,107,DOL,1245,88
2006,107,DOL,1246,50
2006,107,DOL,1261,29
2006,107,DOL,1266,41
2006,107,DOL,1272,5
2006,107,DOL,1277,22
2006,107,DOL,1284,178
2006,107,DOL,1285,76
2006,107,DOL,1293,90
2006,107,DOL,1301,18
2006,107,DOL,1305,39
2006,107,DOL,1314,23
2006,107,DOL,1320,16
2006,107,DOL,1322,72
2006,107,DOL,1326,10
2006,107,DOL,1328,25
2006,107,DOL,1331,129
2006,107,DOL,1334,79
2006,107,DOL,1335,84
2006,107,DOL,1338,9
2006,107,DOL,1356,35
2006,107,DOL,1361,71
2006,107,DOL,1371,46
2006,107,DOL,1375,95
2006,107,DOL,1380,198
2006,107,DOL,1393,31
2006,107,DOL,1397,6
2006,107,DOL,1400,4
2006,107,DOL,1401,57
2006,107,DOL,1412,47
2006,107,DOL,1417,13
2006,107,DOL,1423,49
2006,107,DOL,1429,73
2006,107,DOL,1437,3
2006,107,DOL,1449,27
2006,107,DOL,1452,14
2006,107,DOL,1454,56
2006,107,DOL,1455,21
2006,107,DOL,1457,101
2006,107,DOL,1458,36
2006,107,DOL,1462,66
2006,107,DUN,1102,66
2006,107,DUN,1104,41
2006,107,DUN,1107,190
2006,107,DUN,1112,47
2006,107,DUN,1116,15
2006,107,DUN,1125,147
2006,107,DUN,1130,21
2006,107,DUN,1133,79
2006,107,DUN,1137,86
2006,107,DUN,1143,40
2006,107,DUN,1163,1
2006,107,DUN,1172,156
2006,107,DUN,1181,3
2006,107,DUN,1196,10
2006,107,DUN,1203,22
2006,107,DUN,1206,42
2006,107,DUN,1207,19
2006,107,DUN,1211,24
2006,107,DUN,1214,206
2006,107,DUN,1228,20
2006,107,DUN,1231,61
2006,107,DUN,1233,105
2006,107,DUN,1234,16
2006,107,DUN,1242,4
2006,107,DUN,1245,100
2006,107,DUN,1246,52
2006,107,DUN,1261,17
2006,107,DUN,1266,38
2006,107,DUN,1272,13
2006,107,DUN,1277,18
2006,107,DUN,1284,223
2006,107,DUN,1285,173
2006,107,DUN,1293,117
2006,107,DUN,1301,25
2006,107,DUN,1305,51
2006,107,DUN,1314,11
2006,107,DUN,1320,28
2006,107,DUN,1322,118
2006,107,DUN,1326,5
2006,107,DUN,1328,9
2006,107,DUN,1331,106
2006,107,DUN,1334,84
2006,107,DUN,1335,68
2006,107,DUN,1338,8
2006,107,DUN,1356,50
2006,107,DUN,1361,46
2006,107,DUN,1371,49
2006,107,DUN,1375,140
2006,107,DUN,1380,246
2006,107,DUN,1393,36
2006,107,DUN,1397,12
2006,107,DUN,1400,2
2006,107,DUN,1401,44
2006,107,DUN,1412,96
2006,107,DUN,1417,14
2006,107,DUN,1423,76
2006,107,DUN,1429,97
2006,107,DUN,1437,7
2006,107,DUN,1449,30
2006,107,DUN,1452,6
2006,107,DUN,1454,48
2006,107,DUN,1455,32
2006,107,DUN,1457,131
2006,107,DUN,1458,23
2006,107,DUN,1462,103
2006,107,GRN,1102,60
2006,107,GRN,1104,48
2006,107,GRN,1107,168
2006,107,GRN,1112,44
2006,107,GRN,1116,37
2006,107,GRN,1125,195
2006,107,GRN,1130,20
2006,107,GRN,1133,58
2006,107,GRN,1137,31
2006,107,GRN,1143,47
2006,107,GRN,1163,2
2006,107,GRN,1172,146
2006,107,GRN,1181,1
2006,107,GRN,1196,12
2006,107,GRN,1203,7
2006,107,GRN,1206,41
2006,107,GRN,1207,13
2006,107,GRN,1211,14
2006,107,GRN,1214,261
2006,107,GRN,1228,11
2006,107,GRN,1231,30
2006,107,GRN,1233,57
2006,107,GRN,1234,16
2006,107,GRN,1242,25
2006,107,GRN,1245,74
2006,107,GRN,1246,43
2006,107,GRN,1261,17
2006,107,GRN,1266,38
2006,107,GRN,1272,5
2006,107,GRN,1277,19
2006,107,GRN,1284,208
2006,107,GRN,1285,105
2006,107,GRN,1293,85
2006,107,GRN,1301,15
2006,107,GRN,1305,45
2006,107,GRN,1314,22
2006,107,GRN,1320,18
2006,107,GRN,1322,77
2006,107,GRN,1326,9
2006,107,GRN,1328,21
2006,107,GRN,1331,140
2006,107,GRN,1334,103
2006,107,GRN,1335,95
2006,107,GRN,1338,8
2006,107,GRN,1356,32
2006,107,GRN,1361,79
2006,107,GRN,1371,35
2006,107,GRN,1375,108
2006,107,GRN,1380,220
2006,107,GRN,1393,26
2006,107,GRN,1397,6
2006,107,GRN,1400,4
2006,107,GRN,1401,66
2006,107,GRN,1412,51
2006,107,GRN,1417,23
2006,107,GRN,1423,61
2006,107,GRN,1429,75
2006,107,GRN,1437,3
2006,107,GRN,1449,36
2006,107,GRN,1452,10
2006,107,GRN,1454,59
2006,107,GRN,1455,24
2006,107,GRN,1457,90
2006,107,GRN,1458,28
2006,107,GRN,1462,53
2006,107,JCI,1102,68
2006,107,JCI,1104,47
2006,107,JCI,1107,177
2006,107,JCI,1112,50
2006,107,JCI,1116,41
2006,107,JCI,1125,208
2006,107,JCI,1130,19
2006,107,JCI,1133,67
2006,107,JCI,1137,22
2006,107,JCI,1143,54
2006,107,JCI,1163,2
2006,107,JCI,1172,126
2006,107,JCI,1181,1
2006,107,JCI,1196,15
2006,107,JCI,1203,5
2006,107,JCI,1206,43
2006,107,JCI,1207,9
2006,107,JCI,1211,11
2006,107,JCI,1214,271
2006,107,JCI,1228,8
2006,107,JCI,1231,24
2006,107,JCI,1233,51
2006,107,JCI,1234,17
2006,107,JCI,1242,39
2006,107,JCI,1245,90
2006,107,JCI,1246,35
2006,107,JCI,1261,23
2006,107,JCI,1266,30
2006,107,JCI,1272,3
2006,107,JCI,1277,14
2006,107,JCI,1284,196
2006,107,JCI,1285,108
2006,107,JCI,1293,84
2006,107,JCI,1301,12
2006,107,JCI,1305,48
2006,107,JCI,1314,26
2006,107,JCI,1320,18
2006,107,JCI,1322,76
2006,107,JCI,1326,13
2006,107,JCI,1328,28
2006,107,JCI,1331,150
2006,107,JCI,1334,113
2006,107,JCI,1335,114
2006,107,JCI,1338,10
2006,107,JCI,1356,36
2006,107,JCI,1361,81
2006,107,JCI,1371,33
2006,107,JCI,1375,111
2006,107,JCI,1380,214
2006,107,JCI,1393,29
2006,107,JCI,1397,7
2006,107,JCI,1400,4
2006,107,JCI,1401,72
2006,107,JCI,1412,52
2006,107,JCI,1417,21
2006,107,JCI,1423,62
2006,107,JCI,1429,75
2006,107,JCI,1437,6
2006,107,JCI,1449,46
2006,107,JCI,1452,16
2006,107,JCI,1454,59
2006,107,JCI,1455,25
2006,107,JCI,1457,100
2006,107,JCI,1458,32
2006,107,JCI,1462,37
2006,107,LYN,1102,59
2006,107,LYN,1104,56
2006,107,LYN,1107,99
2006,107,LYN,1112,31
2006,107,LYN,1116,23
2006,107,LYN,1130,17
2006,107,LYN,1133,41
2006,107,LYN,1137,40
2006,107,LYN,1143,29
2006,107,LYN,1163,3
2006,107,LYN,1172,128
2006,107,LYN,1181,1
2006,107,LYN,1196,5
2006,107,LYN,1203,18
2006,107,LYN,1206,30
2006,107,LYN,1207,15
2006,107,LYN,1211,26
2006,107,LYN,1228,8
2006,107,LYN,1231,38
2006,107,LYN,1233,88
2006,107,LYN,1234,21
2006,107,LYN,1242,10
2006,107,LYN,1245,93
2006,107,LYN,1246,52
2006,107,LYN,1261,13
2006,107,LYN,1266,36
2006,107,LYN,1272,6
2006,107,LYN,1277,16
2006,107,LYN,1285,101
2006,107,LYN,1293,97
2006,107,LYN,1301,11
2006,107,LYN,1305,50
2006,107,LYN,1314,20
2006,107,LYN,1320,22
2006,107,LYN,1322,98
2006,107,LYN,1326,7
2006,107,LYN,1328,24
2006,107,LYN,1331,119
2006,107,LYN,1334,75
2006,107,LYN,1335,66
2006,107,LYN,1338,12
2006,107,LYN,1356,45
2006,107,LYN,1361,69
2006,107,LYN,1371,51
2006,107,LYN,1375,118
2006,107,LYN,1393,43
2006,107,LYN,1397,14
2006,107,LYN,1400,2
2006,107,LYN,1401,49
2006,107,LYN,1412,42
2006,107,LYN,1417,28
2006,107,LYN,1423,58
2006,107,LYN,1429,57
2006,107,LYN,1437,4
2006,107,LYN,1449,19
2006,107,LYN,1452,9
2006,107,LYN,1454,76
2006,107,LYN,1455,34
2006,107,LYN,1457,79
2006,107,LYN,1458,27
2006,107,LYN,1462,65
2006,107,MB,1102,55
2006,107,MB,1104,42
2006,107,MB,1107,181
2006,107,MB,1112,45
2006,107,MB,1116,36
2006,107,MB,1125,223
2006,107,MB,1130,18
2006,107,MB,1133,66
2006,107,MB,1137,34
2006,107,MB,1143,51
2006,107,MB,1163,3
2006,107,MB,1172,148
2006,107,MB,1181,1
2006,107,MB,1196,12
2006,107,MB,1203,6
2006,107,MB,1206,58
2006,107,MB,1207,11
2006,107,MB,1211,9
2006,107,MB,1214,273
2006,107,MB,1228,13
2006,107,MB,1231,29
2006,107,MB,1233,70
2006,107,MB,1234,14
2006,107,MB,1242,27
2006,107,MB,1245,87
2006,107,MB,1246,37
2006,107,MB,1261,23
2006,107,MB,1266,33
2006,107,MB,1272,2
2006,107,MB,1277,19
2006,107,MB,1284,211
2006,107,MB,1285,114
2006,107,MB,1293,93
2006,107,MB,1301,15
2006,107,MB,1305,44
2006,107,MB,1314,22
2006,107,MB,1320,30
2006,107,MB,1322,89
2006,107,MB,1326,10
2006,107,MB,1328,20
2006,107,MB,1331,162
2006,107,MB,1334,120
2006,107,MB,1335,81
2006,107,MB,1338,8
2006,107,MB,1356,56
2006,107,MB,1361,73
2006,107,MB,1371,26
2006,107,MB,1375,112
2006,107,MB,1380,234
2006,107,MB,1393,21
2006,107,MB,1397,7
2006,107,MB,1400,5
2006,107,MB,1401,49
2006,107,MB,1412,48
2006,107,MB,1417,17
2006,107,MB,1423,83
2006,107,MB,1429,84
2006,107,MB,1437,4
2006,107,MB,1449,31
2006,107,MB,1452,16
2006,107,MB,1454,71
2006,107,MB,1455,24
2006,107,MB,1457,117
2006,107,MB,1458,28
2006,107,MB,1462,65
2006,107,MOR,1102,54
2006,107,MOR,1104,44
2006,107,MOR,1107,176
2006,107,MOR,1112,26
2006,107,MOR,1116,21
2006,107,MOR,1125,160
2006,107,MOR,1130,24
2006,107,MOR,1133,72
2006,107,MOR,1137,89
2006,107,MOR,1143,46
2006,107,MOR,1163,1
2006,107,MOR,1172,136
2006,107,MOR,1181,2
2006,107,MOR,1196,6
2006,107,MOR,1203,23
2006,107,MOR,1206,65
2006,107,MOR,1207,14
2006,107,MOR,1211,31
2006,107,MOR,1214,233
2006,107,MOR,1228,8
2006,107,MOR,1231,38
2006,107,MOR,1233,102
2006,107,MOR,1234,17
2006,107,MOR,1242,5
2006,107,MOR,1245,86
2006,107,MOR,1246,37
2006,107,MOR,1261,13
2006,107,MOR,1266,47
2006,107,MOR,1272,10
2006,107,MOR,1277,20
2006,107,MOR,1284,223
2006,107,MOR,1285,148
2006,107,MOR,1293,121
2006,107,MOR,1301,15
2006,107,MOR,1305,75
2006,107,MOR,1314,9
2006,107,MOR,1320,40
2006,107,MOR,1322,138
2006,107,MOR,1326,7
2006,107,MOR,1328,11
2006,107,MOR,1331,104
2006,107,MOR,1334,80
2006,107,MOR,1335,69
2006,107,MOR,1338,12
2006,107,MOR,1356,64
2006,107,MOR,1361,55
2006,107,MOR,1371,57
2006,107,MOR,1375,128
2006,107,MOR,1380,276
2006,107,MOR,1393,32
2006,107,MOR,1397,16
2006,107,MOR,1400,3
2006,107,MOR,1401,45
2006,107,MOR,1412,73
2006,107,MOR,1417,18
2006,107,MOR,1423,93
2006,107,MOR,1429,67
2006,107,MOR,1437,4
2006,107,MOR,1449,22
2006,107,MOR,1452,19
2006,107,MOR,1454,63
2006,107,MOR,1455,42
2006,107,MOR,1457,115
2006,107,MOR,1458,25
2006,107,MOR,1462,50
2006,107,PKL,1102,51
2006,107,PKL,1104,108
2006,107,PKL,1107,151
2006,107,PKL,1112,37
2006,107,PKL,1116,56
2006,107,PKL,1125,150
2006,107,PKL,1130,31
2006,107,PKL,1133,50
2006,107,PKL,1137,45
2006,107,PKL,1143,39
2006,107,PKL,1163,2
2006,107,PKL,1172,93
2006,107,PKL,1181,1
2006,107,PKL,1196,6
2006,107,PKL,1203,22
2006,107,PKL,1206,35
2006,107,PKL,1207,5
2006,107,PKL,1211,21
2006,107,PKL,1214,211
2006,107,PKL,1228,9
2006,107,PKL,1231,34
2006,107,PKL,1233,55
2006,107,PKL,1234,14
2006,107,PKL,1242,17
2006,107,PKL,1245,91
2006,107,PKL,1246,63
2006,107,PKL,1261,36
2006,107,PKL,1266,44
2006,107,PKL,1272,13
2006,107,PKL,1277,24
2006,107,PKL,1284,185
2006,107,PKL,1285,103
2006,107,PKL,1293,107
2006,107,PKL,1301,11
2006,107,PKL,1305,81
2006,107,PKL,1314,26
2006,107,PKL,1320,16
2006,107,PKL,1322,86
2006,107,PKL,1326,4
2006,107,PKL,1328,29
2006,107,PKL,1331,136
2006,107,PKL,1334,98
2006,107,PKL,1335,130
2006,107,PKL,1338,8
2006,107,PKL,1356,65
2006,107,PKL,1361,72
2006,107,PKL,1371,74
2006,107,PKL,1375,101
2006,107,PKL,1380,242
2006,107,PKL,1393,33
2006,107,PKL,1397,23
2006,107,PKL,1400,7
2006,107,PKL,1401,67
2006,107,PKL,1412,41
2006,107,PKL,1417,12
2006,107,PKL,1423,38
2006,107,PKL,1429,92
2006,107,PKL,1437,3
2006,107,PKL,1449,18
2006,107,PKL,1452,10
2006,107,PKL,1454,54
2006,107,PKL,1455,32
2006,107,PKL,1457,97
2006,107,PKL,1458,27
2006,107,PKL,1462,20
2006,107,POM,1102,45
2006,107,POM,1104,82
2006,107,POM,1107,155
2006,107,POM,1112,36
2006,107,POM,1116,26
2006,107,POM,1125,163
2006,107,POM,1130,22
2006,107,POM,1133,43
2006,107,POM,1137,42
2006,107,POM,1143,46
2006,107,POM,1163,2
2006,107,POM,1172,125
2006,107,POM,1181,1
2006,107,POM,1196,6
2006,107,POM,1203,14
2006,107,POM,1206,23
2006,107,POM,1207,16
2006,107,POM,1211,24
2006,107,POM,1214,250
2006,107,POM,1228,12
2006,107,POM,1231,49
2006,107,POM,1233,62
2006,107,POM,1234,18
2006,107,POM,1242,9
2006,107,POM,1245,84
2006,107,POM,1246,53
2006,107,POM,1261,11
2006,107,POM,1266,33
2006,107,POM,1272,5
2006,107,POM,1277,29
2006,107,POM,1284,208
2006,107,POM,1285,105
2006,107,POM,1293,97
2006,107,POM,1301,15
2006,107,POM,1305,40
2006,107,POM,1314,20
2006,107,POM,1320,17
2006,107,POM,1322,90
2006,107,POM,1326,7
2006,107,POM,1328,19
2006,107,POM,1331,120
2006,107,POM,1334,108
2006,107,POM,1335,83
2006,107,POM,1338,8
2006,107,POM,1356,50
2006,107,POM,1361,61
2006,107,POM,1371,37
2006,107,POM,1375,113
2006,107,POM,1380,204
2006,107,POM,1393,35
2006,107,POM,1397,10
2006,107,POM,1400,3
2006,107,POM,1401,72
2006,107,POM,1412,52
2006,107,POM,1417,21
2006,107,POM,1423,56
2006,107,POM,1429,58
2006,107,POM,1437,4
2006,107,POM,1449,31
2006,107,POM,1452,13
2006,107,POM,1454,57
2006,107,POM,1455,30
2006,107,POM,1457,76
2006,107,POM,1458,25
2006,107,POM,1462,51
2006,107,REN,1102,64
2006,107,REN,1104,49
2006,107,REN,1107,146
2006,107,REN,1112,43
2006,107,REN,1116,52
2006,107,REN,1125,207
2006,107,REN,1130,22
2006,107,REN,1133,65
2006,107,REN,1137,19
2006,107,REN,1143,44
2006,107,REN,1163,2
2006,107,REN,1172,129
2006,107,REN,1181,1
2006,107,REN,1196,12
2006,107,REN,1203,5
2006,107,REN,1206,39
2006,107,REN,1207,15
2006,107,REN,1211,14
2006,107,REN,1214,252
2006,107,REN,1228,8
2006,107,REN,1231,31
2006,107,REN,1233,33
2006,107,REN,1234,16
2006,107,REN,1242,32
2006,107,REN,1245,79
2006,107,REN,1246,45
2006,107,REN,1261,23
2006,107,REN,1266,42
2006,107,REN,1272,3
2006,107,REN,1277,17
2006,107,REN,1284,199
2006,107,REN,1285,96
2006,107,REN,1293,63
2006,107,REN,1301,13
2006,107,REN,1305,35
2006,107,REN,1314,20
2006,107,REN,1320,18
2006,107,REN,1322,68
2006,107,REN,1326,10
2006,107,REN,1328,30
2006,107,REN,1331,153
2006,107,REN,1334,102
2006,107,REN,1335,108
2006,107,REN,1338,9
2006,107,REN,1356,26
2006,107,REN,1361,81
2006,107,REN,1371,34
2006,107,REN,1375,66
2006,107,REN,1380,214
2006,107,REN,1393,28
2006,107,REN,1397,7
2006,107,REN,1400,4
2006,107,REN,1401,91
2006,107,REN,1412,51
2006,107,REN,1417,21
2006,107,REN,1423,50
2006,107,REN,1429,75
2006,107,REN,1437,6
2006,107,REN,1449,38
2006,107,REN,1452,11
2006,107,REN,1454,47
2006,107,REN,1455,25
2006,107,REN,1457,90
2006,107,REN,1458,24
2006,107,REN,1462,53
2006,107,RIS,1102,21
2006,107,RIS,1104,70
2006,107,RIS,1107,146
2006,107,RIS,1112,37
2006,107,RIS,1116,47
2006,107,RIS,1125,197
2006,107,RIS,1130,34
2006,107,RIS,1133,97
2006,107,RIS,1137,26
2006,107,RIS,1143,92
2006,107,RIS,1163,8
2006,107,RIS,1172,101
2006,107,RIS,1181,1
2006,107,RIS,1196,5
2006,107,RIS,1203,32
2006,107,RIS,1206,44
2006,107,RIS,1207,61
2006,107,RIS,1211,10
2006,107,RIS,1214,267
2006,107,RIS,1228,3
2006,107,RIS,1231,23
2006,107,RIS,1233,35
2006,107,RIS,1234,13
2006,107,RIS,1242,104
2006,107,RIS,1245,100
2006,107,RIS,1246,56
2006,107,RIS,1261,42
2006,107,RIS,1266,22
2006,107,RIS,1272,2
2006,107,RIS,1277,11
2006,107,RIS,1284,245
2006,107,RIS,1285,71
2006,107,RIS,1293,116
2006,107,RIS,1301,17
2006,107,RIS,1305,48
2006,107,RIS,1314,58
2006,107,RIS,1320,12
2006,107,RIS,1322,99
2006,107,RIS,1326,18
2006,107,RIS,1328,54
2006,107,RIS,1331,159
2006,107,RIS,1334,135
2006,107,RIS,1335,102
2006,107,RIS,1338,6
2006,107,RIS,1356,40
2006,107,RIS,1361,93
2006,107,RIS,1371,85
2006,107,RIS,1375,53
2006,107,RIS,1380,210
2006,107,RIS,1393,16
2006,107,RIS,1397,24
2006,107,RIS,1400,4
2006,107,RIS,1401,78
2006,107,RIS,1412,38
2006,107,RIS,1417,9
2006,107,RIS,1423,55
2006,107,RIS,1429,68
2006,107,RIS,1437,14
2006,107,RIS,1449,15
2006,107,RIS,1452,28
2006,107,RIS,1454,27
