Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,120,STH,1172,66
2012,120,STH,1178,123
2012,120,STH,1181,7
2012,120,STH,1196,13
2012,120,STH,1199,27
2012,120,STH,1207,17
2012,120,STH,1211,19
2012,120,STH,1217,33
2012,120,STH,1231,14
2012,120,STH,1233,49
2012,120,STH,1235,29
2012,120,STH,1242,6
2012,120,STH,1243,26
2012,120,STH,1246,1
2012,120,STH,1249,118
2012,120,STH,1250,106
2012,120,STH,1253,48
2012,120,STH,1254,154
2012,120,STH,1257,16
2012,120,STH,1259,124
2012,120,STH,1266,8
2012,120,STH,1272,15
2012,120,STH,1276,18
2012,120,STH,1277,3
2012,120,STH,1281,10
2012,120,STH,1285,100
2012,120,STH,1290,180
2012,120,STH,1293,30
2012,120,STH,1301,69
2012,120,STH,1307,31
2012,120,STH,1308,74
2012,120,STH,1313,174
2012,120,STH,1314,4
2012,120,STH,1323,39
2012,120,STH,1325,53
2012,120,STH,1326,5
2012,120,STH,1345,34
2012,120,STH,1355,55
2012,120,STH,1361,47
2012,120,STH,1378,67
2012,120,STH,1379,41
2012,120,STH,1382,79
2012,120,STH,1387,57
2012,120,STH,1388,28
2012,120,STH,1393,2
2012,120,STH,1396,20
2012,120,STH,1400,32
2012,120,STH,1421,147
2012,120,STH,1424,21
2012,120,STH,1433,52
2012,120,STH,1435,22
2012,120,STH,1436,159
2012,120,STH,1438,38
2012,120,STH,1443,216
2012,120,STH,1452,44
2012,120,STH,1455,9
2012,120,STH,1458,12
2012,120,STH,1462,56
2012,120,TW,1104,37
2012,120,TW,1124,12
2012,120,TW,1125,91
2012,120,TW,1140,45
2012,120,TW,1143,28
2012,120,TW,1153,39
2012,120,TW,1160,52
2012,120,TW,1161,100
2012,120,TW,1163,41
2012,120,TW,1166,24
2012,120,TW,1172,51
2012,120,TW,1178,157
2012,120,TW,1181,3
2012,120,TW,1196,17
2012,120,TW,1199,26
2012,120,TW,1207,13
2012,120,TW,1211,35
2012,120,TW,1217,27
2012,120,TW,1231,20
2012,120,TW,1233,47
2012,120,TW,1235,25
2012,120,TW,1242,4
2012,120,TW,1243,44
2012,120,TW,1246,1
2012,120,TW,1249,201
2012,120,TW,1250,87
2012,120,TW,1253,40
2012,120,TW,1254,88
2012,120,TW,1257,11
2012,120,TW,1259,74
2012,120,TW,1266,8
2012,120,TW,1272,23
2012,120,TW,1276,19
2012,120,TW,1277,7
2012,120,TW,1281,6
2012,120,TW,1285,85
2012,120,TW,1290,150
2012,120,TW,1293,15
2012,120,TW,1301,73
2012,120,TW,1307,34
2012,120,TW,1308,95
2012,120,TW,1313,140
2012,120,TW,1314,5
2012,120,TW,1323,18
2012,120,TW,1325,71
2012,120,TW,1326,9
2012,120,TW,1345,66
2012,120,TW,1355,84
2012,120,TW,1361,36
2012,120,TW,1378,56
2012,120,TW,1379,49
2012,120,TW,1382,119
2012,120,TW,1387,31
2012,120,TW,1388,22
2012,120,TW,1393,2
2012,120,TW,1396,16
2012,120,TW,1400,90
2012,120,TW,1421,121
2012,120,TW,1424,33
2012,120,TW,1433,29
2012,120,TW,1435,30
2012,120,TW,1436,189
2012,120,TW,1438,32
2012,120,TW,1443,230
2012,120,TW,1452,54
2012,120,TW,1455,10
2012,120,TW,1458,21
2012,120,TW,1462,60
2012,120,USA,1124,10
2012,120,USA,1166,24
2012,120,USA,1181,3
2012,120,USA,1196,13
2012,120,USA,1199,22
2012,120,USA,1207,12
2012,120,USA,1231,20
2012,120,USA,1242,4
2012,120,USA,1246,1
2012,120,USA,1257,18
2012,120,USA,1266,7
2012,120,USA,1276,16
2012,120,USA,1277,5
2012,120,USA,1281,8
2012,120,USA,1293,9
2012,120,USA,1314,6
2012,120,USA,1323,19
2012,120,USA,1326,11
2012,120,USA,1361,23
2012,120,USA,1388,21
2012,120,USA,1393,2
2012,120,USA,1396,25
2012,120,USA,1424,17
2012,120,USA,1455,14
2012,120,USA,1458,15
2012,120,WIL,1104,27
2012,120,WIL,1124,8
2012,120,WIL,1125,80
2012,120,WIL,1140,45
2012,120,WIL,1143,37
2012,120,WIL,1153,43
2012,120,WIL,1160,66
2012,120,WIL,1161,61
2012,120,WIL,1163,39
2012,120,WIL,1166,18
2012,120,WIL,1172,80
2012,120,WIL,1178,134
2012,120,WIL,1181,4
2012,120,WIL,1196,19
2012,120,WIL,1199,32
2012,120,WIL,1207,15
2012,120,WIL,1211,21
2012,120,WIL,1217,47
2012,120,WIL,1231,12
2012,120,WIL,1233,69
2012,120,WIL,1235,23
2012,120,WIL,1242,3
2012,120,WIL,1243,27
2012,120,WIL,1246,1
2012,120,WIL,1249,161
2012,120,WIL,1250,129
2012,120,WIL,1253,53
2012,120,WIL,1254,151
2012,120,WIL,1257,17
2012,120,WIL,1259,127
2012,120,WIL,1266,10
2012,120,WIL,1272,32
2012,120,WIL,1276,11
2012,120,WIL,1277,5
2012,120,WIL,1281,7
2012,120,WIL,1285,117
2012,120,WIL,1290,176
2012,120,WIL,1293,13
2012,120,WIL,1301,62
2012,120,WIL,1307,32
2012,120,WIL,1308,84
2012,120,WIL,1313,161
2012,120,WIL,1314,6
2012,120,WIL,1323,30
2012,120,WIL,1325,69
2012,120,WIL,1326,9
2012,120,WIL,1345,27
2012,120,WIL,1355,91
2012,120,WIL,1361,22
2012,120,WIL,1378,52
2012,120,WIL,1379,35
2012,120,WIL,1382,99
2012,120,WIL,1387,41
2012,120,WIL,1388,31
2012,120,WIL,1393,2
2012,120,WIL,1396,23
2012,120,WIL,1400,41
2012,120,WIL,1421,151
2012,120,WIL,1424,19
2012,120,WIL,1433,56
2012,120,WIL,1435,23
2012,120,WIL,1436,183
2012,120,WIL,1438,23
2012,120,WIL,1443,200
2012,120,WIL,1452,43
2012,120,WIL,1455,13
2012,120,WIL,1458,16
2012,120,WIL,1462,59
2012,120,WLK,1104,19
2012,120,WLK,1124,14
2012,120,WLK,1125,35
2012,120,WLK,1140,42
2012,120,WLK,1143,28
2012,120,WLK,1153,41
2012,120,WLK,1160,84
2012,120,WLK,1161,83
2012,120,WLK,1163,36
2012,120,WLK,1166,26
2012,120,WLK,1172,52
2012,120,WLK,1178,138
2012,120,WLK,1181,8
2012,120,WLK,1196,13
2012,120,WLK,1199,25
2012,120,WLK,1207,15
2012,120,WLK,1211,30
2012,120,WLK,1217,44
2012,120,WLK,1231,11
2012,120,WLK,1233,45
2012,120,WLK,1235,29
2012,120,WLK,1242,5
2012,120,WLK,1243,20
2012,120,WLK,1246,1
2012,120,WLK,1249,118
2012,120,WLK,1250,90
2012,120,WLK,1253,47
2012,120,WLK,1254,157
2012,120,WLK,1257,17
2012,120,WLK,1259,145
2012,120,WLK,1266,10
2012,120,WLK,1272,16
2012,120,WLK,1276,22
2012,120,WLK,1277,2
2012,120,WLK,1281,7
2012,120,WLK,1285,113
2012,120,WLK,1290,209
2012,120,WLK,1293,50
2012,120,WLK,1301,55
2012,120,WLK,1307,24
2012,120,WLK,1308,65
2012,120,WLK,1313,195
2012,120,WLK,1314,6
2012,120,WLK,1323,33
2012,120,WLK,1325,66
2012,120,WLK,1326,3
2012,120,WLK,1345,34
2012,120,WLK,1355,70
2012,120,WLK,1361,53
2012,120,WLK,1378,57
2012,120,WLK,1379,51
2012,120,WLK,1382,72
2012,120,WLK,1387,23
2012,120,WLK,1388,40
2012,120,WLK,1393,4
2012,120,WLK,1396,27
2012,120,WLK,1400,32
2012,120,WLK,1421,122
2012,120,WLK,1424,31
2012,120,WLK,1433,49
2012,120,WLK,1435,18
2012,120,WLK,1436,143
2012,120,WLK,1438,21
2012,120,WLK,1443,219
2012,120,WLK,1452,37
2012,120,WLK,1455,9
2012,120,WLK,1458,12
2012,120,WLK,1462,54
2012,120,WOB,1104,26
2012,120,WOB,1124,8
2012,120,WOB,1125,73
2012,120,WOB,1140,42
2012,120,WOB,1143,36
2012,120,WOB,1153,43
2012,120,WOB,1160,70
2012,120,WOB,1161,62
2012,120,WOB,1163,39
2012,120,WOB,1166,16
2012,120,WOB,1172,74
2012,120,WOB,1178,138
2012,120,WOB,1181,4
2012,120,WOB,1196,20
2012,120,WOB,1199,35
2012,120,WOB,1207,15
2012,120,WOB,1211,21
2012,120,WOB,1217,40
2012,120,WOB,1231,14
2012,120,WOB,1233,64
2012,120,WOB,1235,27
2012,120,WOB,1242,3
2012,120,WOB,1243,29
2012,120,WOB,1246,1
2012,120,WOB,1249,159
2012,120,WOB,1250,123
2012,120,WOB,1253,54
2012,120,WOB,1254,142
2012,120,WOB,1257,17
2012,120,WOB,1259,113
2012,120,WOB,1266,10
2012,120,WOB,1272,34
2012,120,WOB,1276,13
2012,120,WOB,1277,6
2012,120,WOB,1281,7
2012,120,WOB,1285,104
2012,120,WOB,1290,172
2012,120,WOB,1293,11
2012,120,WOB,1301,63
2012,120,WOB,1307,33
2012,120,WOB,1308,77
2012,120,WOB,1313,137
2012,120,WOB,1314,5
2012,120,WOB,1323,32
2012,120,WOB,1325,67
2012,120,WOB,1326,9
2012,120,WOB,1345,31
2012,120,WOB,1355,85
2012,120,WOB,1361,22
2012,120,WOB,1378,56
2012,120,WOB,1379,30
2012,120,WOB,1382,101
2012,120,WOB,1387,38
2012,120,WOB,1388,28
2012,120,WOB,1393,2
2012,120,WOB,1396,23
2012,120,WOB,1400,46
2012,120,WOB,1421,144
2012,120,WOB,1424,19
2012,120,WOB,1433,52
2012,120,WOB,1435,25
2012,120,WOB,1436,177
2012,120,WOB,1438,24
2012,120,WOB,1443,202
2012,120,WOB,1452,44
2012,120,WOB,1455,12
2012,120,WOB,1458,18
2012,120,WOB,1462,61
2012,121,BPI,1104,23
2012,121,BPI,1124,10
2012,121,BPI,1125,70
2012,121,BPI,1140,50
2012,121,BPI,1143,37
2012,121,BPI,1153,52
2012,121,BPI,1160,73
2012,121,BPI,1161,59
2012,121,BPI,1163,34
2012,121,BPI,1166,15
2012,121,BPI,1172,78
2012,121,BPI,1178,142
2012,121,BPI,1181,3
2012,121,BPI,1196,20
2012,121,BPI,1199,26
2012,121,BPI,1207,14
2012,121,BPI,1211,18
2012,121,BPI,1217,36
2012,121,BPI,1231,19
2012,121,BPI,1233,51
2012,121,BPI,1235,33
2012,121,BPI,1242,6
2012,121,BPI,1243,38
2012,121,BPI,1246,2
2012,121,BPI,1249,162
2012,121,BPI,1250,111
2012,121,BPI,1253,68
2012,121,BPI,1254,130
2012,121,BPI,1257,13
2012,121,BPI,1259,99
2012,121,BPI,1266,7
2012,121,BPI,1272,21
2012,121,BPI,1276,16
2012,121,BPI,1277,5
2012,121,BPI,1281,8
2012,121,BPI,1285,101
2012,121,BPI,1290,169
2012,121,BPI,1293,27
2012,121,BPI,1301,65
2012,121,BPI,1307,29
2012,121,BPI,1308,77
2012,121,BPI,1313,152
2012,121,BPI,1314,4
2012,121,BPI,1323,35
2012,121,BPI,1325,64
2012,121,BPI,1326,9
2012,121,BPI,1345,32
2012,121,BPI,1355,90
2012,121,BPI,1361,28
2012,121,BPI,1378,60
2012,121,BPI,1379,25
2012,121,BPI,1382,92
2012,121,BPI,1387,30
2012,121,BPI,1388,40
2012,121,BPI,1393,1
2012,121,BPI,1396,12
2012,121,BPI,1400,61
2012,121,BPI,1421,146
2012,121,BPI,1424,24
2012,121,BPI,1433,45
2012,121,BPI,1435,22
2012,121,BPI,1436,161
2012,121,BPI,1438,31
2012,121,BPI,1443,212
2012,121,BPI,1452,41
2012,121,BPI,1455,11
2012,121,BPI,1458,17
2012,121,BPI,1462,54
2012,121,DUN,1104,37
2012,121,DUN,1124,12
2012,121,DUN,1125,28
2012,121,DUN,1140,39
2012,121,DUN,1143,20
2012,121,DUN,1153,38
2012,121,DUN,1160,94
2012,121,DUN,1161,61
2012,121,DUN,1163,50
2012,121,DUN,1166,49
2012,121,DUN,1172,75
2012,121,DUN,1178,126
2012,121,DUN,1181,10
2012,121,DUN,1196,17
2012,121,DUN,1199,29
2012,121,DUN,1207,23
2012,121,DUN,1211,30
2012,121,DUN,1217,77
2012,121,DUN,1231,24
2012,121,DUN,1233,80
2012,121,DUN,1235,25
2012,121,DUN,1242,4
2012,121,DUN,1243,18
2012,121,DUN,1246,1
2012,121,DUN,1249,172
2012,121,DUN,1250,125
2012,121,DUN,1253,47
2012,121,DUN,1254,158
2012,121,DUN,1257,21
2012,121,DUN,1259,184
2012,121,DUN,1266,11
2012,121,DUN,1272,16
2012,121,DUN,1276,14
2012,121,DUN,1277,3
2012,121,DUN,1281,8
2012,121,DUN,1285,98
2012,121,DUN,1290,252
2012,121,DUN,1293,65
2012,121,DUN,1301,57
2012,121,DUN,1307,9
2012,121,DUN,1308,54
2012,121,DUN,1313,274
2012,121,DUN,1314,6
2012,121,DUN,1323,19
2012,121,DUN,1325,86
2012,121,DUN,1326,5
2012,121,DUN,1345,27
2012,121,DUN,1355,46
2012,121,DUN,1361,51
2012,121,DUN,1378,42
2012,121,DUN,1379,93
2012,121,DUN,1382,35
2012,121,DUN,1387,26
2012,121,DUN,1388,70
2012,121,DUN,1393,2
2012,121,DUN,1396,22
2012,121,DUN,1400,33
2012,121,DUN,1421,166
2012,121,DUN,1424,36
2012,121,DUN,1433,73
2012,121,DUN,1435,15
2012,121,DUN,1436,145
2012,121,DUN,1438,40
2012,121,DUN,1443,194
2012,121,DUN,1452,43
2012,121,DUN,1455,7
2012,121,DUN,1458,13
2012,121,DUN,1462,64
2012,121,LYN,1104,28
2012,121,LYN,1124,9
2012,121,LYN,1125,37
2012,121,LYN,1140,34
2012,121,LYN,1143,20
2012,121,LYN,1153,38
2012,121,LYN,1160,79
2012,121,LYN,1161,88
2012,121,LYN,1163,44
2012,121,LYN,1166,21
2012,121,LYN,1172,81
2012,121,LYN,1178,164
2012,121,LYN,1181,10
2012,121,LYN,1196,16
2012,121,LYN,1199,31
2012,121,LYN,1207,14
2012,121,LYN,1211,30
2012,121,LYN,1217,40
2012,121,LYN,1231,13
2012,121,LYN,1233,48
2012,121,LYN,1235,24
2012,121,LYN,1242,2
2012,121,LYN,1243,23
2012,121,LYN,1246,1
2012,121,LYN,1249,138
2012,121,LYN,1250,62
2012,121,LYN,1253,55
2012,121,LYN,1254,110
2012,121,LYN,1257,22
2012,121,LYN,1259,130
2012,121,LYN,1266,11
2012,121,LYN,1272,25
2012,121,LYN,1276,27
2012,121,LYN,1277,5
2012,121,LYN,1281,6
2012,121,LYN,1285,107
2012,121,LYN,1290,248
2012,121,LYN,1293,32
2012,121,LYN,1301,70
2012,121,LYN,1307,15
2012,121,LYN,1308,68
2012,121,LYN,1313,198
2012,121,LYN,1314,7
2012,121,LYN,1323,42
2012,121,LYN,1325,67
2012,121,LYN,1326,3
2012,121,LYN,1345,29
2012,121,LYN,1355,51
2012,121,LYN,1361,45
2012,121,LYN,1378,78
2012,121,LYN,1379,41
2012,121,LYN,1382,73
2012,121,LYN,1387,19
2012,121,LYN,1388,36
2012,121,LYN,1393,4
2012,121,LYN,1396,33
2012,121,LYN,1400,35
2012,121,LYN,1421,136
2012,121,LYN,1424,17
2012,121,LYN,1433,49
2012,121,LYN,1435,26
2012,121,LYN,1436,133
2012,121,LYN,1438,18
2012,121,LYN,1443,232
2012,121,LYN,1452,39
2012,121,LYN,1455,8
2012,121,LYN,1458,12
2012,121,LYN,1462,66
2012,121,SEL,1104,22
2012,121,SEL,1124,9
2012,121,SEL,1125,72
2012,121,SEL,1140,42
2012,121,SEL,1143,31
2012,121,SEL,1153,43
2012,121,SEL,1160,62
2012,121,SEL,1161,63
2012,121,SEL,1163,37
2012,121,SEL,1166,18
2012,121,SEL,1172,76
2012,121,SEL,1178,137
2012,121,SEL,1181,4
2012,121,SEL,1196,17
2012,121,SEL,1199,29
2012,121,SEL,1207,14
2012,121,SEL,1211,20
2012,121,SEL,1217,41
2012,121,SEL,1231,15
2012,121,SEL,1233,69
2012,121,SEL,1235,25
2012,121,SEL,1242,3
2012,121,SEL,1243,28
2012,121,SEL,1246,1
2012,121,SEL,1249,161
2012,121,SEL,1250,129
2012,121,SEL,1253,56
2012,121,SEL,1254,153
2012,121,SEL,1257,16
2012,121,SEL,1259,127
2012,121,SEL,1266,10
2012,121,SEL,1272,26
2012,121,SEL,1276,13
2012,121,SEL,1277,5
2012,121,SEL,1281,8
2012,121,SEL,1285,107
2012,121,SEL,1290,176
2012,121,SEL,1293,33
2012,121,SEL,1301,58
2012,121,SEL,1307,30
2012,121,SEL,1308,81
2012,121,SEL,1313,162
2012,121,SEL,1314,6
2012,121,SEL,1323,34
2012,121,SEL,1325,71
2012,121,SEL,1326,7
2012,121,SEL,1345,27
2012,121,SEL,1355,78
2012,121,SEL,1361,32
2012,121,SEL,1378,59
2012,121,SEL,1379,36
2012,121,SEL,1382,99
2012,121,SEL,1387,48
2012,121,SEL,1388,35
2012,121,SEL,1393,2
2012,121,SEL,1396,21
2012,121,SEL,1400,38
2012,121,SEL,1421,155
2012,121,SEL,1424,19
2012,121,SEL,1433,53
2012,121,SEL,1435,24
2012,121,SEL,1436,175
2012,121,SEL,1438,23
2012,121,SEL,1443,202
2012,121,SEL,1452,55
2012,121,SEL,1455,11
2012,121,SEL,1458,12
2012,121,SEL,1462,54
2012,121,SPW,1104,42
2012,121,SPW,1124,9
2012,121,SPW,1125,51
2012,121,SPW,1140,36
2012,121,SPW,1143,34
2012,121,SPW,1153,74
2012,121,SPW,1160,83
2012,121,SPW,1161,56
2012,121,SPW,1163,55
2012,121,SPW,1166,14
2012,121,SPW,1172,45
2012,121,SPW,1178,143
2012,121,SPW,1181,3
2012,121,SPW,1196,30
2012,121,SPW,1199,41
2012,121,SPW,1207,16
2012,121,SPW,1211,13
2012,121,SPW,1217,24
2012,121,SPW,1231,21
2012,121,SPW,1233,32
2012,121,SPW,1235,43
2012,121,SPW,1242,8
2012,121,SPW,1243,57
2012,121,SPW,1246,2
2012,121,SPW,1249,117
2012,121,SPW,1250,81
2012,121,SPW,1253,49
2012,121,SPW,1254,86
2012,121,SPW,1257,22
2012,121,SPW,1259,78
2012,121,SPW,1266,11
2012,121,SPW,1272,27
2012,121,SPW,1276,31
2012,121,SPW,1277,6
2012,121,SPW,1281,10
2012,121,SPW,1285,59
2012,121,SPW,1290,148
2012,121,SPW,1293,4
2012,121,SPW,1301,72
2012,121,SPW,1307,28
2012,121,SPW,1308,53
2012,121,SPW,1313,85
2012,121,SPW,1314,5
2012,121,SPW,1323,54
2012,121,SPW,1325,47
2012,121,SPW,1326,12
2012,121,SPW,1345,58
2012,121,SPW,1355,44
2012,121,SPW,1361,23
2012,121,SPW,1378,84
2012,121,SPW,1379,17
2012,121,SPW,1382,122
2012,121,SPW,1387,37
2012,121,SPW,1388,15
2012,121,SPW,1393,1
2012,121,SPW,1396,19
2012,121,SPW,1400,68
2012,121,SPW,1421,89
2012,121,SPW,1424,18
2012,121,SPW,1433,40
2012,121,SPW,1435,33
2012,121,SPW,1436,121
2012,121,SPW,1438,39
2012,121,SPW,1443,222
2012,121,SPW,1452,79
2012,121,SPW,1455,7
2012,121,SPW,1458,25
2012,121,SPW,1462,73
2012,125,DES,1124,12
2012,125,DES,1181,5
2012,125,DES,1196,23
2012,125,DES,1199,19
2012,125,DES,1207,16
2012,125,DES,1211,24
2012,125,DES,1217,13
2012,125,DES,1231,15
2012,125,DES,1242,3
2012,125,DES,1246,1
2012,125,DES,1266,11
2012,125,DES,1276,9
2012,125,DES,1277,7
2012,125,DES,1281,8
2012,125,DES,1293,10
2012,125,DES,1307,21
2012,125,DES,1314,4
2012,125,DES,1326,6
2012,125,DES,1361,18
2012,125,DES,1388,17
2012,125,DES,1393,2
2012,125,DES,1396,20
2012,125,DES,1424,22
2012,125,DES,1455,25
2012,125,DES,1458,14
2012,126,7OT,1104,31
2012,126,7OT,1124,14
2012,126,7OT,1125,52
2012,126,7OT,1140,33
2012,126,7OT,1143,44
2012,126,7OT,1153,49
2012,126,7OT,1160,92
2012,126,7OT,1161,42
2012,126,7OT,1163,20
2012,126,7OT,1166,40
2012,126,7OT,1172,39
2012,126,7OT,1178,116
2012,126,7OT,1181,7
2012,126,7OT,1196,18
2012,126,7OT,1199,24
2012,126,7OT,1207,25
2012,126,7OT,1211,13
2012,126,7OT,1217,45
2012,126,7OT,1231,8
2012,126,7OT,1233,55
2012,126,7OT,1235,21
2012,126,7OT,1242,5
2012,126,7OT,1243,22
2012,126,7OT,1246,2
2012,126,7OT,1249,144
2012,126,7OT,1250,166
2012,126,7OT,1253,67
2012,126,7OT,1254,152
2012,126,7OT,1257,19
2012,126,7OT,1259,143
2012,126,7OT,1266,17
2012,126,7OT,1272,12
2012,126,7OT,1276,28
2012,126,7OT,1277,6
2012,126,7OT,1281,10
2012,126,7OT,1285,96
2012,126,7OT,1290,287
2012,126,7OT,1293,34
2012,126,7OT,1301,35
2012,126,7OT,1307,26
2012,126,7OT,1308,108
2012,126,7OT,1313,167
2012,126,7OT,1314,1
2012,126,7OT,1323,61
2012,126,7OT,1325,75
2012,126,7OT,1326,4
2012,126,7OT,1345,43
2012,126,7OT,1355,81
2012,126,7OT,1361,50
2012,126,7OT,1378,88
2012,126,7OT,1379,46
2012,126,7OT,1382,80
2012,126,7OT,1387,32
2012,126,7OT,1388,29
2012,126,7OT,1393,3
2012,126,7OT,1396,23
2012,126,7OT,1400,37
2012,126,7OT,1421,112
2012,126,7OT,1424,15
2012,126,7OT,1433,63
2012,126,7OT,1435,11
2012,126,7OT,1436,117
2012,126,7OT,1438,30
2012,126,7OT,1443,199
2012,126,7OT,1452,36
2012,126,7OT,1455,9
2012,126,7OT,1458,16
2012,126,7OT,1462,71
2012,126,BOB,1104,23
2012,126,BOB,1124,11
2012,126,BOB,1125,62
2012,126,BOB,1140,46
2012,126,BOB,1143,32
2012,126,BOB,1153,36
2012,126,BOB,1160,78
2012,126,BOB,1161,56
2012,126,BOB,1163,38
2012,126,BOB,1166,19
2012,126,BOB,1172,79
2012,126,BOB,1178,133
2012,126,BOB,1181,7
2012,126,BOB,1196,16
2012,126,BOB,1199,22
2012,126,BOB,1207,14
2012,126,BOB,1211,28
2012,126,BOB,1217,60
2012,126,BOB,1231,10
2012,126,BOB,1233,88
2012,126,BOB,1235,26
2012,126,BOB,1242,3
2012,126,BOB,1243,18
2012,126,BOB,1246,1
2012,126,BOB,1249,136
2012,126,BOB,1250,131
2012,126,BOB,1253,54
2012,126,BOB,1254,165
2012,126,BOB,1257,20
2012,126,BOB,1259,144
2012,126,BOB,1266,12
2012,126,BOB,1272,17
2012,126,BOB,1276,15
2012,126,BOB,1277,5
2012,126,BOB,1281,9
2012,126,BOB,1285,98
2012,126,BOB,1290,202
2012,126,BOB,1293,40
2012,126,BOB,1301,44
2012,126,BOB,1307,21
2012,126,BOB,1308,72
2012,126,BOB,1313,163
2012,126,BOB,1314,6
2012,126,BOB,1323,37
2012,126,BOB,1325,80
2012,126,BOB,1326,4
2012,126,BOB,1345,29
2012,126,BOB,1355,70
2012,126,BOB,1361,35
2012,126,BOB,1378,61
2012,126,BOB,1379,42
2012,126,BOB,1382,95
2012,126,BOB,1387,27
2012,126,BOB,1388,39
2012,126,BOB,1393,2
2012,126,BOB,1396,33
2012,126,BOB,1400,31
2012,126,BOB,1421,139
2012,126,BOB,1424,25
2012,126,BOB,1433,63
2012,126,BOB,1435,24
2012,126,BOB,1436,173
2012,126,BOB,1438,30
2012,126,BOB,1443,197
2012,126,BOB,1452,34
2012,126,BOB,1455,13
2012,126,BOB,1458,8
2012,126,BOB,1462,57
2012,126,COL,1104,32
2012,126,COL,1124,10
2012,126,COL,1125,62
2012,126,COL,1140,48
2012,126,COL,1143,39
2012,126,COL,1153,41
2012,126,COL,1160,81
2012,126,COL,1161,52
2012,126,COL,1163,45
2012,126,COL,1166,12
2012,126,COL,1172,64
2012,126,COL,1178,123
2012,126,COL,1181,3
2012,126,COL,1196,26
2012,126,COL,1199,24
2012,126,COL,1207,15
2012,126,COL,1211,19
2012,126,COL,1217,35
2012,126,COL,1231,13
2012,126,COL,1233,59
2012,126,COL,1235,29
2012,126,COL,1242,5
2012,126,COL,1243,33
2012,126,COL,1246,2
2012,126,COL,1249,145
2012,126,COL,1250,104
2012,126,COL,1253,66
2012,126,COL,1254,115
2012,126,COL,1257,21
2012,126,COL,1259,94
2012,126,COL,1266,9
2012,126,COL,1272,20
2012,126,COL,1276,14
2012,126,COL,1277,7
2012,126,COL,1281,8
2012,126,COL,1285,88
2012,126,COL,1290,171
2012,126,COL,1293,16
2012,126,COL,1301,47
2012,126,COL,1307,28
2012,126,COL,1308,73
2012,126,COL,1313,120
2012,126,COL,1314,4
2012,126,COL,1323,38
2012,126,COL,1325,68
2012,126,COL,1326,6
2012,126,COL,1345,37
2012,126,COL,1355,67
2012,126,COL,1361,23
2012,126,COL,1378,57
2012,126,COL,1379,30
2012,126,COL,1382,97
2012,126,COL,1387,25
2012,126,COL,1388,31
2012,126,COL,1393,1
2012,126,COL,1396,17
2012,126,COL,1400,54
2012,126,COL,1421,116
2012,126,COL,1424,22
2012,126,COL,1433,40
2012,126,COL,1435,27
2012,126,COL,1436,160
2012,126,COL,1438,34
2012,126,COL,1443,197
2012,126,COL,1452,46
2012,126,COL,1455,11
2012,126,COL,1458,18
2012,126,COL,1462,58
2012,126,DC,1104,34
2012,126,DC,1124,10
2012,126,DC,1125,44
2012,126,DC,1140,35
2012,126,DC,1143,39
2012,126,DC,1153,40
2012,126,DC,1160,77
2012,126,DC,1161,50
2012,126,DC,1163,48
2012,126,DC,1166,28
2012,126,DC,1172,56
2012,126,DC,1178,115
2012,126,DC,1181,7
2012,126,DC,1196,26
2012,126,DC,1199,21
2012,126,DC,1207,13
2012,126,DC,1211,25
2012,126,DC,1217,43
2012,126,DC,1231,12
2012,126,DC,1233,46
2012,126,DC,1235,18
2012,126,DC,1242,1
2012,126,DC,1243,16
2012,126,DC,1246,2
2012,126,DC,1249,143
2012,126,DC,1250,112
2012,126,DC,1253,60
2012,126,DC,1254,110
2012,126,DC,1257,31
2012,126,DC,1259,102
2012,126,DC,1266,11
2012,126,DC,1272,24
2012,126,DC,1276,9
2012,126,DC,1277,4
2012,126,DC,1281,5
2012,126,DC,1285,76
2012,126,DC,1290,169
2012,126,DC,1293,29
2012,126,DC,1301,49
2012,126,DC,1307,22
2012,126,DC,1308,66
2012,126,DC,1313,149
2012,126,DC,1314,8
2012,126,DC,1323,20
2012,126,DC,1325,80
2012,126,DC,1326,6
2012,126,DC,1345,33
2012,126,DC,1355,65
2012,126,DC,1361,30
2012,126,DC,1378,59
2012,126,DC,1379,36
2012,126,DC,1382,96
2012,126,DC,1387,32
2012,126,DC,1388,19
2012,126,DC,1393,3
2012,126,DC,1396,15
2012,126,DC,1400,41
2012,126,DC,1421,105
2012,126,DC,1424,27
2012,126,DC,1433,45
2012,126,DC,1435,23
2012,126,DC,1436,142
2012,126,DC,1438,38
2012,126,DC,1443,183
2012,126,DC,1452,37
2012,126,DC,1455,17
2012,126,DC,1458,14
2012,126,DC,1462,55
2012,126,DCI,1104,41
2012,126,DCI,1124,23
2012,126,DCI,1125,39
2012,126,DCI,1140,58
2012,126,DCI,1143,49
2012,126,DCI,1153,18
2012,126,DCI,1160,84
2012,126,DCI,1161,51
2012,126,DCI,1163,55
2012,126,DCI,1166,38
2012,126,DCI,1172,61
2012,126,DCI,1178,82
2012,126,DCI,1181,12
2012,126,DCI,1196,36
2012,126,DCI,1199,30
2012,126,DCI,1207,22
2012,126,DCI,1211,20
2012,126,DCI,1217,85
2012,126,DCI,1231,11
2012,126,DCI,1233,56
2012,126,DCI,1235,17
2012,126,DCI,1242,3
2012,126,DCI,1243,16
2012,126,DCI,1246,1
2012,126,DCI,1249,124
2012,126,DCI,1250,101
2012,126,DCI,1253,50
2012,126,DCI,1254,152
