ID,Pred
2015_1173_1414,0.6080890734886182
2015_1173_1417,0.47608106677500095
2015_1173_1428,0.292761021153785
2015_1173_1433,0.30536253375080363
2015_1173_1434,0.6115519830143243
2015_1173_1437,0.14566530151328305
2015_1173_1438,0.2255205079052161
2015_1173_1452,0.27045514639373963
2015_1173_1455,0.375881023669604
2015_1173_1458,0.16045063624401257
2015_1173_1459,0.5646955014889018
2015_1173_1461,0.5912200987553714
2015_1173_1462,0.2798876438994257
2015_1181_1186,0.8767113218932642
2015_1181_1207,0.6922365129849497
2015_1181_1208,0.847955086908465
2015_1181_1209,0.9059835628705352
2015_1181_1211,0.5526088843767932
2015_1181_1214,0.9309042797533738
2015_1181_1217,0.9269488071797853
2015_1181_1231,0.8077157248556969
2015_1181_1234,0.7756502003558727
2015_1181_1235,0.5885783920544434
2015_1181_1242,0.582677790365252
2015_1181_1246,0.5216256727283632
2015_1181_1248,0.9275293182053499
2015_1181_1257,0.688470474101345
2015_1181_1261,0.8079839278641742
2015_1181_1264,0.9299123581579216
2015_1181_1268,0.6755139073432227
2015_1181_1277,0.7445359351324576
2015_1181_1279,0.8537617855520826
2015_1181_1295,0.9357294279165654
2015_1181_1301,0.7880261693199347
2015_1181_1308,0.9264539316117715
2015_1181_1314,0.5988777561083348
2015_1181_1316,0.927064550474554
2015_1181_1318,0.9011795750266204
2015_1181_1320,0.7287144562986348
2015_1181_1323,0.5710382731283636
2015_1181_1326,0.8141742135473108
2015_1181_1328,0.640061913449201
2015_1181_1329,0.8473869215954615
2015_1181_1332,0.7679261524669017
2015_1181_1344,0.7342426444984753
2015_1181_1345,0.8136237605079351
2015_1181_1352,0.9278376449902821
2015_1181_1361,0.8232130390187605
2015_1181_1372,0.8676857725642819
2015_1181_1374,0.7483423499360196
2015_1181_1385,0.8277093820851991
2015_1181_1400,0.8614309952541369
2015_1181_1411,0.9146536958534116
2015_1181_1412,0.9068283260379013
2015_1181_1414,0.9054770633211562
2015_1181_1417,0.8487183196807375
2015_1181_1428,0.7187603136151663
2015_1181_1433,0.7307521991647684
2015_1181_1434,0.9067153710359114
2015_1181_1437,0.5128274687404908
2015_1181_1438,0.6425737515363867
2015_1181_1452,0.6959356945443715
2015_1181_1455,0.788058876535307
2015_1181_1458,0.5412693210770813
2015_1181_1459,0.8890006385343158
2015_1181_1461,0.8992885207608093
2015_1181_1462,0.7058501514064949
2015_1186_1207,0.24029677992840817
2015_1186_1208,0.439547798645969
2015_1186_1209,0.5753961951488723
2015_1186_1211,0.14799273030843849
2015_1186_1214,0.6545306438335194
2015_1186_1217,0.6408576819046155
2015_1186_1231,0.37135367406705294
2015_1186_1234,0.3271389152231805
2015_1186_1235,0.16748498121747632
2015_1186_1242,0.16412188486135149
2015_1186_1246,0.1329535751230174
2015_1186_1248,0.6428356626446332
2015_1186_1257,0.23709531080272447
2015_1186_1261,0.37175711766441716
2015_1186_1264,0.6510583726438111
2015_1186_1268,0.22645840866213868
2015_1186_1277,0.2907034889412619
2015_1186_1279,0.45085075529529184
2015_1186_1295,0.6718524286603254
2015_1186_1301,0.34330943719262524
2015_1186_1308,0.6391791328316325
2015_1186_1314,0.17352357324114281
2015_1186_1316,0.6412512803562318
2015_1186_1318,0.5618690617936368
2015_1186_1320,0.2741756318970222
2015_1186_1323,0.15768420465826674
2015_1186_1326,0.38124092805215276
2015_1186_1328,0.20004448894627316
2015_1186_1329,0.4384641369541761
2015_1186_1332,0.31755925727336937
2015_1186_1344,0.27981219994084267
2015_1186_1345,0.3803840194269575
2015_1186_1352,0.6438901874820564
2015_1186_1361,0.3957083301732195
2015_1186_1372,0.4797612706966695
2015_1186_1374,0.2948677803825758
2015_1186_1385,0.4031950772275452
2015_1186_1400,0.4664448414101473
2015_1186_1411,0.6011308392437793
2015_1186_1412,0.5778272120346571
2015_1186_1414,0.573946245499008
2015_1186_1417,0.44100966687449855
2015_1186_1428,0.26437954745553516
2015_1186_1433,0.2762365717574853
2015_1186_1434,0.5775012299436827
2015_1186_1437,0.1289439998339657
2015_1186_1438,0.2017976539969483
2015_1186_1452,0.2434916073637693
2015_1186_1455,0.3433535845811086
2015_1186_1458,0.14231481418781106
2015_1186_1459,0.5296960839796614
2015_1186_1461,0.5566790656427155
2015_1186_1462,0.2523089429258055
2015_1207_1208,0.712602091926789
2015_1207_1209,0.8107598904343002
2015_1207_1211,0.3544857999197049
2015_1207_1214,0.8569355453413483
2015_1207_1217,0.8494305384788413
2015_1207_1231,0.6512728972094034
2015_1207_1234,0.605849547356751
2015_1207_1235,0.3887654418512701
2015_1207_1242,0.383003205776515
2015_1207_1246,0.3265040724001402
2015_1207_1248,0.850527726071138
2015_1207_1257,0.4955956374568673
2015_1207_1261,0.6516652054118455
2015_1207_1264,0.8550470933148648
2015_1207_1268,0.48066835357371196
2015_1207_1277,0.5644108954869418
2015_1207_1279,0.7218825806182914
2015_1207_1295,0.8661836114066997
2015_1207_1301,0.6230401438006893
2015_1207_1308,0.8484963559269088
2015_1207_1314,0.39895889142306773
2015_1207_1316,0.8496491812358509
2015_1207_1318,0.8021527862887354
2015_1207_1320,0.5442622841620391
2015_1207_1323,0.37179879211533506
2015_1207_1326,0.6607792047330132
2015_1207_1328,0.44152792665613194
2015_1207_1329,0.7117001019838686
2015_1207_1332,0.5953294630633489
2015_1207_1344,0.551234452888122
2015_1207_1345,0.6599641374212359
2015_1207_1352,0.8511110688125343
2015_1207_1361,0.6742945104084321
2015_1207_1372,0.7446071493629403
2015_1207_1374,0.5693487851168026
2015_1207_1385,0.6811112144891653
2015_1207_1400,0.7343157041969518
2015_1207_1411,0.8265300880215849
2015_1207_1412,0.8122829842330354
2015_1207_1414,0.8098480590059217
2015_1207_1417,0.7138154558802718
2015_1207_1428,0.5318877716914653
2015_1207_1433,0.5468239062716796
2015_1207_1434,0.8120791615102392
2015_1207_1437,0.31880367435135804
2015_1207_1438,0.4442222057537023
2015_1207_1452,0.5043553483967773
2015_1207_1455,0.6230861319407787
2015_1207_1458,0.34408499161157563
2015_1207_1459,0.7807388596664958
2015_1207_1461,0.7987898341062011
2015_1207_1462,0.5161737101672439
2015_1208_1209,0.6334160185856439
2015_1208_1211,0.1813193187403233
2015_1208_1214,0.707238965806923
2015_1208_1217,0.6946789867791255
2015_1208_1231,0.42961638640375516
2015_1208_1234,0.3826875252205886
2015_1208_1235,0.20414928261421805
2015_1208_1242,0.20022703448337612
2015_1208_1246,0.16354356137978254
2015_1208_1248,0.6965009260964399
2015_1208_1257,0.28380330430045037
2015_1208_1261,0.4300398273707622
2015_1208_1264,0.704056928790547
2015_1208_1268,0.27181752715595997
2015_1208_1277,0.34322114556362765
2015_1208_1279,0.5114388957505953
2015_1208_1295,0.7230362548502226
2015_1208_1301,0.39997163983039224
2015_1208_1308,0.6931315346400033
2015_1208_1314,0.21117447404757492
2015_1208_1316,0.6950416688538849
2015_1208_1318,0.6205182432209821
2015_1208_1320,0.3250758621451436
2015_1208_1323,0.19269962000096633
2015_1208_1326,0.4399692173642791
2015_1208_1328,0.24176652361718312
2015_1208_1329,0.4988999608700912
2015_1208_1332,0.3723814592897865
2015_1208_1344,0.3312812419723827
2015_1208_1345,0.43907397573779133
2015_1208_1352,0.6974715719404078
2015_1208_1361,0.4550263482240049
2015_1208_1372,0.5404112317143474
2015_1208_1374,0.34776888800412126
2015_1208_1385,0.4627759179193687
2015_1208_1400,0.5271170597793544
2015_1208_1411,0.6577259501858875
2015_1208_1412,0.6357251517631802
2015_1208_1414,0.6320374951695185
2015_1208_1417,0.5014830135436673
2015_1208_1428,0.3142485329853264
2015_1208_1433,0.3273468548112004
2015_1208_1434,0.6354156681229158
2015_1208_1437,0.15878040205259314
2015_1208_1438,0.2437739102842039
2015_1208_1452,0.29097907211956653
2015_1208_1455,0.4000186351555373
2015_1208_1458,0.1746248495196262
2015_1208_1459,0.5895055572441196
2015_1208_1461,0.6155476206912209
2015_1208_1462,0.30083220537631833
2015_1209_1211,0.11361516490725088
2015_1209_1214,0.5830027191800353
2015_1209_1217,0.5683657025783813
2015_1209_1231,0.3035782111374251
2015_1209_1234,0.2640436638194539
2015_1209_1235,0.1292664893973277
2015_1209_1242,0.12655416005642414
2015_1209_1246,0.1016526832598341
2015_1209_1248,0.5704753425174439
2015_1209_1257,0.18655181498335946
2015_1209_1261,0.3039436229140413
2015_1209_1264,0.5792736437339615
2015_1209_1268,0.17765443035629297
2015_1209_1277,0.23221035189535116
2015_1209_1279,0.37727369534319916
2015_1209_1295,0.6017286373507498
2015_1209_1301,0.27838573632400626
2015_1209_1308,0.5665774859376785
2015_1209_1314,0.1341491707285741
2015_1209_1316,0.5687852903832169
2015_1209_1318,0.48621567260658505
2015_1209_1320,0.21798605417597774
2015_1209_1323,0.12137609624164536
2015_1209_1326,0.3125581412479492
2015_1209_1328,0.1557865402830495
2015_1209_1329,0.3655628680655903
2015_1209_1332,0.255609747765239
2015_1209_1344,0.22282208767274667
2015_1209_1345,0.3117778228175404
2015_1209_1352,0.5716011343674151
2015_1209_1361,0.32579148147287446
2015_1209_1372,0.4049452649146536
2015_1209_1374,0.2358153100018895
2015_1209_1385,0.33268366842122765
2015_1209_1400,0.39214016260962975
2015_1209_1411,0.5265442350313229
2015_1209_1412,0.5024894525805932
2015_1209_1414,0.4985169819803947
2015_1209_1417,0.3679625006666391
2015_1209_1428,0.20961778306038276
2015_1209_1433,0.21975250245550107
2015_1209_1434,0.5021554183017943
2015_1209_1437,0.09847985504646067
2015_1209_1438,0.15722806870161635
2015_1209_1452,0.191927596753641
2015_1209_1455,0.27842507467139127
2015_1209_1458,0.1090873139030979
2015_1209_1459,0.4538869097365776
2015_1209_1461,0.4809573689754893
2015_1209_1462,0.19936978391995452
2015_1211_1214,0.9160189729734257
2015_1211_1217,0.9112925727785645
2015_1211_1231,0.7727698350616454
2015_1211_1234,0.7367758418250054
2015_1211_1235,0.5366526678513557
2015_1211_1242,0.5306012702388886
2015_1211_1246,0.46887509700419494
2015_1211_1248,0.9119856849412357
2015_1211_1257,0.6414724705744066
2015_1211_1261,0.7730730870742385
2015_1211_1264,0.9148329116623025
2015_1211_1268,0.6276184871268787
2015_1211_1277,0.7023391954671978
2015_1211_1279,0.8253751174355547
2015_1211_1295,0.9217962786866803
2015_1211_1301,0.750606762929169
2015_1211_1308,0.9107018535920383
2015_1211_1314,0.5472520162332374
2015_1211_1316,0.9114307518327894
2015_1211_1318,0.8807112440644045
2015_1211_1320,0.685009998697804
2015_1211_1323,0.5187090220518833
2015_1211_1326,0.7800825107920042
2015_1211_1328,0.5901088524648469
2015_1211_1329,0.8180265645725119
2015_1211_1332,0.7281824274641319
2015_1211_1344,0.6910512035051738
2015_1211_1345,0.7794584262918999
2015_1211_1352,0.9123538932305297
2015_1211_1361,0.7903526052584806
2015_1211_1372,0.8415001493116225
2015_1211_1374,0.7065265148576652
2015_1211_1385,0.7954770694988221
2015_1211_1400,0.8342439908714044
2015_1211_1411,0.8966561689166889
2015_1211_1412,0.8873837910155369
2015_1211_1414,0.8857860433969671
2015_1211_1417,0.8195595608981773
2015_1211_1428,0.6741692610195811
2015_1211_1433,0.6872351252470926
2015_1211_1434,0.8872501937412595
2015_1211_1437,0.46011086161263975
2015_1211_1438,0.5927474862354984
2015_1211_1452,0.6494905369426753
2015_1211_1455,0.7506434168983043
2015_1211_1458,0.4885610469620785
2015_1211_1459,0.8663837452669285
2015_1211_1461,0.8784813190230489
2015_1211_1462,0.6601799298181417
2015_1214_1217,0.48502304707056576
2015_1214_1231,0.2376823312836113
2015_1214_1234,0.20421293341361443
2015_1214_1235,0.09599211882694715
2015_1214_1242,0.09390267397245082
2015_1214_1246,0.07487513068970571
2015_1214_1248,0.4871724907249432
2015_1214_1257,0.14091811110657157
2015_1214_1261,0.23799553141985422
2015_1214_1264,0.49617013651203234
2015_1214_1268,0.13383907824131105
2015_1214_1277,0.17784972441390526
2015_1214_1279,0.30232552445619926
2015_1214_1295,0.5193805078408411
2015_1214_1301,0.2162601365960905
2015_1214_1308,0.4832035023272681
2015_1214_1314,0.09976195337972171
2015_1214_1316,0.4854503059793136
2015_1214_1318,0.4036538986295045
2015_1214_1320,0.1662343841513372
2015_1214_1323,0.08992303164599644
2015_1214_1326,0.24539989363115963
2015_1214_1328,0.11659980329549967
2015_1214_1329,0.2918508138829126
2015_1214_1332,0.19717807575964452
2015_1214_1344,0.17017214203822775
2015_1214_1345,0.24472755138823846
2015_1214_1352,0.4883207856422406
2015_1214_1361,0.25685222690981263
2015_1214_1372,0.32738999251017137
2015_1214_1374,0.18080949750890782
2015_1214_1385,0.2628545873811414
2015_1214_1400,0.31573606455966463
2015_1214_1411,0.4430395376592731
2015_1214_1412,0.4194201449656258
2015_1214_1414,0.41555585408947426
2015_1214_1417,0.29399080071080874
2015_1214_1428,0.15944773413363142
2015_1214_1433,0.16767138001681403
2015_1214_1434,0.4190948144204518
2015_1214_1437,0.07247067088875246
2015_1214_1438,0.1177292945957095
2015_1214_1452,0.14521363634135323
2015_1214_1455,0.21629332739575086
2015_1214_1458,0.08052686898497874
2015_1214_1459,0.37283116402424904
2015_1214_1461,0.39859577661137796
2015_1214_1462,0.1511833360314553
2015_1217_1231,0.2487103069499161
2015_1217_1234,0.21412418808681805
2015_1217_1235,0.10131972675367831
2015_1217_1242,0.09912703263407192
2015_1217_1246,0.07913332836323222
2015_1217_1248,0.5021511095922365
2015_1217_1257,0.1483300123854615
2015_1217_1261,0.249033291682254
2015_1217_1264,0.5111496604852568
2015_1217_1268,0.14093972719614878
2015_1217_1277,0.18678178711230412
2015_1217_1279,0.31511301131478503
2015_1217_1295,0.5343176293422617
2015_1217_1301,0.22658960443951548
2015_1217_1308,0.4981786354001542
2015_1217_1314,0.10527442372435591
2015_1217_1316,0.5004276445388245
2015_1217_1318,0.41815848428698865
2015_1217_1320,0.1747070574366547
2015_1217_1323,0.09494918083914057
2015_1217_1326,0.2566653864801485
2015_1217_1328,0.12291563655725994
2015_1217_1329,0.30438854930885956
2015_1217_1332,0.20683664362593032
2015_1217_1344,0.17880247531180837
2015_1217_1345,0.2559726491507025
2015_1217_1352,0.5033000604248439
2015_1217_1361,0.2684564216257529
2015_1217_1372,0.34071989101653505
2015_1217_1374,0.18985588096901035
2015_1217_1385,0.27462974617586394
2015_1217_1400,0.32882343647906537
2015_1217_1411,0.4578727492958645
2015_1217_1412,0.4340788853635195
2015_1217_1414,0.430179607724216
2015_1217_1417,0.306580668113149
2015_1217_1428,0.16764405417610115
2015_1217_1433,0.17620181620824715
2015_1217_1434,0.4337506792571995
2015_1217_1437,0.07660344815682385
2015_1217_1438,0.12409771421098272
2015_1217_1452,0.1528112819893275
2015_1217_1455,0.22662392215853483
2015_1217_1458,0.08507692626012622
2015_1217_1459,0.3869468441728855
2015_1217_1461,0.41304449552460637
2015_1217_1462,0.15903520797472379
2015_1231_1234,0.4514682395071337
2015_1231_1235,0.2540469183378261
2015_1231_1242,0.2494665068443024
2015_1231_1246,0.206086476772627
2015_1231_1248,0.7528939808068866
2015_1231_1257,0.34473650855928084
2015_1231_1261,0.5004319315764048
2015_1231_1264,0.7595307334766285
2015_1231_1268,0.3313679997650403
2015_1231_1277,0.40961528403845093
2015_1231_1279,0.5815598337925042
2015_1231_1295,0.7760838884983616
2015_1231_1301,0.4694962063903234
2015_1231_1308,0.749925870054423
2015_1231_1314,0.26222343146831406
2015_1231_1316,0.7516091704170258
2015_1231_1318,0.6846370977970812
2015_1231_1320,0.39004446092151596
2015_1231_1323,0.24064495302901204
2015_1231_1326,0.5105307922336908
2015_1231_1328,0.29742240437427997
2015_1231_1329,0.5693050213523482
2015_1231_1332,0.44063202360907855
2015_1231_1344,0.39676097126179344
2015_1231_1345,0.5096226272559902
2015_1231_1352,0.7537480369810253
2015_1231_1361,0.5257358022137021
2015_1231_1372,0.6095484788865823
2015_1231_1374,0.414487567948282
2015_1231_1385,0.5335107021549198
2015_1231_1400,0.5967619387019741
2015_1231_1411,0.7184109479614683
2015_1231_1412,0.6985229298421121
2015_1231_1414,0.695166161643031
2015_1231_1417,0.5718366171662689
2015_1231_1428,0.37826599837790664
2015_1231_1433,0.3925053746343027
2015_1231_1434,0.6982414738374662
2015_1231_1437,0.2003810934941418
2015_1231_1438,0.29970924178459574
2015_1231_1452,0.35269422820322927
2015_1231_1455,0.46954497814169854
2015_1231_1458,0.21929462910745545
2015_1231_1459,0.6559591560785023
2015_1231_1461,0.6800733192233245
2015_1231_1462,0.3635655713480607
2015_1234_1235,0.2926799279874466
2015_1234_1242,0.28767158927289593
2015_1234_1246,0.23977041707189908
2015_1234_1248,0.7873201568574572
2015_1234_1257,0.38995128854463423
2015_1234_1261,0.5489595657416367
2015_1234_1264,0.7932861556824792
2015_1234_1268,0.37583507402068866
2015_1234_1277,0.4573995512859005
2015_1234_1279,0.6280639416237014
2015_1234_1295,0.8081027602348944
2015_1234_1301,0.518135336157182
2015_1234_1308,0.7846472781822489
2015_1234_1314,0.30159712389271937
2015_1234_1316,0.7861635044780669
2015_1234_1318,0.7251005496331279
2015_1234_1320,0.43723649227226946
2015_1234_1323,0.2779994518559046
2015_1234_1326,0.5589420358051299
2015_1234_1328,0.3396481848022066
2015_1234_1329,0.6162724345671409
2015_1234_1332,0.48903742010538764
2015_1234_1344,0.4441738725286304
2015_1234_1345,0.5580459361915778
2015_1234_1352,0.7880887178875159
2015_1234_1361,0.573898344528248
2015_1234_1372,0.6547884389120886
2015_1234_1374,0.46239505517930723
2015_1234_1385,0.5815121778886114
2015_1234_1400,0.6426147875640642
2015_1234_1411,0.7560848306647711
2015_1234_1412,0.737886831344928
2015_1234_1414,0.734801956233836
2015_1234_1417,0.6187128554734839
2015_1234_1428,0.42502596246956664
2015_1234_1433,0.43978047684030125
2015_1234_1434,0.7376283215429351
2015_1234_1437,0.23340666998831697
2015_1234_1438,0.3421016016321445
2015_1234_1452,0.3983182748259324
2015_1234_1455,0.518184225243957
2015_1234_1458,0.2544454946270147
2015_1234_1459,0.6984816884000747
2015_1234_1461,0.7208836113164969
2015_1234_1462,0.40970581503673564
2015_1235_1242,0.49392128609072533
2015_1235_1246,0.43253026603161415
2015_1235_1248,0.8994610475769456
2015_1235_1257,0.607039916046327
2015_1235_1261,0.7462803252414116
2015_1235_1264,0.902670200541747
2015_1235_1268,0.5927002197163656
2015_1235_1277,0.6707518578849551
2015_1235_1279,0.8031854175581962
2015_1235_1295,0.9105307514074288
2015_1235_1301,0.7221149240761359
2015_1235_1308,0.8980149541013328
2015_1235_1314,0.5106732446935471
2015_1235_1316,0.8988359059568581
2015_1235_1318,0.8643979109567665
2015_1235_1320,0.6524935949498268
2015_1235_1323,0.48200695598024146
2015_1235_1326,0.7538538327551816
2015_1235_1328,0.5541718004864518
2015_1235_1329,0.7951348527275443
2015_1235_1332,0.698158927934669
2015_1235_1344,0.6588478480409039
2015_1235_1345,0.7531788667886932
2015_1235_1352,0.89987590025206
2015_1235_1361,0.7649797752687115
2015_1235_1372,0.8209148837716052
2015_1235_1374,0.6751780229151847
